                     bin:                     prob.:
    1.587429138933011e+01      0.000000000000000e+00
    1.587784543546800e+01      0.000000000000000e+00
    1.588139948160589e+01      0.000000000000000e+00
    1.588495352774378e+01      0.000000000000000e+00
    1.588850757388166e+01      0.000000000000000e+00
    1.589206162001955e+01      0.000000000000000e+00
    1.589561566615744e+01      0.000000000000000e+00
    1.589916971229533e+01      0.000000000000000e+00
    1.590272375843322e+01      0.000000000000000e+00
    1.590627780457111e+01      0.000000000000000e+00
    1.590983185070899e+01      0.000000000000000e+00
    1.591338589684688e+01      0.000000000000000e+00
    1.591693994298477e+01      0.000000000000000e+00
    1.592049398912266e+01      0.000000000000000e+00
    1.592404803526055e+01      0.000000000000000e+00
    1.592760208139843e+01      0.000000000000000e+00
    1.593115612753632e+01      0.000000000000000e+00
    1.593471017367421e+01      0.000000000000000e+00
    1.593826421981210e+01      0.000000000000000e+00
    1.594181826594999e+01      0.000000000000000e+00
    1.594537231208787e+01      0.000000000000000e+00
    1.594892635822576e+01      0.000000000000000e+00
    1.595248040436365e+01      0.000000000000000e+00
    1.595603445050154e+01      0.000000000000000e+00
    1.595958849663943e+01      0.000000000000000e+00
    1.596314254277731e+01      0.000000000000000e+00
    1.596669658891520e+01      0.000000000000000e+00
    1.597025063505309e+01      0.000000000000000e+00
    1.597380468119098e+01      0.000000000000000e+00
    1.597735872732887e+01      0.000000000000000e+00
    1.598091277346676e+01      0.000000000000000e+00
    1.598446681960464e+01      1.430692108497529e+01
    1.598802086574253e+01      0.000000000000000e+00
    1.599157491188042e+01      0.000000000000000e+00
    1.599512895801831e+01      0.000000000000000e+00
    1.599868300415620e+01      0.000000000000000e+00
    1.600223705029408e+01      0.000000000000000e+00
    1.600579109643197e+01      0.000000000000000e+00
    1.600934514256986e+01      0.000000000000000e+00
    1.601289918870775e+01      0.000000000000000e+00
    1.601645323484563e+01      0.000000000000000e+00
    1.602000728098352e+01      0.000000000000000e+00
    1.602356132712141e+01      0.000000000000000e+00
    1.602711537325930e+01      0.000000000000000e+00
    1.603066941939719e+01      0.000000000000000e+00
    1.603422346553508e+01      0.000000000000000e+00
    1.603777751167296e+01      0.000000000000000e+00
    1.604133155781085e+01      0.000000000000000e+00
    1.604488560394874e+01      0.000000000000000e+00
    1.604843965008663e+01      0.000000000000000e+00
    1.605199369622452e+01      0.000000000000000e+00
    1.605554774236240e+01      0.000000000000000e+00
    1.605910178850029e+01      0.000000000000000e+00
    1.606265583463818e+01      0.000000000000000e+00
    1.606620988077607e+01      0.000000000000000e+00
    1.606976392691396e+01      0.000000000000000e+00
    1.607331797305185e+01      0.000000000000000e+00
    1.607687201918973e+01      0.000000000000000e+00
    1.608042606532762e+01      0.000000000000000e+00
    1.608398011146551e+01      0.000000000000000e+00
    1.608753415760340e+01      0.000000000000000e+00
    1.609108820374129e+01      0.000000000000000e+00
    1.609464224987917e+01      0.000000000000000e+00
    1.609819629601706e+01      0.000000000000000e+00
    1.610175034215495e+01      0.000000000000000e+00
    1.610530438829284e+01      0.000000000000000e+00
    1.610885843443073e+01      0.000000000000000e+00
    1.611241248056862e+01      0.000000000000000e+00
    1.611596652670650e+01      0.000000000000000e+00
    1.611952057284439e+01      0.000000000000000e+00
    1.612307461898228e+01      0.000000000000000e+00
    1.612662866512017e+01      0.000000000000000e+00
    1.613018271125805e+01      0.000000000000000e+00
    1.613373675739594e+01      0.000000000000000e+00
    1.613729080353383e+01      0.000000000000000e+00
    1.614084484967172e+01      0.000000000000000e+00
    1.614439889580961e+01      0.000000000000000e+00
    1.614795294194749e+01      0.000000000000000e+00
    1.615150698808538e+01      0.000000000000000e+00
    1.615506103422327e+01      0.000000000000000e+00
    1.615861508036116e+01      0.000000000000000e+00
    1.616216912649905e+01      0.000000000000000e+00
    1.616572317263693e+01      0.000000000000000e+00
    1.616927721877482e+01      0.000000000000000e+00
    1.617283126491271e+01      0.000000000000000e+00
    1.617638531105060e+01      0.000000000000000e+00
    1.617993935718849e+01      0.000000000000000e+00
    1.618349340332638e+01      0.000000000000000e+00
    1.618704744946426e+01      0.000000000000000e+00
    1.619060149560215e+01      0.000000000000000e+00
    1.619415554174004e+01      0.000000000000000e+00
    1.619770958787793e+01      0.000000000000000e+00
    1.620126363401582e+01      0.000000000000000e+00
    1.620481768015370e+01      0.000000000000000e+00
    1.620837172629159e+01      0.000000000000000e+00
    1.621192577242948e+01      0.000000000000000e+00
    1.621547981856737e+01      0.000000000000000e+00
    1.621903386470526e+01      0.000000000000000e+00
    1.622258791084315e+01      0.000000000000000e+00
    1.622614195698103e+01      0.000000000000000e+00
    1.622969600311892e+01      0.000000000000000e+00
    1.623325004925681e+01      0.000000000000000e+00
    1.623680409539470e+01      0.000000000000000e+00
    1.624035814153259e+01      0.000000000000000e+00
    1.624391218767047e+01      0.000000000000000e+00
    1.624746623380836e+01      0.000000000000000e+00
    1.625102027994625e+01      0.000000000000000e+00
    1.625457432608414e+01      0.000000000000000e+00
    1.625812837222202e+01      0.000000000000000e+00
    1.626168241835991e+01      0.000000000000000e+00
    1.626523646449780e+01      0.000000000000000e+00
    1.626879051063569e+01      0.000000000000000e+00
    1.627234455677358e+01      0.000000000000000e+00
    1.627589860291146e+01      0.000000000000000e+00
    1.627945264904935e+01      0.000000000000000e+00
    1.628300669518724e+01      0.000000000000000e+00
    1.628656074132513e+01      0.000000000000000e+00
    1.629011478746302e+01      0.000000000000000e+00
    1.629366883360091e+01      0.000000000000000e+00
    1.629722287973879e+01      0.000000000000000e+00
    1.630077692587668e+01      0.000000000000000e+00
    1.630433097201457e+01      0.000000000000000e+00
    1.630788501815246e+01      0.000000000000000e+00
    1.631143906429035e+01      0.000000000000000e+00
    1.631499311042823e+01      0.000000000000000e+00
    1.631854715656612e+01      0.000000000000000e+00
    1.632210120270401e+01      0.000000000000000e+00
    1.632565524884190e+01      0.000000000000000e+00
    1.632920929497979e+01      0.000000000000000e+00
    1.633276334111768e+01      0.000000000000000e+00
    1.633631738725556e+01      0.000000000000000e+00
    1.633987143339345e+01      0.000000000000000e+00
    1.634342547953134e+01      0.000000000000000e+00
    1.634697952566923e+01      0.000000000000000e+00
    1.635053357180712e+01      0.000000000000000e+00
    1.635408761794501e+01      0.000000000000000e+00
    1.635764166408289e+01      0.000000000000000e+00
    1.636119571022078e+01      0.000000000000000e+00
    1.636474975635867e+01      0.000000000000000e+00
    1.636830380249656e+01      0.000000000000000e+00
    1.637185784863444e+01      0.000000000000000e+00
    1.637541189477233e+01      0.000000000000000e+00
    1.637896594091022e+01      0.000000000000000e+00
    1.638251998704811e+01      0.000000000000000e+00
    1.638607403318600e+01      0.000000000000000e+00
    1.638962807932388e+01      0.000000000000000e+00
    1.639318212546177e+01      0.000000000000000e+00
    1.639673617159966e+01      0.000000000000000e+00
    1.640029021773755e+01      0.000000000000000e+00
    1.640384426387544e+01      0.000000000000000e+00
    1.640739831001332e+01      0.000000000000000e+00
    1.641095235615121e+01      0.000000000000000e+00
    1.641450640228910e+01      4.768973694994147e+00
    1.641806044842699e+01      0.000000000000000e+00
    1.642161449456488e+01      0.000000000000000e+00
    1.642516854070276e+01      0.000000000000000e+00
    1.642872258684065e+01      0.000000000000000e+00
    1.643227663297854e+01      0.000000000000000e+00
    1.643583067911643e+01      0.000000000000000e+00
    1.643938472525432e+01      0.000000000000000e+00
    1.644293877139221e+01      0.000000000000000e+00
    1.644649281753009e+01      0.000000000000000e+00
    1.645004686366798e+01      0.000000000000000e+00
    1.645360090980587e+01      0.000000000000000e+00
    1.645715495594376e+01      0.000000000000000e+00
    1.646070900208165e+01      0.000000000000000e+00
    1.646426304821954e+01      0.000000000000000e+00
    1.646781709435742e+01      0.000000000000000e+00
    1.647137114049531e+01      0.000000000000000e+00
    1.647492518663320e+01      0.000000000000000e+00
    1.647847923277109e+01      0.000000000000000e+00
    1.648203327890898e+01      0.000000000000000e+00
    1.648558732504686e+01      0.000000000000000e+00
    1.648914137118475e+01      0.000000000000000e+00
    1.649269541732264e+01      0.000000000000000e+00
    1.649624946346053e+01      0.000000000000000e+00
    1.649980350959842e+01      0.000000000000000e+00
    1.650335755573630e+01      0.000000000000000e+00
    1.650691160187419e+01      0.000000000000000e+00
    1.651046564801208e+01      0.000000000000000e+00
    1.651401969414997e+01      0.000000000000000e+00
    1.651757374028785e+01      0.000000000000000e+00
    1.652112778642574e+01      0.000000000000000e+00
    1.652468183256363e+01      0.000000000000000e+00
    1.652823587870152e+01      0.000000000000000e+00
    1.653178992483941e+01      0.000000000000000e+00
    1.653534397097729e+01      0.000000000000000e+00
    1.653889801711518e+01      0.000000000000000e+00
    1.654245206325307e+01      0.000000000000000e+00
    1.654600610939096e+01      0.000000000000000e+00
    1.654956015552885e+01      0.000000000000000e+00
    1.655311420166674e+01      0.000000000000000e+00
    1.655666824780462e+01      0.000000000000000e+00
    1.656022229394251e+01      0.000000000000000e+00
    1.656377634008040e+01      0.000000000000000e+00
    1.656733038621829e+01      0.000000000000000e+00
    1.657088443235618e+01      0.000000000000000e+00
    1.657443847849407e+01      0.000000000000000e+00
    1.657799252463195e+01      0.000000000000000e+00
    1.658154657076984e+01      0.000000000000000e+00
    1.658510061690773e+01      0.000000000000000e+00
    1.658865466304562e+01      0.000000000000000e+00
    1.659220870918351e+01      0.000000000000000e+00
    1.659576275532140e+01      0.000000000000000e+00
    1.659931680145928e+01      0.000000000000000e+00
    1.660287084759717e+01      0.000000000000000e+00
    1.660642489373506e+01      0.000000000000000e+00
    1.660997893987295e+01      0.000000000000000e+00
    1.661353298601083e+01      0.000000000000000e+00
    1.661708703214872e+01      0.000000000000000e+00
    1.662064107828661e+01      0.000000000000000e+00
    1.662419512442450e+01      0.000000000000000e+00
    1.662774917056239e+01      0.000000000000000e+00
    1.663130321670027e+01      0.000000000000000e+00
    1.663485726283816e+01      0.000000000000000e+00
    1.663841130897605e+01      0.000000000000000e+00
    1.664196535511394e+01      0.000000000000000e+00
    1.664551940125182e+01      0.000000000000000e+00
    1.664907344738971e+01      0.000000000000000e+00
    1.665262749352760e+01      0.000000000000000e+00
    1.665618153966549e+01      0.000000000000000e+00
    1.665973558580338e+01      0.000000000000000e+00
    1.666328963194127e+01      0.000000000000000e+00
    1.666684367807915e+01      0.000000000000000e+00
    1.667039772421704e+01      0.000000000000000e+00
    1.667395177035493e+01      0.000000000000000e+00
    1.667750581649282e+01      0.000000000000000e+00
    1.668105986263071e+01      0.000000000000000e+00
    1.668461390876860e+01      0.000000000000000e+00
    1.668816795490648e+01      0.000000000000000e+00
    1.669172200104437e+01      0.000000000000000e+00
    1.669527604718226e+01      0.000000000000000e+00
    1.669883009332015e+01      0.000000000000000e+00
    1.670238413945804e+01      0.000000000000000e+00
    1.670593818559593e+01      0.000000000000000e+00
    1.670949223173381e+01      0.000000000000000e+00
    1.671304627787170e+01      0.000000000000000e+00
    1.671660032400959e+01      0.000000000000000e+00
    1.672015437014748e+01      0.000000000000000e+00
    1.672370841628537e+01      0.000000000000000e+00
    1.672726246242325e+01      0.000000000000000e+00
    1.673081650856114e+01      0.000000000000000e+00
    1.673437055469903e+01      0.000000000000000e+00
    1.673792460083692e+01      0.000000000000000e+00
    1.674147864697481e+01      0.000000000000000e+00
    1.674503269311269e+01      0.000000000000000e+00
    1.674858673925058e+01      0.000000000000000e+00
    1.675214078538847e+01      0.000000000000000e+00
    1.675569483152636e+01      0.000000000000000e+00
    1.675924887766424e+01      0.000000000000000e+00
    1.676280292380213e+01      0.000000000000000e+00
    1.676635696994002e+01      0.000000000000000e+00
    1.676991101607791e+01      0.000000000000000e+00
    1.677346506221580e+01      0.000000000000000e+00
    1.677701910835368e+01      0.000000000000000e+00
    1.678057315449157e+01      0.000000000000000e+00
    1.678412720062946e+01      0.000000000000000e+00
    1.678768124676735e+01      0.000000000000000e+00
    1.679123529290524e+01      0.000000000000000e+00
    1.679478933904313e+01      0.000000000000000e+00
    1.679834338518101e+01      0.000000000000000e+00
    1.680189743131890e+01      0.000000000000000e+00
    1.680545147745679e+01      0.000000000000000e+00
    1.680900552359468e+01      0.000000000000000e+00
    1.681255956973257e+01      0.000000000000000e+00
    1.681611361587046e+01      0.000000000000000e+00
    1.681966766200834e+01      0.000000000000000e+00
    1.682322170814623e+01      0.000000000000000e+00
    1.682677575428412e+01      0.000000000000000e+00
    1.683032980042201e+01      0.000000000000000e+00
    1.683388384655990e+01      0.000000000000000e+00
    1.683743789269778e+01      0.000000000000000e+00
    1.684099193883567e+01      9.537947389978761e+00
    1.684454598497356e+01      0.000000000000000e+00
    1.684810003111145e+01      0.000000000000000e+00
    1.685165407724934e+01      0.000000000000000e+00
    1.685520812338722e+01      0.000000000000000e+00
    1.685876216952511e+01      0.000000000000000e+00
    1.686231621566300e+01      0.000000000000000e+00
    1.686587026180089e+01      0.000000000000000e+00
    1.686942430793878e+01      0.000000000000000e+00
    1.687297835407666e+01      0.000000000000000e+00
    1.687653240021455e+01      0.000000000000000e+00
    1.688008644635244e+01      0.000000000000000e+00
    1.688364049249033e+01      0.000000000000000e+00
    1.688719453862821e+01      0.000000000000000e+00
    1.689074858476610e+01      0.000000000000000e+00
    1.689430263090399e+01      0.000000000000000e+00
    1.689785667704188e+01      0.000000000000000e+00
    1.690141072317977e+01      0.000000000000000e+00
    1.690496476931766e+01      0.000000000000000e+00
    1.690851881545554e+01      0.000000000000000e+00
    1.691207286159343e+01      0.000000000000000e+00
    1.691562690773132e+01      0.000000000000000e+00
    1.691918095386921e+01      0.000000000000000e+00
    1.692273500000710e+01      0.000000000000000e+00
    1.692628904614499e+01      0.000000000000000e+00
    1.692984309228287e+01      0.000000000000000e+00
    1.693339713842076e+01      0.000000000000000e+00
    1.693695118455865e+01      0.000000000000000e+00
    1.694050523069654e+01      0.000000000000000e+00
    1.694405927683443e+01      0.000000000000000e+00
    1.694761332297231e+01      0.000000000000000e+00
    1.695116736911020e+01      0.000000000000000e+00
    1.695472141524809e+01      0.000000000000000e+00
    1.695827546138598e+01      0.000000000000000e+00
    1.696182950752387e+01      0.000000000000000e+00
    1.696538355366175e+01      0.000000000000000e+00
    1.696893759979964e+01      0.000000000000000e+00
    1.697249164593753e+01      0.000000000000000e+00
    1.697604569207542e+01      0.000000000000000e+00
    1.697959973821331e+01      0.000000000000000e+00
    1.698315378435120e+01      0.000000000000000e+00
    1.698670783048908e+01      0.000000000000000e+00
    1.699026187662697e+01      0.000000000000000e+00
    1.699381592276486e+01      0.000000000000000e+00
    1.699736996890275e+01      0.000000000000000e+00
    1.700092401504063e+01      0.000000000000000e+00
    1.700447806117852e+01      0.000000000000000e+00
    1.700803210731641e+01      0.000000000000000e+00
    1.701158615345430e+01      0.000000000000000e+00
    1.701514019959219e+01      0.000000000000000e+00
    1.701869424573007e+01      0.000000000000000e+00
    1.702224829186796e+01      0.000000000000000e+00
    1.702580233800585e+01      0.000000000000000e+00
    1.702935638414374e+01      0.000000000000000e+00
    1.703291043028163e+01      0.000000000000000e+00
    1.703646447641952e+01      0.000000000000000e+00
    1.704001852255740e+01      0.000000000000000e+00
    1.704357256869529e+01      0.000000000000000e+00
    1.704712661483318e+01      0.000000000000000e+00
    1.705068066097107e+01      0.000000000000000e+00
    1.705423470710896e+01      0.000000000000000e+00
    1.705778875324684e+01      0.000000000000000e+00
    1.706134279938473e+01      0.000000000000000e+00
    1.706489684552262e+01      0.000000000000000e+00
    1.706845089166051e+01      0.000000000000000e+00
    1.707200493779840e+01      0.000000000000000e+00
    1.707555898393628e+01      0.000000000000000e+00
    1.707911303007417e+01      0.000000000000000e+00
    1.708266707621206e+01      0.000000000000000e+00
    1.708622112234995e+01      0.000000000000000e+00
    1.708977516848784e+01      0.000000000000000e+00
    1.709332921462573e+01      0.000000000000000e+00
    1.709688326076361e+01      0.000000000000000e+00
    1.710043730690150e+01      0.000000000000000e+00
    1.710399135303939e+01      0.000000000000000e+00
    1.710754539917728e+01      0.000000000000000e+00
    1.711109944531517e+01      0.000000000000000e+00
    1.711465349145305e+01      0.000000000000000e+00
    1.711820753759094e+01      0.000000000000000e+00
    1.712176158372883e+01      0.000000000000000e+00
    1.712531562986672e+01      0.000000000000000e+00
    1.712886967600461e+01      0.000000000000000e+00
    1.713242372214249e+01      0.000000000000000e+00
    1.713597776828038e+01      0.000000000000000e+00
    1.713953181441827e+01      0.000000000000000e+00
    1.714308586055616e+01      0.000000000000000e+00
    1.714663990669405e+01      0.000000000000000e+00
    1.715019395283193e+01      0.000000000000000e+00
    1.715374799896982e+01      0.000000000000000e+00
    1.715730204510771e+01      0.000000000000000e+00
    1.716085609124560e+01      0.000000000000000e+00
    1.716441013738349e+01      0.000000000000000e+00
    1.716796418352137e+01      0.000000000000000e+00
    1.717151822965926e+01      0.000000000000000e+00
    1.717507227579715e+01      0.000000000000000e+00
    1.717862632193504e+01      0.000000000000000e+00
    1.718218036807293e+01      0.000000000000000e+00
    1.718573441421081e+01      0.000000000000000e+00
    1.718928846034870e+01      0.000000000000000e+00
    1.719284250648659e+01      0.000000000000000e+00
    1.719639655262448e+01      0.000000000000000e+00
    1.719995059876237e+01      0.000000000000000e+00
    1.720350464490026e+01      0.000000000000000e+00
    1.720705869103814e+01      0.000000000000000e+00
    1.721061273717603e+01      0.000000000000000e+00
    1.721416678331392e+01      0.000000000000000e+00
    1.721772082945181e+01      0.000000000000000e+00
    1.722127487558970e+01      0.000000000000000e+00
    1.722482892172759e+01      0.000000000000000e+00
    1.722838296786547e+01      0.000000000000000e+00
    1.723193701400336e+01      0.000000000000000e+00
    1.723549106014125e+01      0.000000000000000e+00
    1.723904510627914e+01      0.000000000000000e+00
    1.724259915241703e+01      0.000000000000000e+00
    1.724615319855491e+01      0.000000000000000e+00
    1.724970724469280e+01      0.000000000000000e+00
    1.725326129083069e+01      0.000000000000000e+00
    1.725681533696858e+01      0.000000000000000e+00
    1.726036938310646e+01      0.000000000000000e+00
    1.726392342924435e+01      0.000000000000000e+00
    1.726747747538224e+01      4.768973694989381e+00
