                     bin:                     prob.:
    8.421711173357515e-01      0.000000000000000e+00
    8.430135538306140e-01      0.000000000000000e+00
    8.438559903254765e-01      0.000000000000000e+00
    8.446984268203391e-01      0.000000000000000e+00
    8.455408633152017e-01      0.000000000000000e+00
    8.463832998100642e-01      0.000000000000000e+00
    8.472257363049268e-01      0.000000000000000e+00
    8.480681727997893e-01      0.000000000000000e+00
    8.489106092946519e-01      0.000000000000000e+00
    8.497530457895145e-01      0.000000000000000e+00
    8.505954822843770e-01      0.000000000000000e+00
    8.514379187792396e-01      0.000000000000000e+00
    8.522803552741021e-01      0.000000000000000e+00
    8.531227917689647e-01      0.000000000000000e+00
    8.539652282638271e-01      0.000000000000000e+00
    8.548076647586897e-01      0.000000000000000e+00
    8.556501012535523e-01      0.000000000000000e+00
    8.564925377484148e-01      0.000000000000000e+00
    8.573349742432774e-01      0.000000000000000e+00
    8.581774107381399e-01      0.000000000000000e+00
    8.590198472330025e-01      0.000000000000000e+00
    8.598622837278650e-01      0.000000000000000e+00
    8.607047202227276e-01      0.000000000000000e+00
    8.615471567175902e-01      0.000000000000000e+00
    8.623895932124527e-01      0.000000000000000e+00
    8.632320297073153e-01      0.000000000000000e+00
    8.640744662021778e-01      0.000000000000000e+00
    8.649169026970404e-01      0.000000000000000e+00
    8.657593391919028e-01      0.000000000000000e+00
    8.666017756867654e-01      0.000000000000000e+00
    8.674442121816280e-01      0.000000000000000e+00
    8.682866486764905e-01      0.000000000000000e+00
    8.691290851713531e-01      0.000000000000000e+00
    8.699715216662156e-01      0.000000000000000e+00
    8.708139581610782e-01      0.000000000000000e+00
    8.716563946559408e-01      0.000000000000000e+00
    8.724988311508033e-01      0.000000000000000e+00
    8.733412676456659e-01      0.000000000000000e+00
    8.741837041405284e-01      0.000000000000000e+00
    8.750261406353910e-01      0.000000000000000e+00
    8.758685771302535e-01      0.000000000000000e+00
    8.767110136251161e-01      0.000000000000000e+00
    8.775534501199787e-01      0.000000000000000e+00
    8.783958866148411e-01      0.000000000000000e+00
    8.792383231097037e-01      0.000000000000000e+00
    8.800807596045662e-01      0.000000000000000e+00
    8.809231960994288e-01      0.000000000000000e+00
    8.817656325942913e-01      0.000000000000000e+00
    8.826080690891539e-01      0.000000000000000e+00
    8.834505055840165e-01      0.000000000000000e+00
    8.842929420788790e-01      0.000000000000000e+00
    8.851353785737416e-01      0.000000000000000e+00
    8.859778150686041e-01      0.000000000000000e+00
    8.868202515634667e-01      0.000000000000000e+00
    8.876626880583292e-01      0.000000000000000e+00
    8.885051245531917e-01      0.000000000000000e+00
    8.893475610480543e-01      0.000000000000000e+00
    8.901899975429168e-01      0.000000000000000e+00
    8.910324340377794e-01      0.000000000000000e+00
    8.918748705326419e-01      0.000000000000000e+00
    8.927173070275045e-01      0.000000000000000e+00
    8.935597435223671e-01      0.000000000000000e+00
    8.944021800172296e-01      0.000000000000000e+00
    8.952446165120922e-01      0.000000000000000e+00
    8.960870530069547e-01      0.000000000000000e+00
    8.969294895018173e-01      0.000000000000000e+00
    8.977719259966798e-01      0.000000000000000e+00
    8.986143624915424e-01      0.000000000000000e+00
    8.994567989864050e-01      0.000000000000000e+00
    9.002992354812674e-01      0.000000000000000e+00
    9.011416719761300e-01      0.000000000000000e+00
    9.019841084709925e-01      0.000000000000000e+00
    9.028265449658551e-01      0.000000000000000e+00
    9.036689814607176e-01      0.000000000000000e+00
    9.045114179555802e-01      0.000000000000000e+00
    9.053538544504428e-01      0.000000000000000e+00
    9.061962909453053e-01      0.000000000000000e+00
    9.070387274401679e-01      0.000000000000000e+00
    9.078811639350304e-01      0.000000000000000e+00
    9.087236004298930e-01      0.000000000000000e+00
    9.095660369247556e-01      0.000000000000000e+00
    9.104084734196181e-01      0.000000000000000e+00
    9.112509099144807e-01      0.000000000000000e+00
    9.120933464093431e-01      0.000000000000000e+00
    9.129357829042057e-01      0.000000000000000e+00
    9.137782193990682e-01      0.000000000000000e+00
    9.146206558939308e-01      0.000000000000000e+00
    9.154630923887934e-01      0.000000000000000e+00
    9.163055288836559e-01      0.000000000000000e+00
    9.171479653785185e-01      0.000000000000000e+00
    9.179904018733810e-01      0.000000000000000e+00
    9.188328383682436e-01      0.000000000000000e+00
    9.196752748631061e-01      2.011920500326534e+01
    9.205177113579687e-01      0.000000000000000e+00
    9.213601478528313e-01      0.000000000000000e+00
    9.222025843476938e-01      0.000000000000000e+00
    9.230450208425564e-01      0.000000000000000e+00
    9.238874573374188e-01      0.000000000000000e+00
    9.247298938322814e-01      0.000000000000000e+00
    9.255723303271439e-01      0.000000000000000e+00
    9.264147668220065e-01      0.000000000000000e+00
    9.272572033168691e-01      0.000000000000000e+00
    9.280996398117316e-01      0.000000000000000e+00
    9.289420763065942e-01      0.000000000000000e+00
    9.297845128014567e-01      0.000000000000000e+00
    9.306269492963193e-01      0.000000000000000e+00
    9.314693857911819e-01      0.000000000000000e+00
    9.323118222860444e-01      0.000000000000000e+00
    9.331542587809070e-01      0.000000000000000e+00
    9.339966952757695e-01      0.000000000000000e+00
    9.348391317706320e-01      0.000000000000000e+00
    9.356815682654945e-01      0.000000000000000e+00
    9.365240047603571e-01      0.000000000000000e+00
    9.373664412552197e-01      0.000000000000000e+00
    9.382088777500822e-01      0.000000000000000e+00
    9.390513142449448e-01      0.000000000000000e+00
    9.398937507398073e-01      0.000000000000000e+00
    9.407361872346699e-01      0.000000000000000e+00
    9.415786237295324e-01      0.000000000000000e+00
    9.424210602243950e-01      0.000000000000000e+00
    9.432634967192576e-01      0.000000000000000e+00
    9.441059332141201e-01      0.000000000000000e+00
    9.449483697089827e-01      0.000000000000000e+00
    9.457908062038451e-01      0.000000000000000e+00
    9.466332426987077e-01      0.000000000000000e+00
    9.474756791935702e-01      0.000000000000000e+00
    9.483181156884328e-01      0.000000000000000e+00
    9.491605521832954e-01      0.000000000000000e+00
    9.500029886781579e-01      0.000000000000000e+00
    9.508454251730205e-01      0.000000000000000e+00
    9.516878616678830e-01      0.000000000000000e+00
    9.525302981627456e-01      0.000000000000000e+00
    9.533727346576082e-01      0.000000000000000e+00
    9.542151711524707e-01      0.000000000000000e+00
    9.550576076473333e-01      0.000000000000000e+00
    9.559000441421958e-01      0.000000000000000e+00
    9.567424806370584e-01      0.000000000000000e+00
    9.575849171319208e-01      0.000000000000000e+00
    9.584273536267834e-01      0.000000000000000e+00
    9.592697901216460e-01      0.000000000000000e+00
    9.601122266165085e-01      0.000000000000000e+00
    9.609546631113711e-01      0.000000000000000e+00
    9.617970996062336e-01      0.000000000000000e+00
    9.626395361010962e-01      0.000000000000000e+00
    9.634819725959587e-01      0.000000000000000e+00
    9.643244090908213e-01      0.000000000000000e+00
    9.651668455856839e-01      0.000000000000000e+00
    9.660092820805464e-01      0.000000000000000e+00
    9.668517185754090e-01      0.000000000000000e+00
    9.676941550702715e-01      0.000000000000000e+00
    9.685365915651341e-01      0.000000000000000e+00
    9.693790280599965e-01      0.000000000000000e+00
    9.702214645548591e-01      0.000000000000000e+00
    9.710639010497217e-01      0.000000000000000e+00
    9.719063375445842e-01      0.000000000000000e+00
    9.727487740394468e-01      0.000000000000000e+00
    9.735912105343093e-01      0.000000000000000e+00
    9.744336470291719e-01      0.000000000000000e+00
    9.752760835240345e-01      0.000000000000000e+00
    9.761185200188970e-01      0.000000000000000e+00
    9.769609565137596e-01      0.000000000000000e+00
    9.778033930086221e-01      0.000000000000000e+00
    9.786458295034847e-01      0.000000000000000e+00
    9.794882659983472e-01      0.000000000000000e+00
    9.803307024932097e-01      0.000000000000000e+00
    9.811731389880723e-01      0.000000000000000e+00
    9.820155754829348e-01      0.000000000000000e+00
    9.828580119777974e-01      0.000000000000000e+00
    9.837004484726599e-01      0.000000000000000e+00
    9.845428849675225e-01      0.000000000000000e+00
    9.853853214623850e-01      0.000000000000000e+00
    9.862277579572476e-01      0.000000000000000e+00
    9.870701944521102e-01      0.000000000000000e+00
    9.879126309469727e-01      0.000000000000000e+00
    9.887550674418353e-01      0.000000000000000e+00
    9.895975039366978e-01      0.000000000000000e+00
    9.904399404315604e-01      0.000000000000000e+00
    9.912823769264228e-01      0.000000000000000e+00
    9.921248134212854e-01      0.000000000000000e+00
    9.929672499161480e-01      0.000000000000000e+00
    9.938096864110105e-01      0.000000000000000e+00
    9.946521229058731e-01      0.000000000000000e+00
    9.954945594007356e-01      0.000000000000000e+00
    9.963369958955982e-01      0.000000000000000e+00
    9.971794323904608e-01      0.000000000000000e+00
    9.980218688853233e-01      0.000000000000000e+00
    9.988643053801859e-01      0.000000000000000e+00
    9.997067418750484e-01      0.000000000000000e+00
    1.000549178369911e+00      0.000000000000000e+00
    1.001391614864773e+00      0.000000000000000e+00
    1.002234051359636e+00      0.000000000000000e+00
    1.003076487854499e+00      0.000000000000000e+00
    1.003918924349361e+00      0.000000000000000e+00
    1.004761360844224e+00      0.000000000000000e+00
    1.005603797339086e+00      0.000000000000000e+00
    1.006446233833949e+00      0.000000000000000e+00
    1.007288670328811e+00      0.000000000000000e+00
    1.008131106823674e+00      0.000000000000000e+00
    1.008973543318537e+00      0.000000000000000e+00
    1.009815979813399e+00      0.000000000000000e+00
    1.010658416308261e+00      0.000000000000000e+00
    1.011500852803124e+00      0.000000000000000e+00
    1.012343289297987e+00      0.000000000000000e+00
    1.013185725792849e+00      0.000000000000000e+00
    1.014028162287712e+00      0.000000000000000e+00
    1.014870598782574e+00      0.000000000000000e+00
    1.015713035277437e+00      0.000000000000000e+00
    1.016555471772299e+00      0.000000000000000e+00
    1.017397908267162e+00      0.000000000000000e+00
    1.018240344762025e+00      0.000000000000000e+00
    1.019082781256887e+00      0.000000000000000e+00
    1.019925217751750e+00      0.000000000000000e+00
    1.020767654246612e+00      0.000000000000000e+00
    1.021610090741475e+00      0.000000000000000e+00
    1.022452527236337e+00      0.000000000000000e+00
    1.023294963731200e+00      0.000000000000000e+00
    1.024137400226062e+00      0.000000000000000e+00
    1.024979836720925e+00      0.000000000000000e+00
    1.025822273215788e+00      0.000000000000000e+00
    1.026664709710650e+00      0.000000000000000e+00
    1.027507146205513e+00      0.000000000000000e+00
    1.028349582700375e+00      0.000000000000000e+00
    1.029192019195238e+00      0.000000000000000e+00
    1.030034455690100e+00      0.000000000000000e+00
    1.030876892184963e+00      0.000000000000000e+00
    1.031719328679825e+00      0.000000000000000e+00
    1.032561765174688e+00      0.000000000000000e+00
    1.033404201669550e+00      0.000000000000000e+00
    1.034246638164413e+00      0.000000000000000e+00
    1.035089074659275e+00      0.000000000000000e+00
    1.035931511154138e+00      0.000000000000000e+00
    1.036773947649001e+00      0.000000000000000e+00
    1.037616384143863e+00      0.000000000000000e+00
    1.038458820638726e+00      0.000000000000000e+00
    1.039301257133588e+00      0.000000000000000e+00
    1.040143693628451e+00      0.000000000000000e+00
    1.040986130123313e+00      0.000000000000000e+00
    1.041828566618176e+00      0.000000000000000e+00
    1.042671003113039e+00      0.000000000000000e+00
    1.043513439607901e+00      0.000000000000000e+00
    1.044355876102764e+00      0.000000000000000e+00
    1.045198312597626e+00      0.000000000000000e+00
    1.046040749092489e+00      4.023841000652537e+01
    1.046883185587351e+00      0.000000000000000e+00
    1.047725622082214e+00      0.000000000000000e+00
    1.048568058577076e+00      0.000000000000000e+00
    1.049410495071939e+00      0.000000000000000e+00
    1.050252931566801e+00      0.000000000000000e+00
    1.051095368061664e+00      0.000000000000000e+00
    1.051937804556526e+00      0.000000000000000e+00
    1.052780241051389e+00      0.000000000000000e+00
    1.053622677546252e+00      0.000000000000000e+00
    1.054465114041114e+00      0.000000000000000e+00
    1.055307550535977e+00      0.000000000000000e+00
    1.056149987030839e+00      0.000000000000000e+00
    1.056992423525702e+00      0.000000000000000e+00
    1.057834860020564e+00      0.000000000000000e+00
    1.058677296515427e+00      0.000000000000000e+00
    1.059519733010289e+00      0.000000000000000e+00
    1.060362169505152e+00      0.000000000000000e+00
    1.061204606000015e+00      0.000000000000000e+00
    1.062047042494877e+00      0.000000000000000e+00
    1.062889478989740e+00      0.000000000000000e+00
    1.063731915484602e+00      0.000000000000000e+00
    1.064574351979465e+00      0.000000000000000e+00
    1.065416788474327e+00      0.000000000000000e+00
    1.066259224969190e+00      0.000000000000000e+00
    1.067101661464052e+00      0.000000000000000e+00
    1.067944097958915e+00      0.000000000000000e+00
    1.068786534453777e+00      0.000000000000000e+00
    1.069628970948640e+00      0.000000000000000e+00
    1.070471407443503e+00      0.000000000000000e+00
    1.071313843938365e+00      0.000000000000000e+00
    1.072156280433228e+00      0.000000000000000e+00
    1.072998716928090e+00      0.000000000000000e+00
    1.073841153422953e+00      0.000000000000000e+00
    1.074683589917815e+00      0.000000000000000e+00
    1.075526026412678e+00      0.000000000000000e+00
    1.076368462907541e+00      0.000000000000000e+00
    1.077210899402403e+00      0.000000000000000e+00
    1.078053335897266e+00      0.000000000000000e+00
    1.078895772392128e+00      0.000000000000000e+00
    1.079738208886991e+00      0.000000000000000e+00
    1.080580645381853e+00      0.000000000000000e+00
    1.081423081876716e+00      0.000000000000000e+00
    1.082265518371578e+00      0.000000000000000e+00
    1.083107954866441e+00      0.000000000000000e+00
    1.083950391361304e+00      0.000000000000000e+00
    1.084792827856166e+00      0.000000000000000e+00
    1.085635264351029e+00      0.000000000000000e+00
    1.086477700845891e+00      0.000000000000000e+00
    1.087320137340754e+00      0.000000000000000e+00
    1.088162573835616e+00      0.000000000000000e+00
    1.089005010330479e+00      0.000000000000000e+00
    1.089847446825341e+00      0.000000000000000e+00
    1.090689883320204e+00      0.000000000000000e+00
    1.091532319815066e+00      0.000000000000000e+00
    1.092374756309929e+00      0.000000000000000e+00
    1.093217192804791e+00      0.000000000000000e+00
    1.094059629299654e+00      0.000000000000000e+00
    1.094902065794517e+00      0.000000000000000e+00
    1.095744502289379e+00      0.000000000000000e+00
    1.096586938784242e+00      0.000000000000000e+00
    1.097429375279104e+00      0.000000000000000e+00
    1.098271811773967e+00      0.000000000000000e+00
    1.099114248268829e+00      0.000000000000000e+00
    1.099956684763692e+00      0.000000000000000e+00
    1.100799121258555e+00      0.000000000000000e+00
    1.101641557753417e+00      0.000000000000000e+00
    1.102483994248280e+00      0.000000000000000e+00
    1.103326430743142e+00      0.000000000000000e+00
    1.104168867238005e+00      0.000000000000000e+00
    1.105011303732867e+00      0.000000000000000e+00
    1.105853740227730e+00      0.000000000000000e+00
    1.106696176722592e+00      0.000000000000000e+00
    1.107538613217455e+00      0.000000000000000e+00
    1.108381049712317e+00      0.000000000000000e+00
    1.109223486207180e+00      0.000000000000000e+00
    1.110065922702042e+00      0.000000000000000e+00
    1.110908359196905e+00      0.000000000000000e+00
    1.111750795691768e+00      0.000000000000000e+00
    1.112593232186630e+00      0.000000000000000e+00
    1.113435668681493e+00      0.000000000000000e+00
    1.114278105176355e+00      0.000000000000000e+00
    1.115120541671218e+00      0.000000000000000e+00
    1.115962978166080e+00      0.000000000000000e+00
    1.116805414660943e+00      0.000000000000000e+00
    1.117647851155805e+00      0.000000000000000e+00
    1.118490287650668e+00      0.000000000000000e+00
    1.119332724145531e+00      0.000000000000000e+00
    1.120175160640393e+00      0.000000000000000e+00
    1.121017597135256e+00      0.000000000000000e+00
    1.121860033630118e+00      0.000000000000000e+00
    1.122702470124981e+00      0.000000000000000e+00
    1.123544906619843e+00      0.000000000000000e+00
    1.124387343114706e+00      0.000000000000000e+00
    1.125229779609568e+00      0.000000000000000e+00
    1.126072216104431e+00      0.000000000000000e+00
    1.126914652599293e+00      0.000000000000000e+00
    1.127757089094156e+00      0.000000000000000e+00
    1.128599525589019e+00      0.000000000000000e+00
    1.129441962083881e+00      0.000000000000000e+00
    1.130284398578744e+00      0.000000000000000e+00
    1.131126835073606e+00      0.000000000000000e+00
    1.131969271568469e+00      0.000000000000000e+00
    1.132811708063331e+00      0.000000000000000e+00
    1.133654144558194e+00      0.000000000000000e+00
    1.134496581053057e+00      0.000000000000000e+00
    1.135339017547919e+00      0.000000000000000e+00
    1.136181454042782e+00      0.000000000000000e+00
    1.137023890537644e+00      0.000000000000000e+00
    1.137866327032507e+00      0.000000000000000e+00
    1.138708763527369e+00      0.000000000000000e+00
    1.139551200022232e+00      0.000000000000000e+00
    1.140393636517094e+00      0.000000000000000e+00
    1.141236073011957e+00      0.000000000000000e+00
    1.142078509506820e+00      0.000000000000000e+00
    1.142920946001682e+00      0.000000000000000e+00
    1.143763382496545e+00      0.000000000000000e+00
    1.144605818991407e+00      0.000000000000000e+00
    1.145448255486269e+00      0.000000000000000e+00
    1.146290691981132e+00      0.000000000000000e+00
    1.147133128475995e+00      0.000000000000000e+00
    1.147975564970857e+00      0.000000000000000e+00
    1.148818001465720e+00      0.000000000000000e+00
    1.149660437960582e+00      0.000000000000000e+00
    1.150502874455445e+00      0.000000000000000e+00
    1.151345310950307e+00      0.000000000000000e+00
    1.152187747445170e+00      0.000000000000000e+00
    1.153030183940033e+00      0.000000000000000e+00
    1.153872620434895e+00      0.000000000000000e+00
    1.154715056929758e+00      0.000000000000000e+00
    1.155557493424620e+00      0.000000000000000e+00
    1.156399929919483e+00      0.000000000000000e+00
    1.157242366414345e+00      0.000000000000000e+00
    1.158084802909208e+00      0.000000000000000e+00
    1.158927239404070e+00      0.000000000000000e+00
    1.159769675898933e+00      0.000000000000000e+00
    1.160612112393796e+00      0.000000000000000e+00
    1.161454548888658e+00      0.000000000000000e+00
    1.162296985383521e+00      0.000000000000000e+00
    1.163139421878383e+00      0.000000000000000e+00
    1.163981858373246e+00      0.000000000000000e+00
    1.164824294868108e+00      0.000000000000000e+00
    1.165666731362971e+00      0.000000000000000e+00
    1.166509167857833e+00      0.000000000000000e+00
    1.167351604352696e+00      0.000000000000000e+00
    1.168194040847558e+00      0.000000000000000e+00
    1.169036477342421e+00      0.000000000000000e+00
    1.169878913837284e+00      0.000000000000000e+00
    1.170721350332146e+00      0.000000000000000e+00
    1.171563786827009e+00      0.000000000000000e+00
    1.172406223321871e+00      2.011920500326799e+01
