                     bin:                     prob.:
    2.237435021169732e+02      0.000000000000000e+00
    2.240341271169732e+02      0.000000000000000e+00
    2.243247521169732e+02      0.000000000000000e+00
    2.246153771169732e+02      0.000000000000000e+00
    2.249060021169732e+02      0.000000000000000e+00
    2.251966271169732e+02      0.000000000000000e+00
    2.254872521169732e+02      0.000000000000000e+00
    2.257778771169732e+02      0.000000000000000e+00
    2.260685021169732e+02      0.000000000000000e+00
    2.263591271169732e+02      0.000000000000000e+00
    2.266497521169732e+02      0.000000000000000e+00
    2.269403771169732e+02      0.000000000000000e+00
    2.272310021169732e+02      0.000000000000000e+00
    2.275216271169732e+02      0.000000000000000e+00
    2.278122521169732e+02      0.000000000000000e+00
    2.281028771169732e+02      0.000000000000000e+00
    2.283935021169732e+02      0.000000000000000e+00
    2.286841271169732e+02      0.000000000000000e+00
    2.289747521169732e+02      0.000000000000000e+00
    2.292653771169732e+02      0.000000000000000e+00
    2.295560021169732e+02      1.166393293238541e-01
    2.298466271169732e+02      0.000000000000000e+00
    2.301372521169732e+02      0.000000000000000e+00
    2.304278771169732e+02      0.000000000000000e+00
    2.307185021169732e+02      0.000000000000000e+00
    2.310091271169732e+02      0.000000000000000e+00
    2.312997521169732e+02      0.000000000000000e+00
    2.315903771169732e+02      0.000000000000000e+00
    2.318810021169732e+02      0.000000000000000e+00
    2.321716271169732e+02      0.000000000000000e+00
    2.324622521169732e+02      0.000000000000000e+00
    2.327528771169732e+02      0.000000000000000e+00
    2.330435021169732e+02      0.000000000000000e+00
    2.333341271169732e+02      0.000000000000000e+00
    2.336247521169732e+02      0.000000000000000e+00
    2.339153771169732e+02      0.000000000000000e+00
    2.342060021169732e+02      0.000000000000000e+00
    2.344966271169732e+02      0.000000000000000e+00
    2.347872521169732e+02      0.000000000000000e+00
    2.350778771169732e+02      0.000000000000000e+00
    2.353685021169732e+02      5.831966466192705e-02
    2.356591271169732e+02      0.000000000000000e+00
    2.359497521169732e+02      0.000000000000000e+00
    2.362403771169732e+02      0.000000000000000e+00
    2.365310021169732e+02      0.000000000000000e+00
    2.368216271169732e+02      0.000000000000000e+00
    2.371122521169732e+02      0.000000000000000e+00
    2.374028771169732e+02      0.000000000000000e+00
    2.376935021169732e+02      0.000000000000000e+00
    2.379841271169732e+02      0.000000000000000e+00
    2.382747521169732e+02      0.000000000000000e+00
    2.385653771169732e+02      0.000000000000000e+00
    2.388560021169732e+02      0.000000000000000e+00
    2.391466271169732e+02      0.000000000000000e+00
    2.394372521169732e+02      0.000000000000000e+00
    2.397278771169732e+02      0.000000000000000e+00
    2.400185021169732e+02      0.000000000000000e+00
    2.403091271169732e+02      0.000000000000000e+00
    2.405997521169732e+02      0.000000000000000e+00
    2.408903771169732e+02      0.000000000000000e+00
    2.411810021169732e+02      0.000000000000000e+00
    2.414716271169732e+02      1.166393293238541e-01
    2.417622521169732e+02      0.000000000000000e+00
    2.420528771169732e+02      0.000000000000000e+00
    2.423435021169732e+02      0.000000000000000e+00
    2.426341271169732e+02      0.000000000000000e+00
    2.429247521169732e+02      0.000000000000000e+00
    2.432153771169732e+02      0.000000000000000e+00
    2.435060021169732e+02      0.000000000000000e+00
    2.437966271169732e+02      0.000000000000000e+00
    2.440872521169732e+02      0.000000000000000e+00
    2.443778771169732e+02      0.000000000000000e+00
    2.446685021169732e+02      0.000000000000000e+00
    2.449591271169732e+02      0.000000000000000e+00
    2.452497521169732e+02      0.000000000000000e+00
    2.455403771169732e+02      0.000000000000000e+00
    2.458310021169732e+02      0.000000000000000e+00
    2.461216271169732e+02      0.000000000000000e+00
    2.464122521169732e+02      0.000000000000000e+00
    2.467028771169732e+02      0.000000000000000e+00
    2.469935021169732e+02      0.000000000000000e+00
    2.472841271169732e+02      0.000000000000000e+00
    2.475747521169732e+02      5.831966466192705e-02
    2.478653771169732e+02      0.000000000000000e+00
    2.481560021169732e+02      0.000000000000000e+00
    2.484466271169732e+02      0.000000000000000e+00
    2.487372521169732e+02      0.000000000000000e+00
    2.490278771169732e+02      0.000000000000000e+00
    2.493185021169732e+02      0.000000000000000e+00
    2.496091271169732e+02      0.000000000000000e+00
    2.498997521169732e+02      0.000000000000000e+00
    2.501903771169732e+02      0.000000000000000e+00
    2.504810021169732e+02      0.000000000000000e+00
    2.507716271169732e+02      0.000000000000000e+00
    2.510622521169732e+02      0.000000000000000e+00
    2.513528771169732e+02      0.000000000000000e+00
    2.516435021169732e+02      0.000000000000000e+00
    2.519341271169732e+02      0.000000000000000e+00
    2.522247521169732e+02      0.000000000000000e+00
    2.525153771169732e+02      0.000000000000000e+00
    2.528060021169732e+02      0.000000000000000e+00
    2.530966271169732e+02      0.000000000000000e+00
    2.533872521169732e+02      0.000000000000000e+00
    2.536778771169732e+02      0.000000000000000e+00
    2.539685021169732e+02      0.000000000000000e+00
    2.542591271169732e+02      0.000000000000000e+00
    2.545497521169732e+02      0.000000000000000e+00
    2.548403771169732e+02      0.000000000000000e+00
    2.551310021169732e+02      0.000000000000000e+00
    2.554216271169732e+02      0.000000000000000e+00
    2.557122521169732e+02      0.000000000000000e+00
    2.560028771169733e+02      0.000000000000000e+00
    2.562935021169732e+02      0.000000000000000e+00
    2.565841271169733e+02      0.000000000000000e+00
    2.568747521169732e+02      0.000000000000000e+00
    2.571653771169732e+02      0.000000000000000e+00
    2.574560021169733e+02      0.000000000000000e+00
    2.577466271169732e+02      0.000000000000000e+00
    2.580372521169733e+02      0.000000000000000e+00
    2.583278771169732e+02      0.000000000000000e+00
    2.586185021169732e+02      0.000000000000000e+00
    2.589091271169733e+02      0.000000000000000e+00
    2.591997521169732e+02      0.000000000000000e+00
    2.594903771169733e+02      0.000000000000000e+00
    2.597810021169732e+02      0.000000000000000e+00
    2.600716271169732e+02      0.000000000000000e+00
    2.603622521169733e+02      0.000000000000000e+00
    2.606528771169732e+02      0.000000000000000e+00
    2.609435021169733e+02      0.000000000000000e+00
    2.612341271169732e+02      0.000000000000000e+00
    2.615247521169732e+02      0.000000000000000e+00
    2.618153771169733e+02      0.000000000000000e+00
    2.621060021169732e+02      0.000000000000000e+00
    2.623966271169733e+02      0.000000000000000e+00
    2.626872521169732e+02      0.000000000000000e+00
    2.629778771169732e+02      0.000000000000000e+00
    2.632685021169733e+02      0.000000000000000e+00
    2.635591271169732e+02      0.000000000000000e+00
    2.638497521169733e+02      0.000000000000000e+00
    2.641403771169732e+02      0.000000000000000e+00
    2.644310021169732e+02      0.000000000000000e+00
    2.647216271169733e+02      0.000000000000000e+00
    2.650122521169732e+02      0.000000000000000e+00
    2.653028771169733e+02      0.000000000000000e+00
    2.655935021169732e+02      5.831966466193276e-02
    2.658841271169732e+02      0.000000000000000e+00
    2.661747521169733e+02      0.000000000000000e+00
    2.664653771169732e+02      0.000000000000000e+00
    2.667560021169733e+02      0.000000000000000e+00
    2.670466271169732e+02      0.000000000000000e+00
    2.673372521169732e+02      0.000000000000000e+00
    2.676278771169733e+02      0.000000000000000e+00
    2.679185021169732e+02      0.000000000000000e+00
    2.682091271169733e+02      0.000000000000000e+00
    2.684997521169732e+02      0.000000000000000e+00
    2.687903771169732e+02      0.000000000000000e+00
    2.690810021169733e+02      0.000000000000000e+00
    2.693716271169732e+02      0.000000000000000e+00
    2.696622521169733e+02      0.000000000000000e+00
    2.699528771169732e+02      0.000000000000000e+00
    2.702435021169732e+02      0.000000000000000e+00
    2.705341271169733e+02      0.000000000000000e+00
    2.708247521169732e+02      0.000000000000000e+00
    2.711153771169733e+02      0.000000000000000e+00
    2.714060021169732e+02      0.000000000000000e+00
    2.716966271169732e+02      0.000000000000000e+00
    2.719872521169733e+02      0.000000000000000e+00
    2.722778771169732e+02      0.000000000000000e+00
    2.725685021169733e+02      0.000000000000000e+00
    2.728591271169732e+02      0.000000000000000e+00
    2.731497521169732e+02      0.000000000000000e+00
    2.734403771169733e+02      0.000000000000000e+00
    2.737310021169732e+02      0.000000000000000e+00
    2.740216271169733e+02      0.000000000000000e+00
    2.743122521169732e+02      0.000000000000000e+00
    2.746028771169732e+02      0.000000000000000e+00
    2.748935021169733e+02      0.000000000000000e+00
    2.751841271169732e+02      0.000000000000000e+00
    2.754747521169733e+02      0.000000000000000e+00
    2.757653771169732e+02      0.000000000000000e+00
    2.760560021169732e+02      0.000000000000000e+00
    2.763466271169733e+02      0.000000000000000e+00
    2.766372521169732e+02      0.000000000000000e+00
    2.769278771169733e+02      0.000000000000000e+00
    2.772185021169732e+02      0.000000000000000e+00
    2.775091271169732e+02      1.166393293238427e-01
    2.777997521169733e+02      0.000000000000000e+00
    2.780903771169732e+02      0.000000000000000e+00
    2.783810021169733e+02      0.000000000000000e+00
    2.786716271169732e+02      0.000000000000000e+00
    2.789622521169732e+02      0.000000000000000e+00
    2.792528771169733e+02      0.000000000000000e+00
    2.795435021169732e+02      0.000000000000000e+00
    2.798341271169733e+02      0.000000000000000e+00
    2.801247521169732e+02      0.000000000000000e+00
    2.804153771169732e+02      0.000000000000000e+00
    2.807060021169733e+02      0.000000000000000e+00
    2.809966271169732e+02      0.000000000000000e+00
    2.812872521169733e+02      0.000000000000000e+00
    2.815778771169732e+02      0.000000000000000e+00
    2.818685021169732e+02      0.000000000000000e+00
    2.821591271169733e+02      0.000000000000000e+00
    2.824497521169732e+02      0.000000000000000e+00
    2.827403771169733e+02      0.000000000000000e+00
    2.830310021169732e+02      0.000000000000000e+00
    2.833216271169732e+02      0.000000000000000e+00
    2.836122521169733e+02      0.000000000000000e+00
    2.839028771169732e+02      0.000000000000000e+00
    2.841935021169733e+02      0.000000000000000e+00
    2.844841271169732e+02      0.000000000000000e+00
    2.847747521169732e+02      0.000000000000000e+00
    2.850653771169733e+02      0.000000000000000e+00
    2.853560021169732e+02      0.000000000000000e+00
    2.856466271169733e+02      0.000000000000000e+00
    2.859372521169732e+02      0.000000000000000e+00
    2.862278771169732e+02      0.000000000000000e+00
    2.865185021169733e+02      0.000000000000000e+00
    2.868091271169732e+02      0.000000000000000e+00
    2.870997521169733e+02      0.000000000000000e+00
    2.873903771169732e+02      0.000000000000000e+00
    2.876810021169732e+02      0.000000000000000e+00
    2.879716271169733e+02      0.000000000000000e+00
    2.882622521169732e+02      0.000000000000000e+00
    2.885528771169733e+02      0.000000000000000e+00
    2.888435021169732e+02      0.000000000000000e+00
    2.891341271169732e+02      0.000000000000000e+00
    2.894247521169733e+02      0.000000000000000e+00
    2.897153771169732e+02      5.831966466192135e-02
    2.900060021169733e+02      0.000000000000000e+00
    2.902966271169732e+02      0.000000000000000e+00
    2.905872521169732e+02      0.000000000000000e+00
    2.908778771169733e+02      0.000000000000000e+00
    2.911685021169732e+02      0.000000000000000e+00
    2.914591271169733e+02      0.000000000000000e+00
    2.917497521169732e+02      0.000000000000000e+00
    2.920403771169732e+02      0.000000000000000e+00
    2.923310021169733e+02      0.000000000000000e+00
    2.926216271169732e+02      0.000000000000000e+00
    2.929122521169733e+02      0.000000000000000e+00
    2.932028771169732e+02      0.000000000000000e+00
    2.934935021169732e+02      0.000000000000000e+00
    2.937841271169733e+02      0.000000000000000e+00
    2.940747521169732e+02      0.000000000000000e+00
    2.943653771169733e+02      0.000000000000000e+00
    2.946560021169732e+02      0.000000000000000e+00
    2.949466271169732e+02      0.000000000000000e+00
    2.952372521169733e+02      0.000000000000000e+00
    2.955278771169732e+02      0.000000000000000e+00
    2.958185021169733e+02      0.000000000000000e+00
    2.961091271169732e+02      0.000000000000000e+00
    2.963997521169732e+02      0.000000000000000e+00
    2.966903771169733e+02      0.000000000000000e+00
    2.969810021169732e+02      0.000000000000000e+00
    2.972716271169733e+02      0.000000000000000e+00
    2.975622521169732e+02      0.000000000000000e+00
    2.978528771169732e+02      0.000000000000000e+00
    2.981435021169733e+02      0.000000000000000e+00
    2.984341271169732e+02      0.000000000000000e+00
    2.987247521169733e+02      0.000000000000000e+00
    2.990153771169732e+02      0.000000000000000e+00
    2.993060021169732e+02      0.000000000000000e+00
    2.995966271169733e+02      0.000000000000000e+00
    2.998872521169732e+02      0.000000000000000e+00
    3.001778771169733e+02      0.000000000000000e+00
    3.004685021169732e+02      0.000000000000000e+00
    3.007591271169732e+02      0.000000000000000e+00
    3.010497521169733e+02      0.000000000000000e+00
    3.013403771169732e+02      0.000000000000000e+00
    3.016310021169733e+02      1.749589939857983e-01
    3.019216271169732e+02      0.000000000000000e+00
    3.022122521169732e+02      0.000000000000000e+00
    3.025028771169733e+02      0.000000000000000e+00
    3.027935021169732e+02      0.000000000000000e+00
    3.030841271169733e+02      0.000000000000000e+00
    3.033747521169732e+02      0.000000000000000e+00
    3.036653771169732e+02      0.000000000000000e+00
    3.039560021169733e+02      0.000000000000000e+00
    3.042466271169732e+02      0.000000000000000e+00
    3.045372521169732e+02      0.000000000000000e+00
    3.048278771169732e+02      0.000000000000000e+00
    3.051185021169732e+02      0.000000000000000e+00
    3.054091271169733e+02      0.000000000000000e+00
    3.056997521169732e+02      0.000000000000000e+00
    3.059903771169732e+02      0.000000000000000e+00
    3.062810021169732e+02      0.000000000000000e+00
    3.065716271169732e+02      0.000000000000000e+00
    3.068622521169733e+02      0.000000000000000e+00
    3.071528771169732e+02      0.000000000000000e+00
    3.074435021169732e+02      0.000000000000000e+00
    3.077341271169732e+02      0.000000000000000e+00
    3.080247521169732e+02      0.000000000000000e+00
    3.083153771169733e+02      0.000000000000000e+00
    3.086060021169732e+02      0.000000000000000e+00
    3.088966271169732e+02      0.000000000000000e+00
    3.091872521169732e+02      0.000000000000000e+00
    3.094778771169732e+02      0.000000000000000e+00
    3.097685021169733e+02      0.000000000000000e+00
    3.100591271169732e+02      0.000000000000000e+00
    3.103497521169732e+02      0.000000000000000e+00
    3.106403771169732e+02      0.000000000000000e+00
    3.109310021169732e+02      0.000000000000000e+00
    3.112216271169733e+02      0.000000000000000e+00
    3.115122521169732e+02      0.000000000000000e+00
    3.118028771169732e+02      0.000000000000000e+00
    3.120935021169732e+02      0.000000000000000e+00
    3.123841271169732e+02      0.000000000000000e+00
    3.126747521169733e+02      0.000000000000000e+00
    3.129653771169732e+02      0.000000000000000e+00
    3.132560021169732e+02      0.000000000000000e+00
    3.135466271169732e+02      0.000000000000000e+00
    3.138372521169732e+02      5.831966466192135e-02
    3.141278771169733e+02      0.000000000000000e+00
    3.144185021169732e+02      0.000000000000000e+00
    3.147091271169732e+02      0.000000000000000e+00
    3.149997521169732e+02      0.000000000000000e+00
    3.152903771169732e+02      0.000000000000000e+00
    3.155810021169733e+02      0.000000000000000e+00
    3.158716271169732e+02      0.000000000000000e+00
    3.161622521169732e+02      0.000000000000000e+00
    3.164528771169732e+02      0.000000000000000e+00
    3.167435021169732e+02      0.000000000000000e+00
    3.170341271169733e+02      0.000000000000000e+00
    3.173247521169732e+02      0.000000000000000e+00
    3.176153771169732e+02      0.000000000000000e+00
    3.179060021169732e+02      0.000000000000000e+00
    3.181966271169732e+02      0.000000000000000e+00
    3.184872521169733e+02      0.000000000000000e+00
    3.187778771169732e+02      0.000000000000000e+00
    3.190685021169732e+02      0.000000000000000e+00
    3.193591271169732e+02      0.000000000000000e+00
    3.196497521169732e+02      0.000000000000000e+00
    3.199403771169733e+02      0.000000000000000e+00
    3.202310021169732e+02      0.000000000000000e+00
    3.205216271169732e+02      0.000000000000000e+00
    3.208122521169732e+02      0.000000000000000e+00
    3.211028771169732e+02      0.000000000000000e+00
    3.213935021169733e+02      0.000000000000000e+00
    3.216841271169732e+02      0.000000000000000e+00
    3.219747521169732e+02      0.000000000000000e+00
    3.222653771169732e+02      0.000000000000000e+00
    3.225560021169732e+02      0.000000000000000e+00
    3.228466271169733e+02      0.000000000000000e+00
    3.231372521169732e+02      0.000000000000000e+00
    3.234278771169732e+02      0.000000000000000e+00
    3.237185021169732e+02      0.000000000000000e+00
    3.240091271169732e+02      0.000000000000000e+00
    3.242997521169733e+02      0.000000000000000e+00
    3.245903771169732e+02      0.000000000000000e+00
    3.248810021169732e+02      0.000000000000000e+00
    3.251716271169732e+02      0.000000000000000e+00
    3.254622521169732e+02      0.000000000000000e+00
    3.257528771169733e+02      1.166393293238655e-01
    3.260435021169732e+02      0.000000000000000e+00
    3.263341271169732e+02      0.000000000000000e+00
    3.266247521169732e+02      0.000000000000000e+00
    3.269153771169732e+02      0.000000000000000e+00
    3.272060021169733e+02      0.000000000000000e+00
    3.274966271169732e+02      0.000000000000000e+00
    3.277872521169732e+02      0.000000000000000e+00
    3.280778771169732e+02      0.000000000000000e+00
    3.283685021169732e+02      0.000000000000000e+00
    3.286591271169733e+02      0.000000000000000e+00
    3.289497521169732e+02      0.000000000000000e+00
    3.292403771169732e+02      0.000000000000000e+00
    3.295310021169732e+02      0.000000000000000e+00
    3.298216271169732e+02      0.000000000000000e+00
    3.301122521169733e+02      0.000000000000000e+00
    3.304028771169732e+02      0.000000000000000e+00
    3.306935021169732e+02      0.000000000000000e+00
    3.309841271169732e+02      0.000000000000000e+00
    3.312747521169732e+02      0.000000000000000e+00
    3.315653771169733e+02      0.000000000000000e+00
    3.318560021169732e+02      0.000000000000000e+00
    3.321466271169732e+02      0.000000000000000e+00
    3.324372521169732e+02      0.000000000000000e+00
    3.327278771169732e+02      0.000000000000000e+00
    3.330185021169733e+02      0.000000000000000e+00
    3.333091271169732e+02      0.000000000000000e+00
    3.335997521169732e+02      0.000000000000000e+00
    3.338903771169732e+02      0.000000000000000e+00
    3.341810021169732e+02      0.000000000000000e+00
    3.344716271169733e+02      0.000000000000000e+00
    3.347622521169732e+02      0.000000000000000e+00
    3.350528771169732e+02      0.000000000000000e+00
    3.353435021169732e+02      0.000000000000000e+00
    3.356341271169732e+02      0.000000000000000e+00
    3.359247521169733e+02      0.000000000000000e+00
    3.362153771169732e+02      0.000000000000000e+00
    3.365060021169732e+02      0.000000000000000e+00
    3.367966271169732e+02      0.000000000000000e+00
    3.370872521169732e+02      0.000000000000000e+00
    3.373778771169733e+02      0.000000000000000e+00
    3.376685021169732e+02      5.831966466193276e-02
