                     bin:                     prob.:
    4.904206554047445e+00      0.000000000000000e+00
    4.910485398309105e+00      0.000000000000000e+00
    4.916764242570765e+00      0.000000000000000e+00
    4.923043086832425e+00      0.000000000000000e+00
    4.929321931094084e+00      0.000000000000000e+00
    4.935600775355744e+00      0.000000000000000e+00
    4.941879619617404e+00      0.000000000000000e+00
    4.948158463879063e+00      0.000000000000000e+00
    4.954437308140724e+00      0.000000000000000e+00
    4.960716152402384e+00      0.000000000000000e+00
    4.966994996664043e+00      0.000000000000000e+00
    4.973273840925703e+00      0.000000000000000e+00
    4.979552685187363e+00      0.000000000000000e+00
    4.985831529449023e+00      0.000000000000000e+00
    4.992110373710682e+00      0.000000000000000e+00
    4.998389217972342e+00      0.000000000000000e+00
    5.004668062234003e+00      0.000000000000000e+00
    5.010946906495662e+00      0.000000000000000e+00
    5.017225750757322e+00      0.000000000000000e+00
    5.023504595018982e+00      0.000000000000000e+00
    5.029783439280641e+00      0.000000000000000e+00
    5.036062283542301e+00      0.000000000000000e+00
    5.042341127803961e+00      0.000000000000000e+00
    5.048619972065620e+00      0.000000000000000e+00
    5.054898816327281e+00      0.000000000000000e+00
    5.061177660588941e+00      0.000000000000000e+00
    5.067456504850600e+00      0.000000000000000e+00
    5.073735349112260e+00      0.000000000000000e+00
    5.080014193373920e+00      0.000000000000000e+00
    5.086293037635579e+00      0.000000000000000e+00
    5.092571881897239e+00      0.000000000000000e+00
    5.098850726158899e+00      0.000000000000000e+00
    5.105129570420559e+00      0.000000000000000e+00
    5.111408414682218e+00      0.000000000000000e+00
    5.117687258943879e+00      0.000000000000000e+00
    5.123966103205539e+00      0.000000000000000e+00
    5.130244947467198e+00      0.000000000000000e+00
    5.136523791728858e+00      0.000000000000000e+00
    5.142802635990518e+00      0.000000000000000e+00
    5.149081480252177e+00      0.000000000000000e+00
    5.155360324513837e+00      0.000000000000000e+00
    5.161639168775498e+00      0.000000000000000e+00
    5.167918013037157e+00      0.000000000000000e+00
    5.174196857298817e+00      0.000000000000000e+00
    5.180475701560477e+00      0.000000000000000e+00
    5.186754545822136e+00      0.000000000000000e+00
    5.193033390083796e+00      0.000000000000000e+00
    5.199312234345456e+00      0.000000000000000e+00
    5.205591078607116e+00      0.000000000000000e+00
    5.211869922868776e+00      0.000000000000000e+00
    5.218148767130436e+00      0.000000000000000e+00
    5.224427611392096e+00      0.000000000000000e+00
    5.230706455653755e+00      0.000000000000000e+00
    5.236985299915415e+00      0.000000000000000e+00
    5.243264144177075e+00      0.000000000000000e+00
    5.249542988438734e+00      0.000000000000000e+00
    5.255821832700394e+00      0.000000000000000e+00
    5.262100676962055e+00      0.000000000000000e+00
    5.268379521223714e+00      0.000000000000000e+00
    5.274658365485374e+00      0.000000000000000e+00
    5.280937209747034e+00      0.000000000000000e+00
    5.287216054008693e+00      0.000000000000000e+00
    5.293494898270353e+00      0.000000000000000e+00
    5.299773742532013e+00      0.000000000000000e+00
    5.306052586793673e+00      0.000000000000000e+00
    5.312331431055333e+00      0.000000000000000e+00
    5.318610275316993e+00      0.000000000000000e+00
    5.324889119578653e+00      0.000000000000000e+00
    5.331167963840312e+00      0.000000000000000e+00
    5.337446808101972e+00      0.000000000000000e+00
    5.343725652363632e+00      0.000000000000000e+00
    5.350004496625291e+00      0.000000000000000e+00
    5.356283340886952e+00      0.000000000000000e+00
    5.362562185148612e+00      0.000000000000000e+00
    5.368841029410271e+00      0.000000000000000e+00
    5.375119873671931e+00      0.000000000000000e+00
    5.381398717933591e+00      0.000000000000000e+00
    5.387677562195250e+00      0.000000000000000e+00
    5.393956406456910e+00      0.000000000000000e+00
    5.400235250718570e+00      0.000000000000000e+00
    5.406514094980230e+00      0.000000000000000e+00
    5.412792939241890e+00      0.000000000000000e+00
    5.419071783503550e+00      0.000000000000000e+00
    5.425350627765209e+00      0.000000000000000e+00
    5.431629472026869e+00      0.000000000000000e+00
    5.437908316288529e+00      0.000000000000000e+00
    5.444187160550189e+00      0.000000000000000e+00
    5.450466004811848e+00      0.000000000000000e+00
    5.456744849073509e+00      0.000000000000000e+00
    5.463023693335169e+00      0.000000000000000e+00
    5.469302537596828e+00      0.000000000000000e+00
    5.475581381858488e+00      0.000000000000000e+00
    5.481860226120148e+00      0.000000000000000e+00
    5.488139070381807e+00      0.000000000000000e+00
    5.494417914643467e+00      0.000000000000000e+00
    5.500696758905127e+00      0.000000000000000e+00
    5.506975603166787e+00      0.000000000000000e+00
    5.513254447428447e+00      0.000000000000000e+00
    5.519533291690107e+00      0.000000000000000e+00
    5.525812135951766e+00      0.000000000000000e+00
    5.532090980213426e+00      0.000000000000000e+00
    5.538369824475086e+00      0.000000000000000e+00
    5.544648668736746e+00      0.000000000000000e+00
    5.550927512998406e+00      0.000000000000000e+00
    5.557206357260066e+00      0.000000000000000e+00
    5.563485201521726e+00      0.000000000000000e+00
    5.569764045783385e+00      0.000000000000000e+00
    5.576042890045045e+00      0.000000000000000e+00
    5.582321734306705e+00      0.000000000000000e+00
    5.588600578568364e+00      0.000000000000000e+00
    5.594879422830024e+00      0.000000000000000e+00
    5.601158267091685e+00      0.000000000000000e+00
    5.607437111353344e+00      0.000000000000000e+00
    5.613715955615004e+00      0.000000000000000e+00
    5.619994799876664e+00      0.000000000000000e+00
    5.626273644138323e+00      0.000000000000000e+00
    5.632552488399983e+00      0.000000000000000e+00
    5.638831332661643e+00      0.000000000000000e+00
    5.645110176923303e+00      0.000000000000000e+00
    5.651389021184963e+00      0.000000000000000e+00
    5.657667865446623e+00      0.000000000000000e+00
    5.663946709708283e+00      0.000000000000000e+00
    5.670225553969942e+00      0.000000000000000e+00
    5.676504398231602e+00      0.000000000000000e+00
    5.682783242493262e+00      0.000000000000000e+00
    5.689062086754921e+00      0.000000000000000e+00
    5.695340931016581e+00      0.000000000000000e+00
    5.701619775278242e+00      0.000000000000000e+00
    5.707898619539901e+00      0.000000000000000e+00
    5.714177463801561e+00      0.000000000000000e+00
    5.720456308063221e+00      0.000000000000000e+00
    5.726735152324880e+00      0.000000000000000e+00
    5.733013996586540e+00      0.000000000000000e+00
    5.739292840848200e+00      5.398812850277730e+00
    5.745571685109860e+00      0.000000000000000e+00
    5.751850529371520e+00      0.000000000000000e+00
    5.758129373633180e+00      0.000000000000000e+00
    5.764408217894839e+00      0.000000000000000e+00
    5.770687062156499e+00      0.000000000000000e+00
    5.776965906418159e+00      0.000000000000000e+00
    5.783244750679819e+00      0.000000000000000e+00
    5.789523594941478e+00      0.000000000000000e+00
    5.795802439203139e+00      0.000000000000000e+00
    5.802081283464799e+00      0.000000000000000e+00
    5.808360127726458e+00      0.000000000000000e+00
    5.814638971988118e+00      0.000000000000000e+00
    5.820917816249778e+00      0.000000000000000e+00
    5.827196660511437e+00      0.000000000000000e+00
    5.833475504773097e+00      0.000000000000000e+00
    5.839754349034757e+00      0.000000000000000e+00
    5.846033193296417e+00      0.000000000000000e+00
    5.852312037558077e+00      0.000000000000000e+00
    5.858590881819737e+00      0.000000000000000e+00
    5.864869726081396e+00      0.000000000000000e+00
    5.871148570343056e+00      0.000000000000000e+00
    5.877427414604716e+00      0.000000000000000e+00
    5.883706258866376e+00      0.000000000000000e+00
    5.889985103128035e+00      0.000000000000000e+00
    5.896263947389696e+00      0.000000000000000e+00
    5.902542791651356e+00      0.000000000000000e+00
    5.908821635913015e+00      0.000000000000000e+00
    5.915100480174675e+00      0.000000000000000e+00
    5.921379324436335e+00      0.000000000000000e+00
    5.927658168697994e+00      0.000000000000000e+00
    5.933937012959654e+00      0.000000000000000e+00
    5.940215857221315e+00      0.000000000000000e+00
    5.946494701482974e+00      0.000000000000000e+00
    5.952773545744634e+00      0.000000000000000e+00
    5.959052390006294e+00      0.000000000000000e+00
    5.965331234267953e+00      0.000000000000000e+00
    5.971610078529613e+00      0.000000000000000e+00
    5.977888922791273e+00      0.000000000000000e+00
    5.984167767052933e+00      0.000000000000000e+00
    5.990446611314593e+00      0.000000000000000e+00
    5.996725455576253e+00      0.000000000000000e+00
    6.003004299837913e+00      0.000000000000000e+00
    6.009283144099572e+00      0.000000000000000e+00
    6.015561988361232e+00      0.000000000000000e+00
    6.021840832622892e+00      0.000000000000000e+00
    6.028119676884551e+00      0.000000000000000e+00
    6.034398521146211e+00      0.000000000000000e+00
    6.040677365407872e+00      0.000000000000000e+00
    6.046956209669531e+00      0.000000000000000e+00
    6.053235053931191e+00      0.000000000000000e+00
    6.059513898192851e+00      0.000000000000000e+00
    6.065792742454510e+00      0.000000000000000e+00
    6.072071586716170e+00      0.000000000000000e+00
    6.078350430977830e+00      0.000000000000000e+00
    6.084629275239489e+00      0.000000000000000e+00
    6.090908119501150e+00      0.000000000000000e+00
    6.097186963762810e+00      0.000000000000000e+00
    6.103465808024469e+00      0.000000000000000e+00
    6.109744652286129e+00      0.000000000000000e+00
    6.116023496547789e+00      0.000000000000000e+00
    6.122302340809449e+00      0.000000000000000e+00
    6.128581185071108e+00      0.000000000000000e+00
    6.134860029332769e+00      0.000000000000000e+00
    6.141138873594429e+00      0.000000000000000e+00
    6.147417717856088e+00      0.000000000000000e+00
    6.153696562117748e+00      0.000000000000000e+00
    6.159975406379408e+00      0.000000000000000e+00
    6.166254250641067e+00      0.000000000000000e+00
    6.172533094902727e+00      0.000000000000000e+00
    6.178811939164387e+00      0.000000000000000e+00
    6.185090783426047e+00      0.000000000000000e+00
    6.191369627687707e+00      0.000000000000000e+00
    6.197648471949367e+00      0.000000000000000e+00
    6.203927316211026e+00      0.000000000000000e+00
    6.210206160472686e+00      0.000000000000000e+00
    6.216485004734346e+00      0.000000000000000e+00
    6.222763848996006e+00      0.000000000000000e+00
    6.229042693257665e+00      0.000000000000000e+00
    6.235321537519326e+00      0.000000000000000e+00
    6.241600381780986e+00      0.000000000000000e+00
    6.247879226042645e+00      0.000000000000000e+00
    6.254158070304305e+00      0.000000000000000e+00
    6.260436914565965e+00      0.000000000000000e+00
    6.266715758827624e+00      0.000000000000000e+00
    6.272994603089284e+00      0.000000000000000e+00
    6.279273447350944e+00      0.000000000000000e+00
    6.285552291612604e+00      0.000000000000000e+00
    6.291831135874264e+00      0.000000000000000e+00
    6.298109980135924e+00      0.000000000000000e+00
    6.304388824397583e+00      0.000000000000000e+00
    6.310667668659243e+00      0.000000000000000e+00
    6.316946512920903e+00      0.000000000000000e+00
    6.323225357182563e+00      0.000000000000000e+00
    6.329504201444223e+00      0.000000000000000e+00
    6.335783045705883e+00      0.000000000000000e+00
    6.342061889967542e+00      0.000000000000000e+00
    6.348340734229202e+00      0.000000000000000e+00
    6.354619578490862e+00      0.000000000000000e+00
    6.360898422752522e+00      0.000000000000000e+00
    6.367177267014181e+00      0.000000000000000e+00
    6.373456111275841e+00      0.000000000000000e+00
    6.379734955537502e+00      0.000000000000000e+00
    6.386013799799161e+00      0.000000000000000e+00
    6.392292644060821e+00      0.000000000000000e+00
    6.398571488322481e+00      0.000000000000000e+00
    6.404850332584140e+00      0.000000000000000e+00
    6.411129176845800e+00      0.000000000000000e+00
    6.417408021107460e+00      0.000000000000000e+00
    6.423686865369119e+00      0.000000000000000e+00
    6.429965709630780e+00      0.000000000000000e+00
    6.436244553892440e+00      0.000000000000000e+00
    6.442523398154099e+00      0.000000000000000e+00
    6.448802242415759e+00      0.000000000000000e+00
    6.455081086677419e+00      0.000000000000000e+00
    6.461359930939079e+00      0.000000000000000e+00
    6.467638775200738e+00      0.000000000000000e+00
    6.473917619462398e+00      0.000000000000000e+00
    6.480196463724059e+00      0.000000000000000e+00
    6.486475307985718e+00      0.000000000000000e+00
    6.492754152247378e+00      0.000000000000000e+00
    6.499032996509038e+00      0.000000000000000e+00
    6.505311840770697e+00      0.000000000000000e+00
    6.511590685032357e+00      0.000000000000000e+00
    6.517869529294017e+00      0.000000000000000e+00
    6.524148373555677e+00      0.000000000000000e+00
    6.530427217817337e+00      0.000000000000000e+00
    6.536706062078997e+00      0.000000000000000e+00
    6.542984906340656e+00      0.000000000000000e+00
    6.549263750602316e+00      0.000000000000000e+00
    6.555542594863976e+00      0.000000000000000e+00
    6.561821439125636e+00      0.000000000000000e+00
    6.568100283387295e+00      0.000000000000000e+00
    6.574379127648956e+00      0.000000000000000e+00
    6.580657971910616e+00      0.000000000000000e+00
    6.586936816172275e+00      0.000000000000000e+00
    6.593215660433935e+00      0.000000000000000e+00
    6.599494504695595e+00      0.000000000000000e+00
    6.605773348957254e+00      0.000000000000000e+00
    6.612052193218914e+00      0.000000000000000e+00
    6.618331037480574e+00      0.000000000000000e+00
    6.624609881742234e+00      0.000000000000000e+00
    6.630888726003894e+00      0.000000000000000e+00
    6.637167570265554e+00      0.000000000000000e+00
    6.643446414527213e+00      0.000000000000000e+00
    6.649725258788873e+00      0.000000000000000e+00
    6.656004103050533e+00      0.000000000000000e+00
    6.662282947312193e+00      0.000000000000000e+00
    6.668561791573852e+00      0.000000000000000e+00
    6.674840635835513e+00      0.000000000000000e+00
    6.681119480097172e+00      0.000000000000000e+00
    6.687398324358832e+00      0.000000000000000e+00
    6.693677168620492e+00      0.000000000000000e+00
    6.699956012882152e+00      0.000000000000000e+00
    6.706234857143811e+00      0.000000000000000e+00
    6.712513701405471e+00      0.000000000000000e+00
    6.718792545667132e+00      0.000000000000000e+00
    6.725071389928791e+00      0.000000000000000e+00
    6.731350234190451e+00      0.000000000000000e+00
    6.737629078452111e+00      0.000000000000000e+00
    6.743907922713770e+00      0.000000000000000e+00
    6.750186766975430e+00      0.000000000000000e+00
    6.756465611237090e+00      0.000000000000000e+00
    6.762744455498749e+00      0.000000000000000e+00
    6.769023299760410e+00      0.000000000000000e+00
    6.775302144022070e+00      0.000000000000000e+00
    6.781580988283729e+00      0.000000000000000e+00
    6.787859832545389e+00      0.000000000000000e+00
    6.794138676807049e+00      0.000000000000000e+00
    6.800417521068709e+00      0.000000000000000e+00
    6.806696365330368e+00      0.000000000000000e+00
    6.812975209592028e+00      0.000000000000000e+00
    6.819254053853689e+00      0.000000000000000e+00
    6.825532898115348e+00      0.000000000000000e+00
    6.831811742377008e+00      0.000000000000000e+00
    6.838090586638668e+00      0.000000000000000e+00
    6.844369430900327e+00      0.000000000000000e+00
    6.850648275161987e+00      0.000000000000000e+00
    6.856927119423647e+00      0.000000000000000e+00
    6.863205963685306e+00      0.000000000000000e+00
    6.869484807946967e+00      0.000000000000000e+00
    6.875763652208627e+00      0.000000000000000e+00
    6.882042496470286e+00      0.000000000000000e+00
    6.888321340731946e+00      0.000000000000000e+00
    6.894600184993606e+00      0.000000000000000e+00
    6.900879029255266e+00      0.000000000000000e+00
    6.907157873516925e+00      0.000000000000000e+00
    6.913436717778585e+00      0.000000000000000e+00
    6.919715562040246e+00      0.000000000000000e+00
    6.925994406301905e+00      0.000000000000000e+00
    6.932273250563565e+00      0.000000000000000e+00
    6.938552094825225e+00      0.000000000000000e+00
    6.944830939086884e+00      0.000000000000000e+00
    6.951109783348544e+00      0.000000000000000e+00
    6.957388627610204e+00      0.000000000000000e+00
    6.963667471871864e+00      0.000000000000000e+00
    6.969946316133524e+00      0.000000000000000e+00
    6.976225160395184e+00      0.000000000000000e+00
    6.982504004656843e+00      0.000000000000000e+00
    6.988782848918503e+00      0.000000000000000e+00
    6.995061693180163e+00      0.000000000000000e+00
    7.001340537441822e+00      0.000000000000000e+00
    7.007619381703482e+00      0.000000000000000e+00
    7.013898225965143e+00      0.000000000000000e+00
    7.020177070226802e+00      0.000000000000000e+00
    7.026455914488462e+00      0.000000000000000e+00
    7.032734758750122e+00      0.000000000000000e+00
    7.039013603011782e+00      0.000000000000000e+00
    7.045292447273441e+00      0.000000000000000e+00
    7.051571291535101e+00      0.000000000000000e+00
    7.057850135796761e+00      0.000000000000000e+00
    7.064128980058421e+00      0.000000000000000e+00
    7.070407824320081e+00      0.000000000000000e+00
    7.076686668581741e+00      0.000000000000000e+00
    7.082965512843400e+00      0.000000000000000e+00
    7.089244357105060e+00      0.000000000000000e+00
    7.095523201366720e+00      0.000000000000000e+00
    7.101802045628379e+00      0.000000000000000e+00
    7.108080889890039e+00      0.000000000000000e+00
    7.114359734151700e+00      0.000000000000000e+00
    7.120638578413359e+00      0.000000000000000e+00
    7.126917422675019e+00      0.000000000000000e+00
    7.133196266936679e+00      0.000000000000000e+00
    7.139475111198339e+00      0.000000000000000e+00
    7.145753955459998e+00      0.000000000000000e+00
    7.152032799721658e+00      0.000000000000000e+00
    7.158311643983319e+00      0.000000000000000e+00
    7.164590488244978e+00      0.000000000000000e+00
    7.170869332506638e+00      0.000000000000000e+00
    7.177148176768298e+00      0.000000000000000e+00
    7.183427021029957e+00      0.000000000000000e+00
    7.189705865291617e+00      0.000000000000000e+00
    7.195984709553277e+00      0.000000000000000e+00
    7.202263553814936e+00      0.000000000000000e+00
    7.208542398076597e+00      0.000000000000000e+00
    7.214821242338257e+00      0.000000000000000e+00
    7.221100086599916e+00      0.000000000000000e+00
    7.227378930861576e+00      0.000000000000000e+00
    7.233657775123236e+00      0.000000000000000e+00
    7.239936619384896e+00      0.000000000000000e+00
    7.246215463646555e+00      0.000000000000000e+00
    7.252494307908215e+00      0.000000000000000e+00
    7.258773152169876e+00      0.000000000000000e+00
    7.265051996431535e+00      0.000000000000000e+00
    7.271330840693195e+00      0.000000000000000e+00
    7.277609684954855e+00      0.000000000000000e+00
    7.283888529216514e+00      0.000000000000000e+00
    7.290167373478174e+00      0.000000000000000e+00
    7.296446217739834e+00      0.000000000000000e+00
    7.302725062001493e+00      0.000000000000000e+00
    7.309003906263154e+00      0.000000000000000e+00
    7.315282750524814e+00      0.000000000000000e+00
    7.321561594786473e+00      0.000000000000000e+00
    7.327840439048133e+00      0.000000000000000e+00
    7.334119283309793e+00      0.000000000000000e+00
    7.340398127571452e+00      0.000000000000000e+00
    7.346676971833112e+00      0.000000000000000e+00
    7.352955816094773e+00      0.000000000000000e+00
    7.359234660356432e+00      0.000000000000000e+00
    7.365513504618092e+00      2.699406425139246e+00
