                     bin:                     prob.:
    2.165683504461243e+02      0.000000000000000e+00
    2.168522763771198e+02      0.000000000000000e+00
    2.171362023081153e+02      0.000000000000000e+00
    2.174201282391109e+02      0.000000000000000e+00
    2.177040541701064e+02      0.000000000000000e+00
    2.179879801011019e+02      0.000000000000000e+00
    2.182719060320974e+02      0.000000000000000e+00
    2.185558319630929e+02      0.000000000000000e+00
    2.188397578940885e+02      1.193913671987996e-01
    2.191236838250840e+02      0.000000000000000e+00
    2.194076097560795e+02      0.000000000000000e+00
    2.196915356870750e+02      0.000000000000000e+00
    2.199754616180706e+02      0.000000000000000e+00
    2.202593875490661e+02      0.000000000000000e+00
    2.205433134800616e+02      0.000000000000000e+00
    2.208272394110571e+02      0.000000000000000e+00
    2.211111653420527e+02      0.000000000000000e+00
    2.213950912730482e+02      0.000000000000000e+00
    2.216790172040437e+02      0.000000000000000e+00
    2.219629431350392e+02      0.000000000000000e+00
    2.222468690660347e+02      0.000000000000000e+00
    2.225307949970303e+02      0.000000000000000e+00
    2.228147209280258e+02      0.000000000000000e+00
    2.230986468590213e+02      0.000000000000000e+00
    2.233825727900169e+02      0.000000000000000e+00
    2.236664987210124e+02      0.000000000000000e+00
    2.239504246520079e+02      0.000000000000000e+00
    2.242343505830034e+02      0.000000000000000e+00
    2.245182765139990e+02      0.000000000000000e+00
    2.248022024449945e+02      0.000000000000000e+00
    2.250861283759900e+02      0.000000000000000e+00
    2.253700543069855e+02      0.000000000000000e+00
    2.256539802379810e+02      0.000000000000000e+00
    2.259379061689766e+02      0.000000000000000e+00
    2.262218320999721e+02      0.000000000000000e+00
    2.265057580309676e+02      0.000000000000000e+00
    2.267896839619631e+02      0.000000000000000e+00
    2.270736098929587e+02      0.000000000000000e+00
    2.273575358239542e+02      0.000000000000000e+00
    2.276414617549497e+02      0.000000000000000e+00
    2.279253876859452e+02      0.000000000000000e+00
    2.282093136169408e+02      0.000000000000000e+00
    2.284932395479363e+02      0.000000000000000e+00
    2.287771654789318e+02      0.000000000000000e+00
    2.290610914099273e+02      0.000000000000000e+00
    2.293450173409229e+02      0.000000000000000e+00
    2.296289432719184e+02      0.000000000000000e+00
    2.299128692029139e+02      0.000000000000000e+00
    2.301967951339094e+02      0.000000000000000e+00
    2.304807210649049e+02      0.000000000000000e+00
    2.307646469959005e+02      0.000000000000000e+00
    2.310485729268960e+02      0.000000000000000e+00
    2.313324988578915e+02      0.000000000000000e+00
    2.316164247888871e+02      0.000000000000000e+00
    2.319003507198826e+02      0.000000000000000e+00
    2.321842766508781e+02      0.000000000000000e+00
    2.324682025818736e+02      0.000000000000000e+00
    2.327521285128691e+02      0.000000000000000e+00
    2.330360544438647e+02      0.000000000000000e+00
    2.333199803748602e+02      0.000000000000000e+00
    2.336039063058557e+02      0.000000000000000e+00
    2.338878322368512e+02      0.000000000000000e+00
    2.341717581678467e+02      0.000000000000000e+00
    2.344556840988423e+02      0.000000000000000e+00
    2.347396100298378e+02      0.000000000000000e+00
    2.350235359608333e+02      0.000000000000000e+00
    2.353074618918289e+02      0.000000000000000e+00
    2.355913878228244e+02      0.000000000000000e+00
    2.358753137538199e+02      0.000000000000000e+00
    2.361592396848154e+02      0.000000000000000e+00
    2.364431656158110e+02      0.000000000000000e+00
    2.367270915468065e+02      0.000000000000000e+00
    2.370110174778020e+02      0.000000000000000e+00
    2.372949434087975e+02      0.000000000000000e+00
    2.375788693397930e+02      0.000000000000000e+00
    2.378627952707886e+02      0.000000000000000e+00
    2.381467212017841e+02      0.000000000000000e+00
    2.384306471327796e+02      0.000000000000000e+00
    2.387145730637751e+02      0.000000000000000e+00
    2.389984989947707e+02      0.000000000000000e+00
    2.392824249257662e+02      0.000000000000000e+00
    2.395663508567617e+02      0.000000000000000e+00
    2.398502767877572e+02      0.000000000000000e+00
    2.401342027187528e+02      0.000000000000000e+00
    2.404181286497483e+02      0.000000000000000e+00
    2.407020545807438e+02      5.969568359939383e-02
    2.409859805117393e+02      0.000000000000000e+00
    2.412699064427349e+02      0.000000000000000e+00
    2.415538323737304e+02      0.000000000000000e+00
    2.418377583047259e+02      0.000000000000000e+00
    2.421216842357214e+02      0.000000000000000e+00
    2.424056101667169e+02      0.000000000000000e+00
    2.426895360977125e+02      0.000000000000000e+00
    2.429734620287080e+02      0.000000000000000e+00
    2.432573879597035e+02      0.000000000000000e+00
    2.435413138906991e+02      0.000000000000000e+00
    2.438252398216946e+02      0.000000000000000e+00
    2.441091657526901e+02      0.000000000000000e+00
    2.443930916836856e+02      0.000000000000000e+00
    2.446770176146811e+02      0.000000000000000e+00
    2.449609435456767e+02      0.000000000000000e+00
    2.452448694766722e+02      0.000000000000000e+00
    2.455287954076677e+02      0.000000000000000e+00
    2.458127213386632e+02      0.000000000000000e+00
    2.460966472696588e+02      0.000000000000000e+00
    2.463805732006543e+02      0.000000000000000e+00
    2.466644991316498e+02      0.000000000000000e+00
    2.469484250626453e+02      0.000000000000000e+00
    2.472323509936409e+02      0.000000000000000e+00
    2.475162769246364e+02      0.000000000000000e+00
    2.478002028556319e+02      0.000000000000000e+00
    2.480841287866274e+02      0.000000000000000e+00
    2.483680547176230e+02      0.000000000000000e+00
    2.486519806486185e+02      0.000000000000000e+00
    2.489359065796140e+02      0.000000000000000e+00
    2.492198325106095e+02      0.000000000000000e+00
    2.495037584416050e+02      0.000000000000000e+00
    2.497876843726006e+02      0.000000000000000e+00
    2.500716103035961e+02      0.000000000000000e+00
    2.503555362345916e+02      0.000000000000000e+00
    2.506394621655871e+02      0.000000000000000e+00
    2.509233880965827e+02      0.000000000000000e+00
    2.512073140275782e+02      0.000000000000000e+00
    2.514912399585737e+02      0.000000000000000e+00
    2.517751658895693e+02      0.000000000000000e+00
    2.520590918205648e+02      0.000000000000000e+00
    2.523430177515603e+02      0.000000000000000e+00
    2.526269436825558e+02      0.000000000000000e+00
    2.529108696135513e+02      0.000000000000000e+00
    2.531947955445468e+02      0.000000000000000e+00
    2.534787214755424e+02      0.000000000000000e+00
    2.537626474065379e+02      0.000000000000000e+00
    2.540465733375334e+02      0.000000000000000e+00
    2.543304992685290e+02      0.000000000000000e+00
    2.546144251995245e+02      0.000000000000000e+00
    2.548983511305200e+02      0.000000000000000e+00
    2.551822770615155e+02      0.000000000000000e+00
    2.554662029925111e+02      0.000000000000000e+00
    2.557501289235066e+02      0.000000000000000e+00
    2.560340548545021e+02      0.000000000000000e+00
    2.563179807854976e+02      0.000000000000000e+00
    2.566019067164931e+02      0.000000000000000e+00
    2.568858326474887e+02      0.000000000000000e+00
    2.571697585784842e+02      0.000000000000000e+00
    2.574536845094797e+02      0.000000000000000e+00
    2.577376104404752e+02      0.000000000000000e+00
    2.580215363714708e+02      0.000000000000000e+00
    2.583054623024663e+02      0.000000000000000e+00
    2.585893882334618e+02      0.000000000000000e+00
    2.588733141644573e+02      0.000000000000000e+00
    2.591572400954529e+02      0.000000000000000e+00
    2.594411660264484e+02      0.000000000000000e+00
    2.597250919574439e+02      0.000000000000000e+00
    2.600090178884395e+02      0.000000000000000e+00
    2.602929438194350e+02      0.000000000000000e+00
    2.605768697504305e+02      0.000000000000000e+00
    2.608607956814260e+02      0.000000000000000e+00
    2.611447216124216e+02      0.000000000000000e+00
    2.614286475434171e+02      0.000000000000000e+00
    2.617125734744126e+02      0.000000000000000e+00
    2.619964994054081e+02      0.000000000000000e+00
    2.622804253364037e+02      0.000000000000000e+00
    2.625643512673992e+02      3.581741015963988e-01
    2.628482771983947e+02      0.000000000000000e+00
    2.631322031293902e+02      0.000000000000000e+00
    2.634161290603857e+02      0.000000000000000e+00
    2.637000549913813e+02      0.000000000000000e+00
    2.639839809223768e+02      0.000000000000000e+00
    2.642679068533723e+02      0.000000000000000e+00
    2.645518327843678e+02      0.000000000000000e+00
    2.648357587153633e+02      0.000000000000000e+00
    2.651196846463589e+02      0.000000000000000e+00
    2.654036105773544e+02      0.000000000000000e+00
    2.656875365083499e+02      0.000000000000000e+00
    2.659714624393454e+02      0.000000000000000e+00
    2.662553883703410e+02      0.000000000000000e+00
    2.665393143013365e+02      0.000000000000000e+00
    2.668232402323320e+02      0.000000000000000e+00
    2.671071661633275e+02      0.000000000000000e+00
    2.673910920943231e+02      0.000000000000000e+00
    2.676750180253186e+02      0.000000000000000e+00
    2.679589439563141e+02      0.000000000000000e+00
    2.682428698873097e+02      0.000000000000000e+00
    2.685267958183052e+02      0.000000000000000e+00
    2.688107217493007e+02      0.000000000000000e+00
    2.690946476802962e+02      0.000000000000000e+00
    2.693785736112918e+02      0.000000000000000e+00
    2.696624995422873e+02      0.000000000000000e+00
    2.699464254732828e+02      0.000000000000000e+00
    2.702303514042783e+02      0.000000000000000e+00
    2.705142773352738e+02      0.000000000000000e+00
    2.707982032662694e+02      0.000000000000000e+00
    2.710821291972649e+02      0.000000000000000e+00
    2.713660551282604e+02      0.000000000000000e+00
    2.716499810592559e+02      0.000000000000000e+00
    2.719339069902514e+02      0.000000000000000e+00
    2.722178329212470e+02      0.000000000000000e+00
    2.725017588522425e+02      0.000000000000000e+00
    2.727856847832380e+02      0.000000000000000e+00
    2.730696107142335e+02      0.000000000000000e+00
    2.733535366452290e+02      0.000000000000000e+00
    2.736374625762246e+02      0.000000000000000e+00
    2.739213885072201e+02      0.000000000000000e+00
    2.742053144382156e+02      0.000000000000000e+00
    2.744892403692112e+02      0.000000000000000e+00
    2.747731663002067e+02      0.000000000000000e+00
    2.750570922312022e+02      0.000000000000000e+00
    2.753410181621977e+02      0.000000000000000e+00
    2.756249440931933e+02      0.000000000000000e+00
    2.759088700241888e+02      0.000000000000000e+00
    2.761927959551843e+02      0.000000000000000e+00
    2.764767218861799e+02      0.000000000000000e+00
    2.767606478171754e+02      0.000000000000000e+00
    2.770445737481709e+02      0.000000000000000e+00
    2.773284996791664e+02      0.000000000000000e+00
    2.776124256101619e+02      0.000000000000000e+00
    2.778963515411575e+02      0.000000000000000e+00
    2.781802774721530e+02      0.000000000000000e+00
    2.784642034031485e+02      0.000000000000000e+00
    2.787481293341440e+02      0.000000000000000e+00
    2.790320552651395e+02      0.000000000000000e+00
    2.793159811961351e+02      0.000000000000000e+00
    2.795999071271306e+02      0.000000000000000e+00
    2.798838330581261e+02      0.000000000000000e+00
    2.801677589891216e+02      0.000000000000000e+00
    2.804516849201171e+02      0.000000000000000e+00
    2.807356108511127e+02      0.000000000000000e+00
    2.810195367821082e+02      0.000000000000000e+00
    2.813034627131037e+02      0.000000000000000e+00
    2.815873886440992e+02      0.000000000000000e+00
    2.818713145750948e+02      0.000000000000000e+00
    2.821552405060903e+02      0.000000000000000e+00
    2.824391664370858e+02      0.000000000000000e+00
    2.827230923680814e+02      0.000000000000000e+00
    2.830070182990769e+02      0.000000000000000e+00
    2.832909442300724e+02      0.000000000000000e+00
    2.835748701610679e+02      0.000000000000000e+00
    2.838587960920635e+02      0.000000000000000e+00
    2.841427220230590e+02      0.000000000000000e+00
    2.844266479540545e+02      5.969568359938785e-02
    2.847105738850501e+02      0.000000000000000e+00
    2.849944998160456e+02      0.000000000000000e+00
    2.852784257470411e+02      0.000000000000000e+00
    2.855623516780366e+02      0.000000000000000e+00
    2.858462776090321e+02      0.000000000000000e+00
    2.861302035400277e+02      0.000000000000000e+00
    2.864141294710232e+02      0.000000000000000e+00
    2.866980554020187e+02      0.000000000000000e+00
    2.869819813330142e+02      0.000000000000000e+00
    2.872659072640097e+02      0.000000000000000e+00
    2.875498331950052e+02      0.000000000000000e+00
    2.878337591260008e+02      0.000000000000000e+00
    2.881176850569963e+02      0.000000000000000e+00
    2.884016109879918e+02      0.000000000000000e+00
    2.886855369189873e+02      0.000000000000000e+00
    2.889694628499829e+02      0.000000000000000e+00
    2.892533887809784e+02      0.000000000000000e+00
    2.895373147119739e+02      0.000000000000000e+00
    2.898212406429694e+02      0.000000000000000e+00
    2.901051665739650e+02      0.000000000000000e+00
    2.903890925049605e+02      0.000000000000000e+00
    2.906730184359560e+02      0.000000000000000e+00
    2.909569443669516e+02      0.000000000000000e+00
    2.912408702979471e+02      0.000000000000000e+00
    2.915247962289426e+02      0.000000000000000e+00
    2.918087221599381e+02      0.000000000000000e+00
    2.920926480909337e+02      0.000000000000000e+00
    2.923765740219292e+02      0.000000000000000e+00
    2.926604999529247e+02      0.000000000000000e+00
    2.929444258839202e+02      0.000000000000000e+00
    2.932283518149158e+02      0.000000000000000e+00
    2.935122777459113e+02      0.000000000000000e+00
    2.937962036769068e+02      0.000000000000000e+00
    2.940801296079023e+02      0.000000000000000e+00
    2.943640555388978e+02      0.000000000000000e+00
    2.946479814698934e+02      0.000000000000000e+00
    2.949319074008889e+02      0.000000000000000e+00
    2.952158333318844e+02      0.000000000000000e+00
    2.954997592628799e+02      0.000000000000000e+00
    2.957836851938754e+02      0.000000000000000e+00
    2.960676111248710e+02      0.000000000000000e+00
    2.963515370558665e+02      0.000000000000000e+00
    2.966354629868620e+02      0.000000000000000e+00
    2.969193889178575e+02      0.000000000000000e+00
    2.972033148488531e+02      0.000000000000000e+00
    2.974872407798486e+02      0.000000000000000e+00
    2.977711667108441e+02      0.000000000000000e+00
    2.980550926418396e+02      0.000000000000000e+00
    2.983390185728352e+02      0.000000000000000e+00
    2.986229445038307e+02      0.000000000000000e+00
    2.989068704348262e+02      0.000000000000000e+00
    2.991907963658218e+02      0.000000000000000e+00
    2.994747222968173e+02      0.000000000000000e+00
    2.997586482278128e+02      0.000000000000000e+00
    3.000425741588083e+02      0.000000000000000e+00
    3.003265000898038e+02      0.000000000000000e+00
    3.006104260207994e+02      0.000000000000000e+00
    3.008943519517949e+02      0.000000000000000e+00
    3.011782778827904e+02      0.000000000000000e+00
    3.014622038137859e+02      0.000000000000000e+00
    3.017461297447815e+02      0.000000000000000e+00
    3.020300556757770e+02      0.000000000000000e+00
    3.023139816067725e+02      0.000000000000000e+00
    3.025979075377680e+02      0.000000000000000e+00
    3.028818334687635e+02      0.000000000000000e+00
    3.031657593997591e+02      0.000000000000000e+00
    3.034496853307546e+02      0.000000000000000e+00
    3.037336112617501e+02      0.000000000000000e+00
    3.040175371927456e+02      0.000000000000000e+00
    3.043014631237411e+02      0.000000000000000e+00
    3.045853890547367e+02      0.000000000000000e+00
    3.048693149857322e+02      0.000000000000000e+00
    3.051532409167277e+02      0.000000000000000e+00
    3.054371668477232e+02      0.000000000000000e+00
    3.057210927787188e+02      0.000000000000000e+00
    3.060050187097143e+02      0.000000000000000e+00
    3.062889446407098e+02      1.193913671987996e-01
    3.065728705717053e+02      0.000000000000000e+00
    3.068567965027009e+02      0.000000000000000e+00
    3.071407224336964e+02      0.000000000000000e+00
    3.074246483646919e+02      0.000000000000000e+00
    3.077085742956875e+02      0.000000000000000e+00
    3.079925002266830e+02      0.000000000000000e+00
    3.082764261576785e+02      0.000000000000000e+00
    3.085603520886740e+02      0.000000000000000e+00
    3.088442780196696e+02      0.000000000000000e+00
    3.091282039506651e+02      0.000000000000000e+00
    3.094121298816606e+02      0.000000000000000e+00
    3.096960558126561e+02      0.000000000000000e+00
    3.099799817436516e+02      0.000000000000000e+00
    3.102639076746472e+02      0.000000000000000e+00
    3.105478336056427e+02      0.000000000000000e+00
    3.108317595366382e+02      0.000000000000000e+00
    3.111156854676337e+02      0.000000000000000e+00
    3.113996113986292e+02      0.000000000000000e+00
    3.116835373296248e+02      0.000000000000000e+00
    3.119674632606203e+02      0.000000000000000e+00
    3.122513891916158e+02      0.000000000000000e+00
    3.125353151226113e+02      0.000000000000000e+00
    3.128192410536069e+02      0.000000000000000e+00
    3.131031669846024e+02      0.000000000000000e+00
    3.133870929155979e+02      0.000000000000000e+00
    3.136710188465934e+02      0.000000000000000e+00
    3.139549447775890e+02      0.000000000000000e+00
    3.142388707085845e+02      0.000000000000000e+00
    3.145227966395800e+02      0.000000000000000e+00
    3.148067225705755e+02      0.000000000000000e+00
    3.150906485015711e+02      0.000000000000000e+00
    3.153745744325666e+02      0.000000000000000e+00
    3.156585003635621e+02      0.000000000000000e+00
    3.159424262945577e+02      0.000000000000000e+00
    3.162263522255532e+02      0.000000000000000e+00
    3.165102781565487e+02      0.000000000000000e+00
    3.167942040875442e+02      0.000000000000000e+00
    3.170781300185398e+02      0.000000000000000e+00
    3.173620559495353e+02      0.000000000000000e+00
    3.176459818805308e+02      0.000000000000000e+00
    3.179299078115263e+02      0.000000000000000e+00
    3.182138337425218e+02      0.000000000000000e+00
    3.184977596735174e+02      0.000000000000000e+00
    3.187816856045129e+02      0.000000000000000e+00
    3.190656115355084e+02      0.000000000000000e+00
    3.193495374665039e+02      0.000000000000000e+00
    3.196334633974994e+02      0.000000000000000e+00
    3.199173893284949e+02      0.000000000000000e+00
    3.202013152594905e+02      0.000000000000000e+00
    3.204852411904860e+02      0.000000000000000e+00
    3.207691671214815e+02      0.000000000000000e+00
    3.210530930524771e+02      0.000000000000000e+00
    3.213370189834726e+02      0.000000000000000e+00
    3.216209449144681e+02      0.000000000000000e+00
    3.219048708454636e+02      0.000000000000000e+00
    3.221887967764592e+02      0.000000000000000e+00
    3.224727227074547e+02      0.000000000000000e+00
    3.227566486384502e+02      0.000000000000000e+00
    3.230405745694457e+02      0.000000000000000e+00
    3.233245005004413e+02      0.000000000000000e+00
    3.236084264314368e+02      0.000000000000000e+00
    3.238923523624323e+02      0.000000000000000e+00
    3.241762782934279e+02      0.000000000000000e+00
    3.244602042244234e+02      0.000000000000000e+00
    3.247441301554189e+02      0.000000000000000e+00
    3.250280560864144e+02      0.000000000000000e+00
    3.253119820174099e+02      0.000000000000000e+00
    3.255959079484055e+02      0.000000000000000e+00
    3.258798338794010e+02      0.000000000000000e+00
    3.261637598103965e+02      0.000000000000000e+00
    3.264476857413920e+02      0.000000000000000e+00
    3.267316116723875e+02      0.000000000000000e+00
    3.270155376033831e+02      0.000000000000000e+00
    3.272994635343786e+02      0.000000000000000e+00
    3.275833894653741e+02      0.000000000000000e+00
    3.278673153963696e+02      5.969568359939981e-02
