                     bin:                     prob.:
    1.609475959867183e+01      0.000000000000000e+00
    1.609850959867183e+01      0.000000000000000e+00
    1.610225959867183e+01      0.000000000000000e+00
    1.610600959867183e+01      0.000000000000000e+00
    1.610975959867183e+01      0.000000000000000e+00
    1.611350959867183e+01      0.000000000000000e+00
    1.611725959867183e+01      0.000000000000000e+00
    1.612100959867183e+01      0.000000000000000e+00
    1.612475959867183e+01      0.000000000000000e+00
    1.612850959867183e+01      0.000000000000000e+00
    1.613225959867183e+01      4.519774011299264e+00
    1.613600959867183e+01      0.000000000000000e+00
    1.613975959867183e+01      0.000000000000000e+00
    1.614350959867183e+01      0.000000000000000e+00
    1.614725959867183e+01      0.000000000000000e+00
    1.615100959867183e+01      0.000000000000000e+00
    1.615475959867183e+01      0.000000000000000e+00
    1.615850959867183e+01      0.000000000000000e+00
    1.616225959867183e+01      0.000000000000000e+00
    1.616600959867183e+01      4.519774011299264e+00
    1.616975959867183e+01      0.000000000000000e+00
    1.617350959867183e+01      0.000000000000000e+00
    1.617725959867183e+01      0.000000000000000e+00
    1.618100959867183e+01      0.000000000000000e+00
    1.618475959867183e+01      0.000000000000000e+00
    1.618850959867183e+01      0.000000000000000e+00
    1.619225959867183e+01      0.000000000000000e+00
    1.619600959867183e+01      9.039548022598527e+00
    1.619975959867183e+01      0.000000000000000e+00
    1.620350959867183e+01      0.000000000000000e+00
    1.620725959867183e+01      0.000000000000000e+00
    1.621100959867183e+01      0.000000000000000e+00
    1.621475959867183e+01      0.000000000000000e+00
    1.621850959867183e+01      0.000000000000000e+00
    1.622225959867183e+01      0.000000000000000e+00
    1.622600959867183e+01      0.000000000000000e+00
    1.622975959867183e+01      4.519774011299264e+00
    1.623350959867183e+01      0.000000000000000e+00
    1.623725959867183e+01      0.000000000000000e+00
    1.624100959867183e+01      0.000000000000000e+00
    1.624475959867183e+01      0.000000000000000e+00
    1.624850959867183e+01      0.000000000000000e+00
    1.625225959867183e+01      0.000000000000000e+00
    1.625600959867183e+01      0.000000000000000e+00
    1.625975959867183e+01      0.000000000000000e+00
    1.626350959867183e+01      9.039548022598527e+00
    1.626725959867183e+01      0.000000000000000e+00
    1.627100959867183e+01      0.000000000000000e+00
    1.627475959867183e+01      0.000000000000000e+00
    1.627850959867183e+01      0.000000000000000e+00
    1.628225959867183e+01      0.000000000000000e+00
    1.628600959867183e+01      0.000000000000000e+00
    1.628975959867183e+01      0.000000000000000e+00
    1.629350959867183e+01      0.000000000000000e+00
    1.629725959867183e+01      0.000000000000000e+00
    1.630100959867183e+01      0.000000000000000e+00
    1.630475959867183e+01      0.000000000000000e+00
    1.630850959867183e+01      0.000000000000000e+00
    1.631225959867183e+01      0.000000000000000e+00
    1.631600959867183e+01      0.000000000000000e+00
    1.631975959867183e+01      0.000000000000000e+00
    1.632350959867183e+01      0.000000000000000e+00
    1.632725959867183e+01      4.519774011299264e+00
    1.633100959867183e+01      0.000000000000000e+00
    1.633475959867183e+01      0.000000000000000e+00
    1.633850959867183e+01      0.000000000000000e+00
    1.634225959867183e+01      0.000000000000000e+00
    1.634600959867183e+01      0.000000000000000e+00
    1.634975959867183e+01      0.000000000000000e+00
    1.635350959867183e+01      0.000000000000000e+00
    1.635725959867183e+01      0.000000000000000e+00
    1.636100959867183e+01      0.000000000000000e+00
    1.636475959867183e+01      0.000000000000000e+00
    1.636850959867183e+01      0.000000000000000e+00
    1.637225959867183e+01      0.000000000000000e+00
    1.637600959867183e+01      0.000000000000000e+00
    1.637975959867183e+01      0.000000000000000e+00
    1.638350959867183e+01      0.000000000000000e+00
    1.638725959867183e+01      0.000000000000000e+00
    1.639100959867183e+01      9.039548022607091e+00
    1.639475959867183e+01      0.000000000000000e+00
    1.639850959867183e+01      0.000000000000000e+00
    1.640225959867183e+01      0.000000000000000e+00
    1.640600959867183e+01      0.000000000000000e+00
    1.640975959867183e+01      0.000000000000000e+00
    1.641350959867183e+01      0.000000000000000e+00
    1.641725959867183e+01      0.000000000000000e+00
    1.642100959867183e+01      0.000000000000000e+00
    1.642475959867183e+01      0.000000000000000e+00
    1.642850959867183e+01      0.000000000000000e+00
    1.643225959867183e+01      0.000000000000000e+00
    1.643600959867183e+01      0.000000000000000e+00
    1.643975959867183e+01      0.000000000000000e+00
    1.644350959867183e+01      0.000000000000000e+00
    1.644725959867183e+01      0.000000000000000e+00
    1.645100959867183e+01      0.000000000000000e+00
    1.645475959867183e+01      0.000000000000000e+00
    1.645850959867183e+01      4.519774011299264e+00
    1.646225959867183e+01      0.000000000000000e+00
    1.646600959867183e+01      0.000000000000000e+00
    1.646975959867183e+01      0.000000000000000e+00
    1.647350959867183e+01      0.000000000000000e+00
    1.647725959867183e+01      0.000000000000000e+00
    1.648100959867183e+01      0.000000000000000e+00
    1.648475959867183e+01      0.000000000000000e+00
    1.648850959867183e+01      0.000000000000000e+00
    1.649225959867183e+01      0.000000000000000e+00
    1.649600959867183e+01      0.000000000000000e+00
    1.649975959867183e+01      0.000000000000000e+00
    1.650350959867183e+01      0.000000000000000e+00
    1.650725959867183e+01      0.000000000000000e+00
    1.651100959867183e+01      0.000000000000000e+00
    1.651475959867183e+01      0.000000000000000e+00
    1.651850959867183e+01      0.000000000000000e+00
    1.652225959867183e+01      9.039548022598527e+00
    1.652600959867183e+01      0.000000000000000e+00
    1.652975959867183e+01      0.000000000000000e+00
    1.653350959867183e+01      0.000000000000000e+00
    1.653725959867183e+01      0.000000000000000e+00
    1.654100959867183e+01      0.000000000000000e+00
    1.654475959867183e+01      0.000000000000000e+00
    1.654850959867183e+01      0.000000000000000e+00
    1.655225959867183e+01      0.000000000000000e+00
    1.655600959867183e+01      0.000000000000000e+00
    1.655975959867183e+01      0.000000000000000e+00
    1.656350959867183e+01      0.000000000000000e+00
    1.656725959867183e+01      0.000000000000000e+00
    1.657100959867183e+01      0.000000000000000e+00
    1.657475959867183e+01      0.000000000000000e+00
    1.657850959867183e+01      0.000000000000000e+00
    1.658225959867183e+01      0.000000000000000e+00
    1.658600959867183e+01      0.000000000000000e+00
    1.658975959867183e+01      4.519774011299264e+00
    1.659350959867183e+01      0.000000000000000e+00
    1.659725959867183e+01      0.000000000000000e+00
    1.660100959867183e+01      0.000000000000000e+00
    1.660475959867183e+01      0.000000000000000e+00
    1.660850959867183e+01      0.000000000000000e+00
    1.661225959867183e+01      0.000000000000000e+00
    1.661600959867183e+01      0.000000000000000e+00
    1.661975959867183e+01      0.000000000000000e+00
    1.662350959867183e+01      0.000000000000000e+00
    1.662725959867183e+01      0.000000000000000e+00
    1.663100959867183e+01      0.000000000000000e+00
    1.663475959867183e+01      0.000000000000000e+00
    1.663850959867183e+01      0.000000000000000e+00
    1.664225959867183e+01      0.000000000000000e+00
    1.664600959867183e+01      0.000000000000000e+00
    1.664975959867183e+01      0.000000000000000e+00
    1.665350959867183e+01      0.000000000000000e+00
    1.665725959867183e+01      0.000000000000000e+00
    1.666100959867183e+01      0.000000000000000e+00
    1.666475959867183e+01      0.000000000000000e+00
    1.666850959867183e+01      0.000000000000000e+00
    1.667225959867183e+01      0.000000000000000e+00
    1.667600959867183e+01      0.000000000000000e+00
    1.667975959867183e+01      0.000000000000000e+00
    1.668350959867183e+01      0.000000000000000e+00
    1.668725959867183e+01      0.000000000000000e+00
    1.669100959867183e+01      0.000000000000000e+00
    1.669475959867183e+01      0.000000000000000e+00
    1.669850959867183e+01      0.000000000000000e+00
    1.670225959867183e+01      0.000000000000000e+00
    1.670600959867183e+01      0.000000000000000e+00
    1.670975959867183e+01      0.000000000000000e+00
    1.671350959867183e+01      0.000000000000000e+00
    1.671725959867183e+01      0.000000000000000e+00
    1.672100959867183e+01      0.000000000000000e+00
    1.672475959867183e+01      0.000000000000000e+00
    1.672850959867183e+01      0.000000000000000e+00
    1.673225959867183e+01      0.000000000000000e+00
    1.673600959867183e+01      0.000000000000000e+00
    1.673975959867183e+01      0.000000000000000e+00
    1.674350959867183e+01      0.000000000000000e+00
    1.674725959867183e+01      0.000000000000000e+00
    1.675100959867183e+01      0.000000000000000e+00
    1.675475959867183e+01      0.000000000000000e+00
    1.675850959867183e+01      0.000000000000000e+00
    1.676225959867183e+01      0.000000000000000e+00
    1.676600959867183e+01      0.000000000000000e+00
    1.676975959867183e+01      0.000000000000000e+00
    1.677350959867183e+01      0.000000000000000e+00
    1.677725959867183e+01      0.000000000000000e+00
    1.678100959867183e+01      0.000000000000000e+00
    1.678475959867183e+01      4.519774011299264e+00
    1.678850959867183e+01      0.000000000000000e+00
    1.679225959867183e+01      0.000000000000000e+00
    1.679600959867183e+01      0.000000000000000e+00
    1.679975959867183e+01      0.000000000000000e+00
    1.680350959867183e+01      0.000000000000000e+00
    1.680725959867183e+01      0.000000000000000e+00
    1.681100959867183e+01      0.000000000000000e+00
    1.681475959867183e+01      0.000000000000000e+00
    1.681850959867183e+01      0.000000000000000e+00
    1.682225959867183e+01      0.000000000000000e+00
    1.682600959867183e+01      0.000000000000000e+00
    1.682975959867183e+01      0.000000000000000e+00
    1.683350959867183e+01      0.000000000000000e+00
    1.683725959867183e+01      0.000000000000000e+00
    1.684100959867183e+01      0.000000000000000e+00
    1.684475959867183e+01      0.000000000000000e+00
    1.684850959867183e+01      0.000000000000000e+00
    1.685225959867183e+01      0.000000000000000e+00
    1.685600959867183e+01      0.000000000000000e+00
    1.685975959867183e+01      0.000000000000000e+00
    1.686350959867183e+01      0.000000000000000e+00
    1.686725959867183e+01      0.000000000000000e+00
    1.687100959867183e+01      0.000000000000000e+00
    1.687475959867183e+01      0.000000000000000e+00
    1.687850959867183e+01      0.000000000000000e+00
    1.688225959867183e+01      0.000000000000000e+00
    1.688600959867183e+01      0.000000000000000e+00
    1.688975959867183e+01      0.000000000000000e+00
    1.689350959867183e+01      0.000000000000000e+00
    1.689725959867183e+01      0.000000000000000e+00
    1.690100959867183e+01      0.000000000000000e+00
    1.690475959867183e+01      0.000000000000000e+00
    1.690850959867183e+01      0.000000000000000e+00
    1.691225959867183e+01      0.000000000000000e+00
    1.691600959867183e+01      9.039548022598527e+00
    1.691975959867183e+01      0.000000000000000e+00
    1.692350959867183e+01      0.000000000000000e+00
    1.692725959867183e+01      0.000000000000000e+00
    1.693100959867183e+01      0.000000000000000e+00
    1.693475959867183e+01      0.000000000000000e+00
    1.693850959867183e+01      0.000000000000000e+00
    1.694225959867183e+01      0.000000000000000e+00
    1.694600959867183e+01      0.000000000000000e+00
    1.694975959867183e+01      0.000000000000000e+00
    1.695350959867183e+01      0.000000000000000e+00
    1.695725959867183e+01      0.000000000000000e+00
    1.696100959867183e+01      0.000000000000000e+00
    1.696475959867183e+01      0.000000000000000e+00
    1.696850959867183e+01      0.000000000000000e+00
    1.697225959867183e+01      0.000000000000000e+00
    1.697600959867183e+01      0.000000000000000e+00
    1.697975959867183e+01      0.000000000000000e+00
    1.698350959867183e+01      0.000000000000000e+00
    1.698725959867183e+01      0.000000000000000e+00
    1.699100959867183e+01      0.000000000000000e+00
    1.699475959867183e+01      0.000000000000000e+00
    1.699850959867183e+01      0.000000000000000e+00
    1.700225959867183e+01      0.000000000000000e+00
    1.700600959867183e+01      0.000000000000000e+00
    1.700975959867183e+01      0.000000000000000e+00
    1.701350959867183e+01      0.000000000000000e+00
    1.701725959867183e+01      0.000000000000000e+00
    1.702100959867183e+01      0.000000000000000e+00
    1.702475959867183e+01      0.000000000000000e+00
    1.702850959867183e+01      0.000000000000000e+00
    1.703225959867183e+01      0.000000000000000e+00
    1.703600959867183e+01      0.000000000000000e+00
    1.703975959867183e+01      0.000000000000000e+00
    1.704350959867183e+01      4.519774011299264e+00
    1.704725959867183e+01      0.000000000000000e+00
    1.705100959867183e+01      0.000000000000000e+00
    1.705475959867183e+01      0.000000000000000e+00
    1.705850959867183e+01      0.000000000000000e+00
    1.706225959867183e+01      0.000000000000000e+00
    1.706600959867183e+01      0.000000000000000e+00
    1.706975959867183e+01      0.000000000000000e+00
    1.707350959867183e+01      0.000000000000000e+00
    1.707725959867183e+01      0.000000000000000e+00
    1.708100959867183e+01      0.000000000000000e+00
    1.708475959867183e+01      0.000000000000000e+00
    1.708850959867183e+01      0.000000000000000e+00
    1.709225959867183e+01      0.000000000000000e+00
    1.709600959867183e+01      0.000000000000000e+00
    1.709975959867183e+01      0.000000000000000e+00
    1.710350959867183e+01      0.000000000000000e+00
    1.710725959867183e+01      0.000000000000000e+00
    1.711100959867183e+01      0.000000000000000e+00
    1.711475959867183e+01      0.000000000000000e+00
    1.711850959867183e+01      0.000000000000000e+00
    1.712225959867183e+01      0.000000000000000e+00
    1.712600959867183e+01      0.000000000000000e+00
    1.712975959867183e+01      0.000000000000000e+00
    1.713350959867183e+01      0.000000000000000e+00
    1.713725959867183e+01      0.000000000000000e+00
    1.714100959867183e+01      0.000000000000000e+00
    1.714475959867183e+01      0.000000000000000e+00
    1.714850959867183e+01      0.000000000000000e+00
    1.715225959867183e+01      0.000000000000000e+00
    1.715600959867183e+01      0.000000000000000e+00
    1.715975959867183e+01      0.000000000000000e+00
    1.716350959867183e+01      0.000000000000000e+00
    1.716725959867183e+01      0.000000000000000e+00
    1.717100959867183e+01      0.000000000000000e+00
    1.717475959867183e+01      2.711864406779558e+01
    1.717850959867183e+01      0.000000000000000e+00
    1.718225959867183e+01      0.000000000000000e+00
    1.718600959867183e+01      0.000000000000000e+00
    1.718975959867183e+01      0.000000000000000e+00
    1.719350959867183e+01      0.000000000000000e+00
    1.719725959867183e+01      0.000000000000000e+00
    1.720100959867183e+01      0.000000000000000e+00
    1.720475959867183e+01      0.000000000000000e+00
    1.720850959867183e+01      0.000000000000000e+00
    1.721225959867183e+01      0.000000000000000e+00
    1.721600959867183e+01      0.000000000000000e+00
    1.721975959867183e+01      0.000000000000000e+00
    1.722350959867183e+01      0.000000000000000e+00
    1.722725959867183e+01      0.000000000000000e+00
    1.723100959867183e+01      0.000000000000000e+00
    1.723475959867183e+01      0.000000000000000e+00
    1.723850959867183e+01      0.000000000000000e+00
    1.724225959867183e+01      0.000000000000000e+00
    1.724600959867183e+01      0.000000000000000e+00
    1.724975959867183e+01      0.000000000000000e+00
    1.725350959867183e+01      0.000000000000000e+00
    1.725725959867183e+01      0.000000000000000e+00
    1.726100959867183e+01      0.000000000000000e+00
    1.726475959867183e+01      0.000000000000000e+00
    1.726850959867183e+01      0.000000000000000e+00
    1.727225959867183e+01      0.000000000000000e+00
    1.727600959867183e+01      0.000000000000000e+00
    1.727975959867183e+01      0.000000000000000e+00
    1.728350959867183e+01      0.000000000000000e+00
    1.728725959867183e+01      0.000000000000000e+00
    1.729100959867183e+01      0.000000000000000e+00
    1.729475959867183e+01      0.000000000000000e+00
    1.729850959867183e+01      0.000000000000000e+00
    1.730225959867183e+01      0.000000000000000e+00
    1.730600959867183e+01      4.519774011299264e+00
    1.730975959867183e+01      0.000000000000000e+00
    1.731350959867183e+01      0.000000000000000e+00
    1.731725959867183e+01      0.000000000000000e+00
    1.732100959867183e+01      0.000000000000000e+00
    1.732475959867183e+01      0.000000000000000e+00
    1.732850959867183e+01      0.000000000000000e+00
    1.733225959867183e+01      0.000000000000000e+00
    1.733600959867183e+01      0.000000000000000e+00
    1.733975959867183e+01      0.000000000000000e+00
    1.734350959867183e+01      0.000000000000000e+00
    1.734725959867183e+01      0.000000000000000e+00
    1.735100959867183e+01      0.000000000000000e+00
    1.735475959867183e+01      0.000000000000000e+00
    1.735850959867183e+01      0.000000000000000e+00
    1.736225959867183e+01      0.000000000000000e+00
    1.736600959867183e+01      0.000000000000000e+00
    1.736975959867183e+01      0.000000000000000e+00
    1.737350959867183e+01      0.000000000000000e+00
    1.737725959867183e+01      0.000000000000000e+00
    1.738100959867183e+01      0.000000000000000e+00
    1.738475959867183e+01      0.000000000000000e+00
    1.738850959867183e+01      0.000000000000000e+00
    1.739225959867183e+01      0.000000000000000e+00
    1.739600959867183e+01      0.000000000000000e+00
    1.739975959867183e+01      0.000000000000000e+00
    1.740350959867183e+01      0.000000000000000e+00
    1.740725959867183e+01      0.000000000000000e+00
    1.741100959867183e+01      0.000000000000000e+00
    1.741475959867183e+01      0.000000000000000e+00
    1.741850959867183e+01      0.000000000000000e+00
    1.742225959867183e+01      0.000000000000000e+00
    1.742600959867183e+01      0.000000000000000e+00
    1.742975959867183e+01      0.000000000000000e+00
    1.743350959867183e+01      0.000000000000000e+00
    1.743725959867183e+01      9.039548022598527e+00
    1.744100959867183e+01      0.000000000000000e+00
    1.744475959867183e+01      0.000000000000000e+00
    1.744850959867183e+01      0.000000000000000e+00
    1.745225959867183e+01      0.000000000000000e+00
    1.745600959867183e+01      0.000000000000000e+00
    1.745975959867183e+01      0.000000000000000e+00
    1.746350959867183e+01      0.000000000000000e+00
    1.746725959867183e+01      0.000000000000000e+00
    1.747100959867183e+01      0.000000000000000e+00
    1.747475959867183e+01      0.000000000000000e+00
    1.747850959867183e+01      0.000000000000000e+00
    1.748225959867183e+01      0.000000000000000e+00
    1.748600959867183e+01      0.000000000000000e+00
    1.748975959867183e+01      0.000000000000000e+00
    1.749350959867183e+01      0.000000000000000e+00
    1.749725959867183e+01      0.000000000000000e+00
    1.750100959867183e+01      0.000000000000000e+00
    1.750475959867183e+01      0.000000000000000e+00
    1.750850959867183e+01      0.000000000000000e+00
    1.751225959867183e+01      0.000000000000000e+00
    1.751600959867183e+01      0.000000000000000e+00
    1.751975959867183e+01      0.000000000000000e+00
    1.752350959867183e+01      0.000000000000000e+00
    1.752725959867183e+01      0.000000000000000e+00
    1.753100959867183e+01      0.000000000000000e+00
    1.753475959867183e+01      0.000000000000000e+00
    1.753850959867183e+01      0.000000000000000e+00
    1.754225959867183e+01      0.000000000000000e+00
    1.754600959867183e+01      0.000000000000000e+00
    1.754975959867183e+01      0.000000000000000e+00
    1.755350959867183e+01      0.000000000000000e+00
    1.755725959867183e+01      0.000000000000000e+00
    1.756100959867183e+01      0.000000000000000e+00
    1.756475959867183e+01      4.519774011299264e+00
