                     bin:                     prob.:
    6.092070310038936e+00      0.000000000000000e+00
    6.099070310038936e+00      0.000000000000000e+00
    6.106070310038937e+00      0.000000000000000e+00
    6.113070310038936e+00      0.000000000000000e+00
    6.120070310038936e+00      0.000000000000000e+00
    6.127070310038937e+00      0.000000000000000e+00
    6.134070310038936e+00      0.000000000000000e+00
    6.141070310038936e+00      0.000000000000000e+00
    6.148070310038936e+00      0.000000000000000e+00
    6.155070310038936e+00      0.000000000000000e+00
    6.162070310038937e+00      0.000000000000000e+00
    6.169070310038936e+00      0.000000000000000e+00
    6.176070310038936e+00      0.000000000000000e+00
    6.183070310038937e+00      0.000000000000000e+00
    6.190070310038936e+00      0.000000000000000e+00
    6.197070310038936e+00      0.000000000000000e+00
    6.204070310038936e+00      0.000000000000000e+00
    6.211070310038936e+00      0.000000000000000e+00
    6.218070310038936e+00      0.000000000000000e+00
    6.225070310038936e+00      0.000000000000000e+00
    6.232070310038936e+00      0.000000000000000e+00
    6.239070310038937e+00      0.000000000000000e+00
    6.246070310038936e+00      0.000000000000000e+00
    6.253070310038936e+00      0.000000000000000e+00
    6.260070310038937e+00      0.000000000000000e+00
    6.267070310038936e+00      0.000000000000000e+00
    6.274070310038936e+00      0.000000000000000e+00
    6.281070310038936e+00      0.000000000000000e+00
    6.288070310038936e+00      0.000000000000000e+00
    6.295070310038937e+00      0.000000000000000e+00
    6.302070310038936e+00      0.000000000000000e+00
    6.309070310038936e+00      0.000000000000000e+00
    6.316070310038937e+00      0.000000000000000e+00
    6.323070310038936e+00      0.000000000000000e+00
    6.330070310038936e+00      0.000000000000000e+00
    6.337070310038937e+00      0.000000000000000e+00
    6.344070310038936e+00      0.000000000000000e+00
    6.351070310038936e+00      0.000000000000000e+00
    6.358070310038936e+00      0.000000000000000e+00
    6.365070310038936e+00      0.000000000000000e+00
    6.372070310038937e+00      0.000000000000000e+00
    6.379070310038936e+00      0.000000000000000e+00
    6.386070310038936e+00      0.000000000000000e+00
    6.393070310038937e+00      0.000000000000000e+00
    6.400070310038936e+00      0.000000000000000e+00
    6.407070310038936e+00      0.000000000000000e+00
    6.414070310038936e+00      0.000000000000000e+00
    6.421070310038936e+00      0.000000000000000e+00
    6.428070310038937e+00      0.000000000000000e+00
    6.435070310038936e+00      0.000000000000000e+00
    6.442070310038936e+00      0.000000000000000e+00
    6.449070310038937e+00      0.000000000000000e+00
    6.456070310038936e+00      0.000000000000000e+00
    6.463070310038936e+00      0.000000000000000e+00
    6.470070310038937e+00      0.000000000000000e+00
    6.477070310038936e+00      0.000000000000000e+00
    6.484070310038936e+00      0.000000000000000e+00
    6.491070310038936e+00      0.000000000000000e+00
    6.498070310038936e+00      0.000000000000000e+00
    6.505070310038937e+00      0.000000000000000e+00
    6.512070310038936e+00      0.000000000000000e+00
    6.519070310038936e+00      0.000000000000000e+00
    6.526070310038937e+00      0.000000000000000e+00
    6.533070310038936e+00      0.000000000000000e+00
    6.540070310038936e+00      0.000000000000000e+00
    6.547070310038936e+00      0.000000000000000e+00
    6.554070310038936e+00      0.000000000000000e+00
    6.561070310038936e+00      0.000000000000000e+00
    6.568070310038936e+00      0.000000000000000e+00
    6.575070310038936e+00      0.000000000000000e+00
    6.582070310038937e+00      0.000000000000000e+00
    6.589070310038936e+00      0.000000000000000e+00
    6.596070310038936e+00      0.000000000000000e+00
    6.603070310038937e+00      0.000000000000000e+00
    6.610070310038936e+00      0.000000000000000e+00
    6.617070310038936e+00      0.000000000000000e+00
    6.624070310038936e+00      0.000000000000000e+00
    6.631070310038936e+00      0.000000000000000e+00
    6.638070310038937e+00      0.000000000000000e+00
    6.645070310038936e+00      0.000000000000000e+00
    6.652070310038936e+00      0.000000000000000e+00
    6.659070310038937e+00      0.000000000000000e+00
    6.666070310038936e+00      0.000000000000000e+00
    6.673070310038936e+00      0.000000000000000e+00
    6.680070310038936e+00      0.000000000000000e+00
    6.687070310038936e+00      0.000000000000000e+00
    6.694070310038936e+00      0.000000000000000e+00
    6.701070310038936e+00      0.000000000000000e+00
    6.708070310038936e+00      0.000000000000000e+00
    6.715070310038937e+00      0.000000000000000e+00
    6.722070310038936e+00      0.000000000000000e+00
    6.729070310038936e+00      0.000000000000000e+00
    6.736070310038937e+00      0.000000000000000e+00
    6.743070310038936e+00      0.000000000000000e+00
    6.750070310038936e+00      0.000000000000000e+00
    6.757070310038936e+00      0.000000000000000e+00
    6.764070310038936e+00      0.000000000000000e+00
    6.771070310038936e+00      0.000000000000000e+00
    6.778070310038936e+00      0.000000000000000e+00
    6.785070310038936e+00      0.000000000000000e+00
    6.792070310038937e+00      0.000000000000000e+00
    6.799070310038936e+00      0.000000000000000e+00
    6.806070310038936e+00      0.000000000000000e+00
    6.813070310038936e+00      0.000000000000000e+00
    6.820070310038936e+00      0.000000000000000e+00
    6.827070310038936e+00      0.000000000000000e+00
    6.834070310038936e+00      0.000000000000000e+00
    6.841070310038936e+00      0.000000000000000e+00
    6.848070310038937e+00      0.000000000000000e+00
    6.855070310038936e+00      0.000000000000000e+00
    6.862070310038936e+00      0.000000000000000e+00
    6.869070310038937e+00      0.000000000000000e+00
    6.876070310038936e+00      0.000000000000000e+00
    6.883070310038936e+00      0.000000000000000e+00
    6.890070310038936e+00      0.000000000000000e+00
    6.897070310038936e+00      2.421307506053382e+00
    6.904070310038936e+00      0.000000000000000e+00
    6.911070310038936e+00      0.000000000000000e+00
    6.918070310038936e+00      0.000000000000000e+00
    6.925070310038937e+00      0.000000000000000e+00
    6.932070310038936e+00      0.000000000000000e+00
    6.939070310038936e+00      0.000000000000000e+00
    6.946070310038936e+00      0.000000000000000e+00
    6.953070310038936e+00      0.000000000000000e+00
    6.960070310038936e+00      0.000000000000000e+00
    6.967070310038936e+00      0.000000000000000e+00
    6.974070310038936e+00      0.000000000000000e+00
    6.981070310038937e+00      0.000000000000000e+00
    6.988070310038936e+00      0.000000000000000e+00
    6.995070310038936e+00      0.000000000000000e+00
    7.002070310038937e+00      0.000000000000000e+00
    7.009070310038936e+00      0.000000000000000e+00
    7.016070310038936e+00      0.000000000000000e+00
    7.023070310038936e+00      0.000000000000000e+00
    7.030070310038936e+00      0.000000000000000e+00
    7.037070310038936e+00      0.000000000000000e+00
    7.044070310038936e+00      0.000000000000000e+00
    7.051070310038936e+00      0.000000000000000e+00
    7.058070310038937e+00      0.000000000000000e+00
    7.065070310038936e+00      0.000000000000000e+00
    7.072070310038936e+00      0.000000000000000e+00
    7.079070310038936e+00      0.000000000000000e+00
    7.086070310038936e+00      0.000000000000000e+00
    7.093070310038936e+00      0.000000000000000e+00
    7.100070310038936e+00      0.000000000000000e+00
    7.107070310038936e+00      0.000000000000000e+00
    7.114070310038936e+00      0.000000000000000e+00
    7.121070310038936e+00      0.000000000000000e+00
    7.128070310038936e+00      0.000000000000000e+00
    7.135070310038937e+00      0.000000000000000e+00
    7.142070310038936e+00      0.000000000000000e+00
    7.149070310038936e+00      0.000000000000000e+00
    7.156070310038936e+00      0.000000000000000e+00
    7.163070310038936e+00      0.000000000000000e+00
    7.170070310038936e+00      0.000000000000000e+00
    7.177070310038936e+00      0.000000000000000e+00
    7.184070310038936e+00      0.000000000000000e+00
    7.191070310038937e+00      0.000000000000000e+00
    7.198070310038936e+00      0.000000000000000e+00
    7.205070310038936e+00      0.000000000000000e+00
    7.212070310038937e+00      0.000000000000000e+00
    7.219070310038936e+00      0.000000000000000e+00
    7.226070310038936e+00      0.000000000000000e+00
    7.233070310038936e+00      0.000000000000000e+00
    7.240070310038936e+00      0.000000000000000e+00
    7.247070310038936e+00      0.000000000000000e+00
    7.254070310038936e+00      0.000000000000000e+00
    7.261070310038936e+00      0.000000000000000e+00
    7.268070310038937e+00      0.000000000000000e+00
    7.275070310038936e+00      0.000000000000000e+00
    7.282070310038936e+00      0.000000000000000e+00
    7.289070310038936e+00      0.000000000000000e+00
    7.296070310038936e+00      0.000000000000000e+00
    7.303070310038936e+00      0.000000000000000e+00
    7.310070310038936e+00      0.000000000000000e+00
    7.317070310038936e+00      0.000000000000000e+00
    7.324070310038937e+00      0.000000000000000e+00
    7.331070310038936e+00      0.000000000000000e+00
    7.338070310038936e+00      0.000000000000000e+00
    7.345070310038937e+00      0.000000000000000e+00
    7.352070310038936e+00      0.000000000000000e+00
    7.359070310038936e+00      0.000000000000000e+00
    7.366070310038936e+00      0.000000000000000e+00
    7.373070310038936e+00      0.000000000000000e+00
    7.380070310038936e+00      0.000000000000000e+00
    7.387070310038936e+00      0.000000000000000e+00
    7.394070310038936e+00      0.000000000000000e+00
    7.401070310038937e+00      0.000000000000000e+00
    7.408070310038936e+00      0.000000000000000e+00
    7.415070310038936e+00      0.000000000000000e+00
    7.422070310038936e+00      0.000000000000000e+00
    7.429070310038936e+00      0.000000000000000e+00
    7.436070310038936e+00      0.000000000000000e+00
    7.443070310038936e+00      0.000000000000000e+00
    7.450070310038936e+00      0.000000000000000e+00
    7.457070310038936e+00      0.000000000000000e+00
    7.464070310038936e+00      0.000000000000000e+00
    7.471070310038936e+00      0.000000000000000e+00
    7.478070310038937e+00      0.000000000000000e+00
    7.485070310038936e+00      0.000000000000000e+00
    7.492070310038936e+00      0.000000000000000e+00
    7.499070310038936e+00      0.000000000000000e+00
    7.506070310038936e+00      0.000000000000000e+00
    7.513070310038936e+00      0.000000000000000e+00
    7.520070310038936e+00      0.000000000000000e+00
    7.527070310038936e+00      0.000000000000000e+00
    7.534070310038937e+00      0.000000000000000e+00
    7.541070310038936e+00      0.000000000000000e+00
    7.548070310038936e+00      0.000000000000000e+00
    7.555070310038936e+00      0.000000000000000e+00
    7.562070310038936e+00      0.000000000000000e+00
    7.569070310038936e+00      0.000000000000000e+00
    7.576070310038936e+00      0.000000000000000e+00
    7.583070310038936e+00      0.000000000000000e+00
    7.590070310038936e+00      0.000000000000000e+00
    7.597070310038936e+00      0.000000000000000e+00
    7.604070310038936e+00      0.000000000000000e+00
    7.611070310038937e+00      0.000000000000000e+00
    7.618070310038936e+00      0.000000000000000e+00
    7.625070310038936e+00      0.000000000000000e+00
    7.632070310038936e+00      0.000000000000000e+00
    7.639070310038936e+00      0.000000000000000e+00
    7.646070310038936e+00      0.000000000000000e+00
    7.653070310038936e+00      0.000000000000000e+00
    7.660070310038936e+00      0.000000000000000e+00
    7.667070310038937e+00      0.000000000000000e+00
    7.674070310038936e+00      0.000000000000000e+00
    7.681070310038936e+00      0.000000000000000e+00
    7.688070310038936e+00      0.000000000000000e+00
    7.695070310038936e+00      0.000000000000000e+00
    7.702070310038936e+00      0.000000000000000e+00
    7.709070310038936e+00      0.000000000000000e+00
    7.716070310038936e+00      0.000000000000000e+00
    7.723070310038936e+00      0.000000000000000e+00
    7.730070310038936e+00      0.000000000000000e+00
    7.737070310038936e+00      0.000000000000000e+00
    7.744070310038937e+00      0.000000000000000e+00
    7.751070310038936e+00      0.000000000000000e+00
    7.758070310038936e+00      2.421307506053075e+00
    7.765070310038936e+00      0.000000000000000e+00
    7.772070310038936e+00      0.000000000000000e+00
    7.779070310038936e+00      4.842615012106149e+00
    7.786070310038936e+00      0.000000000000000e+00
    7.793070310038936e+00      0.000000000000000e+00
    7.800070310038936e+00      2.421307506053075e+00
    7.807070310038936e+00      0.000000000000000e+00
    7.814070310038936e+00      0.000000000000000e+00
    7.821070310038936e+00      4.842615012106764e+00
    7.828070310038936e+00      0.000000000000000e+00
    7.835070310038936e+00      0.000000000000000e+00
    7.842070310038936e+00      2.421307506053382e+00
    7.849070310038936e+00      0.000000000000000e+00
    7.856070310038936e+00      4.842615012106149e+00
    7.863070310038936e+00      0.000000000000000e+00
    7.870070310038936e+00      0.000000000000000e+00
    7.877070310038937e+00      2.421307506053382e+00
    7.884070310038936e+00      0.000000000000000e+00
    7.891070310038936e+00      0.000000000000000e+00
    7.898070310038936e+00      7.263922518160145e+00
    7.905070310038936e+00      0.000000000000000e+00
    7.912070310038936e+00      0.000000000000000e+00
    7.919070310038936e+00      2.421307506053382e+00
    7.926070310038936e+00      0.000000000000000e+00
    7.933070310038936e+00      0.000000000000000e+00
    7.940070310038936e+00      4.842615012106764e+00
    7.947070310038936e+00      0.000000000000000e+00
    7.954070310038936e+00      2.421307506053382e+00
    7.961070310038936e+00      0.000000000000000e+00
    7.968070310038936e+00      0.000000000000000e+00
    7.975070310038936e+00      9.685230024213528e+00
    7.982070310038936e+00      0.000000000000000e+00
    7.989070310038936e+00      0.000000000000000e+00
    7.996070310038936e+00      2.421307506053382e+00
    8.003070310038936e+00      0.000000000000000e+00
    8.010070310038936e+00      0.000000000000000e+00
    8.017070310038935e+00      4.842615012105535e+00
    8.024070310038937e+00      2.421307506053382e+00
    8.031070310038936e+00      0.000000000000000e+00
    8.038070310038936e+00      4.842615012106764e+00
    8.045070310038936e+00      2.421307506053382e+00
    8.052070310038935e+00      2.421307506052767e+00
    8.059070310038937e+00      0.000000000000000e+00
    8.066070310038935e+00      0.000000000000000e+00
    8.073070310038936e+00      2.421307506053382e+00
    8.080070310038936e+00      0.000000000000000e+00
    8.087070310038936e+00      0.000000000000000e+00
    8.094070310038937e+00      4.842615012107992e+00
    8.101070310038935e+00      0.000000000000000e+00
    8.108070310038936e+00      0.000000000000000e+00
    8.115070310038936e+00      2.421307506053382e+00
    8.122070310038936e+00      0.000000000000000e+00
    8.129070310038937e+00      0.000000000000000e+00
    8.136070310038935e+00      7.263922518158302e+00
    8.143070310038937e+00      0.000000000000000e+00
    8.150070310038936e+00      0.000000000000000e+00
    8.157070310038936e+00      0.000000000000000e+00
    8.164070310038937e+00      0.000000000000000e+00
    8.171070310038935e+00      2.421307506052767e+00
    8.178070310038937e+00      0.000000000000000e+00
    8.185070310038936e+00      0.000000000000000e+00
    8.192070310038936e+00      0.000000000000000e+00
    8.199070310038936e+00      0.000000000000000e+00
    8.206070310038935e+00      0.000000000000000e+00
    8.213070310038937e+00      7.263922518160145e+00
    8.220070310038937e+00      0.000000000000000e+00
    8.227070310038936e+00      0.000000000000000e+00
    8.234070310038936e+00      0.000000000000000e+00
    8.241070310038936e+00      0.000000000000000e+00
    8.248070310038937e+00      2.421307506053996e+00
    8.255070310038935e+00      0.000000000000000e+00
    8.262070310038936e+00      0.000000000000000e+00
    8.269070310038936e+00      0.000000000000000e+00
    8.276070310038936e+00      0.000000000000000e+00
    8.283070310038937e+00      0.000000000000000e+00
    8.290070310038935e+00      4.842615012105535e+00
    8.297070310038936e+00      0.000000000000000e+00
    8.304070310038936e+00      0.000000000000000e+00
    8.311070310038936e+00      0.000000000000000e+00
    8.318070310038937e+00      0.000000000000000e+00
    8.325070310038935e+00      0.000000000000000e+00
    8.332070310038937e+00      2.421307506053382e+00
    8.339070310038936e+00      0.000000000000000e+00
    8.346070310038936e+00      0.000000000000000e+00
    8.353070310038936e+00      0.000000000000000e+00
    8.360070310038935e+00      0.000000000000000e+00
    8.367070310038937e+00      0.000000000000000e+00
    8.374070310038936e+00      0.000000000000000e+00
    8.381070310038936e+00      0.000000000000000e+00
    8.388070310038936e+00      0.000000000000000e+00
    8.395070310038935e+00      0.000000000000000e+00
    8.402070310038937e+00      0.000000000000000e+00
    8.409070310038935e+00      0.000000000000000e+00
    8.416070310038936e+00      0.000000000000000e+00
    8.423070310038936e+00      0.000000000000000e+00
    8.430070310038936e+00      0.000000000000000e+00
    8.437070310038937e+00      0.000000000000000e+00
    8.444070310038935e+00      0.000000000000000e+00
    8.451070310038936e+00      0.000000000000000e+00
    8.458070310038936e+00      0.000000000000000e+00
    8.465070310038936e+00      0.000000000000000e+00
    8.472070310038937e+00      0.000000000000000e+00
    8.479070310038935e+00      0.000000000000000e+00
    8.486070310038937e+00      0.000000000000000e+00
    8.493070310038936e+00      0.000000000000000e+00
    8.500070310038936e+00      0.000000000000000e+00
    8.507070310038937e+00      0.000000000000000e+00
    8.514070310038935e+00      0.000000000000000e+00
    8.521070310038937e+00      0.000000000000000e+00
    8.528070310038936e+00      2.421307506053382e+00
    8.535070310038936e+00      0.000000000000000e+00
    8.542070310038936e+00      0.000000000000000e+00
    8.549070310038935e+00      0.000000000000000e+00
    8.556070310038937e+00      0.000000000000000e+00
    8.563070310038935e+00      0.000000000000000e+00
    8.570070310038936e+00      0.000000000000000e+00
    8.577070310038936e+00      0.000000000000000e+00
    8.584070310038936e+00      0.000000000000000e+00
    8.591070310038937e+00      0.000000000000000e+00
    8.598070310038935e+00      0.000000000000000e+00
    8.605070310038936e+00      0.000000000000000e+00
    8.612070310038936e+00      0.000000000000000e+00
    8.619070310038936e+00      0.000000000000000e+00
    8.626070310038937e+00      0.000000000000000e+00
    8.633070310038935e+00      0.000000000000000e+00
    8.640070310038936e+00      0.000000000000000e+00
    8.647070310038936e+00      0.000000000000000e+00
    8.654070310038936e+00      0.000000000000000e+00
    8.661070310038937e+00      0.000000000000000e+00
    8.668070310038935e+00      0.000000000000000e+00
    8.675070310038937e+00      0.000000000000000e+00
    8.682070310038936e+00      7.263922518160145e+00
    8.689070310038936e+00      0.000000000000000e+00
    8.696070310038936e+00      0.000000000000000e+00
    8.703070310038935e+00      0.000000000000000e+00
    8.710070310038937e+00      0.000000000000000e+00
    8.717070310038936e+00      0.000000000000000e+00
    8.724070310038936e+00      0.000000000000000e+00
    8.731070310038936e+00      0.000000000000000e+00
    8.738070310038935e+00      0.000000000000000e+00
    8.745070310038937e+00      0.000000000000000e+00
    8.752070310038935e+00      0.000000000000000e+00
    8.759070310038936e+00      0.000000000000000e+00
    8.766070310038936e+00      0.000000000000000e+00
    8.773070310038936e+00      0.000000000000000e+00
    8.780070310038937e+00      0.000000000000000e+00
    8.787070310038935e+00      0.000000000000000e+00
    8.794070310038936e+00      0.000000000000000e+00
    8.801070310038936e+00      0.000000000000000e+00
    8.808070310038936e+00      0.000000000000000e+00
    8.815070310038937e+00      0.000000000000000e+00
    8.822070310038935e+00      0.000000000000000e+00
    8.829070310038936e+00      0.000000000000000e+00
    8.836070310038936e+00      2.421307506053382e+00
