                     bin:                     prob.:
    4.923782251970938e+00      0.000000000000000e+00
    4.930081914060946e+00      0.000000000000000e+00
    4.936381576150955e+00      0.000000000000000e+00
    4.942681238240963e+00      0.000000000000000e+00
    4.948980900330971e+00      0.000000000000000e+00
    4.955280562420979e+00      0.000000000000000e+00
    4.961580224510987e+00      0.000000000000000e+00
    4.967879886600995e+00      0.000000000000000e+00
    4.974179548691003e+00      0.000000000000000e+00
    4.980479210781011e+00      0.000000000000000e+00
    4.986778872871019e+00      0.000000000000000e+00
    4.993078534961027e+00      0.000000000000000e+00
    4.999378197051035e+00      0.000000000000000e+00
    5.005677859141043e+00      0.000000000000000e+00
    5.011977521231051e+00      0.000000000000000e+00
    5.018277183321060e+00      0.000000000000000e+00
    5.024576845411068e+00      0.000000000000000e+00
    5.030876507501076e+00      0.000000000000000e+00
    5.037176169591084e+00      0.000000000000000e+00
    5.043475831681092e+00      0.000000000000000e+00
    5.049775493771101e+00      0.000000000000000e+00
    5.056075155861109e+00      0.000000000000000e+00
    5.062374817951117e+00      0.000000000000000e+00
    5.068674480041125e+00      0.000000000000000e+00
    5.074974142131133e+00      0.000000000000000e+00
    5.081273804221141e+00      0.000000000000000e+00
    5.087573466311149e+00      0.000000000000000e+00
    5.093873128401157e+00      0.000000000000000e+00
    5.100172790491165e+00      0.000000000000000e+00
    5.106472452581173e+00      0.000000000000000e+00
    5.112772114671181e+00      0.000000000000000e+00
    5.119071776761189e+00      0.000000000000000e+00
    5.125371438851197e+00      0.000000000000000e+00
    5.131671100941205e+00      0.000000000000000e+00
    5.137970763031213e+00      0.000000000000000e+00
    5.144270425121222e+00      0.000000000000000e+00
    5.150570087211230e+00      0.000000000000000e+00
    5.156869749301238e+00      0.000000000000000e+00
    5.163169411391246e+00      0.000000000000000e+00
    5.169469073481254e+00      0.000000000000000e+00
    5.175768735571262e+00      0.000000000000000e+00
    5.182068397661270e+00      0.000000000000000e+00
    5.188368059751278e+00      0.000000000000000e+00
    5.194667721841286e+00      0.000000000000000e+00
    5.200967383931294e+00      0.000000000000000e+00
    5.207267046021302e+00      0.000000000000000e+00
    5.213566708111310e+00      0.000000000000000e+00
    5.219866370201318e+00      0.000000000000000e+00
    5.226166032291326e+00      0.000000000000000e+00
    5.232465694381334e+00      0.000000000000000e+00
    5.238765356471342e+00      0.000000000000000e+00
    5.245065018561350e+00      0.000000000000000e+00
    5.251364680651360e+00      0.000000000000000e+00
    5.257664342741368e+00      0.000000000000000e+00
    5.263964004831376e+00      0.000000000000000e+00
    5.270263666921384e+00      0.000000000000000e+00
    5.276563329011392e+00      0.000000000000000e+00
    5.282862991101400e+00      0.000000000000000e+00
    5.289162653191408e+00      0.000000000000000e+00
    5.295462315281416e+00      0.000000000000000e+00
    5.301761977371424e+00      0.000000000000000e+00
    5.308061639461432e+00      0.000000000000000e+00
    5.314361301551440e+00      0.000000000000000e+00
    5.320660963641448e+00      0.000000000000000e+00
    5.326960625731456e+00      0.000000000000000e+00
    5.333260287821464e+00      0.000000000000000e+00
    5.339559949911472e+00      0.000000000000000e+00
    5.345859612001480e+00      0.000000000000000e+00
    5.352159274091488e+00      0.000000000000000e+00
    5.358458936181497e+00      0.000000000000000e+00
    5.364758598271505e+00      0.000000000000000e+00
    5.371058260361513e+00      0.000000000000000e+00
    5.377357922451521e+00      0.000000000000000e+00
    5.383657584541529e+00      0.000000000000000e+00
    5.389957246631537e+00      0.000000000000000e+00
    5.396256908721545e+00      0.000000000000000e+00
    5.402556570811553e+00      0.000000000000000e+00
    5.408856232901561e+00      0.000000000000000e+00
    5.415155894991569e+00      0.000000000000000e+00
    5.421455557081577e+00      0.000000000000000e+00
    5.427755219171585e+00      0.000000000000000e+00
    5.434054881261593e+00      0.000000000000000e+00
    5.440354543351601e+00      0.000000000000000e+00
    5.446654205441609e+00      0.000000000000000e+00
    5.452953867531617e+00      0.000000000000000e+00
    5.459253529621625e+00      0.000000000000000e+00
    5.465553191711635e+00      0.000000000000000e+00
    5.471852853801643e+00      0.000000000000000e+00
    5.478152515891651e+00      0.000000000000000e+00
    5.484452177981659e+00      0.000000000000000e+00
    5.490751840071667e+00      0.000000000000000e+00
    5.497051502161675e+00      0.000000000000000e+00
    5.503351164251683e+00      0.000000000000000e+00
    5.509650826341691e+00      0.000000000000000e+00
    5.515950488431699e+00      0.000000000000000e+00
    5.522250150521707e+00      0.000000000000000e+00
    5.528549812611715e+00      0.000000000000000e+00
    5.534849474701723e+00      0.000000000000000e+00
    5.541149136791731e+00      0.000000000000000e+00
    5.547448798881739e+00      0.000000000000000e+00
    5.553748460971747e+00      0.000000000000000e+00
    5.560048123061755e+00      0.000000000000000e+00
    5.566347785151763e+00      0.000000000000000e+00
    5.572647447241772e+00      0.000000000000000e+00
    5.578947109331780e+00      0.000000000000000e+00
    5.585246771421788e+00      0.000000000000000e+00
    5.591546433511796e+00      0.000000000000000e+00
    5.597846095601804e+00      0.000000000000000e+00
    5.604145757691812e+00      0.000000000000000e+00
    5.610445419781820e+00      0.000000000000000e+00
    5.616745081871828e+00      0.000000000000000e+00
    5.623044743961836e+00      0.000000000000000e+00
    5.629344406051844e+00      0.000000000000000e+00
    5.635644068141852e+00      0.000000000000000e+00
    5.641943730231860e+00      0.000000000000000e+00
    5.648243392321868e+00      0.000000000000000e+00
    5.654543054411876e+00      0.000000000000000e+00
    5.660842716501884e+00      0.000000000000000e+00
    5.667142378591892e+00      0.000000000000000e+00
    5.673442040681900e+00      0.000000000000000e+00
    5.679741702771908e+00      0.000000000000000e+00
    5.686041364861918e+00      0.000000000000000e+00
    5.692341026951926e+00      0.000000000000000e+00
    5.698640689041934e+00      0.000000000000000e+00
    5.704940351131942e+00      0.000000000000000e+00
    5.711240013221950e+00      0.000000000000000e+00
    5.717539675311958e+00      0.000000000000000e+00
    5.723839337401966e+00      0.000000000000000e+00
    5.730138999491974e+00      0.000000000000000e+00
    5.736438661581982e+00      0.000000000000000e+00
    5.742738323671990e+00      0.000000000000000e+00
    5.749037985761998e+00      0.000000000000000e+00
    5.755337647852006e+00      0.000000000000000e+00
    5.761637309942014e+00      0.000000000000000e+00
    5.767936972032022e+00      0.000000000000000e+00
    5.774236634122030e+00      0.000000000000000e+00
    5.780536296212038e+00      0.000000000000000e+00
    5.786835958302046e+00      0.000000000000000e+00
    5.793135620392055e+00      5.380971963323638e+00
    5.799435282482063e+00      0.000000000000000e+00
    5.805734944572071e+00      0.000000000000000e+00
    5.812034606662079e+00      0.000000000000000e+00
    5.818334268752087e+00      0.000000000000000e+00
    5.824633930842095e+00      0.000000000000000e+00
    5.830933592932103e+00      0.000000000000000e+00
    5.837233255022111e+00      0.000000000000000e+00
    5.843532917112119e+00      0.000000000000000e+00
    5.849832579202127e+00      0.000000000000000e+00
    5.856132241292135e+00      0.000000000000000e+00
    5.862431903382143e+00      0.000000000000000e+00
    5.868731565472151e+00      0.000000000000000e+00
    5.875031227562159e+00      0.000000000000000e+00
    5.881330889652167e+00      0.000000000000000e+00
    5.887630551742175e+00      0.000000000000000e+00
    5.893930213832183e+00      0.000000000000000e+00
    5.900229875922193e+00      0.000000000000000e+00
    5.906529538012201e+00      0.000000000000000e+00
    5.912829200102209e+00      0.000000000000000e+00
    5.919128862192217e+00      0.000000000000000e+00
    5.925428524282225e+00      0.000000000000000e+00
    5.931728186372233e+00      0.000000000000000e+00
    5.938027848462241e+00      0.000000000000000e+00
    5.944327510552249e+00      0.000000000000000e+00
    5.950627172642257e+00      0.000000000000000e+00
    5.956926834732265e+00      0.000000000000000e+00
    5.963226496822273e+00      0.000000000000000e+00
    5.969526158912281e+00      0.000000000000000e+00
    5.975825821002289e+00      0.000000000000000e+00
    5.982125483092297e+00      0.000000000000000e+00
    5.988425145182305e+00      0.000000000000000e+00
    5.994724807272313e+00      0.000000000000000e+00
    6.001024469362321e+00      0.000000000000000e+00
    6.007324131452330e+00      0.000000000000000e+00
    6.013623793542338e+00      0.000000000000000e+00
    6.019923455632346e+00      0.000000000000000e+00
    6.026223117722354e+00      0.000000000000000e+00
    6.032522779812362e+00      0.000000000000000e+00
    6.038822441902370e+00      0.000000000000000e+00
    6.045122103992378e+00      0.000000000000000e+00
    6.051421766082386e+00      0.000000000000000e+00
    6.057721428172394e+00      0.000000000000000e+00
    6.064021090262402e+00      0.000000000000000e+00
    6.070320752352410e+00      0.000000000000000e+00
    6.076620414442418e+00      0.000000000000000e+00
    6.082920076532426e+00      0.000000000000000e+00
    6.089219738622434e+00      0.000000000000000e+00
    6.095519400712442e+00      0.000000000000000e+00
    6.101819062802450e+00      0.000000000000000e+00
    6.108118724892458e+00      0.000000000000000e+00
    6.114418386982468e+00      0.000000000000000e+00
    6.120718049072476e+00      0.000000000000000e+00
    6.127017711162484e+00      0.000000000000000e+00
    6.133317373252492e+00      0.000000000000000e+00
    6.139617035342500e+00      0.000000000000000e+00
    6.145916697432508e+00      0.000000000000000e+00
    6.152216359522516e+00      0.000000000000000e+00
    6.158516021612524e+00      0.000000000000000e+00
    6.164815683702532e+00      0.000000000000000e+00
    6.171115345792540e+00      0.000000000000000e+00
    6.177415007882548e+00      0.000000000000000e+00
    6.183714669972556e+00      0.000000000000000e+00
    6.190014332062564e+00      0.000000000000000e+00
    6.196313994152572e+00      0.000000000000000e+00
    6.202613656242580e+00      0.000000000000000e+00
    6.208913318332588e+00      0.000000000000000e+00
    6.215212980422596e+00      0.000000000000000e+00
    6.221512642512604e+00      0.000000000000000e+00
    6.227812304602613e+00      0.000000000000000e+00
    6.234111966692621e+00      0.000000000000000e+00
    6.240411628782629e+00      0.000000000000000e+00
    6.246711290872637e+00      0.000000000000000e+00
    6.253010952962645e+00      0.000000000000000e+00
    6.259310615052653e+00      0.000000000000000e+00
    6.265610277142661e+00      0.000000000000000e+00
    6.271909939232669e+00      0.000000000000000e+00
    6.278209601322677e+00      0.000000000000000e+00
    6.284509263412685e+00      0.000000000000000e+00
    6.290808925502693e+00      0.000000000000000e+00
    6.297108587592701e+00      0.000000000000000e+00
    6.303408249682709e+00      0.000000000000000e+00
    6.309707911772717e+00      0.000000000000000e+00
    6.316007573862725e+00      0.000000000000000e+00
    6.322307235952733e+00      0.000000000000000e+00
    6.328606898042741e+00      0.000000000000000e+00
    6.334906560132751e+00      0.000000000000000e+00
    6.341206222222759e+00      0.000000000000000e+00
    6.347505884312767e+00      0.000000000000000e+00
    6.353805546402775e+00      0.000000000000000e+00
    6.360105208492783e+00      0.000000000000000e+00
    6.366404870582791e+00      0.000000000000000e+00
    6.372704532672799e+00      0.000000000000000e+00
    6.379004194762807e+00      0.000000000000000e+00
    6.385303856852815e+00      0.000000000000000e+00
    6.391603518942823e+00      0.000000000000000e+00
    6.397903181032831e+00      0.000000000000000e+00
    6.404202843122839e+00      0.000000000000000e+00
    6.410502505212847e+00      0.000000000000000e+00
    6.416802167302855e+00      0.000000000000000e+00
    6.423101829392863e+00      0.000000000000000e+00
    6.429401491482871e+00      0.000000000000000e+00
    6.435701153572879e+00      0.000000000000000e+00
    6.442000815662889e+00      0.000000000000000e+00
    6.448300477752896e+00      0.000000000000000e+00
    6.454600139842904e+00      0.000000000000000e+00
    6.460899801932912e+00      0.000000000000000e+00
    6.467199464022920e+00      0.000000000000000e+00
    6.473499126112928e+00      0.000000000000000e+00
    6.479798788202936e+00      0.000000000000000e+00
    6.486098450292944e+00      0.000000000000000e+00
    6.492398112382952e+00      0.000000000000000e+00
    6.498697774472960e+00      0.000000000000000e+00
    6.504997436562968e+00      0.000000000000000e+00
    6.511297098652976e+00      0.000000000000000e+00
    6.517596760742984e+00      0.000000000000000e+00
    6.523896422832992e+00      0.000000000000000e+00
    6.530196084923000e+00      0.000000000000000e+00
    6.536495747013008e+00      0.000000000000000e+00
    6.542795409103016e+00      0.000000000000000e+00
    6.549095071193026e+00      0.000000000000000e+00
    6.555394733283034e+00      0.000000000000000e+00
    6.561694395373042e+00      0.000000000000000e+00
    6.567994057463050e+00      0.000000000000000e+00
    6.574293719553058e+00      0.000000000000000e+00
    6.580593381643066e+00      0.000000000000000e+00
    6.586893043733074e+00      0.000000000000000e+00
    6.593192705823082e+00      0.000000000000000e+00
    6.599492367913090e+00      0.000000000000000e+00
    6.605792030003098e+00      0.000000000000000e+00
    6.612091692093106e+00      0.000000000000000e+00
    6.618391354183114e+00      0.000000000000000e+00
    6.624691016273122e+00      0.000000000000000e+00
    6.630990678363130e+00      0.000000000000000e+00
    6.637290340453138e+00      0.000000000000000e+00
    6.643590002543146e+00      0.000000000000000e+00
    6.649889664633154e+00      0.000000000000000e+00
    6.656189326723162e+00      0.000000000000000e+00
    6.662488988813172e+00      0.000000000000000e+00
    6.668788650903180e+00      0.000000000000000e+00
    6.675088312993188e+00      0.000000000000000e+00
    6.681387975083195e+00      0.000000000000000e+00
    6.687687637173203e+00      0.000000000000000e+00
    6.693987299263211e+00      0.000000000000000e+00
    6.700286961353219e+00      0.000000000000000e+00
    6.706586623443227e+00      0.000000000000000e+00
    6.712886285533235e+00      0.000000000000000e+00
    6.719185947623243e+00      0.000000000000000e+00
    6.725485609713251e+00      0.000000000000000e+00
    6.731785271803259e+00      0.000000000000000e+00
    6.738084933893267e+00      0.000000000000000e+00
    6.744384595983275e+00      0.000000000000000e+00
    6.750684258073283e+00      0.000000000000000e+00
    6.756983920163291e+00      0.000000000000000e+00
    6.763283582253299e+00      0.000000000000000e+00
    6.769583244343309e+00      0.000000000000000e+00
    6.775882906433317e+00      0.000000000000000e+00
    6.782182568523325e+00      0.000000000000000e+00
    6.788482230613333e+00      0.000000000000000e+00
    6.794781892703341e+00      0.000000000000000e+00
    6.801081554793349e+00      0.000000000000000e+00
    6.807381216883357e+00      0.000000000000000e+00
    6.813680878973365e+00      0.000000000000000e+00
    6.819980541063373e+00      0.000000000000000e+00
    6.826280203153381e+00      0.000000000000000e+00
    6.832579865243389e+00      0.000000000000000e+00
    6.838879527333397e+00      0.000000000000000e+00
    6.845179189423405e+00      0.000000000000000e+00
    6.851478851513413e+00      0.000000000000000e+00
    6.857778513603421e+00      0.000000000000000e+00
    6.864078175693429e+00      0.000000000000000e+00
    6.870377837783437e+00      0.000000000000000e+00
    6.876677499873447e+00      0.000000000000000e+00
    6.882977161963455e+00      0.000000000000000e+00
    6.889276824053463e+00      0.000000000000000e+00
    6.895576486143471e+00      0.000000000000000e+00
    6.901876148233479e+00      0.000000000000000e+00
    6.908175810323486e+00      0.000000000000000e+00
    6.914475472413494e+00      0.000000000000000e+00
    6.920775134503502e+00      0.000000000000000e+00
    6.927074796593510e+00      0.000000000000000e+00
    6.933374458683518e+00      0.000000000000000e+00
    6.939674120773526e+00      0.000000000000000e+00
    6.945973782863534e+00      0.000000000000000e+00
    6.952273444953542e+00      0.000000000000000e+00
    6.958573107043550e+00      0.000000000000000e+00
    6.964872769133558e+00      0.000000000000000e+00
    6.971172431223566e+00      0.000000000000000e+00
    6.977472093313574e+00      0.000000000000000e+00
    6.983771755403584e+00      0.000000000000000e+00
    6.990071417493592e+00      0.000000000000000e+00
    6.996371079583600e+00      0.000000000000000e+00
    7.002670741673608e+00      0.000000000000000e+00
    7.008970403763616e+00      0.000000000000000e+00
    7.015270065853624e+00      0.000000000000000e+00
    7.021569727943632e+00      0.000000000000000e+00
    7.027869390033640e+00      0.000000000000000e+00
    7.034169052123648e+00      0.000000000000000e+00
    7.040468714213656e+00      0.000000000000000e+00
    7.046768376303664e+00      0.000000000000000e+00
    7.053068038393672e+00      0.000000000000000e+00
    7.059367700483680e+00      0.000000000000000e+00
    7.065667362573688e+00      0.000000000000000e+00
    7.071967024663696e+00      0.000000000000000e+00
    7.078266686753704e+00      0.000000000000000e+00
    7.084566348843712e+00      0.000000000000000e+00
    7.090866010933722e+00      0.000000000000000e+00
    7.097165673023730e+00      0.000000000000000e+00
    7.103465335113738e+00      0.000000000000000e+00
    7.109764997203746e+00      0.000000000000000e+00
    7.116064659293754e+00      0.000000000000000e+00
    7.122364321383762e+00      0.000000000000000e+00
    7.128663983473770e+00      0.000000000000000e+00
    7.134963645563777e+00      0.000000000000000e+00
    7.141263307653785e+00      0.000000000000000e+00
    7.147562969743793e+00      0.000000000000000e+00
    7.153862631833801e+00      0.000000000000000e+00
    7.160162293923809e+00      0.000000000000000e+00
    7.166461956013817e+00      0.000000000000000e+00
    7.172761618103825e+00      0.000000000000000e+00
    7.179061280193833e+00      0.000000000000000e+00
    7.185360942283841e+00      0.000000000000000e+00
    7.191660604373849e+00      0.000000000000000e+00
    7.197960266463857e+00      0.000000000000000e+00
    7.204259928553867e+00      0.000000000000000e+00
    7.210559590643875e+00      0.000000000000000e+00
    7.216859252733883e+00      0.000000000000000e+00
    7.223158914823891e+00      0.000000000000000e+00
    7.229458576913899e+00      0.000000000000000e+00
    7.235758239003907e+00      0.000000000000000e+00
    7.242057901093915e+00      0.000000000000000e+00
    7.248357563183923e+00      0.000000000000000e+00
    7.254657225273931e+00      0.000000000000000e+00
    7.260956887363939e+00      0.000000000000000e+00
    7.267256549453947e+00      0.000000000000000e+00
    7.273556211543955e+00      0.000000000000000e+00
    7.279855873633963e+00      0.000000000000000e+00
    7.286155535723971e+00      0.000000000000000e+00
    7.292455197813979e+00      0.000000000000000e+00
    7.298754859903987e+00      0.000000000000000e+00
    7.305054521993995e+00      0.000000000000000e+00
    7.311354184084005e+00      0.000000000000000e+00
    7.317653846174013e+00      0.000000000000000e+00
    7.323953508264021e+00      0.000000000000000e+00
    7.330253170354029e+00      0.000000000000000e+00
    7.336552832444037e+00      0.000000000000000e+00
    7.342852494534045e+00      0.000000000000000e+00
    7.349152156624053e+00      0.000000000000000e+00
    7.355451818714061e+00      0.000000000000000e+00
    7.361751480804068e+00      0.000000000000000e+00
    7.368051142894076e+00      0.000000000000000e+00
    7.374350804984084e+00      0.000000000000000e+00
    7.380650467074092e+00      0.000000000000000e+00
    7.386950129164100e+00      0.000000000000000e+00
    7.393249791254108e+00      2.690485981661819e+00
