                     bin:                     prob.:
    1.579443636232118e+01      0.000000000000000e+00
    1.579772824430415e+01      0.000000000000000e+00
    1.580102012628712e+01      0.000000000000000e+00
    1.580431200827008e+01      0.000000000000000e+00
    1.580760389025305e+01      0.000000000000000e+00
    1.581089577223602e+01      0.000000000000000e+00
    1.581418765421899e+01      0.000000000000000e+00
    1.581747953620196e+01      0.000000000000000e+00
    1.582077141818493e+01      0.000000000000000e+00
    1.582406330016790e+01      0.000000000000000e+00
    1.582735518215087e+01      0.000000000000000e+00
    1.583064706413384e+01      0.000000000000000e+00
    1.583393894611681e+01      0.000000000000000e+00
    1.583723082809978e+01      0.000000000000000e+00
    1.584052271008274e+01      0.000000000000000e+00
    1.584381459206571e+01      0.000000000000000e+00
    1.584710647404868e+01      0.000000000000000e+00
    1.585039835603165e+01      0.000000000000000e+00
    1.585369023801462e+01      0.000000000000000e+00
    1.585698211999759e+01      0.000000000000000e+00
    1.586027400198056e+01      0.000000000000000e+00
    1.586356588396353e+01      5.148772838780202e+00
    1.586685776594650e+01      0.000000000000000e+00
    1.587014964792946e+01      0.000000000000000e+00
    1.587344152991243e+01      0.000000000000000e+00
    1.587673341189540e+01      0.000000000000000e+00
    1.588002529387837e+01      0.000000000000000e+00
    1.588331717586134e+01      0.000000000000000e+00
    1.588660905784431e+01      0.000000000000000e+00
    1.588990093982728e+01      0.000000000000000e+00
    1.589319282181025e+01      0.000000000000000e+00
    1.589648470379322e+01      0.000000000000000e+00
    1.589977658577619e+01      0.000000000000000e+00
    1.590306846775916e+01      0.000000000000000e+00
    1.590636034974212e+01      0.000000000000000e+00
    1.590965223172509e+01      0.000000000000000e+00
    1.591294411370806e+01      0.000000000000000e+00
    1.591623599569103e+01      0.000000000000000e+00
    1.591952787767400e+01      0.000000000000000e+00
    1.592281975965697e+01      0.000000000000000e+00
    1.592611164163994e+01      0.000000000000000e+00
    1.592940352362291e+01      0.000000000000000e+00
    1.593269540560587e+01      0.000000000000000e+00
    1.593598728758884e+01      0.000000000000000e+00
    1.593927916957181e+01      0.000000000000000e+00
    1.594257105155478e+01      0.000000000000000e+00
    1.594586293353775e+01      0.000000000000000e+00
    1.594915481552072e+01      0.000000000000000e+00
    1.595244669750369e+01      0.000000000000000e+00
    1.595573857948666e+01      0.000000000000000e+00
    1.595903046146963e+01      0.000000000000000e+00
    1.596232234345260e+01      0.000000000000000e+00
    1.596561422543557e+01      0.000000000000000e+00
    1.596890610741853e+01      0.000000000000000e+00
    1.597219798940150e+01      0.000000000000000e+00
    1.597548987138447e+01      0.000000000000000e+00
    1.597878175336744e+01      0.000000000000000e+00
    1.598207363535041e+01      0.000000000000000e+00
    1.598536551733338e+01      0.000000000000000e+00
    1.598865739931635e+01      0.000000000000000e+00
    1.599194928129932e+01      0.000000000000000e+00
    1.599524116328229e+01      0.000000000000000e+00
    1.599853304526525e+01      0.000000000000000e+00
    1.600182492724822e+01      0.000000000000000e+00
    1.600511680923119e+01      0.000000000000000e+00
    1.600840869121416e+01      0.000000000000000e+00
    1.601170057319713e+01      0.000000000000000e+00
    1.601499245518010e+01      0.000000000000000e+00
    1.601828433716307e+01      0.000000000000000e+00
    1.602157621914604e+01      0.000000000000000e+00
    1.602486810112901e+01      0.000000000000000e+00
    1.602815998311198e+01      0.000000000000000e+00
    1.603145186509494e+01      0.000000000000000e+00
    1.603474374707791e+01      0.000000000000000e+00
    1.603803562906088e+01      0.000000000000000e+00
    1.604132751104385e+01      0.000000000000000e+00
    1.604461939302682e+01      0.000000000000000e+00
    1.604791127500979e+01      0.000000000000000e+00
    1.605120315699276e+01      0.000000000000000e+00
    1.605449503897573e+01      0.000000000000000e+00
    1.605778692095870e+01      0.000000000000000e+00
    1.606107880294167e+01      0.000000000000000e+00
    1.606437068492463e+01      0.000000000000000e+00
    1.606766256690760e+01      0.000000000000000e+00
    1.607095444889057e+01      0.000000000000000e+00
    1.607424633087354e+01      0.000000000000000e+00
    1.607753821285651e+01      0.000000000000000e+00
    1.608083009483948e+01      0.000000000000000e+00
    1.608412197682245e+01      0.000000000000000e+00
    1.608741385880542e+01      0.000000000000000e+00
    1.609070574078839e+01      0.000000000000000e+00
    1.609399762277135e+01      0.000000000000000e+00
    1.609728950475433e+01      0.000000000000000e+00
    1.610058138673729e+01      0.000000000000000e+00
    1.610387326872026e+01      0.000000000000000e+00
    1.610716515070323e+01      0.000000000000000e+00
    1.611045703268620e+01      0.000000000000000e+00
    1.611374891466917e+01      0.000000000000000e+00
    1.611704079665214e+01      0.000000000000000e+00
    1.612033267863511e+01      0.000000000000000e+00
    1.612362456061808e+01      0.000000000000000e+00
    1.612691644260104e+01      0.000000000000000e+00
    1.613020832458401e+01      0.000000000000000e+00
    1.613350020656698e+01      0.000000000000000e+00
    1.613679208854995e+01      0.000000000000000e+00
    1.614008397053292e+01      0.000000000000000e+00
    1.614337585251589e+01      0.000000000000000e+00
    1.614666773449886e+01      0.000000000000000e+00
    1.614995961648183e+01      0.000000000000000e+00
    1.615325149846480e+01      0.000000000000000e+00
    1.615654338044776e+01      0.000000000000000e+00
    1.615983526243074e+01      0.000000000000000e+00
    1.616312714441370e+01      0.000000000000000e+00
    1.616641902639667e+01      0.000000000000000e+00
    1.616971090837964e+01      0.000000000000000e+00
    1.617300279036261e+01      0.000000000000000e+00
    1.617629467234558e+01      0.000000000000000e+00
    1.617958655432855e+01      0.000000000000000e+00
    1.618287843631152e+01      0.000000000000000e+00
    1.618617031829449e+01      0.000000000000000e+00
    1.618946220027745e+01      0.000000000000000e+00
    1.619275408226043e+01      0.000000000000000e+00
    1.619604596424339e+01      0.000000000000000e+00
    1.619933784622636e+01      0.000000000000000e+00
    1.620262972820933e+01      0.000000000000000e+00
    1.620592161019230e+01      0.000000000000000e+00
    1.620921349217527e+01      0.000000000000000e+00
    1.621250537415824e+01      0.000000000000000e+00
    1.621579725614121e+01      0.000000000000000e+00
    1.621908913812418e+01      0.000000000000000e+00
    1.622238102010715e+01      0.000000000000000e+00
    1.622567290209011e+01      0.000000000000000e+00
    1.622896478407308e+01      0.000000000000000e+00
    1.623225666605605e+01      0.000000000000000e+00
    1.623554854803902e+01      0.000000000000000e+00
    1.623884043002199e+01      0.000000000000000e+00
    1.624213231200496e+01      0.000000000000000e+00
    1.624542419398793e+01      0.000000000000000e+00
    1.624871607597090e+01      0.000000000000000e+00
    1.625200795795386e+01      0.000000000000000e+00
    1.625529983993684e+01      0.000000000000000e+00
    1.625859172191980e+01      0.000000000000000e+00
    1.626188360390277e+01      0.000000000000000e+00
    1.626517548588574e+01      0.000000000000000e+00
    1.626846736786871e+01      0.000000000000000e+00
    1.627175924985168e+01      0.000000000000000e+00
    1.627505113183465e+01      0.000000000000000e+00
    1.627834301381762e+01      0.000000000000000e+00
    1.628163489580059e+01      0.000000000000000e+00
    1.628492677778355e+01      0.000000000000000e+00
    1.628821865976652e+01      0.000000000000000e+00
    1.629151054174949e+01      0.000000000000000e+00
    1.629480242373246e+01      0.000000000000000e+00
    1.629809430571543e+01      0.000000000000000e+00
    1.630138618769840e+01      0.000000000000000e+00
    1.630467806968137e+01      0.000000000000000e+00
    1.630796995166434e+01      0.000000000000000e+00
    1.631126183364731e+01      0.000000000000000e+00
    1.631455371563028e+01      0.000000000000000e+00
    1.631784559761325e+01      0.000000000000000e+00
    1.632113747959621e+01      0.000000000000000e+00
    1.632442936157918e+01      0.000000000000000e+00
    1.632772124356215e+01      0.000000000000000e+00
    1.633101312554512e+01      0.000000000000000e+00
    1.633430500752809e+01      0.000000000000000e+00
    1.633759688951106e+01      0.000000000000000e+00
    1.634088877149403e+01      0.000000000000000e+00
    1.634418065347700e+01      0.000000000000000e+00
    1.634747253545996e+01      0.000000000000000e+00
    1.635076441744294e+01      0.000000000000000e+00
    1.635405629942590e+01      0.000000000000000e+00
    1.635734818140887e+01      0.000000000000000e+00
    1.636064006339184e+01      0.000000000000000e+00
    1.636393194537481e+01      0.000000000000000e+00
    1.636722382735778e+01      0.000000000000000e+00
    1.637051570934075e+01      0.000000000000000e+00
    1.637380759132372e+01      0.000000000000000e+00
    1.637709947330669e+01      0.000000000000000e+00
    1.638039135528966e+01      0.000000000000000e+00
    1.638368323727262e+01      0.000000000000000e+00
    1.638697511925560e+01      0.000000000000000e+00
    1.639026700123856e+01      0.000000000000000e+00
    1.639355888322153e+01      0.000000000000000e+00
    1.639685076520450e+01      0.000000000000000e+00
    1.640014264718747e+01      0.000000000000000e+00
    1.640343452917044e+01      0.000000000000000e+00
    1.640672641115341e+01      0.000000000000000e+00
    1.641001829313637e+01      0.000000000000000e+00
    1.641331017511935e+01      0.000000000000000e+00
    1.641660205710231e+01      0.000000000000000e+00
    1.641989393908528e+01      0.000000000000000e+00
    1.642318582106825e+01      0.000000000000000e+00
    1.642647770305122e+01      0.000000000000000e+00
    1.642976958503419e+01      0.000000000000000e+00
    1.643306146701716e+01      0.000000000000000e+00
    1.643635334900013e+01      0.000000000000000e+00
    1.643964523098310e+01      0.000000000000000e+00
    1.644293711296607e+01      0.000000000000000e+00
    1.644622899494903e+01      0.000000000000000e+00
    1.644952087693201e+01      0.000000000000000e+00
    1.645281275891497e+01      0.000000000000000e+00
    1.645610464089794e+01      0.000000000000000e+00
    1.645939652288091e+01      0.000000000000000e+00
    1.646268840486388e+01      0.000000000000000e+00
    1.646598028684685e+01      0.000000000000000e+00
    1.646927216882982e+01      0.000000000000000e+00
    1.647256405081279e+01      0.000000000000000e+00
    1.647585593279576e+01      1.029754567756040e+01
    1.647914781477872e+01      0.000000000000000e+00
    1.648243969676169e+01      0.000000000000000e+00
    1.648573157874466e+01      0.000000000000000e+00
    1.648902346072763e+01      0.000000000000000e+00
    1.649231534271060e+01      0.000000000000000e+00
    1.649560722469357e+01      0.000000000000000e+00
    1.649889910667654e+01      0.000000000000000e+00
    1.650219098865951e+01      0.000000000000000e+00
    1.650548287064248e+01      0.000000000000000e+00
    1.650877475262545e+01      0.000000000000000e+00
    1.651206663460842e+01      0.000000000000000e+00
    1.651535851659138e+01      0.000000000000000e+00
    1.651865039857435e+01      0.000000000000000e+00
    1.652194228055732e+01      0.000000000000000e+00
    1.652523416254029e+01      0.000000000000000e+00
    1.652852604452326e+01      0.000000000000000e+00
    1.653181792650623e+01      0.000000000000000e+00
    1.653510980848920e+01      0.000000000000000e+00
    1.653840169047217e+01      0.000000000000000e+00
    1.654169357245513e+01      0.000000000000000e+00
    1.654498545443811e+01      0.000000000000000e+00
    1.654827733642107e+01      0.000000000000000e+00
    1.655156921840404e+01      0.000000000000000e+00
    1.655486110038701e+01      0.000000000000000e+00
    1.655815298236998e+01      0.000000000000000e+00
    1.656144486435295e+01      0.000000000000000e+00
    1.656473674633592e+01      0.000000000000000e+00
    1.656802862831889e+01      0.000000000000000e+00
    1.657132051030186e+01      0.000000000000000e+00
    1.657461239228483e+01      0.000000000000000e+00
    1.657790427426779e+01      0.000000000000000e+00
    1.658119615625076e+01      0.000000000000000e+00
    1.658448803823373e+01      0.000000000000000e+00
    1.658777992021670e+01      0.000000000000000e+00
    1.659107180219967e+01      0.000000000000000e+00
    1.659436368418264e+01      0.000000000000000e+00
    1.659765556616561e+01      0.000000000000000e+00
    1.660094744814858e+01      0.000000000000000e+00
    1.660423933013154e+01      0.000000000000000e+00
    1.660753121211452e+01      0.000000000000000e+00
    1.661082309409748e+01      0.000000000000000e+00
    1.661411497608045e+01      0.000000000000000e+00
    1.661740685806342e+01      0.000000000000000e+00
    1.662069874004639e+01      0.000000000000000e+00
    1.662399062202936e+01      0.000000000000000e+00
    1.662728250401233e+01      0.000000000000000e+00
    1.663057438599530e+01      0.000000000000000e+00
    1.663386626797827e+01      0.000000000000000e+00
    1.663715814996124e+01      0.000000000000000e+00
    1.664045003194421e+01      0.000000000000000e+00
    1.664374191392717e+01      0.000000000000000e+00
    1.664703379591014e+01      0.000000000000000e+00
    1.665032567789311e+01      0.000000000000000e+00
    1.665361755987608e+01      0.000000000000000e+00
    1.665690944185905e+01      0.000000000000000e+00
    1.666020132384202e+01      0.000000000000000e+00
    1.666349320582499e+01      0.000000000000000e+00
    1.666678508780796e+01      0.000000000000000e+00
    1.667007696979093e+01      0.000000000000000e+00
    1.667336885177389e+01      0.000000000000000e+00
    1.667666073375686e+01      0.000000000000000e+00
    1.667995261573983e+01      0.000000000000000e+00
    1.668324449772280e+01      0.000000000000000e+00
    1.668653637970577e+01      0.000000000000000e+00
    1.668982826168874e+01      0.000000000000000e+00
    1.669312014367171e+01      0.000000000000000e+00
    1.669641202565468e+01      0.000000000000000e+00
    1.669970390763765e+01      0.000000000000000e+00
    1.670299578962062e+01      0.000000000000000e+00
    1.670628767160358e+01      0.000000000000000e+00
    1.670957955358655e+01      0.000000000000000e+00
    1.671287143556952e+01      0.000000000000000e+00
    1.671616331755249e+01      0.000000000000000e+00
    1.671945519953546e+01      0.000000000000000e+00
    1.672274708151843e+01      0.000000000000000e+00
    1.672603896350140e+01      0.000000000000000e+00
    1.672933084548437e+01      0.000000000000000e+00
    1.673262272746734e+01      0.000000000000000e+00
    1.673591460945030e+01      0.000000000000000e+00
    1.673920649143327e+01      0.000000000000000e+00
    1.674249837341624e+01      0.000000000000000e+00
    1.674579025539921e+01      0.000000000000000e+00
    1.674908213738218e+01      0.000000000000000e+00
    1.675237401936515e+01      0.000000000000000e+00
    1.675566590134812e+01      0.000000000000000e+00
    1.675895778333109e+01      0.000000000000000e+00
    1.676224966531406e+01      0.000000000000000e+00
    1.676554154729703e+01      0.000000000000000e+00
    1.676883342927999e+01      0.000000000000000e+00
    1.677212531126296e+01      0.000000000000000e+00
    1.677541719324593e+01      0.000000000000000e+00
    1.677870907522890e+01      0.000000000000000e+00
    1.678200095721187e+01      0.000000000000000e+00
    1.678529283919484e+01      0.000000000000000e+00
    1.678858472117781e+01      0.000000000000000e+00
    1.679187660316078e+01      0.000000000000000e+00
    1.679516848514375e+01      0.000000000000000e+00
    1.679846036712672e+01      0.000000000000000e+00
    1.680175224910968e+01      0.000000000000000e+00
    1.680504413109265e+01      0.000000000000000e+00
    1.680833601307562e+01      0.000000000000000e+00
    1.681162789505859e+01      0.000000000000000e+00
    1.681491977704156e+01      0.000000000000000e+00
    1.681821165902453e+01      0.000000000000000e+00
    1.682150354100750e+01      0.000000000000000e+00
    1.682479542299047e+01      0.000000000000000e+00
    1.682808730497344e+01      0.000000000000000e+00
    1.683137918695640e+01      0.000000000000000e+00
    1.683467106893938e+01      0.000000000000000e+00
    1.683796295092234e+01      0.000000000000000e+00
    1.684125483290531e+01      0.000000000000000e+00
    1.684454671488828e+01      0.000000000000000e+00
    1.684783859687125e+01      0.000000000000000e+00
    1.685113047885422e+01      0.000000000000000e+00
    1.685442236083719e+01      0.000000000000000e+00
    1.685771424282016e+01      0.000000000000000e+00
    1.686100612480313e+01      0.000000000000000e+00
    1.686429800678609e+01      0.000000000000000e+00
    1.686758988876906e+01      0.000000000000000e+00
    1.687088177075203e+01      0.000000000000000e+00
    1.687417365273500e+01      0.000000000000000e+00
    1.687746553471797e+01      0.000000000000000e+00
    1.688075741670094e+01      0.000000000000000e+00
    1.688404929868391e+01      0.000000000000000e+00
    1.688734118066688e+01      0.000000000000000e+00
    1.689063306264985e+01      0.000000000000000e+00
    1.689392494463281e+01      0.000000000000000e+00
    1.689721682661579e+01      0.000000000000000e+00
    1.690050870859875e+01      0.000000000000000e+00
    1.690380059058172e+01      0.000000000000000e+00
    1.690709247256469e+01      0.000000000000000e+00
    1.691038435454766e+01      0.000000000000000e+00
    1.691367623653063e+01      0.000000000000000e+00
    1.691696811851360e+01      0.000000000000000e+00
    1.692026000049657e+01      0.000000000000000e+00
    1.692355188247954e+01      0.000000000000000e+00
    1.692684376446250e+01      0.000000000000000e+00
    1.693013564644547e+01      0.000000000000000e+00
    1.693342752842844e+01      0.000000000000000e+00
    1.693671941041141e+01      0.000000000000000e+00
    1.694001129239438e+01      0.000000000000000e+00
    1.694330317437735e+01      0.000000000000000e+00
    1.694659505636032e+01      0.000000000000000e+00
    1.694988693834329e+01      0.000000000000000e+00
    1.695317882032626e+01      0.000000000000000e+00
    1.695647070230923e+01      0.000000000000000e+00
    1.695976258429220e+01      0.000000000000000e+00
    1.696305446627516e+01      0.000000000000000e+00
    1.696634634825813e+01      0.000000000000000e+00
    1.696963823024110e+01      0.000000000000000e+00
    1.697293011222407e+01      0.000000000000000e+00
    1.697622199420704e+01      0.000000000000000e+00
    1.697951387619001e+01      0.000000000000000e+00
    1.698280575817298e+01      0.000000000000000e+00
    1.698609764015595e+01      0.000000000000000e+00
    1.698938952213891e+01      0.000000000000000e+00
    1.699268140412189e+01      0.000000000000000e+00
    1.699597328610485e+01      0.000000000000000e+00
    1.699926516808782e+01      0.000000000000000e+00
    1.700255705007079e+01      0.000000000000000e+00
    1.700584893205376e+01      0.000000000000000e+00
    1.700914081403673e+01      0.000000000000000e+00
    1.701243269601970e+01      0.000000000000000e+00
    1.701572457800267e+01      0.000000000000000e+00
    1.701901645998564e+01      0.000000000000000e+00
    1.702230834196861e+01      0.000000000000000e+00
    1.702560022395157e+01      0.000000000000000e+00
    1.702889210593455e+01      0.000000000000000e+00
    1.703218398791751e+01      0.000000000000000e+00
    1.703547586990048e+01      0.000000000000000e+00
    1.703876775188345e+01      0.000000000000000e+00
    1.704205963386642e+01      0.000000000000000e+00
    1.704535151584939e+01      0.000000000000000e+00
    1.704864339783236e+01      0.000000000000000e+00
    1.705193527981532e+01      0.000000000000000e+00
    1.705522716179830e+01      0.000000000000000e+00
    1.705851904378126e+01      0.000000000000000e+00
    1.706181092576423e+01      0.000000000000000e+00
    1.706510280774720e+01      0.000000000000000e+00
    1.706839468973017e+01      0.000000000000000e+00
    1.707168657171314e+01      0.000000000000000e+00
    1.707497845369611e+01      0.000000000000000e+00
    1.707827033567908e+01      0.000000000000000e+00
    1.708156221766205e+01      0.000000000000000e+00
    1.708485409964502e+01      5.148772838780202e+00
