                     bin:                     prob.:
    1.835158067585985e+02      0.000000000000000e+00
    1.837508466098129e+02      0.000000000000000e+00
    1.839858864610273e+02      0.000000000000000e+00
    1.842209263122417e+02      0.000000000000000e+00
    1.844559661634561e+02      0.000000000000000e+00
    1.846910060146705e+02      0.000000000000000e+00
    1.849260458658849e+02      0.000000000000000e+00
    1.851610857170993e+02      0.000000000000000e+00
    1.853961255683137e+02      0.000000000000000e+00
    1.856311654195281e+02      0.000000000000000e+00
    1.858662052707424e+02      0.000000000000000e+00
    1.861012451219568e+02      0.000000000000000e+00
    1.863362849731712e+02      0.000000000000000e+00
    1.865713248243856e+02      0.000000000000000e+00
    1.868063646756000e+02      0.000000000000000e+00
    1.870414045268144e+02      0.000000000000000e+00
    1.872764443780288e+02      0.000000000000000e+00
    1.875114842292432e+02      0.000000000000000e+00
    1.877465240804576e+02      0.000000000000000e+00
    1.879815639316720e+02      0.000000000000000e+00
    1.882166037828864e+02      0.000000000000000e+00
    1.884516436341007e+02      0.000000000000000e+00
    1.886866834853151e+02      0.000000000000000e+00
    1.889217233365295e+02      0.000000000000000e+00
    1.891567631877439e+02      0.000000000000000e+00
    1.893918030389583e+02      0.000000000000000e+00
    1.896268428901727e+02      0.000000000000000e+00
    1.898618827413871e+02      0.000000000000000e+00
    1.900969225926015e+02      0.000000000000000e+00
    1.903319624438159e+02      0.000000000000000e+00
    1.905670022950302e+02      0.000000000000000e+00
    1.908020421462446e+02      0.000000000000000e+00
    1.910370819974590e+02      0.000000000000000e+00
    1.912721218486734e+02      0.000000000000000e+00
    1.915071616998878e+02      0.000000000000000e+00
    1.917422015511022e+02      0.000000000000000e+00
    1.919772414023166e+02      0.000000000000000e+00
    1.922122812535310e+02      0.000000000000000e+00
    1.924473211047454e+02      0.000000000000000e+00
    1.926823609559598e+02      0.000000000000000e+00
    1.929174008071741e+02      0.000000000000000e+00
    1.931524406583885e+02      0.000000000000000e+00
    1.933874805096029e+02      0.000000000000000e+00
    1.936225203608173e+02      0.000000000000000e+00
    1.938575602120317e+02      0.000000000000000e+00
    1.940926000632461e+02      0.000000000000000e+00
    1.943276399144605e+02      0.000000000000000e+00
    1.945626797656749e+02      0.000000000000000e+00
    1.947977196168893e+02      0.000000000000000e+00
    1.950327594681037e+02      0.000000000000000e+00
    1.952677993193180e+02      0.000000000000000e+00
    1.955028391705324e+02      0.000000000000000e+00
    1.957378790217468e+02      0.000000000000000e+00
    1.959729188729612e+02      0.000000000000000e+00
    1.962079587241756e+02      0.000000000000000e+00
    1.964429985753900e+02      0.000000000000000e+00
    1.966780384266044e+02      0.000000000000000e+00
    1.969130782778188e+02      0.000000000000000e+00
    1.971481181290332e+02      0.000000000000000e+00
    1.973831579802476e+02      0.000000000000000e+00
    1.976181978314620e+02      0.000000000000000e+00
    1.978532376826764e+02      0.000000000000000e+00
    1.980882775338907e+02      0.000000000000000e+00
    1.983233173851051e+02      0.000000000000000e+00
    1.985583572363195e+02      0.000000000000000e+00
    1.987933970875339e+02      0.000000000000000e+00
    1.990284369387483e+02      0.000000000000000e+00
    1.992634767899627e+02      0.000000000000000e+00
    1.994985166411771e+02      0.000000000000000e+00
    1.997335564923915e+02      0.000000000000000e+00
    1.999685963436059e+02      0.000000000000000e+00
    2.002036361948203e+02      0.000000000000000e+00
    2.004386760460347e+02      0.000000000000000e+00
    2.006737158972490e+02      0.000000000000000e+00
    2.009087557484634e+02      0.000000000000000e+00
    2.011437955996778e+02      0.000000000000000e+00
    2.013788354508922e+02      0.000000000000000e+00
    2.016138753021066e+02      1.442236493496793e-01
    2.018489151533210e+02      0.000000000000000e+00
    2.020839550045354e+02      0.000000000000000e+00
    2.023189948557498e+02      0.000000000000000e+00
    2.025540347069642e+02      0.000000000000000e+00
    2.027890745581786e+02      0.000000000000000e+00
    2.030241144093930e+02      0.000000000000000e+00
    2.032591542606073e+02      0.000000000000000e+00
    2.034941941118217e+02      0.000000000000000e+00
    2.037292339630361e+02      0.000000000000000e+00
    2.039642738142505e+02      0.000000000000000e+00
    2.041993136654649e+02      0.000000000000000e+00
    2.044343535166793e+02      0.000000000000000e+00
    2.046693933678937e+02      0.000000000000000e+00
    2.049044332191081e+02      0.000000000000000e+00
    2.051394730703225e+02      0.000000000000000e+00
    2.053745129215368e+02      0.000000000000000e+00
    2.056095527727512e+02      0.000000000000000e+00
    2.058445926239656e+02      0.000000000000000e+00
    2.060796324751800e+02      0.000000000000000e+00
    2.063146723263944e+02      0.000000000000000e+00
    2.065497121776088e+02      0.000000000000000e+00
    2.067847520288232e+02      0.000000000000000e+00
    2.070197918800376e+02      0.000000000000000e+00
    2.072548317312520e+02      0.000000000000000e+00
    2.074898715824663e+02      0.000000000000000e+00
    2.077249114336807e+02      0.000000000000000e+00
    2.079599512848951e+02      0.000000000000000e+00
    2.081949911361095e+02      0.000000000000000e+00
    2.084300309873239e+02      0.000000000000000e+00
    2.086650708385383e+02      0.000000000000000e+00
    2.089001106897527e+02      0.000000000000000e+00
    2.091351505409671e+02      0.000000000000000e+00
    2.093701903921815e+02      0.000000000000000e+00
    2.096052302433959e+02      0.000000000000000e+00
    2.098402700946103e+02      0.000000000000000e+00
    2.100753099458247e+02      0.000000000000000e+00
    2.103103497970390e+02      0.000000000000000e+00
    2.105453896482534e+02      0.000000000000000e+00
    2.107804294994678e+02      0.000000000000000e+00
    2.110154693506822e+02      0.000000000000000e+00
    2.112505092018966e+02      0.000000000000000e+00
    2.114855490531110e+02      0.000000000000000e+00
    2.117205889043254e+02      0.000000000000000e+00
    2.119556287555398e+02      0.000000000000000e+00
    2.121906686067542e+02      0.000000000000000e+00
    2.124257084579686e+02      0.000000000000000e+00
    2.126607483091830e+02      0.000000000000000e+00
    2.128957881603973e+02      0.000000000000000e+00
    2.131308280116117e+02      0.000000000000000e+00
    2.133658678628261e+02      0.000000000000000e+00
    2.136009077140405e+02      0.000000000000000e+00
    2.138359475652549e+02      0.000000000000000e+00
    2.140709874164693e+02      0.000000000000000e+00
    2.143060272676837e+02      0.000000000000000e+00
    2.145410671188981e+02      0.000000000000000e+00
    2.147761069701125e+02      0.000000000000000e+00
    2.150111468213269e+02      0.000000000000000e+00
    2.152461866725413e+02      0.000000000000000e+00
    2.154812265237557e+02      0.000000000000000e+00
    2.157162663749700e+02      0.000000000000000e+00
    2.159513062261844e+02      0.000000000000000e+00
    2.161863460773988e+02      0.000000000000000e+00
    2.164213859286132e+02      0.000000000000000e+00
    2.166564257798276e+02      0.000000000000000e+00
    2.168914656310420e+02      0.000000000000000e+00
    2.171265054822564e+02      0.000000000000000e+00
    2.173615453334708e+02      0.000000000000000e+00
    2.175965851846852e+02      0.000000000000000e+00
    2.178316250358995e+02      0.000000000000000e+00
    2.180666648871139e+02      0.000000000000000e+00
    2.183017047383283e+02      0.000000000000000e+00
    2.185367445895427e+02      0.000000000000000e+00
    2.187717844407571e+02      0.000000000000000e+00
    2.190068242919715e+02      0.000000000000000e+00
    2.192418641431859e+02      0.000000000000000e+00
    2.194769039944003e+02      0.000000000000000e+00
    2.197119438456147e+02      0.000000000000000e+00
    2.199469836968291e+02      0.000000000000000e+00
    2.201820235480434e+02      0.000000000000000e+00
    2.204170633992578e+02      0.000000000000000e+00
    2.206521032504722e+02      0.000000000000000e+00
    2.208871431016866e+02      0.000000000000000e+00
    2.211221829529010e+02      0.000000000000000e+00
    2.213572228041154e+02      0.000000000000000e+00
    2.215922626553298e+02      0.000000000000000e+00
    2.218273025065442e+02      0.000000000000000e+00
    2.220623423577586e+02      0.000000000000000e+00
    2.222973822089730e+02      0.000000000000000e+00
    2.225324220601873e+02      0.000000000000000e+00
    2.227674619114017e+02      0.000000000000000e+00
    2.230025017626161e+02      0.000000000000000e+00
    2.232375416138305e+02      0.000000000000000e+00
    2.234725814650449e+02      0.000000000000000e+00
    2.237076213162593e+02      0.000000000000000e+00
    2.239426611674737e+02      0.000000000000000e+00
    2.241777010186881e+02      0.000000000000000e+00
    2.244127408699025e+02      0.000000000000000e+00
    2.246477807211169e+02      0.000000000000000e+00
    2.248828205723313e+02      0.000000000000000e+00
    2.251178604235456e+02      0.000000000000000e+00
    2.253529002747600e+02      0.000000000000000e+00
    2.255879401259744e+02      0.000000000000000e+00
    2.258229799771888e+02      0.000000000000000e+00
    2.260580198284032e+02      0.000000000000000e+00
    2.262930596796176e+02      0.000000000000000e+00
    2.265280995308320e+02      0.000000000000000e+00
    2.267631393820464e+02      0.000000000000000e+00
    2.269981792332608e+02      0.000000000000000e+00
    2.272332190844752e+02      0.000000000000000e+00
    2.274682589356896e+02      0.000000000000000e+00
    2.277032987869040e+02      0.000000000000000e+00
    2.279383386381183e+02      0.000000000000000e+00
    2.281733784893327e+02      0.000000000000000e+00
    2.284084183405471e+02      0.000000000000000e+00
    2.286434581917615e+02      0.000000000000000e+00
    2.288784980429759e+02      0.000000000000000e+00
    2.291135378941903e+02      0.000000000000000e+00
    2.293485777454047e+02      0.000000000000000e+00
    2.295836175966191e+02      0.000000000000000e+00
    2.298186574478335e+02      0.000000000000000e+00
    2.300536972990479e+02      0.000000000000000e+00
    2.302887371502622e+02      0.000000000000000e+00
    2.305237770014766e+02      0.000000000000000e+00
    2.307588168526910e+02      0.000000000000000e+00
    2.309938567039054e+02      0.000000000000000e+00
    2.312288965551198e+02      0.000000000000000e+00
    2.314639364063342e+02      0.000000000000000e+00
    2.316989762575486e+02      0.000000000000000e+00
    2.319340161087630e+02      0.000000000000000e+00
    2.321690559599774e+02      0.000000000000000e+00
    2.324040958111918e+02      0.000000000000000e+00
    2.326391356624061e+02      0.000000000000000e+00
    2.328741755136205e+02      0.000000000000000e+00
    2.331092153648349e+02      0.000000000000000e+00
    2.333442552160493e+02      0.000000000000000e+00
    2.335792950672637e+02      0.000000000000000e+00
    2.338143349184781e+02      0.000000000000000e+00
    2.340493747696925e+02      0.000000000000000e+00
    2.342844146209069e+02      0.000000000000000e+00
    2.345194544721213e+02      0.000000000000000e+00
    2.347544943233356e+02      0.000000000000000e+00
    2.349895341745500e+02      0.000000000000000e+00
    2.352245740257644e+02      0.000000000000000e+00
    2.354596138769788e+02      0.000000000000000e+00
    2.356946537281932e+02      0.000000000000000e+00
    2.359296935794076e+02      0.000000000000000e+00
    2.361647334306220e+02      0.000000000000000e+00
    2.363997732818364e+02      0.000000000000000e+00
    2.366348131330508e+02      0.000000000000000e+00
    2.368698529842652e+02      0.000000000000000e+00
    2.371048928354796e+02      0.000000000000000e+00
    2.373399326866939e+02      0.000000000000000e+00
    2.375749725379083e+02      0.000000000000000e+00
    2.378100123891227e+02      0.000000000000000e+00
    2.380450522403371e+02      0.000000000000000e+00
    2.382800920915515e+02      0.000000000000000e+00
    2.385151319427659e+02      0.000000000000000e+00
    2.387501717939803e+02      0.000000000000000e+00
    2.389852116451947e+02      0.000000000000000e+00
    2.392202514964091e+02      0.000000000000000e+00
    2.394552913476235e+02      0.000000000000000e+00
    2.396903311988379e+02      0.000000000000000e+00
    2.399253710500523e+02      0.000000000000000e+00
    2.401604109012666e+02      0.000000000000000e+00
    2.403954507524810e+02      0.000000000000000e+00
    2.406304906036954e+02      0.000000000000000e+00
    2.408655304549098e+02      0.000000000000000e+00
    2.411005703061242e+02      0.000000000000000e+00
    2.413356101573386e+02      0.000000000000000e+00
    2.415706500085530e+02      0.000000000000000e+00
    2.418056898597674e+02      0.000000000000000e+00
    2.420407297109818e+02      0.000000000000000e+00
    2.422757695621962e+02      0.000000000000000e+00
    2.425108094134106e+02      0.000000000000000e+00
    2.427458492646250e+02      0.000000000000000e+00
    2.429808891158393e+02      0.000000000000000e+00
    2.432159289670537e+02      0.000000000000000e+00
    2.434509688182681e+02      0.000000000000000e+00
    2.436860086694825e+02      0.000000000000000e+00
    2.439210485206969e+02      0.000000000000000e+00
    2.441560883719113e+02      0.000000000000000e+00
    2.443911282231257e+02      0.000000000000000e+00
    2.446261680743401e+02      0.000000000000000e+00
    2.448612079255545e+02      0.000000000000000e+00
    2.450962477767688e+02      0.000000000000000e+00
    2.453312876279832e+02      0.000000000000000e+00
    2.455663274791976e+02      0.000000000000000e+00
    2.458013673304120e+02      0.000000000000000e+00
    2.460364071816264e+02      0.000000000000000e+00
    2.462714470328408e+02      0.000000000000000e+00
    2.465064868840552e+02      0.000000000000000e+00
    2.467415267352696e+02      0.000000000000000e+00
    2.469765665864840e+02      0.000000000000000e+00
    2.472116064376984e+02      0.000000000000000e+00
    2.474466462889127e+02      0.000000000000000e+00
    2.476816861401271e+02      0.000000000000000e+00
    2.479167259913415e+02      0.000000000000000e+00
    2.481517658425559e+02      0.000000000000000e+00
    2.483868056937703e+02      0.000000000000000e+00
    2.486218455449847e+02      0.000000000000000e+00
    2.488568853961991e+02      0.000000000000000e+00
    2.490919252474135e+02      0.000000000000000e+00
    2.493269650986279e+02      0.000000000000000e+00
    2.495620049498423e+02      0.000000000000000e+00
    2.497970448010566e+02      0.000000000000000e+00
    2.500320846522710e+02      0.000000000000000e+00
    2.502671245034854e+02      0.000000000000000e+00
    2.505021643546998e+02      0.000000000000000e+00
    2.507372042059142e+02      0.000000000000000e+00
    2.509722440571286e+02      0.000000000000000e+00
    2.512072839083430e+02      0.000000000000000e+00
    2.514423237595574e+02      0.000000000000000e+00
    2.516773636107718e+02      0.000000000000000e+00
    2.519124034619862e+02      0.000000000000000e+00
    2.521474433132006e+02      0.000000000000000e+00
    2.523824831644149e+02      0.000000000000000e+00
    2.526175230156293e+02      0.000000000000000e+00
    2.528525628668437e+02      0.000000000000000e+00
    2.530876027180581e+02      0.000000000000000e+00
    2.533226425692725e+02      0.000000000000000e+00
    2.535576824204869e+02      0.000000000000000e+00
    2.537927222717013e+02      0.000000000000000e+00
    2.540277621229157e+02      0.000000000000000e+00
    2.542628019741301e+02      0.000000000000000e+00
    2.544978418253445e+02      0.000000000000000e+00
    2.547328816765589e+02      0.000000000000000e+00
    2.549679215277733e+02      0.000000000000000e+00
    2.552029613789876e+02      0.000000000000000e+00
    2.554380012302020e+02      0.000000000000000e+00
    2.556730410814164e+02      0.000000000000000e+00
    2.559080809326308e+02      0.000000000000000e+00
    2.561431207838452e+02      0.000000000000000e+00
    2.563781606350595e+02      0.000000000000000e+00
    2.566132004862740e+02      0.000000000000000e+00
    2.568482403374884e+02      0.000000000000000e+00
    2.570832801887028e+02      0.000000000000000e+00
    2.573183200399171e+02      0.000000000000000e+00
    2.575533598911315e+02      0.000000000000000e+00
    2.577883997423459e+02      0.000000000000000e+00
    2.580234395935603e+02      0.000000000000000e+00
    2.582584794447747e+02      0.000000000000000e+00
    2.584935192959891e+02      0.000000000000000e+00
    2.587285591472035e+02      0.000000000000000e+00
    2.589635989984179e+02      0.000000000000000e+00
    2.591986388496323e+02      0.000000000000000e+00
    2.594336787008467e+02      0.000000000000000e+00
    2.596687185520610e+02      0.000000000000000e+00
    2.599037584032754e+02      0.000000000000000e+00
    2.601387982544899e+02      0.000000000000000e+00
    2.603738381057042e+02      0.000000000000000e+00
    2.606088779569186e+02      0.000000000000000e+00
    2.608439178081330e+02      0.000000000000000e+00
    2.610789576593474e+02      0.000000000000000e+00
    2.613139975105618e+02      0.000000000000000e+00
    2.615490373617762e+02      0.000000000000000e+00
    2.617840772129906e+02      0.000000000000000e+00
    2.620191170642049e+02      0.000000000000000e+00
    2.622541569154193e+02      0.000000000000000e+00
    2.624891967666338e+02      0.000000000000000e+00
    2.627242366178481e+02      0.000000000000000e+00
    2.629592764690625e+02      0.000000000000000e+00
    2.631943163202769e+02      0.000000000000000e+00
    2.634293561714913e+02      0.000000000000000e+00
    2.636643960227057e+02      0.000000000000000e+00
    2.638994358739201e+02      0.000000000000000e+00
    2.641344757251345e+02      0.000000000000000e+00
    2.643695155763489e+02      0.000000000000000e+00
    2.646045554275632e+02      0.000000000000000e+00
    2.648395952787777e+02      0.000000000000000e+00
    2.650746351299920e+02      0.000000000000000e+00
    2.653096749812064e+02      0.000000000000000e+00
    2.655447148324208e+02      0.000000000000000e+00
    2.657797546836352e+02      0.000000000000000e+00
    2.660147945348496e+02      0.000000000000000e+00
    2.662498343860640e+02      0.000000000000000e+00
    2.664848742372784e+02      0.000000000000000e+00
    2.667199140884928e+02      0.000000000000000e+00
    2.669549539397071e+02      0.000000000000000e+00
    2.671899937909216e+02      0.000000000000000e+00
    2.674250336421359e+02      0.000000000000000e+00
    2.676600734933503e+02      0.000000000000000e+00
    2.678951133445647e+02      0.000000000000000e+00
    2.681301531957791e+02      0.000000000000000e+00
    2.683651930469935e+02      0.000000000000000e+00
    2.686002328982079e+02      0.000000000000000e+00
    2.688352727494223e+02      0.000000000000000e+00
    2.690703126006367e+02      0.000000000000000e+00
    2.693053524518510e+02      0.000000000000000e+00
    2.695403923030655e+02      0.000000000000000e+00
    2.697754321542799e+02      0.000000000000000e+00
    2.700104720054942e+02      0.000000000000000e+00
    2.702455118567086e+02      0.000000000000000e+00
    2.704805517079230e+02      0.000000000000000e+00
    2.707155915591374e+02      0.000000000000000e+00
    2.709506314103518e+02      0.000000000000000e+00
    2.711856712615662e+02      0.000000000000000e+00
    2.714207111127806e+02      0.000000000000000e+00
    2.716557509639949e+02      0.000000000000000e+00
    2.718907908152094e+02      0.000000000000000e+00
    2.721258306664238e+02      0.000000000000000e+00
    2.723608705176381e+02      0.000000000000000e+00
    2.725959103688525e+02      0.000000000000000e+00
    2.728309502200669e+02      0.000000000000000e+00
    2.730659900712813e+02      0.000000000000000e+00
    2.733010299224957e+02      0.000000000000000e+00
    2.735360697737101e+02      0.000000000000000e+00
    2.737711096249245e+02      0.000000000000000e+00
    2.740061494761389e+02      0.000000000000000e+00
    2.742411893273533e+02      0.000000000000000e+00
    2.744762291785677e+02      0.000000000000000e+00
    2.747112690297820e+02      0.000000000000000e+00
    2.749463088809964e+02      0.000000000000000e+00
    2.751813487322108e+02      0.000000000000000e+00
    2.754163885834252e+02      0.000000000000000e+00
    2.756514284346396e+02      7.211182467483095e-02
