                     bin:                     prob.:
    1.848082105925691e+02      0.000000000000000e+00
    1.850430010160865e+02      0.000000000000000e+00
    1.852777914396040e+02      0.000000000000000e+00
    1.855125818631215e+02      0.000000000000000e+00
    1.857473722866389e+02      0.000000000000000e+00
    1.859821627101564e+02      0.000000000000000e+00
    1.862169531336739e+02      0.000000000000000e+00
    1.864517435571913e+02      0.000000000000000e+00
    1.866865339807088e+02      0.000000000000000e+00
    1.869213244042263e+02      0.000000000000000e+00
    1.871561148277437e+02      0.000000000000000e+00
    1.873909052512612e+02      0.000000000000000e+00
    1.876256956747787e+02      0.000000000000000e+00
    1.878604860982961e+02      0.000000000000000e+00
    1.880952765218136e+02      0.000000000000000e+00
    1.883300669453311e+02      0.000000000000000e+00
    1.885648573688485e+02      0.000000000000000e+00
    1.887996477923660e+02      0.000000000000000e+00
    1.890344382158835e+02      0.000000000000000e+00
    1.892692286394009e+02      0.000000000000000e+00
    1.895040190629184e+02      0.000000000000000e+00
    1.897388094864359e+02      0.000000000000000e+00
    1.899735999099534e+02      0.000000000000000e+00
    1.902083903334708e+02      0.000000000000000e+00
    1.904431807569883e+02      0.000000000000000e+00
    1.906779711805057e+02      0.000000000000000e+00
    1.909127616040232e+02      0.000000000000000e+00
    1.911475520275407e+02      0.000000000000000e+00
    1.913823424510582e+02      0.000000000000000e+00
    1.916171328745756e+02      0.000000000000000e+00
    1.918519232980931e+02      0.000000000000000e+00
    1.920867137216105e+02      0.000000000000000e+00
    1.923215041451280e+02      0.000000000000000e+00
    1.925562945686455e+02      0.000000000000000e+00
    1.927910849921630e+02      0.000000000000000e+00
    1.930258754156804e+02      0.000000000000000e+00
    1.932606658391979e+02      0.000000000000000e+00
    1.934954562627153e+02      0.000000000000000e+00
    1.937302466862328e+02      0.000000000000000e+00
    1.939650371097503e+02      0.000000000000000e+00
    1.941998275332678e+02      0.000000000000000e+00
    1.944346179567852e+02      0.000000000000000e+00
    1.946694083803027e+02      0.000000000000000e+00
    1.949041988038201e+02      0.000000000000000e+00
    1.951389892273376e+02      0.000000000000000e+00
    1.953737796508551e+02      0.000000000000000e+00
    1.956085700743726e+02      0.000000000000000e+00
    1.958433604978900e+02      0.000000000000000e+00
    1.960781509214075e+02      0.000000000000000e+00
    1.963129413449249e+02      0.000000000000000e+00
    1.965477317684424e+02      0.000000000000000e+00
    1.967825221919599e+02      0.000000000000000e+00
    1.970173126154774e+02      0.000000000000000e+00
    1.972521030389948e+02      0.000000000000000e+00
    1.974868934625123e+02      0.000000000000000e+00
    1.977216838860297e+02      0.000000000000000e+00
    1.979564743095472e+02      0.000000000000000e+00
    1.981912647330647e+02      0.000000000000000e+00
    1.984260551565822e+02      0.000000000000000e+00
    1.986608455800996e+02      0.000000000000000e+00
    1.988956360036171e+02      0.000000000000000e+00
    1.991304264271345e+02      0.000000000000000e+00
    1.993652168506520e+02      0.000000000000000e+00
    1.996000072741695e+02      0.000000000000000e+00
    1.998347976976870e+02      0.000000000000000e+00
    2.000695881212044e+02      0.000000000000000e+00
    2.003043785447219e+02      0.000000000000000e+00
    2.005391689682393e+02      0.000000000000000e+00
    2.007739593917568e+02      0.000000000000000e+00
    2.010087498152743e+02      0.000000000000000e+00
    2.012435402387918e+02      0.000000000000000e+00
    2.014783306623092e+02      0.000000000000000e+00
    2.017131210858267e+02      0.000000000000000e+00
    2.019479115093441e+02      0.000000000000000e+00
    2.021827019328616e+02      0.000000000000000e+00
    2.024174923563791e+02      0.000000000000000e+00
    2.026522827798966e+02      0.000000000000000e+00
    2.028870732034140e+02      0.000000000000000e+00
    2.031218636269315e+02      0.000000000000000e+00
    2.033566540504489e+02      0.000000000000000e+00
    2.035914444739664e+02      0.000000000000000e+00
    2.038262348974839e+02      0.000000000000000e+00
    2.040610253210014e+02      1.443768641706465e-01
    2.042958157445188e+02      0.000000000000000e+00
    2.045306061680363e+02      0.000000000000000e+00
    2.047653965915537e+02      0.000000000000000e+00
    2.050001870150712e+02      0.000000000000000e+00
    2.052349774385887e+02      0.000000000000000e+00
    2.054697678621062e+02      0.000000000000000e+00
    2.057045582856236e+02      0.000000000000000e+00
    2.059393487091411e+02      0.000000000000000e+00
    2.061741391326585e+02      0.000000000000000e+00
    2.064089295561760e+02      0.000000000000000e+00
    2.066437199796935e+02      0.000000000000000e+00
    2.068785104032110e+02      0.000000000000000e+00
    2.071133008267284e+02      0.000000000000000e+00
    2.073480912502459e+02      0.000000000000000e+00
    2.075828816737633e+02      0.000000000000000e+00
    2.078176720972808e+02      0.000000000000000e+00
    2.080524625207983e+02      0.000000000000000e+00
    2.082872529443158e+02      0.000000000000000e+00
    2.085220433678332e+02      0.000000000000000e+00
    2.087568337913507e+02      0.000000000000000e+00
    2.089916242148681e+02      0.000000000000000e+00
    2.092264146383856e+02      0.000000000000000e+00
    2.094612050619031e+02      0.000000000000000e+00
    2.096959954854206e+02      0.000000000000000e+00
    2.099307859089380e+02      0.000000000000000e+00
    2.101655763324555e+02      0.000000000000000e+00
    2.104003667559729e+02      0.000000000000000e+00
    2.106351571794904e+02      0.000000000000000e+00
    2.108699476030079e+02      0.000000000000000e+00
    2.111047380265254e+02      0.000000000000000e+00
    2.113395284500428e+02      0.000000000000000e+00
    2.115743188735603e+02      0.000000000000000e+00
    2.118091092970777e+02      0.000000000000000e+00
    2.120438997205952e+02      0.000000000000000e+00
    2.122786901441127e+02      0.000000000000000e+00
    2.125134805676302e+02      0.000000000000000e+00
    2.127482709911476e+02      0.000000000000000e+00
    2.129830614146651e+02      0.000000000000000e+00
    2.132178518381825e+02      0.000000000000000e+00
    2.134526422617000e+02      0.000000000000000e+00
    2.136874326852175e+02      0.000000000000000e+00
    2.139222231087350e+02      0.000000000000000e+00
    2.141570135322524e+02      0.000000000000000e+00
    2.143918039557699e+02      0.000000000000000e+00
    2.146265943792873e+02      0.000000000000000e+00
    2.148613848028048e+02      0.000000000000000e+00
    2.150961752263223e+02      0.000000000000000e+00
    2.153309656498398e+02      0.000000000000000e+00
    2.155657560733572e+02      0.000000000000000e+00
    2.158005464968747e+02      0.000000000000000e+00
    2.160353369203921e+02      0.000000000000000e+00
    2.162701273439096e+02      0.000000000000000e+00
    2.165049177674271e+02      0.000000000000000e+00
    2.167397081909446e+02      0.000000000000000e+00
    2.169744986144620e+02      0.000000000000000e+00
    2.172092890379795e+02      0.000000000000000e+00
    2.174440794614969e+02      0.000000000000000e+00
    2.176788698850144e+02      0.000000000000000e+00
    2.179136603085319e+02      0.000000000000000e+00
    2.181484507320494e+02      0.000000000000000e+00
    2.183832411555668e+02      0.000000000000000e+00
    2.186180315790843e+02      0.000000000000000e+00
    2.188528220026017e+02      0.000000000000000e+00
    2.190876124261192e+02      0.000000000000000e+00
    2.193224028496367e+02      0.000000000000000e+00
    2.195571932731542e+02      0.000000000000000e+00
    2.197919836966716e+02      0.000000000000000e+00
    2.200267741201891e+02      0.000000000000000e+00
    2.202615645437065e+02      0.000000000000000e+00
    2.204963549672240e+02      0.000000000000000e+00
    2.207311453907415e+02      0.000000000000000e+00
    2.209659358142590e+02      0.000000000000000e+00
    2.212007262377764e+02      0.000000000000000e+00
    2.214355166612939e+02      0.000000000000000e+00
    2.216703070848113e+02      0.000000000000000e+00
    2.219050975083288e+02      0.000000000000000e+00
    2.221398879318463e+02      0.000000000000000e+00
    2.223746783553638e+02      0.000000000000000e+00
    2.226094687788813e+02      0.000000000000000e+00
    2.228442592023987e+02      0.000000000000000e+00
    2.230790496259162e+02      0.000000000000000e+00
    2.233138400494336e+02      0.000000000000000e+00
    2.235486304729511e+02      0.000000000000000e+00
    2.237834208964686e+02      0.000000000000000e+00
    2.240182113199861e+02      0.000000000000000e+00
    2.242530017435035e+02      0.000000000000000e+00
    2.244877921670210e+02      0.000000000000000e+00
    2.247225825905384e+02      0.000000000000000e+00
    2.249573730140559e+02      0.000000000000000e+00
    2.251921634375734e+02      0.000000000000000e+00
    2.254269538610909e+02      0.000000000000000e+00
    2.256617442846083e+02      0.000000000000000e+00
    2.258965347081258e+02      0.000000000000000e+00
    2.261313251316432e+02      0.000000000000000e+00
    2.263661155551607e+02      0.000000000000000e+00
    2.266009059786782e+02      0.000000000000000e+00
    2.268356964021957e+02      0.000000000000000e+00
    2.270704868257131e+02      0.000000000000000e+00
    2.273052772492306e+02      0.000000000000000e+00
    2.275400676727480e+02      0.000000000000000e+00
    2.277748580962655e+02      0.000000000000000e+00
    2.280096485197830e+02      0.000000000000000e+00
    2.282444389433005e+02      0.000000000000000e+00
    2.284792293668179e+02      0.000000000000000e+00
    2.287140197903354e+02      0.000000000000000e+00
    2.289488102138528e+02      0.000000000000000e+00
    2.291836006373703e+02      0.000000000000000e+00
    2.294183910608878e+02      0.000000000000000e+00
    2.296531814844053e+02      0.000000000000000e+00
    2.298879719079227e+02      0.000000000000000e+00
    2.301227623314402e+02      0.000000000000000e+00
    2.303575527549576e+02      0.000000000000000e+00
    2.305923431784751e+02      0.000000000000000e+00
    2.308271336019926e+02      0.000000000000000e+00
    2.310619240255101e+02      0.000000000000000e+00
    2.312967144490275e+02      0.000000000000000e+00
    2.315315048725450e+02      0.000000000000000e+00
    2.317662952960624e+02      0.000000000000000e+00
    2.320010857195799e+02      0.000000000000000e+00
    2.322358761430974e+02      0.000000000000000e+00
    2.324706665666149e+02      0.000000000000000e+00
    2.327054569901323e+02      0.000000000000000e+00
    2.329402474136498e+02      0.000000000000000e+00
    2.331750378371672e+02      0.000000000000000e+00
    2.334098282606847e+02      0.000000000000000e+00
    2.336446186842022e+02      0.000000000000000e+00
    2.338794091077197e+02      0.000000000000000e+00
    2.341141995312371e+02      0.000000000000000e+00
    2.343489899547546e+02      0.000000000000000e+00
    2.345837803782720e+02      0.000000000000000e+00
    2.348185708017895e+02      0.000000000000000e+00
    2.350533612253070e+02      0.000000000000000e+00
    2.352881516488245e+02      0.000000000000000e+00
    2.355229420723419e+02      0.000000000000000e+00
    2.357577324958594e+02      0.000000000000000e+00
    2.359925229193768e+02      0.000000000000000e+00
    2.362273133428943e+02      0.000000000000000e+00
    2.364621037664118e+02      0.000000000000000e+00
    2.366968941899293e+02      0.000000000000000e+00
    2.369316846134467e+02      0.000000000000000e+00
    2.371664750369642e+02      0.000000000000000e+00
    2.374012654604816e+02      0.000000000000000e+00
    2.376360558839991e+02      0.000000000000000e+00
    2.378708463075166e+02      0.000000000000000e+00
    2.381056367310341e+02      0.000000000000000e+00
    2.383404271545515e+02      0.000000000000000e+00
    2.385752175780690e+02      0.000000000000000e+00
    2.388100080015864e+02      0.000000000000000e+00
    2.390447984251039e+02      0.000000000000000e+00
    2.392795888486214e+02      0.000000000000000e+00
    2.395143792721389e+02      0.000000000000000e+00
    2.397491696956563e+02      0.000000000000000e+00
    2.399839601191738e+02      0.000000000000000e+00
    2.402187505426912e+02      0.000000000000000e+00
    2.404535409662087e+02      0.000000000000000e+00
    2.406883313897262e+02      0.000000000000000e+00
    2.409231218132437e+02      0.000000000000000e+00
    2.411579122367611e+02      0.000000000000000e+00
    2.413927026602786e+02      0.000000000000000e+00
    2.416274930837960e+02      0.000000000000000e+00
    2.418622835073135e+02      0.000000000000000e+00
    2.420970739308310e+02      0.000000000000000e+00
    2.423318643543485e+02      0.000000000000000e+00
    2.425666547778659e+02      0.000000000000000e+00
    2.428014452013834e+02      0.000000000000000e+00
    2.430362356249008e+02      0.000000000000000e+00
    2.432710260484183e+02      0.000000000000000e+00
    2.435058164719358e+02      0.000000000000000e+00
    2.437406068954533e+02      0.000000000000000e+00
    2.439753973189707e+02      0.000000000000000e+00
    2.442101877424882e+02      0.000000000000000e+00
    2.444449781660056e+02      0.000000000000000e+00
    2.446797685895231e+02      0.000000000000000e+00
    2.449145590130406e+02      0.000000000000000e+00
    2.451493494365581e+02      0.000000000000000e+00
    2.453841398600755e+02      0.000000000000000e+00
    2.456189302835930e+02      0.000000000000000e+00
    2.458537207071104e+02      0.000000000000000e+00
    2.460885111306279e+02      0.000000000000000e+00
    2.463233015541454e+02      0.000000000000000e+00
    2.465580919776629e+02      0.000000000000000e+00
    2.467928824011803e+02      0.000000000000000e+00
    2.470276728246978e+02      0.000000000000000e+00
    2.472624632482152e+02      0.000000000000000e+00
    2.474972536717327e+02      0.000000000000000e+00
    2.477320440952502e+02      0.000000000000000e+00
    2.479668345187677e+02      0.000000000000000e+00
    2.482016249422851e+02      0.000000000000000e+00
    2.484364153658026e+02      0.000000000000000e+00
    2.486712057893200e+02      0.000000000000000e+00
    2.489059962128375e+02      0.000000000000000e+00
    2.491407866363550e+02      0.000000000000000e+00
    2.493755770598725e+02      0.000000000000000e+00
    2.496103674833899e+02      0.000000000000000e+00
    2.498451579069074e+02      0.000000000000000e+00
    2.500799483304248e+02      0.000000000000000e+00
    2.503147387539423e+02      0.000000000000000e+00
    2.505495291774598e+02      0.000000000000000e+00
    2.507843196009773e+02      0.000000000000000e+00
    2.510191100244947e+02      0.000000000000000e+00
    2.512539004480122e+02      0.000000000000000e+00
    2.514886908715296e+02      0.000000000000000e+00
    2.517234812950471e+02      0.000000000000000e+00
    2.519582717185646e+02      0.000000000000000e+00
    2.521930621420821e+02      0.000000000000000e+00
    2.524278525655995e+02      0.000000000000000e+00
    2.526626429891170e+02      0.000000000000000e+00
    2.528974334126344e+02      0.000000000000000e+00
    2.531322238361519e+02      0.000000000000000e+00
    2.533670142596694e+02      0.000000000000000e+00
    2.536018046831869e+02      0.000000000000000e+00
    2.538365951067043e+02      0.000000000000000e+00
    2.540713855302218e+02      0.000000000000000e+00
    2.543061759537392e+02      0.000000000000000e+00
    2.545409663772567e+02      0.000000000000000e+00
    2.547757568007742e+02      0.000000000000000e+00
    2.550105472242917e+02      0.000000000000000e+00
    2.552453376478091e+02      0.000000000000000e+00
    2.554801280713266e+02      0.000000000000000e+00
    2.557149184948440e+02      0.000000000000000e+00
    2.559497089183615e+02      0.000000000000000e+00
    2.561844993418790e+02      0.000000000000000e+00
    2.564192897653965e+02      0.000000000000000e+00
    2.566540801889139e+02      0.000000000000000e+00
    2.568888706124314e+02      0.000000000000000e+00
    2.571236610359488e+02      0.000000000000000e+00
    2.573584514594663e+02      0.000000000000000e+00
    2.575932418829838e+02      0.000000000000000e+00
    2.578280323065013e+02      0.000000000000000e+00
    2.580628227300187e+02      0.000000000000000e+00
    2.582976131535362e+02      0.000000000000000e+00
    2.585324035770536e+02      0.000000000000000e+00
    2.587671940005711e+02      0.000000000000000e+00
    2.590019844240886e+02      0.000000000000000e+00
    2.592367748476061e+02      0.000000000000000e+00
    2.594715652711235e+02      0.000000000000000e+00
    2.597063556946410e+02      0.000000000000000e+00
    2.599411461181584e+02      0.000000000000000e+00
    2.601759365416759e+02      0.000000000000000e+00
    2.604107269651934e+02      0.000000000000000e+00
    2.606455173887109e+02      0.000000000000000e+00
    2.608803078122283e+02      0.000000000000000e+00
    2.611150982357458e+02      0.000000000000000e+00
    2.613498886592632e+02      0.000000000000000e+00
    2.615846790827807e+02      0.000000000000000e+00
    2.618194695062982e+02      0.000000000000000e+00
    2.620542599298157e+02      0.000000000000000e+00
    2.622890503533331e+02      0.000000000000000e+00
    2.625238407768506e+02      0.000000000000000e+00
    2.627586312003680e+02      0.000000000000000e+00
    2.629934216238855e+02      0.000000000000000e+00
    2.632282120474030e+02      0.000000000000000e+00
    2.634630024709205e+02      0.000000000000000e+00
    2.636977928944379e+02      0.000000000000000e+00
    2.639325833179554e+02      0.000000000000000e+00
    2.641673737414728e+02      0.000000000000000e+00
    2.644021641649903e+02      0.000000000000000e+00
    2.646369545885078e+02      0.000000000000000e+00
    2.648717450120253e+02      0.000000000000000e+00
    2.651065354355427e+02      0.000000000000000e+00
    2.653413258590602e+02      0.000000000000000e+00
    2.655761162825776e+02      0.000000000000000e+00
    2.658109067060951e+02      0.000000000000000e+00
    2.660456971296126e+02      0.000000000000000e+00
    2.662804875531301e+02      0.000000000000000e+00
    2.665152779766475e+02      0.000000000000000e+00
    2.667500684001650e+02      0.000000000000000e+00
    2.669848588236824e+02      0.000000000000000e+00
    2.672196492471999e+02      0.000000000000000e+00
    2.674544396707174e+02      0.000000000000000e+00
    2.676892300942349e+02      0.000000000000000e+00
    2.679240205177523e+02      0.000000000000000e+00
    2.681588109412698e+02      0.000000000000000e+00
    2.683936013647872e+02      0.000000000000000e+00
    2.686283917883047e+02      0.000000000000000e+00
    2.688631822118222e+02      0.000000000000000e+00
    2.690979726353397e+02      0.000000000000000e+00
    2.693327630588571e+02      0.000000000000000e+00
    2.695675534823746e+02      0.000000000000000e+00
    2.698023439058920e+02      0.000000000000000e+00
    2.700371343294095e+02      0.000000000000000e+00
    2.702719247529270e+02      0.000000000000000e+00
    2.705067151764445e+02      0.000000000000000e+00
    2.707415055999619e+02      0.000000000000000e+00
    2.709762960234794e+02      0.000000000000000e+00
    2.712110864469968e+02      0.000000000000000e+00
    2.714458768705143e+02      0.000000000000000e+00
    2.716806672940318e+02      0.000000000000000e+00
    2.719154577175493e+02      0.000000000000000e+00
    2.721502481410667e+02      0.000000000000000e+00
    2.723850385645842e+02      0.000000000000000e+00
    2.726198289881016e+02      0.000000000000000e+00
    2.728546194116191e+02      0.000000000000000e+00
    2.730894098351366e+02      0.000000000000000e+00
    2.733242002586541e+02      0.000000000000000e+00
    2.735589906821715e+02      0.000000000000000e+00
    2.737937811056890e+02      0.000000000000000e+00
    2.740285715292064e+02      0.000000000000000e+00
    2.742633619527239e+02      0.000000000000000e+00
    2.744981523762414e+02      0.000000000000000e+00
    2.747329427997589e+02      0.000000000000000e+00
    2.749677332232763e+02      0.000000000000000e+00
    2.752025236467938e+02      0.000000000000000e+00
    2.754373140703112e+02      0.000000000000000e+00
    2.756721044938287e+02      0.000000000000000e+00
    2.759068949173462e+02      0.000000000000000e+00
    2.761416853408637e+02      0.000000000000000e+00
    2.763764757643811e+02      0.000000000000000e+00
    2.766112661878986e+02      0.000000000000000e+00
    2.768460566114160e+02      7.218843208530579e-02
