                     bin:                     prob.:
    1.583274795970936e+01      0.000000000000000e+00
    1.583608058426311e+01      0.000000000000000e+00
    1.583941320881685e+01      0.000000000000000e+00
    1.584274583337060e+01      0.000000000000000e+00
    1.584607845792435e+01      0.000000000000000e+00
    1.584941108247810e+01      0.000000000000000e+00
    1.585274370703184e+01      0.000000000000000e+00
    1.585607633158559e+01      0.000000000000000e+00
    1.585940895613933e+01      0.000000000000000e+00
    1.586274158069308e+01      0.000000000000000e+00
    1.586607420524683e+01      0.000000000000000e+00
    1.586940682980058e+01      0.000000000000000e+00
    1.587273945435432e+01      0.000000000000000e+00
    1.587607207890807e+01      0.000000000000000e+00
    1.587940470346182e+01      0.000000000000000e+00
    1.588273732801556e+01      0.000000000000000e+00
    1.588606995256931e+01      0.000000000000000e+00
    1.588940257712306e+01      0.000000000000000e+00
    1.589273520167681e+01      0.000000000000000e+00
    1.589606782623055e+01      0.000000000000000e+00
    1.589940045078430e+01      0.000000000000000e+00
    1.590273307533804e+01      0.000000000000000e+00
    1.590606569989179e+01      0.000000000000000e+00
    1.590939832444554e+01      0.000000000000000e+00
    1.591273094899929e+01      0.000000000000000e+00
    1.591606357355303e+01      0.000000000000000e+00
    1.591939619810678e+01      0.000000000000000e+00
    1.592272882266053e+01      0.000000000000000e+00
    1.592606144721427e+01      0.000000000000000e+00
    1.592939407176802e+01      0.000000000000000e+00
    1.593272669632177e+01      0.000000000000000e+00
    1.593605932087551e+01      0.000000000000000e+00
    1.593939194542926e+01      0.000000000000000e+00
    1.594272456998301e+01      0.000000000000000e+00
    1.594605719453676e+01      0.000000000000000e+00
    1.594938981909050e+01      0.000000000000000e+00
    1.595272244364425e+01      0.000000000000000e+00
    1.595605506819800e+01      0.000000000000000e+00
    1.595938769275174e+01      0.000000000000000e+00
    1.596272031730549e+01      0.000000000000000e+00
    1.596605294185924e+01      0.000000000000000e+00
    1.596938556641298e+01      0.000000000000000e+00
    1.597271819096673e+01      0.000000000000000e+00
    1.597605081552048e+01      0.000000000000000e+00
    1.597938344007422e+01      0.000000000000000e+00
    1.598271606462797e+01      0.000000000000000e+00
    1.598604868918172e+01      0.000000000000000e+00
    1.598938131373546e+01      0.000000000000000e+00
    1.599271393828921e+01      0.000000000000000e+00
    1.599604656284296e+01      0.000000000000000e+00
    1.599937918739671e+01      0.000000000000000e+00
    1.600271181195045e+01      0.000000000000000e+00
    1.600604443650420e+01      0.000000000000000e+00
    1.600937706105795e+01      0.000000000000000e+00
    1.601270968561169e+01      0.000000000000000e+00
    1.601604231016544e+01      0.000000000000000e+00
    1.601937493471919e+01      0.000000000000000e+00
    1.602270755927293e+01      0.000000000000000e+00
    1.602604018382668e+01      0.000000000000000e+00
    1.602937280838043e+01      5.085827181859312e+00
    1.603270543293418e+01      0.000000000000000e+00
    1.603603805748792e+01      0.000000000000000e+00
    1.603937068204167e+01      0.000000000000000e+00
    1.604270330659542e+01      0.000000000000000e+00
    1.604603593114916e+01      0.000000000000000e+00
    1.604936855570291e+01      0.000000000000000e+00
    1.605270118025665e+01      0.000000000000000e+00
    1.605603380481040e+01      0.000000000000000e+00
    1.605936642936415e+01      0.000000000000000e+00
    1.606269905391790e+01      0.000000000000000e+00
    1.606603167847165e+01      0.000000000000000e+00
    1.606936430302539e+01      0.000000000000000e+00
    1.607269692757914e+01      0.000000000000000e+00
    1.607602955213288e+01      0.000000000000000e+00
    1.607936217668663e+01      0.000000000000000e+00
    1.608269480124038e+01      0.000000000000000e+00
    1.608602742579412e+01      0.000000000000000e+00
    1.608936005034787e+01      0.000000000000000e+00
    1.609269267490162e+01      0.000000000000000e+00
    1.609602529945537e+01      0.000000000000000e+00
    1.609935792400911e+01      0.000000000000000e+00
    1.610269054856286e+01      0.000000000000000e+00
    1.610602317311661e+01      0.000000000000000e+00
    1.610935579767035e+01      0.000000000000000e+00
    1.611268842222410e+01      0.000000000000000e+00
    1.611602104677785e+01      0.000000000000000e+00
    1.611935367133160e+01      0.000000000000000e+00
    1.612268629588534e+01      0.000000000000000e+00
    1.612601892043909e+01      0.000000000000000e+00
    1.612935154499284e+01      0.000000000000000e+00
    1.613268416954658e+01      0.000000000000000e+00
    1.613601679410033e+01      0.000000000000000e+00
    1.613934941865407e+01      0.000000000000000e+00
    1.614268204320782e+01      0.000000000000000e+00
    1.614601466776157e+01      0.000000000000000e+00
    1.614934729231532e+01      0.000000000000000e+00
    1.615267991686906e+01      0.000000000000000e+00
    1.615601254142281e+01      0.000000000000000e+00
    1.615934516597656e+01      0.000000000000000e+00
    1.616267779053030e+01      0.000000000000000e+00
    1.616601041508405e+01      0.000000000000000e+00
    1.616934303963780e+01      0.000000000000000e+00
    1.617267566419154e+01      0.000000000000000e+00
    1.617600828874529e+01      0.000000000000000e+00
    1.617934091329904e+01      0.000000000000000e+00
    1.618267353785279e+01      0.000000000000000e+00
    1.618600616240653e+01      0.000000000000000e+00
    1.618933878696028e+01      0.000000000000000e+00
    1.619267141151403e+01      0.000000000000000e+00
    1.619600403606777e+01      0.000000000000000e+00
    1.619933666062152e+01      0.000000000000000e+00
    1.620266928517527e+01      0.000000000000000e+00
    1.620600190972901e+01      0.000000000000000e+00
    1.620933453428276e+01      0.000000000000000e+00
    1.621266715883651e+01      0.000000000000000e+00
    1.621599978339026e+01      0.000000000000000e+00
    1.621933240794400e+01      0.000000000000000e+00
    1.622266503249775e+01      0.000000000000000e+00
    1.622599765705149e+01      0.000000000000000e+00
    1.622933028160524e+01      0.000000000000000e+00
    1.623266290615899e+01      0.000000000000000e+00
    1.623599553071274e+01      0.000000000000000e+00
    1.623932815526648e+01      0.000000000000000e+00
    1.624266077982023e+01      0.000000000000000e+00
    1.624599340437398e+01      0.000000000000000e+00
    1.624932602892772e+01      0.000000000000000e+00
    1.625265865348147e+01      0.000000000000000e+00
    1.625599127803522e+01      0.000000000000000e+00
    1.625932390258896e+01      0.000000000000000e+00
    1.626265652714271e+01      0.000000000000000e+00
    1.626598915169646e+01      0.000000000000000e+00
    1.626932177625021e+01      0.000000000000000e+00
    1.627265440080395e+01      0.000000000000000e+00
    1.627598702535770e+01      0.000000000000000e+00
    1.627931964991145e+01      0.000000000000000e+00
    1.628265227446519e+01      0.000000000000000e+00
    1.628598489901894e+01      0.000000000000000e+00
    1.628931752357269e+01      0.000000000000000e+00
    1.629265014812643e+01      0.000000000000000e+00
    1.629598277268018e+01      0.000000000000000e+00
    1.629931539723393e+01      0.000000000000000e+00
    1.630264802178768e+01      0.000000000000000e+00
    1.630598064634142e+01      0.000000000000000e+00
    1.630931327089517e+01      0.000000000000000e+00
    1.631264589544892e+01      0.000000000000000e+00
    1.631597852000266e+01      0.000000000000000e+00
    1.631931114455641e+01      0.000000000000000e+00
    1.632264376911015e+01      0.000000000000000e+00
    1.632597639366390e+01      0.000000000000000e+00
    1.632930901821765e+01      0.000000000000000e+00
    1.633264164277140e+01      0.000000000000000e+00
    1.633597426732514e+01      0.000000000000000e+00
    1.633930689187889e+01      0.000000000000000e+00
    1.634263951643264e+01      0.000000000000000e+00
    1.634597214098638e+01      0.000000000000000e+00
    1.634930476554013e+01      0.000000000000000e+00
    1.635263739009388e+01      0.000000000000000e+00
    1.635597001464762e+01      0.000000000000000e+00
    1.635930263920137e+01      0.000000000000000e+00
    1.636263526375512e+01      0.000000000000000e+00
    1.636596788830887e+01      0.000000000000000e+00
    1.636930051286261e+01      0.000000000000000e+00
    1.637263313741636e+01      0.000000000000000e+00
    1.637596576197011e+01      0.000000000000000e+00
    1.637929838652385e+01      0.000000000000000e+00
    1.638263101107760e+01      0.000000000000000e+00
    1.638596363563135e+01      0.000000000000000e+00
    1.638929626018509e+01      0.000000000000000e+00
    1.639262888473884e+01      0.000000000000000e+00
    1.639596150929259e+01      0.000000000000000e+00
    1.639929413384634e+01      0.000000000000000e+00
    1.640262675840008e+01      0.000000000000000e+00
    1.640595938295383e+01      0.000000000000000e+00
    1.640929200750757e+01      0.000000000000000e+00
    1.641262463206132e+01      0.000000000000000e+00
    1.641595725661507e+01      0.000000000000000e+00
    1.641928988116882e+01      0.000000000000000e+00
    1.642262250572256e+01      0.000000000000000e+00
    1.642595513027631e+01      0.000000000000000e+00
    1.642928775483006e+01      0.000000000000000e+00
    1.643262037938380e+01      0.000000000000000e+00
    1.643595300393755e+01      0.000000000000000e+00
    1.643928562849130e+01      0.000000000000000e+00
    1.644261825304504e+01      0.000000000000000e+00
    1.644595087759879e+01      0.000000000000000e+00
    1.644928350215254e+01      0.000000000000000e+00
    1.645261612670629e+01      0.000000000000000e+00
    1.645594875126003e+01      0.000000000000000e+00
    1.645928137581378e+01      0.000000000000000e+00
    1.646261400036753e+01      0.000000000000000e+00
    1.646594662492127e+01      0.000000000000000e+00
    1.646927924947502e+01      0.000000000000000e+00
    1.647261187402876e+01      0.000000000000000e+00
    1.647594449858251e+01      0.000000000000000e+00
    1.647927712313626e+01      0.000000000000000e+00
    1.648260974769001e+01      0.000000000000000e+00
    1.648594237224376e+01      0.000000000000000e+00
    1.648927499679750e+01      0.000000000000000e+00
    1.649260762135125e+01      0.000000000000000e+00
    1.649594024590499e+01      0.000000000000000e+00
    1.649927287045874e+01      0.000000000000000e+00
    1.650260549501249e+01      0.000000000000000e+00
    1.650593811956623e+01      0.000000000000000e+00
    1.650927074411998e+01      0.000000000000000e+00
    1.651260336867373e+01      0.000000000000000e+00
    1.651593599322748e+01      0.000000000000000e+00
    1.651926861778122e+01      0.000000000000000e+00
    1.652260124233497e+01      0.000000000000000e+00
    1.652593386688872e+01      0.000000000000000e+00
    1.652926649144246e+01      0.000000000000000e+00
    1.653259911599621e+01      0.000000000000000e+00
    1.653593174054996e+01      0.000000000000000e+00
    1.653926436510370e+01      0.000000000000000e+00
    1.654259698965745e+01      0.000000000000000e+00
    1.654592961421120e+01      0.000000000000000e+00
    1.654926223876495e+01      0.000000000000000e+00
    1.655259486331869e+01      0.000000000000000e+00
    1.655592748787244e+01      0.000000000000000e+00
    1.655926011242619e+01      0.000000000000000e+00
    1.656259273697993e+01      0.000000000000000e+00
    1.656592536153368e+01      0.000000000000000e+00
    1.656925798608743e+01      0.000000000000000e+00
    1.657259061064117e+01      0.000000000000000e+00
    1.657592323519492e+01      0.000000000000000e+00
    1.657925585974867e+01      0.000000000000000e+00
    1.658258848430241e+01      0.000000000000000e+00
    1.658592110885616e+01      1.017165436371862e+01
    1.658925373340991e+01      0.000000000000000e+00
    1.659258635796365e+01      0.000000000000000e+00
    1.659591898251740e+01      0.000000000000000e+00
    1.659925160707115e+01      0.000000000000000e+00
    1.660258423162490e+01      0.000000000000000e+00
    1.660591685617864e+01      0.000000000000000e+00
    1.660924948073239e+01      0.000000000000000e+00
    1.661258210528614e+01      0.000000000000000e+00
    1.661591472983988e+01      0.000000000000000e+00
    1.661924735439363e+01      0.000000000000000e+00
    1.662257997894738e+01      0.000000000000000e+00
    1.662591260350112e+01      0.000000000000000e+00
    1.662924522805487e+01      0.000000000000000e+00
    1.663257785260862e+01      0.000000000000000e+00
    1.663591047716237e+01      0.000000000000000e+00
    1.663924310171611e+01      0.000000000000000e+00
    1.664257572626986e+01      0.000000000000000e+00
    1.664590835082361e+01      0.000000000000000e+00
    1.664924097537735e+01      0.000000000000000e+00
    1.665257359993110e+01      0.000000000000000e+00
    1.665590622448484e+01      0.000000000000000e+00
    1.665923884903859e+01      0.000000000000000e+00
    1.666257147359234e+01      0.000000000000000e+00
    1.666590409814609e+01      0.000000000000000e+00
    1.666923672269984e+01      0.000000000000000e+00
    1.667256934725358e+01      0.000000000000000e+00
    1.667590197180733e+01      0.000000000000000e+00
    1.667923459636107e+01      0.000000000000000e+00
    1.668256722091482e+01      0.000000000000000e+00
    1.668589984546857e+01      0.000000000000000e+00
    1.668923247002231e+01      0.000000000000000e+00
    1.669256509457606e+01      0.000000000000000e+00
    1.669589771912981e+01      0.000000000000000e+00
    1.669923034368356e+01      0.000000000000000e+00
    1.670256296823730e+01      0.000000000000000e+00
    1.670589559279105e+01      0.000000000000000e+00
    1.670922821734480e+01      0.000000000000000e+00
    1.671256084189854e+01      0.000000000000000e+00
    1.671589346645229e+01      0.000000000000000e+00
    1.671922609100604e+01      0.000000000000000e+00
    1.672255871555979e+01      0.000000000000000e+00
    1.672589134011353e+01      0.000000000000000e+00
    1.672922396466728e+01      0.000000000000000e+00
    1.673255658922103e+01      0.000000000000000e+00
    1.673588921377477e+01      0.000000000000000e+00
    1.673922183832852e+01      0.000000000000000e+00
    1.674255446288227e+01      0.000000000000000e+00
    1.674588708743601e+01      0.000000000000000e+00
    1.674921971198976e+01      0.000000000000000e+00
    1.675255233654351e+01      0.000000000000000e+00
    1.675588496109725e+01      0.000000000000000e+00
    1.675921758565100e+01      0.000000000000000e+00
    1.676255021020475e+01      0.000000000000000e+00
    1.676588283475849e+01      0.000000000000000e+00
    1.676921545931224e+01      0.000000000000000e+00
    1.677254808386599e+01      0.000000000000000e+00
    1.677588070841973e+01      0.000000000000000e+00
    1.677921333297348e+01      0.000000000000000e+00
    1.678254595752723e+01      0.000000000000000e+00
    1.678587858208098e+01      0.000000000000000e+00
    1.678921120663472e+01      0.000000000000000e+00
    1.679254383118847e+01      0.000000000000000e+00
    1.679587645574222e+01      0.000000000000000e+00
    1.679920908029596e+01      0.000000000000000e+00
    1.680254170484971e+01      0.000000000000000e+00
    1.680587432940346e+01      0.000000000000000e+00
    1.680920695395720e+01      0.000000000000000e+00
    1.681253957851095e+01      0.000000000000000e+00
    1.681587220306470e+01      0.000000000000000e+00
    1.681920482761845e+01      0.000000000000000e+00
    1.682253745217219e+01      0.000000000000000e+00
    1.682587007672594e+01      0.000000000000000e+00
    1.682920270127968e+01      0.000000000000000e+00
    1.683253532583343e+01      0.000000000000000e+00
    1.683586795038718e+01      0.000000000000000e+00
    1.683920057494093e+01      0.000000000000000e+00
    1.684253319949467e+01      0.000000000000000e+00
    1.684586582404842e+01      0.000000000000000e+00
    1.684919844860217e+01      0.000000000000000e+00
    1.685253107315591e+01      0.000000000000000e+00
    1.685586369770966e+01      0.000000000000000e+00
    1.685919632226341e+01      0.000000000000000e+00
    1.686252894681715e+01      0.000000000000000e+00
    1.686586157137090e+01      0.000000000000000e+00
    1.686919419592465e+01      0.000000000000000e+00
    1.687252682047840e+01      0.000000000000000e+00
    1.687585944503214e+01      0.000000000000000e+00
    1.687919206958589e+01      0.000000000000000e+00
    1.688252469413964e+01      0.000000000000000e+00
    1.688585731869338e+01      0.000000000000000e+00
    1.688918994324713e+01      0.000000000000000e+00
    1.689252256780088e+01      0.000000000000000e+00
    1.689585519235462e+01      0.000000000000000e+00
    1.689918781690837e+01      0.000000000000000e+00
    1.690252044146212e+01      0.000000000000000e+00
    1.690585306601587e+01      0.000000000000000e+00
    1.690918569056961e+01      0.000000000000000e+00
    1.691251831512336e+01      0.000000000000000e+00
    1.691585093967711e+01      0.000000000000000e+00
    1.691918356423085e+01      0.000000000000000e+00
    1.692251618878460e+01      0.000000000000000e+00
    1.692584881333834e+01      0.000000000000000e+00
    1.692918143789209e+01      0.000000000000000e+00
    1.693251406244584e+01      0.000000000000000e+00
    1.693584668699959e+01      0.000000000000000e+00
    1.693917931155333e+01      0.000000000000000e+00
    1.694251193610708e+01      0.000000000000000e+00
    1.694584456066083e+01      0.000000000000000e+00
    1.694917718521457e+01      0.000000000000000e+00
    1.695250980976832e+01      0.000000000000000e+00
    1.695584243432207e+01      0.000000000000000e+00
    1.695917505887581e+01      0.000000000000000e+00
    1.696250768342956e+01      0.000000000000000e+00
    1.696584030798331e+01      0.000000000000000e+00
    1.696917293253706e+01      0.000000000000000e+00
    1.697250555709080e+01      0.000000000000000e+00
    1.697583818164455e+01      0.000000000000000e+00
    1.697917080619830e+01      0.000000000000000e+00
    1.698250343075204e+01      0.000000000000000e+00
    1.698583605530579e+01      0.000000000000000e+00
    1.698916867985954e+01      0.000000000000000e+00
    1.699250130441328e+01      0.000000000000000e+00
    1.699583392896703e+01      0.000000000000000e+00
    1.699916655352078e+01      0.000000000000000e+00
    1.700249917807453e+01      0.000000000000000e+00
    1.700583180262827e+01      0.000000000000000e+00
    1.700916442718202e+01      0.000000000000000e+00
    1.701249705173576e+01      0.000000000000000e+00
    1.701582967628951e+01      0.000000000000000e+00
    1.701916230084326e+01      0.000000000000000e+00
    1.702249492539701e+01      0.000000000000000e+00
    1.702582754995075e+01      0.000000000000000e+00
    1.702916017450450e+01      0.000000000000000e+00
    1.703249279905825e+01      0.000000000000000e+00
    1.703582542361199e+01      0.000000000000000e+00
    1.703915804816574e+01      0.000000000000000e+00
    1.704249067271949e+01      0.000000000000000e+00
    1.704582329727323e+01      0.000000000000000e+00
    1.704915592182698e+01      0.000000000000000e+00
    1.705248854638073e+01      0.000000000000000e+00
    1.705582117093448e+01      0.000000000000000e+00
    1.705915379548822e+01      0.000000000000000e+00
    1.706248642004197e+01      0.000000000000000e+00
    1.706581904459572e+01      0.000000000000000e+00
    1.706915166914946e+01      0.000000000000000e+00
    1.707248429370321e+01      0.000000000000000e+00
    1.707581691825696e+01      0.000000000000000e+00
    1.707914954281070e+01      0.000000000000000e+00
    1.708248216736445e+01      0.000000000000000e+00
    1.708581479191820e+01      0.000000000000000e+00
    1.708914741647195e+01      0.000000000000000e+00
    1.709248004102569e+01      0.000000000000000e+00
    1.709581266557944e+01      0.000000000000000e+00
    1.709914529013319e+01      0.000000000000000e+00
    1.710247791468693e+01      0.000000000000000e+00
    1.710581053924068e+01      0.000000000000000e+00
    1.710914316379442e+01      0.000000000000000e+00
    1.711247578834817e+01      0.000000000000000e+00
    1.711580841290192e+01      0.000000000000000e+00
    1.711914103745567e+01      0.000000000000000e+00
    1.712247366200941e+01      0.000000000000000e+00
    1.712580628656316e+01      0.000000000000000e+00
    1.712913891111691e+01      0.000000000000000e+00
    1.713247153567065e+01      0.000000000000000e+00
    1.713580416022440e+01      0.000000000000000e+00
    1.713913678477815e+01      5.085827181859312e+00
