                     bin:                     prob.:
    9.342418160491428e-01      0.000000000000000e+00
    9.351168160491428e-01      0.000000000000000e+00
    9.359918160491428e-01      0.000000000000000e+00
    9.368668160491428e-01      0.000000000000000e+00
    9.377418160491428e-01      0.000000000000000e+00
    9.386168160491428e-01      0.000000000000000e+00
    9.394918160491428e-01      0.000000000000000e+00
    9.403668160491427e-01      0.000000000000000e+00
    9.412418160491428e-01      0.000000000000000e+00
    9.421168160491428e-01      0.000000000000000e+00
    9.429918160491428e-01      0.000000000000000e+00
    9.438668160491428e-01      0.000000000000000e+00
    9.447418160491428e-01      0.000000000000000e+00
    9.456168160491428e-01      0.000000000000000e+00
    9.464918160491428e-01      0.000000000000000e+00
    9.473668160491427e-01      0.000000000000000e+00
    9.482418160491428e-01      0.000000000000000e+00
    9.491168160491428e-01      0.000000000000000e+00
    9.499918160491427e-01      0.000000000000000e+00
    9.508668160491428e-01      0.000000000000000e+00
    9.517418160491428e-01      0.000000000000000e+00
    9.526168160491428e-01      0.000000000000000e+00
    9.534918160491428e-01      0.000000000000000e+00
    9.543668160491428e-01      0.000000000000000e+00
    9.552418160491428e-01      0.000000000000000e+00
    9.561168160491428e-01      0.000000000000000e+00
    9.569918160491427e-01      0.000000000000000e+00
    9.578668160491428e-01      0.000000000000000e+00
    9.587418160491428e-01      0.000000000000000e+00
    9.596168160491428e-01      0.000000000000000e+00
    9.604918160491428e-01      0.000000000000000e+00
    9.613668160491428e-01      0.000000000000000e+00
    9.622418160491428e-01      0.000000000000000e+00
    9.631168160491428e-01      0.000000000000000e+00
    9.639918160491427e-01      0.000000000000000e+00
    9.648668160491428e-01      0.000000000000000e+00
    9.657418160491428e-01      0.000000000000000e+00
    9.666168160491427e-01      0.000000000000000e+00
    9.674918160491428e-01      0.000000000000000e+00
    9.683668160491428e-01      0.000000000000000e+00
    9.692418160491428e-01      0.000000000000000e+00
    9.701168160491428e-01      0.000000000000000e+00
    9.709918160491428e-01      0.000000000000000e+00
    9.718668160491428e-01      0.000000000000000e+00
    9.727418160491428e-01      0.000000000000000e+00
    9.736168160491427e-01      0.000000000000000e+00
    9.744918160491428e-01      0.000000000000000e+00
    9.753668160491428e-01      0.000000000000000e+00
    9.762418160491428e-01      0.000000000000000e+00
    9.771168160491428e-01      0.000000000000000e+00
    9.779918160491428e-01      0.000000000000000e+00
    9.788668160491428e-01      0.000000000000000e+00
    9.797418160491428e-01      0.000000000000000e+00
    9.806168160491427e-01      0.000000000000000e+00
    9.814918160491428e-01      0.000000000000000e+00
    9.823668160491428e-01      0.000000000000000e+00
    9.832418160491427e-01      0.000000000000000e+00
    9.841168160491428e-01      0.000000000000000e+00
    9.849918160491428e-01      0.000000000000000e+00
    9.858668160491428e-01      0.000000000000000e+00
    9.867418160491428e-01      0.000000000000000e+00
    9.876168160491428e-01      0.000000000000000e+00
    9.884918160491428e-01      0.000000000000000e+00
    9.893668160491428e-01      0.000000000000000e+00
    9.902418160491427e-01      0.000000000000000e+00
    9.911168160491428e-01      0.000000000000000e+00
    9.919918160491428e-01      0.000000000000000e+00
    9.928668160491427e-01      0.000000000000000e+00
    9.937418160491428e-01      0.000000000000000e+00
    9.946168160491428e-01      0.000000000000000e+00
    9.954918160491428e-01      0.000000000000000e+00
    9.963668160491428e-01      0.000000000000000e+00
    9.972418160491427e-01      0.000000000000000e+00
    9.981168160491428e-01      0.000000000000000e+00
    9.989918160491428e-01      0.000000000000000e+00
    9.998668160491427e-01      0.000000000000000e+00
    1.000741816049143e+00      0.000000000000000e+00
    1.001616816049143e+00      0.000000000000000e+00
    1.002491816049143e+00      0.000000000000000e+00
    1.003366816049143e+00      0.000000000000000e+00
    1.004241816049143e+00      0.000000000000000e+00
    1.005116816049143e+00      0.000000000000000e+00
    1.005991816049143e+00      0.000000000000000e+00
    1.006866816049143e+00      0.000000000000000e+00
    1.007741816049143e+00      0.000000000000000e+00
    1.008616816049143e+00      0.000000000000000e+00
    1.009491816049143e+00      0.000000000000000e+00
    1.010366816049143e+00      0.000000000000000e+00
    1.011241816049143e+00      0.000000000000000e+00
    1.012116816049143e+00      0.000000000000000e+00
    1.012991816049143e+00      0.000000000000000e+00
    1.013866816049143e+00      0.000000000000000e+00
    1.014741816049143e+00      0.000000000000000e+00
    1.015616816049143e+00      0.000000000000000e+00
    1.016491816049143e+00      0.000000000000000e+00
    1.017366816049143e+00      0.000000000000000e+00
    1.018241816049143e+00      0.000000000000000e+00
    1.019116816049143e+00      0.000000000000000e+00
    1.019991816049143e+00      0.000000000000000e+00
    1.020866816049143e+00      0.000000000000000e+00
    1.021741816049143e+00      1.937046004843197e+01
    1.022616816049143e+00      0.000000000000000e+00
    1.023491816049143e+00      0.000000000000000e+00
    1.024366816049143e+00      0.000000000000000e+00
    1.025241816049143e+00      0.000000000000000e+00
    1.026116816049143e+00      0.000000000000000e+00
    1.026991816049143e+00      0.000000000000000e+00
    1.027866816049143e+00      0.000000000000000e+00
    1.028741816049143e+00      0.000000000000000e+00
    1.029616816049143e+00      0.000000000000000e+00
    1.030491816049143e+00      0.000000000000000e+00
    1.031366816049143e+00      0.000000000000000e+00
    1.032241816049143e+00      0.000000000000000e+00
    1.033116816049143e+00      0.000000000000000e+00
    1.033991816049143e+00      0.000000000000000e+00
    1.034866816049143e+00      0.000000000000000e+00
    1.035741816049143e+00      0.000000000000000e+00
    1.036616816049143e+00      0.000000000000000e+00
    1.037491816049143e+00      0.000000000000000e+00
    1.038366816049143e+00      0.000000000000000e+00
    1.039241816049143e+00      0.000000000000000e+00
    1.040116816049143e+00      0.000000000000000e+00
    1.040991816049143e+00      0.000000000000000e+00
    1.041866816049143e+00      0.000000000000000e+00
    1.042741816049143e+00      0.000000000000000e+00
    1.043616816049143e+00      0.000000000000000e+00
    1.044491816049143e+00      0.000000000000000e+00
    1.045366816049143e+00      0.000000000000000e+00
    1.046241816049143e+00      0.000000000000000e+00
    1.047116816049143e+00      0.000000000000000e+00
    1.047991816049143e+00      0.000000000000000e+00
    1.048866816049143e+00      0.000000000000000e+00
    1.049741816049143e+00      0.000000000000000e+00
    1.050616816049143e+00      0.000000000000000e+00
    1.051491816049143e+00      0.000000000000000e+00
    1.052366816049143e+00      0.000000000000000e+00
    1.053241816049143e+00      0.000000000000000e+00
    1.054116816049143e+00      0.000000000000000e+00
    1.054991816049143e+00      0.000000000000000e+00
    1.055866816049143e+00      0.000000000000000e+00
    1.056741816049143e+00      0.000000000000000e+00
    1.057616816049143e+00      0.000000000000000e+00
    1.058491816049143e+00      0.000000000000000e+00
    1.059366816049143e+00      0.000000000000000e+00
    1.060241816049143e+00      0.000000000000000e+00
    1.061116816049143e+00      0.000000000000000e+00
    1.061991816049143e+00      0.000000000000000e+00
    1.062866816049143e+00      0.000000000000000e+00
    1.063741816049143e+00      0.000000000000000e+00
    1.064616816049143e+00      0.000000000000000e+00
    1.065491816049143e+00      0.000000000000000e+00
    1.066366816049143e+00      0.000000000000000e+00
    1.067241816049143e+00      0.000000000000000e+00
    1.068116816049143e+00      0.000000000000000e+00
    1.068991816049143e+00      0.000000000000000e+00
    1.069866816049143e+00      0.000000000000000e+00
    1.070741816049143e+00      0.000000000000000e+00
    1.071616816049143e+00      0.000000000000000e+00
    1.072491816049143e+00      0.000000000000000e+00
    1.073366816049143e+00      0.000000000000000e+00
    1.074241816049143e+00      0.000000000000000e+00
    1.075116816049143e+00      0.000000000000000e+00
    1.075991816049143e+00      0.000000000000000e+00
    1.076866816049143e+00      0.000000000000000e+00
    1.077741816049143e+00      0.000000000000000e+00
    1.078616816049143e+00      0.000000000000000e+00
    1.079491816049143e+00      0.000000000000000e+00
    1.080366816049143e+00      0.000000000000000e+00
    1.081241816049143e+00      0.000000000000000e+00
    1.082116816049143e+00      0.000000000000000e+00
    1.082991816049143e+00      0.000000000000000e+00
    1.083866816049143e+00      0.000000000000000e+00
    1.084741816049143e+00      0.000000000000000e+00
    1.085616816049143e+00      0.000000000000000e+00
    1.086491816049143e+00      0.000000000000000e+00
    1.087366816049143e+00      0.000000000000000e+00
    1.088241816049143e+00      0.000000000000000e+00
    1.089116816049143e+00      0.000000000000000e+00
    1.089991816049143e+00      0.000000000000000e+00
    1.090866816049143e+00      0.000000000000000e+00
    1.091741816049143e+00      0.000000000000000e+00
    1.092616816049143e+00      0.000000000000000e+00
    1.093491816049143e+00      0.000000000000000e+00
    1.094366816049143e+00      0.000000000000000e+00
    1.095241816049143e+00      0.000000000000000e+00
    1.096116816049143e+00      0.000000000000000e+00
    1.096991816049143e+00      0.000000000000000e+00
    1.097866816049143e+00      0.000000000000000e+00
    1.098741816049143e+00      0.000000000000000e+00
    1.099616816049143e+00      0.000000000000000e+00
    1.100491816049143e+00      0.000000000000000e+00
    1.101366816049143e+00      0.000000000000000e+00
    1.102241816049143e+00      0.000000000000000e+00
    1.103116816049143e+00      0.000000000000000e+00
    1.103991816049143e+00      0.000000000000000e+00
    1.104866816049143e+00      0.000000000000000e+00
    1.105741816049143e+00      0.000000000000000e+00
    1.106616816049143e+00      0.000000000000000e+00
    1.107491816049143e+00      0.000000000000000e+00
    1.108366816049143e+00      0.000000000000000e+00
    1.109241816049143e+00      0.000000000000000e+00
    1.110116816049143e+00      0.000000000000000e+00
    1.110991816049143e+00      0.000000000000000e+00
    1.111866816049143e+00      0.000000000000000e+00
    1.112741816049143e+00      0.000000000000000e+00
    1.113616816049143e+00      0.000000000000000e+00
    1.114491816049143e+00      0.000000000000000e+00
    1.115366816049143e+00      0.000000000000000e+00
    1.116241816049143e+00      0.000000000000000e+00
    1.117116816049143e+00      0.000000000000000e+00
    1.117991816049143e+00      0.000000000000000e+00
    1.118866816049143e+00      0.000000000000000e+00
    1.119741816049143e+00      0.000000000000000e+00
    1.120616816049143e+00      0.000000000000000e+00
    1.121491816049143e+00      0.000000000000000e+00
    1.122366816049143e+00      0.000000000000000e+00
    1.123241816049143e+00      0.000000000000000e+00
    1.124116816049143e+00      0.000000000000000e+00
    1.124991816049143e+00      0.000000000000000e+00
    1.125866816049143e+00      0.000000000000000e+00
    1.126741816049143e+00      0.000000000000000e+00
    1.127616816049143e+00      1.937046004842214e+01
    1.128491816049143e+00      0.000000000000000e+00
    1.129366816049143e+00      0.000000000000000e+00
    1.130241816049143e+00      3.874092009684428e+01
    1.131116816049143e+00      0.000000000000000e+00
    1.131991816049143e+00      0.000000000000000e+00
    1.132866816049143e+00      1.937046004842706e+01
    1.133741816049143e+00      0.000000000000000e+00
    1.134616816049143e+00      0.000000000000000e+00
    1.135491816049143e+00      3.874092009685411e+01
    1.136366816049143e+00      0.000000000000000e+00
    1.137241816049143e+00      0.000000000000000e+00
    1.138116816049143e+00      1.937046004842214e+01
    1.138991816049143e+00      0.000000000000000e+00
    1.139866816049143e+00      0.000000000000000e+00
    1.140741816049143e+00      3.874092009684428e+01
    1.141616816049143e+00      0.000000000000000e+00
    1.142491816049143e+00      0.000000000000000e+00
    1.143366816049143e+00      1.937046004842706e+01
    1.144241816049143e+00      0.000000000000000e+00
    1.145116816049143e+00      0.000000000000000e+00
    1.145991816049143e+00      5.811138014529591e+01
    1.146866816049143e+00      0.000000000000000e+00
    1.147741816049143e+00      0.000000000000000e+00
    1.148616816049143e+00      0.000000000000000e+00
    1.149491816049143e+00      1.937046004842214e+01
    1.150366816049143e+00      0.000000000000000e+00
    1.151241816049143e+00      0.000000000000000e+00
    1.152116816049143e+00      3.874092009685411e+01
    1.152991816049143e+00      0.000000000000000e+00
    1.153866816049143e+00      0.000000000000000e+00
    1.154741816049143e+00      1.937046004842706e+01
    1.155616816049143e+00      0.000000000000000e+00
    1.156491816049143e+00      0.000000000000000e+00
    1.157366816049143e+00      7.748184019370822e+01
    1.158241816049143e+00      0.000000000000000e+00
    1.159116816049143e+00      0.000000000000000e+00
    1.159991816049143e+00      1.937046004842214e+01
    1.160866816049143e+00      0.000000000000000e+00
    1.161741816049143e+00      0.000000000000000e+00
    1.162616816049143e+00      3.874092009685411e+01
    1.163491816049143e+00      0.000000000000000e+00
    1.164366816049143e+00      1.937046004842214e+01
    1.165241816049143e+00      3.874092009686394e+01
    1.166116816049143e+00      0.000000000000000e+00
    1.166991816049143e+00      1.937046004842706e+01
    1.167866816049143e+00      1.937046004842706e+01
    1.168741816049143e+00      0.000000000000000e+00
    1.169616816049143e+00      0.000000000000000e+00
    1.170491816049143e+00      0.000000000000000e+00
    1.171366816049143e+00      1.937046004842706e+01
    1.172241816049143e+00      0.000000000000000e+00
    1.173116816049143e+00      0.000000000000000e+00
    1.173991816049143e+00      3.874092009685411e+01
    1.174866816049143e+00      0.000000000000000e+00
    1.175741816049143e+00      0.000000000000000e+00
    1.176616816049143e+00      1.937046004842706e+01
    1.177491816049143e+00      0.000000000000000e+00
    1.178366816049143e+00      0.000000000000000e+00
    1.179241816049143e+00      5.811138014526642e+01
    1.180116816049143e+00      0.000000000000000e+00
    1.180991816049143e+00      0.000000000000000e+00
    1.181866816049143e+00      0.000000000000000e+00
    1.182741816049143e+00      0.000000000000000e+00
    1.183616816049143e+00      0.000000000000000e+00
    1.184491816049143e+00      1.937046004843197e+01
    1.185366816049143e+00      0.000000000000000e+00
    1.186241816049143e+00      0.000000000000000e+00
    1.187116816049143e+00      0.000000000000000e+00
    1.187991816049143e+00      0.000000000000000e+00
    1.188866816049143e+00      0.000000000000000e+00
    1.189741816049143e+00      5.811138014526642e+01
    1.190616816049143e+00      0.000000000000000e+00
    1.191491816049143e+00      0.000000000000000e+00
    1.192366816049143e+00      0.000000000000000e+00
    1.193241816049143e+00      0.000000000000000e+00
    1.194116816049143e+00      0.000000000000000e+00
    1.194991816049143e+00      0.000000000000000e+00
    1.195866816049143e+00      1.937046004842706e+01
    1.196741816049143e+00      0.000000000000000e+00
    1.197616816049143e+00      0.000000000000000e+00
    1.198491816049143e+00      0.000000000000000e+00
    1.199366816049143e+00      0.000000000000000e+00
    1.200241816049143e+00      0.000000000000000e+00
    1.201116816049143e+00      3.874092009685411e+01
    1.201991816049143e+00      0.000000000000000e+00
    1.202866816049143e+00      0.000000000000000e+00
    1.203741816049143e+00      0.000000000000000e+00
    1.204616816049143e+00      0.000000000000000e+00
    1.205491816049143e+00      0.000000000000000e+00
    1.206366816049143e+00      1.937046004842706e+01
    1.207241816049143e+00      0.000000000000000e+00
    1.208116816049143e+00      0.000000000000000e+00
    1.208991816049143e+00      0.000000000000000e+00
    1.209866816049143e+00      0.000000000000000e+00
    1.210741816049143e+00      0.000000000000000e+00
    1.211616816049143e+00      0.000000000000000e+00
    1.212491816049143e+00      0.000000000000000e+00
    1.213366816049143e+00      0.000000000000000e+00
    1.214241816049143e+00      0.000000000000000e+00
    1.215116816049143e+00      0.000000000000000e+00
    1.215991816049143e+00      0.000000000000000e+00
    1.216866816049143e+00      0.000000000000000e+00
    1.217741816049143e+00      0.000000000000000e+00
    1.218616816049143e+00      0.000000000000000e+00
    1.219491816049143e+00      0.000000000000000e+00
    1.220366816049143e+00      0.000000000000000e+00
    1.221241816049143e+00      0.000000000000000e+00
    1.222116816049143e+00      0.000000000000000e+00
    1.222991816049143e+00      0.000000000000000e+00
    1.223866816049143e+00      0.000000000000000e+00
    1.224741816049143e+00      0.000000000000000e+00
    1.225616816049143e+00      0.000000000000000e+00
    1.226491816049143e+00      0.000000000000000e+00
    1.227366816049143e+00      0.000000000000000e+00
    1.228241816049143e+00      0.000000000000000e+00
    1.229116816049143e+00      0.000000000000000e+00
    1.229991816049143e+00      0.000000000000000e+00
    1.230866816049143e+00      0.000000000000000e+00
    1.231741816049143e+00      0.000000000000000e+00
    1.232616816049143e+00      0.000000000000000e+00
    1.233491816049143e+00      1.937046004842706e+01
    1.234366816049143e+00      0.000000000000000e+00
    1.235241816049143e+00      0.000000000000000e+00
    1.236116816049143e+00      0.000000000000000e+00
    1.236991816049143e+00      0.000000000000000e+00
    1.237866816049143e+00      0.000000000000000e+00
    1.238741816049143e+00      0.000000000000000e+00
    1.239616816049143e+00      0.000000000000000e+00
    1.240491816049143e+00      0.000000000000000e+00
    1.241366816049143e+00      0.000000000000000e+00
    1.242241816049143e+00      0.000000000000000e+00
    1.243116816049143e+00      0.000000000000000e+00
    1.243991816049143e+00      0.000000000000000e+00
    1.244866816049143e+00      0.000000000000000e+00
    1.245741816049143e+00      0.000000000000000e+00
    1.246616816049143e+00      0.000000000000000e+00
    1.247491816049143e+00      0.000000000000000e+00
    1.248366816049143e+00      0.000000000000000e+00
    1.249241816049143e+00      0.000000000000000e+00
    1.250116816049143e+00      0.000000000000000e+00
    1.250991816049143e+00      0.000000000000000e+00
    1.251866816049143e+00      0.000000000000000e+00
    1.252741816049143e+00      0.000000000000000e+00
    1.253616816049143e+00      0.000000000000000e+00
    1.254491816049143e+00      0.000000000000000e+00
    1.255366816049143e+00      5.811138014529591e+01
    1.256241816049143e+00      0.000000000000000e+00
    1.257116816049143e+00      0.000000000000000e+00
    1.257991816049143e+00      0.000000000000000e+00
    1.258866816049143e+00      0.000000000000000e+00
    1.259741816049143e+00      0.000000000000000e+00
    1.260616816049143e+00      0.000000000000000e+00
    1.261491816049143e+00      0.000000000000000e+00
    1.262366816049143e+00      0.000000000000000e+00
    1.263241816049143e+00      0.000000000000000e+00
    1.264116816049143e+00      0.000000000000000e+00
    1.264991816049143e+00      0.000000000000000e+00
    1.265866816049143e+00      0.000000000000000e+00
    1.266741816049143e+00      0.000000000000000e+00
    1.267616816049143e+00      0.000000000000000e+00
    1.268491816049143e+00      0.000000000000000e+00
    1.269366816049143e+00      0.000000000000000e+00
    1.270241816049143e+00      0.000000000000000e+00
    1.271116816049143e+00      0.000000000000000e+00
    1.271991816049143e+00      0.000000000000000e+00
    1.272866816049143e+00      0.000000000000000e+00
    1.273741816049143e+00      0.000000000000000e+00
    1.274616816049143e+00      0.000000000000000e+00
    1.275491816049143e+00      0.000000000000000e+00
    1.276366816049143e+00      0.000000000000000e+00
    1.277241816049143e+00      1.937046004842706e+01
