                     bin:                     prob.:
    1.575863457268300e+01      0.000000000000000e+00
    1.576188838115696e+01      0.000000000000000e+00
    1.576514218963092e+01      0.000000000000000e+00
    1.576839599810488e+01      0.000000000000000e+00
    1.577164980657884e+01      0.000000000000000e+00
    1.577490361505280e+01      0.000000000000000e+00
    1.577815742352676e+01      0.000000000000000e+00
    1.578141123200072e+01      0.000000000000000e+00
    1.578466504047468e+01      0.000000000000000e+00
    1.578791884894864e+01      0.000000000000000e+00
    1.579117265742260e+01      0.000000000000000e+00
    1.579442646589656e+01      0.000000000000000e+00
    1.579768027437052e+01      0.000000000000000e+00
    1.580093408284448e+01      0.000000000000000e+00
    1.580418789131844e+01      0.000000000000000e+00
    1.580744169979240e+01      0.000000000000000e+00
    1.581069550826636e+01      0.000000000000000e+00
    1.581394931674032e+01      0.000000000000000e+00
    1.581720312521428e+01      0.000000000000000e+00
    1.582045693368824e+01      0.000000000000000e+00
    1.582371074216220e+01      0.000000000000000e+00
    1.582696455063616e+01      0.000000000000000e+00
    1.583021835911012e+01      0.000000000000000e+00
    1.583347216758408e+01      0.000000000000000e+00
    1.583672597605804e+01      0.000000000000000e+00
    1.583997978453200e+01      0.000000000000000e+00
    1.584323359300596e+01      0.000000000000000e+00
    1.584648740147992e+01      0.000000000000000e+00
    1.584974120995388e+01      0.000000000000000e+00
    1.585299501842784e+01      0.000000000000000e+00
    1.585624882690180e+01      0.000000000000000e+00
    1.585950263537576e+01      0.000000000000000e+00
    1.586275644384972e+01      0.000000000000000e+00
    1.586601025232368e+01      0.000000000000000e+00
    1.586926406079764e+01      0.000000000000000e+00
    1.587251786927160e+01      0.000000000000000e+00
    1.587577167774556e+01      0.000000000000000e+00
    1.587902548621952e+01      0.000000000000000e+00
    1.588227929469348e+01      0.000000000000000e+00
    1.588553310316744e+01      0.000000000000000e+00
    1.588878691164140e+01      0.000000000000000e+00
    1.589204072011536e+01      0.000000000000000e+00
    1.589529452858932e+01      0.000000000000000e+00
    1.589854833706328e+01      0.000000000000000e+00
    1.590180214553724e+01      0.000000000000000e+00
    1.590505595401120e+01      0.000000000000000e+00
    1.590830976248516e+01      0.000000000000000e+00
    1.591156357095912e+01      0.000000000000000e+00
    1.591481737943308e+01      0.000000000000000e+00
    1.591807118790704e+01      0.000000000000000e+00
    1.592132499638100e+01      0.000000000000000e+00
    1.592457880485496e+01      0.000000000000000e+00
    1.592783261332892e+01      0.000000000000000e+00
    1.593108642180288e+01      0.000000000000000e+00
    1.593434023027684e+01      0.000000000000000e+00
    1.593759403875080e+01      0.000000000000000e+00
    1.594084784722476e+01      0.000000000000000e+00
    1.594410165569872e+01      0.000000000000000e+00
    1.594735546417268e+01      0.000000000000000e+00
    1.595060927264664e+01      0.000000000000000e+00
    1.595386308112060e+01      0.000000000000000e+00
    1.595711688959456e+01      0.000000000000000e+00
    1.596037069806852e+01      0.000000000000000e+00
    1.596362450654248e+01      0.000000000000000e+00
    1.596687831501644e+01      0.000000000000000e+00
    1.597013212349040e+01      0.000000000000000e+00
    1.597338593196436e+01      0.000000000000000e+00
    1.597663974043832e+01      0.000000000000000e+00
    1.597989354891228e+01      0.000000000000000e+00
    1.598314735738624e+01      0.000000000000000e+00
    1.598640116586020e+01      0.000000000000000e+00
    1.598965497433416e+01      0.000000000000000e+00
    1.599290878280812e+01      0.000000000000000e+00
    1.599616259128208e+01      0.000000000000000e+00
    1.599941639975604e+01      0.000000000000000e+00
    1.600267020823000e+01      0.000000000000000e+00
    1.600592401670396e+01      0.000000000000000e+00
    1.600917782517792e+01      0.000000000000000e+00
    1.601243163365188e+01      0.000000000000000e+00
    1.601568544212584e+01      0.000000000000000e+00
    1.601893925059980e+01      0.000000000000000e+00
    1.602219305907376e+01      0.000000000000000e+00
    1.602544686754772e+01      0.000000000000000e+00
    1.602870067602168e+01      0.000000000000000e+00
    1.603195448449564e+01      0.000000000000000e+00
    1.603520829296960e+01      0.000000000000000e+00
    1.603846210144356e+01      0.000000000000000e+00
    1.604171590991752e+01      0.000000000000000e+00
    1.604496971839148e+01      0.000000000000000e+00
    1.604822352686543e+01      0.000000000000000e+00
    1.605147733533940e+01      0.000000000000000e+00
    1.605473114381336e+01      0.000000000000000e+00
    1.605798495228732e+01      0.000000000000000e+00
    1.606123876076128e+01      0.000000000000000e+00
    1.606449256923523e+01      0.000000000000000e+00
    1.606774637770920e+01      0.000000000000000e+00
    1.607100018618316e+01      0.000000000000000e+00
    1.607425399465712e+01      0.000000000000000e+00
    1.607750780313108e+01      0.000000000000000e+00
    1.608076161160503e+01      0.000000000000000e+00
    1.608401542007899e+01      0.000000000000000e+00
    1.608726922855296e+01      0.000000000000000e+00
    1.609052303702692e+01      0.000000000000000e+00
    1.609377684550088e+01      0.000000000000000e+00
    1.609703065397483e+01      0.000000000000000e+00
    1.610028446244879e+01      0.000000000000000e+00
    1.610353827092275e+01      0.000000000000000e+00
    1.610679207939672e+01      0.000000000000000e+00
    1.611004588787068e+01      0.000000000000000e+00
    1.611329969634463e+01      0.000000000000000e+00
    1.611655350481859e+01      0.000000000000000e+00
    1.611980731329255e+01      0.000000000000000e+00
    1.612306112176651e+01      0.000000000000000e+00
    1.612631493024048e+01      0.000000000000000e+00
    1.612956873871443e+01      0.000000000000000e+00
    1.613282254718839e+01      0.000000000000000e+00
    1.613607635566235e+01      0.000000000000000e+00
    1.613933016413631e+01      0.000000000000000e+00
    1.614258397261028e+01      0.000000000000000e+00
    1.614583778108423e+01      0.000000000000000e+00
    1.614909158955819e+01      0.000000000000000e+00
    1.615234539803215e+01      0.000000000000000e+00
    1.615559920650611e+01      0.000000000000000e+00
    1.615885301498007e+01      0.000000000000000e+00
    1.616210682345403e+01      0.000000000000000e+00
    1.616536063192799e+01      0.000000000000000e+00
    1.616861444040195e+01      0.000000000000000e+00
    1.617186824887591e+01      0.000000000000000e+00
    1.617512205734987e+01      0.000000000000000e+00
    1.617837586582383e+01      0.000000000000000e+00
    1.618162967429779e+01      0.000000000000000e+00
    1.618488348277175e+01      0.000000000000000e+00
    1.618813729124571e+01      0.000000000000000e+00
    1.619139109971967e+01      0.000000000000000e+00
    1.619464490819363e+01      0.000000000000000e+00
    1.619789871666759e+01      0.000000000000000e+00
    1.620115252514155e+01      0.000000000000000e+00
    1.620440633361551e+01      0.000000000000000e+00
    1.620766014208947e+01      0.000000000000000e+00
    1.621091395056343e+01      0.000000000000000e+00
    1.621416775903739e+01      0.000000000000000e+00
    1.621742156751135e+01      0.000000000000000e+00
    1.622067537598531e+01      0.000000000000000e+00
    1.622392918445927e+01      0.000000000000000e+00
    1.622718299293323e+01      0.000000000000000e+00
    1.623043680140719e+01      0.000000000000000e+00
    1.623369060988115e+01      0.000000000000000e+00
    1.623694441835511e+01      0.000000000000000e+00
    1.624019822682907e+01      0.000000000000000e+00
    1.624345203530303e+01      0.000000000000000e+00
    1.624670584377699e+01      0.000000000000000e+00
    1.624995965225095e+01      0.000000000000000e+00
    1.625321346072491e+01      0.000000000000000e+00
    1.625646726919887e+01      0.000000000000000e+00
    1.625972107767283e+01      0.000000000000000e+00
    1.626297488614679e+01      0.000000000000000e+00
    1.626622869462075e+01      0.000000000000000e+00
    1.626948250309471e+01      0.000000000000000e+00
    1.627273631156867e+01      0.000000000000000e+00
    1.627599012004263e+01      0.000000000000000e+00
    1.627924392851659e+01      0.000000000000000e+00
    1.628249773699055e+01      0.000000000000000e+00
    1.628575154546451e+01      0.000000000000000e+00
    1.628900535393847e+01      0.000000000000000e+00
    1.629225916241243e+01      0.000000000000000e+00
    1.629551297088639e+01      0.000000000000000e+00
    1.629876677936035e+01      0.000000000000000e+00
    1.630202058783431e+01      0.000000000000000e+00
    1.630527439630827e+01      0.000000000000000e+00
    1.630852820478223e+01      0.000000000000000e+00
    1.631178201325619e+01      0.000000000000000e+00
    1.631503582173015e+01      0.000000000000000e+00
    1.631828963020411e+01      0.000000000000000e+00
    1.632154343867807e+01      0.000000000000000e+00
    1.632479724715203e+01      0.000000000000000e+00
    1.632805105562599e+01      0.000000000000000e+00
    1.633130486409995e+01      0.000000000000000e+00
    1.633455867257391e+01      0.000000000000000e+00
    1.633781248104787e+01      0.000000000000000e+00
    1.634106628952183e+01      0.000000000000000e+00
    1.634432009799579e+01      0.000000000000000e+00
    1.634757390646975e+01      0.000000000000000e+00
    1.635082771494371e+01      0.000000000000000e+00
    1.635408152341767e+01      0.000000000000000e+00
    1.635733533189163e+01      0.000000000000000e+00
    1.636058914036559e+01      0.000000000000000e+00
    1.636384294883955e+01      0.000000000000000e+00
    1.636709675731351e+01      0.000000000000000e+00
    1.637035056578747e+01      0.000000000000000e+00
    1.637360437426143e+01      1.041803946237926e+01
    1.637685818273539e+01      0.000000000000000e+00
    1.638011199120935e+01      0.000000000000000e+00
    1.638336579968331e+01      0.000000000000000e+00
    1.638661960815727e+01      0.000000000000000e+00
    1.638987341663123e+01      0.000000000000000e+00
    1.639312722510519e+01      0.000000000000000e+00
    1.639638103357915e+01      0.000000000000000e+00
    1.639963484205311e+01      0.000000000000000e+00
    1.640288865052707e+01      0.000000000000000e+00
    1.640614245900103e+01      0.000000000000000e+00
    1.640939626747499e+01      0.000000000000000e+00
    1.641265007594895e+01      0.000000000000000e+00
    1.641590388442291e+01      0.000000000000000e+00
    1.641915769289687e+01      0.000000000000000e+00
    1.642241150137083e+01      0.000000000000000e+00
    1.642566530984479e+01      0.000000000000000e+00
    1.642891911831875e+01      0.000000000000000e+00
    1.643217292679271e+01      0.000000000000000e+00
    1.643542673526667e+01      0.000000000000000e+00
    1.643868054374063e+01      0.000000000000000e+00
    1.644193435221459e+01      0.000000000000000e+00
    1.644518816068855e+01      0.000000000000000e+00
    1.644844196916251e+01      0.000000000000000e+00
    1.645169577763647e+01      0.000000000000000e+00
    1.645494958611043e+01      0.000000000000000e+00
    1.645820339458439e+01      0.000000000000000e+00
    1.646145720305834e+01      0.000000000000000e+00
    1.646471101153231e+01      0.000000000000000e+00
    1.646796482000627e+01      0.000000000000000e+00
    1.647121862848023e+01      0.000000000000000e+00
    1.647447243695419e+01      0.000000000000000e+00
    1.647772624542815e+01      0.000000000000000e+00
    1.648098005390210e+01      0.000000000000000e+00
    1.648423386237607e+01      0.000000000000000e+00
    1.648748767085003e+01      0.000000000000000e+00
    1.649074147932399e+01      0.000000000000000e+00
    1.649399528779795e+01      0.000000000000000e+00
    1.649724909627190e+01      0.000000000000000e+00
    1.650050290474586e+01      0.000000000000000e+00
    1.650375671321983e+01      0.000000000000000e+00
    1.650701052169379e+01      0.000000000000000e+00
    1.651026433016775e+01      0.000000000000000e+00
    1.651351813864171e+01      0.000000000000000e+00
    1.651677194711566e+01      0.000000000000000e+00
    1.652002575558963e+01      0.000000000000000e+00
    1.652327956406359e+01      0.000000000000000e+00
    1.652653337253755e+01      0.000000000000000e+00
    1.652978718101151e+01      0.000000000000000e+00
    1.653304098948546e+01      0.000000000000000e+00
    1.653629479795942e+01      0.000000000000000e+00
    1.653954860643339e+01      0.000000000000000e+00
    1.654280241490735e+01      0.000000000000000e+00
    1.654605622338131e+01      0.000000000000000e+00
    1.654931003185526e+01      0.000000000000000e+00
    1.655256384032922e+01      0.000000000000000e+00
    1.655581764880318e+01      0.000000000000000e+00
    1.655907145727715e+01      0.000000000000000e+00
    1.656232526575111e+01      0.000000000000000e+00
    1.656557907422506e+01      0.000000000000000e+00
    1.656883288269902e+01      0.000000000000000e+00
    1.657208669117298e+01      0.000000000000000e+00
    1.657534049964694e+01      0.000000000000000e+00
    1.657859430812091e+01      0.000000000000000e+00
    1.658184811659486e+01      0.000000000000000e+00
    1.658510192506882e+01      0.000000000000000e+00
    1.658835573354278e+01      0.000000000000000e+00
    1.659160954201674e+01      0.000000000000000e+00
    1.659486335049071e+01      0.000000000000000e+00
    1.659811715896466e+01      0.000000000000000e+00
    1.660137096743862e+01      0.000000000000000e+00
    1.660462477591258e+01      0.000000000000000e+00
    1.660787858438654e+01      0.000000000000000e+00
    1.661113239286050e+01      0.000000000000000e+00
    1.661438620133446e+01      0.000000000000000e+00
    1.661764000980842e+01      0.000000000000000e+00
    1.662089381828238e+01      0.000000000000000e+00
    1.662414762675634e+01      0.000000000000000e+00
    1.662740143523030e+01      0.000000000000000e+00
    1.663065524370426e+01      0.000000000000000e+00
    1.663390905217822e+01      0.000000000000000e+00
    1.663716286065218e+01      0.000000000000000e+00
    1.664041666912614e+01      0.000000000000000e+00
    1.664367047760010e+01      0.000000000000000e+00
    1.664692428607406e+01      0.000000000000000e+00
    1.665017809454802e+01      0.000000000000000e+00
    1.665343190302198e+01      0.000000000000000e+00
    1.665668571149594e+01      0.000000000000000e+00
    1.665993951996990e+01      0.000000000000000e+00
    1.666319332844386e+01      0.000000000000000e+00
    1.666644713691782e+01      0.000000000000000e+00
    1.666970094539178e+01      0.000000000000000e+00
    1.667295475386574e+01      0.000000000000000e+00
    1.667620856233970e+01      0.000000000000000e+00
    1.667946237081366e+01      0.000000000000000e+00
    1.668271617928762e+01      0.000000000000000e+00
    1.668596998776158e+01      0.000000000000000e+00
    1.668922379623554e+01      0.000000000000000e+00
    1.669247760470950e+01      0.000000000000000e+00
    1.669573141318346e+01      0.000000000000000e+00
    1.669898522165742e+01      0.000000000000000e+00
    1.670223903013138e+01      0.000000000000000e+00
    1.670549283860534e+01      0.000000000000000e+00
    1.670874664707930e+01      0.000000000000000e+00
    1.671200045555326e+01      0.000000000000000e+00
    1.671525426402722e+01      0.000000000000000e+00
    1.671850807250118e+01      0.000000000000000e+00
    1.672176188097514e+01      0.000000000000000e+00
    1.672501568944910e+01      0.000000000000000e+00
    1.672826949792306e+01      0.000000000000000e+00
    1.673152330639702e+01      0.000000000000000e+00
    1.673477711487098e+01      0.000000000000000e+00
    1.673803092334494e+01      0.000000000000000e+00
    1.674128473181890e+01      0.000000000000000e+00
    1.674453854029286e+01      0.000000000000000e+00
    1.674779234876682e+01      0.000000000000000e+00
    1.675104615724078e+01      0.000000000000000e+00
    1.675429996571474e+01      0.000000000000000e+00
    1.675755377418870e+01      0.000000000000000e+00
    1.676080758266266e+01      0.000000000000000e+00
    1.676406139113662e+01      0.000000000000000e+00
    1.676731519961058e+01      0.000000000000000e+00
    1.677056900808454e+01      0.000000000000000e+00
    1.677382281655850e+01      0.000000000000000e+00
    1.677707662503246e+01      0.000000000000000e+00
    1.678033043350642e+01      0.000000000000000e+00
    1.678358424198038e+01      0.000000000000000e+00
    1.678683805045434e+01      0.000000000000000e+00
    1.679009185892830e+01      0.000000000000000e+00
    1.679334566740226e+01      0.000000000000000e+00
    1.679659947587622e+01      0.000000000000000e+00
    1.679985328435018e+01      0.000000000000000e+00
    1.680310709282414e+01      0.000000000000000e+00
    1.680636090129810e+01      0.000000000000000e+00
    1.680961470977206e+01      0.000000000000000e+00
    1.681286851824602e+01      0.000000000000000e+00
    1.681612232671998e+01      0.000000000000000e+00
    1.681937613519394e+01      0.000000000000000e+00
    1.682262994366790e+01      0.000000000000000e+00
    1.682588375214186e+01      0.000000000000000e+00
    1.682913756061582e+01      0.000000000000000e+00
    1.683239136908978e+01      0.000000000000000e+00
    1.683564517756374e+01      0.000000000000000e+00
    1.683889898603770e+01      0.000000000000000e+00
    1.684215279451166e+01      0.000000000000000e+00
    1.684540660298562e+01      0.000000000000000e+00
    1.684866041145958e+01      0.000000000000000e+00
    1.685191421993354e+01      0.000000000000000e+00
    1.685516802840750e+01      0.000000000000000e+00
    1.685842183688146e+01      0.000000000000000e+00
    1.686167564535542e+01      0.000000000000000e+00
    1.686492945382938e+01      0.000000000000000e+00
    1.686818326230334e+01      0.000000000000000e+00
    1.687143707077730e+01      0.000000000000000e+00
    1.687469087925126e+01      0.000000000000000e+00
    1.687794468772522e+01      0.000000000000000e+00
    1.688119849619918e+01      0.000000000000000e+00
    1.688445230467314e+01      0.000000000000000e+00
    1.688770611314710e+01      0.000000000000000e+00
    1.689095992162106e+01      0.000000000000000e+00
    1.689421373009502e+01      0.000000000000000e+00
    1.689746753856897e+01      0.000000000000000e+00
    1.690072134704294e+01      0.000000000000000e+00
    1.690397515551690e+01      0.000000000000000e+00
    1.690722896399086e+01      0.000000000000000e+00
    1.691048277246482e+01      0.000000000000000e+00
    1.691373658093877e+01      0.000000000000000e+00
    1.691699038941274e+01      0.000000000000000e+00
    1.692024419788670e+01      0.000000000000000e+00
    1.692349800636066e+01      0.000000000000000e+00
    1.692675181483462e+01      0.000000000000000e+00
    1.693000562330857e+01      0.000000000000000e+00
    1.693325943178253e+01      0.000000000000000e+00
    1.693651324025650e+01      0.000000000000000e+00
    1.693976704873046e+01      0.000000000000000e+00
    1.694302085720442e+01      0.000000000000000e+00
    1.694627466567837e+01      0.000000000000000e+00
    1.694952847415233e+01      0.000000000000000e+00
    1.695278228262629e+01      0.000000000000000e+00
    1.695603609110026e+01      0.000000000000000e+00
    1.695928989957422e+01      0.000000000000000e+00
    1.696254370804817e+01      0.000000000000000e+00
    1.696579751652213e+01      0.000000000000000e+00
    1.696905132499609e+01      0.000000000000000e+00
    1.697230513347005e+01      0.000000000000000e+00
    1.697555894194402e+01      0.000000000000000e+00
    1.697881275041798e+01      0.000000000000000e+00
    1.698206655889193e+01      0.000000000000000e+00
    1.698532036736589e+01      0.000000000000000e+00
    1.698857417583985e+01      0.000000000000000e+00
    1.699182798431382e+01      0.000000000000000e+00
    1.699508179278778e+01      0.000000000000000e+00
    1.699833560126173e+01      0.000000000000000e+00
    1.700158940973569e+01      0.000000000000000e+00
    1.700484321820965e+01      0.000000000000000e+00
    1.700809702668361e+01      0.000000000000000e+00
    1.701135083515758e+01      0.000000000000000e+00
    1.701460464363153e+01      0.000000000000000e+00
    1.701785845210549e+01      0.000000000000000e+00
    1.702111226057945e+01      0.000000000000000e+00
    1.702436606905341e+01      0.000000000000000e+00
    1.702761987752737e+01      0.000000000000000e+00
    1.703087368600134e+01      0.000000000000000e+00
    1.703412749447529e+01      5.209019731189631e+00
