                     bin:                     prob.:
    1.620712074145660e+01      0.000000000000000e+00
    1.621087074145660e+01      0.000000000000000e+00
    1.621462074145660e+01      0.000000000000000e+00
    1.621837074145660e+01      0.000000000000000e+00
    1.622212074145659e+01      0.000000000000000e+00
    1.622587074145660e+01      0.000000000000000e+00
    1.622962074145659e+01      0.000000000000000e+00
    1.623337074145659e+01      0.000000000000000e+00
    1.623712074145659e+01      0.000000000000000e+00
    1.624087074145659e+01      0.000000000000000e+00
    1.624462074145659e+01      0.000000000000000e+00
    1.624837074145659e+01      4.519774011299264e+00
    1.625212074145659e+01      0.000000000000000e+00
    1.625587074145659e+01      0.000000000000000e+00
    1.625962074145659e+01      0.000000000000000e+00
    1.626337074145659e+01      0.000000000000000e+00
    1.626712074145659e+01      0.000000000000000e+00
    1.627087074145659e+01      0.000000000000000e+00
    1.627462074145659e+01      0.000000000000000e+00
    1.627837074145659e+01      0.000000000000000e+00
    1.628212074145659e+01      0.000000000000000e+00
    1.628587074145659e+01      0.000000000000000e+00
    1.628962074145659e+01      0.000000000000000e+00
    1.629337074145660e+01      0.000000000000000e+00
    1.629712074145660e+01      0.000000000000000e+00
    1.630087074145660e+01      0.000000000000000e+00
    1.630462074145660e+01      0.000000000000000e+00
    1.630837074145660e+01      0.000000000000000e+00
    1.631212074145660e+01      0.000000000000000e+00
    1.631587074145659e+01      0.000000000000000e+00
    1.631962074145660e+01      0.000000000000000e+00
    1.632337074145659e+01      0.000000000000000e+00
    1.632712074145659e+01      0.000000000000000e+00
    1.633087074145659e+01      0.000000000000000e+00
    1.633462074145659e+01      0.000000000000000e+00
    1.633837074145659e+01      0.000000000000000e+00
    1.634212074145659e+01      0.000000000000000e+00
    1.634587074145659e+01      0.000000000000000e+00
    1.634962074145659e+01      0.000000000000000e+00
    1.635337074145659e+01      0.000000000000000e+00
    1.635712074145659e+01      0.000000000000000e+00
    1.636087074145659e+01      0.000000000000000e+00
    1.636462074145659e+01      0.000000000000000e+00
    1.636837074145659e+01      0.000000000000000e+00
    1.637212074145659e+01      0.000000000000000e+00
    1.637587074145659e+01      0.000000000000000e+00
    1.637962074145659e+01      0.000000000000000e+00
    1.638337074145659e+01      0.000000000000000e+00
    1.638712074145660e+01      0.000000000000000e+00
    1.639087074145660e+01      0.000000000000000e+00
    1.639462074145660e+01      0.000000000000000e+00
    1.639837074145660e+01      0.000000000000000e+00
    1.640212074145660e+01      0.000000000000000e+00
    1.640587074145660e+01      0.000000000000000e+00
    1.640962074145659e+01      0.000000000000000e+00
    1.641337074145660e+01      0.000000000000000e+00
    1.641712074145659e+01      0.000000000000000e+00
    1.642087074145659e+01      0.000000000000000e+00
    1.642462074145659e+01      0.000000000000000e+00
    1.642837074145659e+01      0.000000000000000e+00
    1.643212074145659e+01      0.000000000000000e+00
    1.643587074145659e+01      0.000000000000000e+00
    1.643962074145659e+01      0.000000000000000e+00
    1.644337074145659e+01      0.000000000000000e+00
    1.644712074145659e+01      0.000000000000000e+00
    1.645087074145659e+01      0.000000000000000e+00
    1.645462074145659e+01      0.000000000000000e+00
    1.645837074145659e+01      0.000000000000000e+00
    1.646212074145659e+01      0.000000000000000e+00
    1.646587074145659e+01      0.000000000000000e+00
    1.646962074145659e+01      0.000000000000000e+00
    1.647337074145659e+01      0.000000000000000e+00
    1.647712074145659e+01      0.000000000000000e+00
    1.648087074145660e+01      9.039548022598527e+00
    1.648462074145660e+01      0.000000000000000e+00
    1.648837074145660e+01      0.000000000000000e+00
    1.649212074145660e+01      0.000000000000000e+00
    1.649587074145660e+01      0.000000000000000e+00
    1.649962074145660e+01      0.000000000000000e+00
    1.650337074145659e+01      0.000000000000000e+00
    1.650712074145660e+01      0.000000000000000e+00
    1.651087074145659e+01      0.000000000000000e+00
    1.651462074145659e+01      0.000000000000000e+00
    1.651837074145659e+01      0.000000000000000e+00
    1.652212074145659e+01      0.000000000000000e+00
    1.652587074145659e+01      0.000000000000000e+00
    1.652962074145659e+01      0.000000000000000e+00
    1.653337074145659e+01      0.000000000000000e+00
    1.653712074145659e+01      0.000000000000000e+00
    1.654087074145659e+01      0.000000000000000e+00
    1.654462074145659e+01      0.000000000000000e+00
    1.654837074145659e+01      0.000000000000000e+00
    1.655212074145659e+01      0.000000000000000e+00
    1.655587074145659e+01      0.000000000000000e+00
    1.655962074145659e+01      0.000000000000000e+00
    1.656337074145659e+01      0.000000000000000e+00
    1.656712074145659e+01      0.000000000000000e+00
    1.657087074145659e+01      0.000000000000000e+00
    1.657462074145660e+01      0.000000000000000e+00
    1.657837074145660e+01      0.000000000000000e+00
    1.658212074145660e+01      0.000000000000000e+00
    1.658587074145660e+01      0.000000000000000e+00
    1.658962074145660e+01      0.000000000000000e+00
    1.659337074145660e+01      0.000000000000000e+00
    1.659712074145659e+01      0.000000000000000e+00
    1.660087074145660e+01      0.000000000000000e+00
    1.660462074145659e+01      0.000000000000000e+00
    1.660837074145659e+01      0.000000000000000e+00
    1.661212074145659e+01      0.000000000000000e+00
    1.661587074145659e+01      0.000000000000000e+00
    1.661962074145659e+01      0.000000000000000e+00
    1.662337074145659e+01      0.000000000000000e+00
    1.662712074145659e+01      0.000000000000000e+00
    1.663087074145659e+01      0.000000000000000e+00
    1.663462074145659e+01      0.000000000000000e+00
    1.663837074145659e+01      0.000000000000000e+00
    1.664212074145659e+01      0.000000000000000e+00
    1.664587074145659e+01      0.000000000000000e+00
    1.664962074145659e+01      0.000000000000000e+00
    1.665337074145659e+01      0.000000000000000e+00
    1.665712074145659e+01      0.000000000000000e+00
    1.666087074145659e+01      0.000000000000000e+00
    1.666462074145659e+01      0.000000000000000e+00
    1.666837074145660e+01      0.000000000000000e+00
    1.667212074145660e+01      0.000000000000000e+00
    1.667587074145660e+01      0.000000000000000e+00
    1.667962074145660e+01      0.000000000000000e+00
    1.668337074145660e+01      0.000000000000000e+00
    1.668712074145660e+01      0.000000000000000e+00
    1.669087074145659e+01      0.000000000000000e+00
    1.669462074145660e+01      0.000000000000000e+00
    1.669837074145659e+01      0.000000000000000e+00
    1.670212074145659e+01      0.000000000000000e+00
    1.670587074145659e+01      0.000000000000000e+00
    1.670962074145659e+01      0.000000000000000e+00
    1.671337074145659e+01      0.000000000000000e+00
    1.671712074145659e+01      0.000000000000000e+00
    1.672087074145659e+01      0.000000000000000e+00
    1.672462074145659e+01      0.000000000000000e+00
    1.672837074145659e+01      0.000000000000000e+00
    1.673212074145659e+01      0.000000000000000e+00
    1.673587074145659e+01      0.000000000000000e+00
    1.673962074145659e+01      0.000000000000000e+00
    1.674337074145659e+01      0.000000000000000e+00
    1.674712074145659e+01      0.000000000000000e+00
    1.675087074145659e+01      0.000000000000000e+00
    1.675462074145659e+01      0.000000000000000e+00
    1.675837074145659e+01      0.000000000000000e+00
    1.676212074145660e+01      0.000000000000000e+00
    1.676587074145660e+01      0.000000000000000e+00
    1.676962074145660e+01      0.000000000000000e+00
    1.677337074145660e+01      0.000000000000000e+00
    1.677712074145660e+01      0.000000000000000e+00
    1.678087074145660e+01      0.000000000000000e+00
    1.678462074145659e+01      0.000000000000000e+00
    1.678837074145660e+01      0.000000000000000e+00
    1.679212074145659e+01      0.000000000000000e+00
    1.679587074145659e+01      0.000000000000000e+00
    1.679962074145659e+01      0.000000000000000e+00
    1.680337074145659e+01      0.000000000000000e+00
    1.680712074145659e+01      0.000000000000000e+00
    1.681087074145659e+01      0.000000000000000e+00
    1.681462074145659e+01      0.000000000000000e+00
    1.681837074145659e+01      0.000000000000000e+00
    1.682212074145659e+01      0.000000000000000e+00
    1.682587074145659e+01      0.000000000000000e+00
    1.682962074145659e+01      0.000000000000000e+00
    1.683337074145659e+01      0.000000000000000e+00
    1.683712074145659e+01      0.000000000000000e+00
    1.684087074145659e+01      0.000000000000000e+00
    1.684462074145659e+01      0.000000000000000e+00
    1.684837074145659e+01      0.000000000000000e+00
    1.685212074145659e+01      0.000000000000000e+00
    1.685587074145660e+01      0.000000000000000e+00
    1.685962074145660e+01      0.000000000000000e+00
    1.686337074145660e+01      0.000000000000000e+00
    1.686712074145660e+01      0.000000000000000e+00
    1.687087074145660e+01      0.000000000000000e+00
    1.687462074145660e+01      0.000000000000000e+00
    1.687837074145659e+01      0.000000000000000e+00
    1.688212074145660e+01      0.000000000000000e+00
    1.688587074145659e+01      0.000000000000000e+00
    1.688962074145659e+01      0.000000000000000e+00
    1.689337074145659e+01      0.000000000000000e+00
    1.689712074145659e+01      0.000000000000000e+00
    1.690087074145659e+01      0.000000000000000e+00
    1.690462074145659e+01      0.000000000000000e+00
    1.690837074145659e+01      0.000000000000000e+00
    1.691212074145659e+01      0.000000000000000e+00
    1.691587074145659e+01      0.000000000000000e+00
    1.691962074145659e+01      0.000000000000000e+00
    1.692337074145659e+01      0.000000000000000e+00
    1.692712074145659e+01      0.000000000000000e+00
    1.693087074145659e+01      0.000000000000000e+00
    1.693462074145659e+01      0.000000000000000e+00
    1.693837074145659e+01      0.000000000000000e+00
    1.694212074145659e+01      4.519774011299264e+00
    1.694587074145659e+01      0.000000000000000e+00
    1.694962074145660e+01      0.000000000000000e+00
    1.695337074145660e+01      0.000000000000000e+00
    1.695712074145660e+01      0.000000000000000e+00
    1.696087074145660e+01      0.000000000000000e+00
    1.696462074145660e+01      0.000000000000000e+00
    1.696837074145660e+01      0.000000000000000e+00
    1.697212074145659e+01      0.000000000000000e+00
    1.697587074145660e+01      0.000000000000000e+00
    1.697962074145659e+01      0.000000000000000e+00
    1.698337074145659e+01      0.000000000000000e+00
    1.698712074145659e+01      0.000000000000000e+00
    1.699087074145659e+01      0.000000000000000e+00
    1.699462074145659e+01      0.000000000000000e+00
    1.699837074145659e+01      0.000000000000000e+00
    1.700212074145659e+01      0.000000000000000e+00
    1.700587074145659e+01      0.000000000000000e+00
    1.700962074145659e+01      0.000000000000000e+00
    1.701337074145659e+01      0.000000000000000e+00
    1.701712074145659e+01      0.000000000000000e+00
    1.702087074145659e+01      0.000000000000000e+00
    1.702462074145659e+01      0.000000000000000e+00
    1.702837074145659e+01      0.000000000000000e+00
    1.703212074145659e+01      0.000000000000000e+00
    1.703587074145659e+01      0.000000000000000e+00
    1.703962074145659e+01      0.000000000000000e+00
    1.704337074145660e+01      0.000000000000000e+00
    1.704712074145660e+01      0.000000000000000e+00
    1.705087074145660e+01      0.000000000000000e+00
    1.705462074145660e+01      0.000000000000000e+00
    1.705837074145660e+01      0.000000000000000e+00
    1.706212074145660e+01      0.000000000000000e+00
    1.706587074145659e+01      0.000000000000000e+00
    1.706962074145660e+01      0.000000000000000e+00
    1.707337074145659e+01      0.000000000000000e+00
    1.707712074145659e+01      0.000000000000000e+00
    1.708087074145659e+01      0.000000000000000e+00
    1.708462074145659e+01      0.000000000000000e+00
    1.708837074145659e+01      0.000000000000000e+00
    1.709212074145659e+01      0.000000000000000e+00
    1.709587074145659e+01      0.000000000000000e+00
    1.709962074145659e+01      0.000000000000000e+00
    1.710337074145659e+01      0.000000000000000e+00
    1.710712074145659e+01      0.000000000000000e+00
    1.711087074145659e+01      0.000000000000000e+00
    1.711462074145659e+01      0.000000000000000e+00
    1.711837074145659e+01      0.000000000000000e+00
    1.712212074145659e+01      0.000000000000000e+00
    1.712587074145659e+01      0.000000000000000e+00
    1.712962074145659e+01      0.000000000000000e+00
    1.713337074145659e+01      0.000000000000000e+00
    1.713712074145660e+01      0.000000000000000e+00
    1.714087074145660e+01      0.000000000000000e+00
    1.714462074145660e+01      0.000000000000000e+00
    1.714837074145660e+01      0.000000000000000e+00
    1.715212074145660e+01      0.000000000000000e+00
    1.715587074145660e+01      0.000000000000000e+00
    1.715962074145659e+01      0.000000000000000e+00
    1.716337074145660e+01      0.000000000000000e+00
    1.716712074145659e+01      0.000000000000000e+00
    1.717087074145659e+01      0.000000000000000e+00
    1.717462074145659e+01      0.000000000000000e+00
    1.717837074145659e+01      0.000000000000000e+00
    1.718212074145659e+01      0.000000000000000e+00
    1.718587074145659e+01      0.000000000000000e+00
    1.718962074145659e+01      0.000000000000000e+00
    1.719337074145659e+01      0.000000000000000e+00
    1.719712074145659e+01      0.000000000000000e+00
    1.720087074145659e+01      0.000000000000000e+00
    1.720462074145659e+01      0.000000000000000e+00
    1.720837074145659e+01      0.000000000000000e+00
    1.721212074145659e+01      0.000000000000000e+00
    1.721587074145659e+01      0.000000000000000e+00
    1.721962074145659e+01      0.000000000000000e+00
    1.722337074145659e+01      0.000000000000000e+00
    1.722712074145659e+01      0.000000000000000e+00
    1.723087074145660e+01      0.000000000000000e+00
    1.723462074145660e+01      0.000000000000000e+00
    1.723837074145660e+01      0.000000000000000e+00
    1.724212074145660e+01      0.000000000000000e+00
    1.724587074145660e+01      0.000000000000000e+00
    1.724962074145660e+01      0.000000000000000e+00
    1.725337074145659e+01      0.000000000000000e+00
    1.725712074145660e+01      0.000000000000000e+00
    1.726087074145659e+01      0.000000000000000e+00
    1.726462074145659e+01      0.000000000000000e+00
    1.726837074145659e+01      0.000000000000000e+00
    1.727212074145659e+01      0.000000000000000e+00
    1.727587074145659e+01      0.000000000000000e+00
    1.727962074145659e+01      0.000000000000000e+00
    1.728337074145659e+01      0.000000000000000e+00
    1.728712074145659e+01      0.000000000000000e+00
    1.729087074145659e+01      0.000000000000000e+00
    1.729462074145659e+01      0.000000000000000e+00
    1.729837074145659e+01      0.000000000000000e+00
    1.730212074145659e+01      0.000000000000000e+00
    1.730587074145659e+01      0.000000000000000e+00
    1.730962074145659e+01      0.000000000000000e+00
    1.731337074145659e+01      0.000000000000000e+00
    1.731712074145659e+01      0.000000000000000e+00
    1.732087074145659e+01      0.000000000000000e+00
    1.732462074145660e+01      0.000000000000000e+00
    1.732837074145660e+01      0.000000000000000e+00
    1.733212074145660e+01      0.000000000000000e+00
    1.733587074145660e+01      0.000000000000000e+00
    1.733962074145660e+01      0.000000000000000e+00
    1.734337074145660e+01      0.000000000000000e+00
    1.734712074145659e+01      0.000000000000000e+00
    1.735087074145660e+01      0.000000000000000e+00
    1.735462074145659e+01      0.000000000000000e+00
    1.735837074145659e+01      0.000000000000000e+00
    1.736212074145659e+01      0.000000000000000e+00
    1.736587074145659e+01      0.000000000000000e+00
    1.736962074145659e+01      0.000000000000000e+00
    1.737337074145659e+01      0.000000000000000e+00
    1.737712074145659e+01      0.000000000000000e+00
    1.738087074145659e+01      0.000000000000000e+00
    1.738462074145659e+01      0.000000000000000e+00
    1.738837074145659e+01      0.000000000000000e+00
    1.739212074145659e+01      0.000000000000000e+00
    1.739587074145659e+01      0.000000000000000e+00
    1.739962074145659e+01      0.000000000000000e+00
    1.740337074145659e+01      0.000000000000000e+00
    1.740712074145659e+01      0.000000000000000e+00
    1.741087074145659e+01      0.000000000000000e+00
    1.741462074145659e+01      0.000000000000000e+00
    1.741837074145660e+01      4.519774011299264e+00
    1.742212074145660e+01      0.000000000000000e+00
    1.742587074145660e+01      9.039548022598527e+00
    1.742962074145660e+01      0.000000000000000e+00
    1.743337074145660e+01      4.519774011299264e+00
    1.743712074145660e+01      0.000000000000000e+00
    1.744087074145659e+01      0.000000000000000e+00
    1.744462074145660e+01      1.807909604521418e+01
    1.744837074145659e+01      0.000000000000000e+00
    1.745212074145659e+01      4.519774011299264e+00
    1.745587074145659e+01      0.000000000000000e+00
    1.745962074145659e+01      0.000000000000000e+00
    1.746337074145659e+01      9.039548022598527e+00
    1.746712074145659e+01      0.000000000000000e+00
    1.747087074145659e+01      4.519774011299264e+00
    1.747462074145659e+01      0.000000000000000e+00
    1.747837074145659e+01      4.519774011299264e+00
    1.748212074145659e+01      0.000000000000000e+00
    1.748587074145659e+01      4.519774011299264e+00
    1.748962074145659e+01      9.039548022598527e+00
    1.749337074145659e+01      4.519774011299264e+00
    1.749712074145659e+01      9.039548022598527e+00
    1.750087074145659e+01      0.000000000000000e+00
    1.750462074145659e+01      0.000000000000000e+00
    1.750837074145659e+01      4.519774011299264e+00
    1.751212074145660e+01      0.000000000000000e+00
    1.751587074145660e+01      1.807909604519705e+01
    1.751962074145660e+01      0.000000000000000e+00
    1.752337074145660e+01      4.519774011299264e+00
    1.752712074145660e+01      0.000000000000000e+00
    1.753087074145660e+01      0.000000000000000e+00
    1.753462074145659e+01      9.039548022589962e+00
    1.753837074145660e+01      0.000000000000000e+00
    1.754212074145659e+01      4.519774011299264e+00
    1.754587074145659e+01      0.000000000000000e+00
    1.754962074145659e+01      0.000000000000000e+00
    1.755337074145659e+01      0.000000000000000e+00
    1.755712074145659e+01      0.000000000000000e+00
    1.756087074145659e+01      0.000000000000000e+00
    1.756462074145659e+01      0.000000000000000e+00
    1.756837074145659e+01      0.000000000000000e+00
    1.757212074145659e+01      4.519774011299264e+00
    1.757587074145659e+01      0.000000000000000e+00
    1.757962074145659e+01      0.000000000000000e+00
    1.758337074145659e+01      0.000000000000000e+00
    1.758712074145659e+01      9.039548022598527e+00
    1.759087074145659e+01      0.000000000000000e+00
    1.759462074145659e+01      0.000000000000000e+00
    1.759837074145659e+01      0.000000000000000e+00
    1.760212074145659e+01      0.000000000000000e+00
    1.760587074145660e+01      4.519774011299264e+00
    1.760962074145660e+01      0.000000000000000e+00
    1.761337074145660e+01      0.000000000000000e+00
    1.761712074145660e+01      0.000000000000000e+00
    1.762087074145660e+01      0.000000000000000e+00
    1.762462074145660e+01      1.807909604521418e+01
    1.762837074145659e+01      0.000000000000000e+00
    1.763212074145660e+01      0.000000000000000e+00
    1.763587074145659e+01      0.000000000000000e+00
    1.763962074145659e+01      0.000000000000000e+00
    1.764337074145659e+01      4.519774011299264e+00
    1.764712074145659e+01      0.000000000000000e+00
    1.765087074145659e+01      0.000000000000000e+00
    1.765462074145659e+01      0.000000000000000e+00
    1.765837074145659e+01      0.000000000000000e+00
    1.766212074145659e+01      9.039548022598527e+00
    1.766587074145659e+01      0.000000000000000e+00
    1.766962074145659e+01      0.000000000000000e+00
    1.767337074145659e+01      0.000000000000000e+00
    1.767712074145659e+01      4.519774011299264e+00
