                     bin:                     prob.:
    2.078777215775570e+02      0.000000000000000e+00
    2.081524054360230e+02      0.000000000000000e+00
    2.084270892944890e+02      0.000000000000000e+00
    2.087017731529551e+02      0.000000000000000e+00
    2.089764570114211e+02      0.000000000000000e+00
    2.092511408698871e+02      0.000000000000000e+00
    2.095258247283532e+02      0.000000000000000e+00
    2.098005085868192e+02      0.000000000000000e+00
    2.100751924452852e+02      0.000000000000000e+00
    2.103498763037512e+02      0.000000000000000e+00
    2.106245601622173e+02      0.000000000000000e+00
    2.108992440206833e+02      0.000000000000000e+00
    2.111739278791493e+02      0.000000000000000e+00
    2.114486117376154e+02      0.000000000000000e+00
    2.117232955960814e+02      0.000000000000000e+00
    2.119979794545474e+02      0.000000000000000e+00
    2.122726633130135e+02      0.000000000000000e+00
    2.125473471714795e+02      0.000000000000000e+00
    2.128220310299455e+02      0.000000000000000e+00
    2.130967148884116e+02      1.851126524546262e-01
    2.133713987468776e+02      0.000000000000000e+00
    2.136460826053436e+02      0.000000000000000e+00
    2.139207664638097e+02      0.000000000000000e+00
    2.141954503222757e+02      0.000000000000000e+00
    2.144701341807417e+02      0.000000000000000e+00
    2.147448180392077e+02      0.000000000000000e+00
    2.150195018976738e+02      0.000000000000000e+00
    2.152941857561398e+02      0.000000000000000e+00
    2.155688696146058e+02      0.000000000000000e+00
    2.158435534730719e+02      0.000000000000000e+00
    2.161182373315379e+02      0.000000000000000e+00
    2.163929211900039e+02      0.000000000000000e+00
    2.166676050484699e+02      0.000000000000000e+00
    2.169422889069360e+02      0.000000000000000e+00
    2.172169727654020e+02      0.000000000000000e+00
    2.174916566238680e+02      0.000000000000000e+00
    2.177663404823341e+02      0.000000000000000e+00
    2.180410243408001e+02      0.000000000000000e+00
    2.183157081992661e+02      0.000000000000000e+00
    2.185903920577321e+02      0.000000000000000e+00
    2.188650759161982e+02      0.000000000000000e+00
    2.191397597746642e+02      0.000000000000000e+00
    2.194144436331302e+02      0.000000000000000e+00
    2.196891274915963e+02      0.000000000000000e+00
    2.199638113500623e+02      0.000000000000000e+00
    2.202384952085283e+02      0.000000000000000e+00
    2.205131790669944e+02      0.000000000000000e+00
    2.207878629254604e+02      0.000000000000000e+00
    2.210625467839264e+02      0.000000000000000e+00
    2.213372306423925e+02      0.000000000000000e+00
    2.216119145008585e+02      0.000000000000000e+00
    2.218865983593245e+02      0.000000000000000e+00
    2.221612822177906e+02      0.000000000000000e+00
    2.224359660762566e+02      0.000000000000000e+00
    2.227106499347226e+02      0.000000000000000e+00
    2.229853337931886e+02      0.000000000000000e+00
    2.232600176516547e+02      0.000000000000000e+00
    2.235347015101207e+02      0.000000000000000e+00
    2.238093853685867e+02      0.000000000000000e+00
    2.240840692270528e+02      0.000000000000000e+00
    2.243587530855188e+02      0.000000000000000e+00
    2.246334369439848e+02      0.000000000000000e+00
    2.249081208024508e+02      0.000000000000000e+00
    2.251828046609169e+02      0.000000000000000e+00
    2.254574885193829e+02      0.000000000000000e+00
    2.257321723778489e+02      0.000000000000000e+00
    2.260068562363150e+02      0.000000000000000e+00
    2.262815400947810e+02      0.000000000000000e+00
    2.265562239532470e+02      0.000000000000000e+00
    2.268309078117131e+02      0.000000000000000e+00
    2.271055916701791e+02      0.000000000000000e+00
    2.273802755286451e+02      0.000000000000000e+00
    2.276549593871111e+02      0.000000000000000e+00
    2.279296432455772e+02      0.000000000000000e+00
    2.282043271040432e+02      0.000000000000000e+00
    2.284790109625092e+02      0.000000000000000e+00
    2.287536948209753e+02      0.000000000000000e+00
    2.290283786794413e+02      0.000000000000000e+00
    2.293030625379073e+02      0.000000000000000e+00
    2.295777463963734e+02      0.000000000000000e+00
    2.298524302548394e+02      0.000000000000000e+00
    2.301271141133054e+02      0.000000000000000e+00
    2.304017979717715e+02      0.000000000000000e+00
    2.306764818302375e+02      0.000000000000000e+00
    2.309511656887035e+02      0.000000000000000e+00
    2.312258495471695e+02      0.000000000000000e+00
    2.315005334056356e+02      0.000000000000000e+00
    2.317752172641016e+02      0.000000000000000e+00
    2.320499011225676e+02      0.000000000000000e+00
    2.323245849810337e+02      0.000000000000000e+00
    2.325992688394997e+02      0.000000000000000e+00
    2.328739526979657e+02      0.000000000000000e+00
    2.331486365564318e+02      0.000000000000000e+00
    2.334233204148978e+02      0.000000000000000e+00
    2.336980042733638e+02      0.000000000000000e+00
    2.339726881318298e+02      0.000000000000000e+00
    2.342473719902959e+02      0.000000000000000e+00
    2.345220558487619e+02      0.000000000000000e+00
    2.347967397072279e+02      0.000000000000000e+00
    2.350714235656940e+02      0.000000000000000e+00
    2.353461074241600e+02      0.000000000000000e+00
    2.356207912826260e+02      0.000000000000000e+00
    2.358954751410920e+02      0.000000000000000e+00
    2.361701589995581e+02      0.000000000000000e+00
    2.364448428580241e+02      0.000000000000000e+00
    2.367195267164902e+02      0.000000000000000e+00
    2.369942105749562e+02      0.000000000000000e+00
    2.372688944334222e+02      0.000000000000000e+00
    2.375435782918882e+02      0.000000000000000e+00
    2.378182621503543e+02      0.000000000000000e+00
    2.380929460088203e+02      0.000000000000000e+00
    2.383676298672863e+02      0.000000000000000e+00
    2.386423137257524e+02      0.000000000000000e+00
    2.389169975842184e+02      0.000000000000000e+00
    2.391916814426844e+02      0.000000000000000e+00
    2.394663653011505e+02      0.000000000000000e+00
    2.397410491596165e+02      0.000000000000000e+00
    2.400157330180825e+02      0.000000000000000e+00
    2.402904168765485e+02      0.000000000000000e+00
    2.405651007350146e+02      0.000000000000000e+00
    2.408397845934806e+02      0.000000000000000e+00
    2.411144684519466e+02      0.000000000000000e+00
    2.413891523104127e+02      0.000000000000000e+00
    2.416638361688787e+02      0.000000000000000e+00
    2.419385200273447e+02      0.000000000000000e+00
    2.422132038858107e+02      0.000000000000000e+00
    2.424878877442768e+02      0.000000000000000e+00
    2.427625716027428e+02      0.000000000000000e+00
    2.430372554612088e+02      0.000000000000000e+00
    2.433119393196749e+02      0.000000000000000e+00
    2.435866231781409e+02      0.000000000000000e+00
    2.438613070366069e+02      0.000000000000000e+00
    2.441359908950730e+02      0.000000000000000e+00
    2.444106747535390e+02      0.000000000000000e+00
    2.446853586120050e+02      0.000000000000000e+00
    2.449600424704711e+02      0.000000000000000e+00
    2.452347263289371e+02      0.000000000000000e+00
    2.455094101874031e+02      0.000000000000000e+00
    2.457840940458692e+02      0.000000000000000e+00
    2.460587779043352e+02      0.000000000000000e+00
    2.463334617628012e+02      0.000000000000000e+00
    2.466081456212672e+02      0.000000000000000e+00
    2.468828294797333e+02      0.000000000000000e+00
    2.471575133381993e+02      0.000000000000000e+00
    2.474321971966653e+02      6.170421748487539e-02
    2.477068810551314e+02      0.000000000000000e+00
    2.479815649135974e+02      0.000000000000000e+00
    2.482562487720634e+02      0.000000000000000e+00
    2.485309326305294e+02      0.000000000000000e+00
    2.488056164889955e+02      0.000000000000000e+00
    2.490803003474615e+02      0.000000000000000e+00
    2.493549842059275e+02      0.000000000000000e+00
    2.496296680643936e+02      0.000000000000000e+00
    2.499043519228596e+02      0.000000000000000e+00
    2.501790357813256e+02      0.000000000000000e+00
    2.504537196397916e+02      0.000000000000000e+00
    2.507284034982577e+02      0.000000000000000e+00
    2.510030873567237e+02      0.000000000000000e+00
    2.512777712151897e+02      0.000000000000000e+00
    2.515524550736558e+02      0.000000000000000e+00
    2.518271389321218e+02      0.000000000000000e+00
    2.521018227905878e+02      0.000000000000000e+00
    2.523765066490539e+02      0.000000000000000e+00
    2.526511905075199e+02      0.000000000000000e+00
    2.529258743659859e+02      0.000000000000000e+00
    2.532005582244520e+02      0.000000000000000e+00
    2.534752420829180e+02      0.000000000000000e+00
    2.537499259413840e+02      0.000000000000000e+00
    2.540246097998501e+02      0.000000000000000e+00
    2.542992936583161e+02      0.000000000000000e+00
    2.545739775167821e+02      0.000000000000000e+00
    2.548486613752481e+02      0.000000000000000e+00
    2.551233452337142e+02      0.000000000000000e+00
    2.553980290921802e+02      0.000000000000000e+00
    2.556727129506462e+02      0.000000000000000e+00
    2.559473968091123e+02      0.000000000000000e+00
    2.562220806675783e+02      0.000000000000000e+00
    2.564967645260443e+02      0.000000000000000e+00
    2.567714483845103e+02      0.000000000000000e+00
    2.570461322429764e+02      0.000000000000000e+00
    2.573208161014424e+02      0.000000000000000e+00
    2.575954999599085e+02      0.000000000000000e+00
    2.578701838183745e+02      0.000000000000000e+00
    2.581448676768405e+02      0.000000000000000e+00
    2.584195515353065e+02      0.000000000000000e+00
    2.586942353937725e+02      0.000000000000000e+00
    2.589689192522386e+02      0.000000000000000e+00
    2.592436031107046e+02      0.000000000000000e+00
    2.595182869691707e+02      0.000000000000000e+00
    2.597929708276367e+02      0.000000000000000e+00
    2.600676546861027e+02      0.000000000000000e+00
    2.603423385445687e+02      0.000000000000000e+00
    2.606170224030348e+02      0.000000000000000e+00
    2.608917062615008e+02      0.000000000000000e+00
    2.611663901199668e+02      0.000000000000000e+00
    2.614410739784329e+02      0.000000000000000e+00
    2.617157578368989e+02      0.000000000000000e+00
    2.619904416953650e+02      0.000000000000000e+00
    2.622651255538310e+02      0.000000000000000e+00
    2.625398094122970e+02      0.000000000000000e+00
    2.628144932707630e+02      0.000000000000000e+00
    2.630891771292290e+02      0.000000000000000e+00
    2.633638609876951e+02      0.000000000000000e+00
    2.636385448461611e+02      0.000000000000000e+00
    2.639132287046272e+02      0.000000000000000e+00
    2.641879125630932e+02      0.000000000000000e+00
    2.644625964215592e+02      0.000000000000000e+00
    2.647372802800252e+02      0.000000000000000e+00
    2.650119641384912e+02      0.000000000000000e+00
    2.652866479969573e+02      0.000000000000000e+00
    2.655613318554233e+02      0.000000000000000e+00
    2.658360157138894e+02      0.000000000000000e+00
    2.661106995723554e+02      0.000000000000000e+00
    2.663853834308214e+02      0.000000000000000e+00
    2.666600672892874e+02      0.000000000000000e+00
    2.669347511477534e+02      0.000000000000000e+00
    2.672094350062195e+02      0.000000000000000e+00
    2.674841188646855e+02      0.000000000000000e+00
    2.677588027231516e+02      0.000000000000000e+00
    2.680334865816176e+02      0.000000000000000e+00
    2.683081704400836e+02      0.000000000000000e+00
    2.685828542985496e+02      0.000000000000000e+00
    2.688575381570157e+02      0.000000000000000e+00
    2.691322220154817e+02      0.000000000000000e+00
    2.694069058739477e+02      0.000000000000000e+00
    2.696815897324138e+02      0.000000000000000e+00
    2.699562735908798e+02      0.000000000000000e+00
    2.702309574493459e+02      0.000000000000000e+00
    2.705056413078119e+02      0.000000000000000e+00
    2.707803251662779e+02      0.000000000000000e+00
    2.710550090247439e+02      0.000000000000000e+00
    2.713296928832099e+02      0.000000000000000e+00
    2.716043767416760e+02      0.000000000000000e+00
    2.718790606001420e+02      0.000000000000000e+00
    2.721537444586081e+02      0.000000000000000e+00
    2.724284283170741e+02      0.000000000000000e+00
    2.727031121755401e+02      0.000000000000000e+00
    2.729777960340061e+02      0.000000000000000e+00
    2.732524798924721e+02      0.000000000000000e+00
    2.735271637509382e+02      0.000000000000000e+00
    2.738018476094042e+02      0.000000000000000e+00
    2.740765314678703e+02      0.000000000000000e+00
    2.743512153263363e+02      0.000000000000000e+00
    2.746258991848023e+02      0.000000000000000e+00
    2.749005830432683e+02      0.000000000000000e+00
    2.751752669017344e+02      0.000000000000000e+00
    2.754499507602004e+02      0.000000000000000e+00
    2.757246346186664e+02      0.000000000000000e+00
    2.759993184771325e+02      0.000000000000000e+00
    2.762740023355985e+02      0.000000000000000e+00
    2.765486861940645e+02      0.000000000000000e+00
    2.768233700525305e+02      0.000000000000000e+00
    2.770980539109966e+02      0.000000000000000e+00
    2.773727377694626e+02      0.000000000000000e+00
    2.776474216279286e+02      0.000000000000000e+00
    2.779221054863947e+02      0.000000000000000e+00
    2.781967893448607e+02      0.000000000000000e+00
    2.784714732033268e+02      0.000000000000000e+00
    2.787461570617928e+02      0.000000000000000e+00
    2.790208409202588e+02      0.000000000000000e+00
    2.792955247787248e+02      0.000000000000000e+00
    2.795702086371908e+02      0.000000000000000e+00
    2.798448924956569e+02      0.000000000000000e+00
    2.801195763541229e+02      0.000000000000000e+00
    2.803942602125890e+02      0.000000000000000e+00
    2.806689440710550e+02      0.000000000000000e+00
    2.809436279295210e+02      0.000000000000000e+00
    2.812183117879870e+02      0.000000000000000e+00
    2.814929956464530e+02      1.234084349697380e-01
    2.817676795049191e+02      0.000000000000000e+00
    2.820423633633851e+02      0.000000000000000e+00
    2.823170472218512e+02      0.000000000000000e+00
    2.825917310803172e+02      0.000000000000000e+00
    2.828664149387832e+02      0.000000000000000e+00
    2.831410987972492e+02      0.000000000000000e+00
    2.834157826557153e+02      0.000000000000000e+00
    2.836904665141813e+02      0.000000000000000e+00
    2.839651503726473e+02      0.000000000000000e+00
    2.842398342311134e+02      0.000000000000000e+00
    2.845145180895794e+02      0.000000000000000e+00
    2.847892019480454e+02      0.000000000000000e+00
    2.850638858065115e+02      0.000000000000000e+00
    2.853385696649775e+02      0.000000000000000e+00
    2.856132535234435e+02      0.000000000000000e+00
    2.858879373819095e+02      0.000000000000000e+00
    2.861626212403756e+02      0.000000000000000e+00
    2.864373050988416e+02      0.000000000000000e+00
    2.867119889573077e+02      0.000000000000000e+00
    2.869866728157737e+02      0.000000000000000e+00
    2.872613566742397e+02      0.000000000000000e+00
    2.875360405327057e+02      0.000000000000000e+00
    2.878107243911717e+02      0.000000000000000e+00
    2.880854082496378e+02      0.000000000000000e+00
    2.883600921081038e+02      0.000000000000000e+00
    2.886347759665699e+02      0.000000000000000e+00
    2.889094598250359e+02      0.000000000000000e+00
    2.891841436835019e+02      0.000000000000000e+00
    2.894588275419679e+02      0.000000000000000e+00
    2.897335114004340e+02      0.000000000000000e+00
    2.900081952589000e+02      0.000000000000000e+00
    2.902828791173660e+02      0.000000000000000e+00
    2.905575629758321e+02      0.000000000000000e+00
    2.908322468342981e+02      0.000000000000000e+00
    2.911069306927641e+02      0.000000000000000e+00
    2.913816145512301e+02      0.000000000000000e+00
    2.916562984096962e+02      0.000000000000000e+00
    2.919309822681622e+02      0.000000000000000e+00
    2.922056661266282e+02      0.000000000000000e+00
    2.924803499850943e+02      0.000000000000000e+00
    2.927550338435603e+02      0.000000000000000e+00
    2.930297177020263e+02      0.000000000000000e+00
    2.933044015604924e+02      0.000000000000000e+00
    2.935790854189584e+02      0.000000000000000e+00
    2.938537692774244e+02      0.000000000000000e+00
    2.941284531358904e+02      0.000000000000000e+00
    2.944031369943565e+02      0.000000000000000e+00
    2.946778208528225e+02      0.000000000000000e+00
    2.949525047112886e+02      0.000000000000000e+00
    2.952271885697546e+02      0.000000000000000e+00
    2.955018724282206e+02      0.000000000000000e+00
    2.957765562866866e+02      0.000000000000000e+00
    2.960512401451527e+02      0.000000000000000e+00
    2.963259240036187e+02      0.000000000000000e+00
    2.966006078620847e+02      0.000000000000000e+00
    2.968752917205508e+02      0.000000000000000e+00
    2.971499755790168e+02      0.000000000000000e+00
    2.974246594374828e+02      0.000000000000000e+00
    2.976993432959488e+02      0.000000000000000e+00
    2.979740271544148e+02      0.000000000000000e+00
    2.982487110128809e+02      0.000000000000000e+00
    2.985233948713469e+02      0.000000000000000e+00
    2.987980787298130e+02      0.000000000000000e+00
    2.990727625882790e+02      0.000000000000000e+00
    2.993474464467450e+02      0.000000000000000e+00
    2.996221303052110e+02      0.000000000000000e+00
    2.998968141636770e+02      0.000000000000000e+00
    3.001714980221431e+02      0.000000000000000e+00
    3.004461818806091e+02      0.000000000000000e+00
    3.007208657390752e+02      0.000000000000000e+00
    3.009955495975412e+02      0.000000000000000e+00
    3.012702334560072e+02      0.000000000000000e+00
    3.015449173144733e+02      0.000000000000000e+00
    3.018196011729393e+02      0.000000000000000e+00
    3.020942850314053e+02      0.000000000000000e+00
    3.023689688898713e+02      0.000000000000000e+00
    3.026436527483374e+02      0.000000000000000e+00
    3.029183366068034e+02      0.000000000000000e+00
    3.031930204652695e+02      0.000000000000000e+00
    3.034677043237355e+02      0.000000000000000e+00
    3.037423881822015e+02      0.000000000000000e+00
    3.040170720406675e+02      0.000000000000000e+00
    3.042917558991335e+02      0.000000000000000e+00
    3.045664397575996e+02      0.000000000000000e+00
    3.048411236160656e+02      0.000000000000000e+00
    3.051158074745317e+02      0.000000000000000e+00
    3.053904913329977e+02      0.000000000000000e+00
    3.056651751914637e+02      0.000000000000000e+00
    3.059398590499297e+02      0.000000000000000e+00
    3.062145429083957e+02      0.000000000000000e+00
    3.064892267668618e+02      0.000000000000000e+00
    3.067639106253278e+02      0.000000000000000e+00
    3.070385944837939e+02      0.000000000000000e+00
    3.073132783422599e+02      0.000000000000000e+00
    3.075879622007259e+02      0.000000000000000e+00
    3.078626460591919e+02      0.000000000000000e+00
    3.081373299176580e+02      0.000000000000000e+00
    3.084120137761240e+02      0.000000000000000e+00
    3.086866976345900e+02      0.000000000000000e+00
    3.089613814930561e+02      0.000000000000000e+00
    3.092360653515221e+02      0.000000000000000e+00
    3.095107492099881e+02      0.000000000000000e+00
    3.097854330684542e+02      0.000000000000000e+00
    3.100601169269202e+02      0.000000000000000e+00
    3.103348007853862e+02      0.000000000000000e+00
    3.106094846438522e+02      0.000000000000000e+00
    3.108841685023183e+02      0.000000000000000e+00
    3.111588523607843e+02      0.000000000000000e+00
    3.114335362192504e+02      0.000000000000000e+00
    3.117082200777164e+02      0.000000000000000e+00
    3.119829039361824e+02      0.000000000000000e+00
    3.122575877946484e+02      0.000000000000000e+00
    3.125322716531144e+02      0.000000000000000e+00
    3.128069555115805e+02      0.000000000000000e+00
    3.130816393700465e+02      0.000000000000000e+00
    3.133563232285126e+02      0.000000000000000e+00
    3.136310070869786e+02      0.000000000000000e+00
    3.139056909454446e+02      0.000000000000000e+00
    3.141803748039106e+02      0.000000000000000e+00
    3.144550586623766e+02      0.000000000000000e+00
    3.147297425208427e+02      0.000000000000000e+00
    3.150044263793087e+02      0.000000000000000e+00
    3.152791102377748e+02      0.000000000000000e+00
    3.155537940962408e+02      6.170421748486900e-02
