                     bin:                     prob.:
    1.836016877586346e+02      0.000000000000000e+00
    1.838368189402284e+02      0.000000000000000e+00
    1.840719501218221e+02      0.000000000000000e+00
    1.843070813034158e+02      0.000000000000000e+00
    1.845422124850095e+02      0.000000000000000e+00
    1.847773436666033e+02      0.000000000000000e+00
    1.850124748481970e+02      0.000000000000000e+00
    1.852476060297907e+02      0.000000000000000e+00
    1.854827372113844e+02      0.000000000000000e+00
    1.857178683929782e+02      0.000000000000000e+00
    1.859529995745719e+02      0.000000000000000e+00
    1.861881307561656e+02      0.000000000000000e+00
    1.864232619377593e+02      0.000000000000000e+00
    1.866583931193531e+02      0.000000000000000e+00
    1.868935243009468e+02      0.000000000000000e+00
    1.871286554825405e+02      0.000000000000000e+00
    1.873637866641343e+02      0.000000000000000e+00
    1.875989178457280e+02      0.000000000000000e+00
    1.878340490273217e+02      0.000000000000000e+00
    1.880691802089154e+02      0.000000000000000e+00
    1.883043113905092e+02      0.000000000000000e+00
    1.885394425721029e+02      0.000000000000000e+00
    1.887745737536966e+02      0.000000000000000e+00
    1.890097049352904e+02      0.000000000000000e+00
    1.892448361168841e+02      0.000000000000000e+00
    1.894799672984778e+02      0.000000000000000e+00
    1.897150984800715e+02      0.000000000000000e+00
    1.899502296616652e+02      0.000000000000000e+00
    1.901853608432590e+02      0.000000000000000e+00
    1.904204920248527e+02      0.000000000000000e+00
    1.906556232064464e+02      0.000000000000000e+00
    1.908907543880402e+02      0.000000000000000e+00
    1.911258855696339e+02      0.000000000000000e+00
    1.913610167512276e+02      0.000000000000000e+00
    1.915961479328213e+02      0.000000000000000e+00
    1.918312791144151e+02      0.000000000000000e+00
    1.920664102960088e+02      0.000000000000000e+00
    1.923015414776025e+02      0.000000000000000e+00
    1.925366726591963e+02      0.000000000000000e+00
    1.927718038407900e+02      0.000000000000000e+00
    1.930069350223837e+02      0.000000000000000e+00
    1.932420662039774e+02      0.000000000000000e+00
    1.934771973855712e+02      0.000000000000000e+00
    1.937123285671649e+02      0.000000000000000e+00
    1.939474597487586e+02      0.000000000000000e+00
    1.941825909303523e+02      0.000000000000000e+00
    1.944177221119461e+02      0.000000000000000e+00
    1.946528532935398e+02      0.000000000000000e+00
    1.948879844751335e+02      0.000000000000000e+00
    1.951231156567273e+02      0.000000000000000e+00
    1.953582468383210e+02      0.000000000000000e+00
    1.955933780199147e+02      0.000000000000000e+00
    1.958285092015084e+02      0.000000000000000e+00
    1.960636403831022e+02      0.000000000000000e+00
    1.962987715646959e+02      0.000000000000000e+00
    1.965339027462896e+02      0.000000000000000e+00
    1.967690339278833e+02      0.000000000000000e+00
    1.970041651094771e+02      0.000000000000000e+00
    1.972392962910708e+02      0.000000000000000e+00
    1.974744274726645e+02      0.000000000000000e+00
    1.977095586542582e+02      0.000000000000000e+00
    1.979446898358520e+02      0.000000000000000e+00
    1.981798210174457e+02      0.000000000000000e+00
    1.984149521990394e+02      0.000000000000000e+00
    1.986500833806332e+02      0.000000000000000e+00
    1.988852145622269e+02      0.000000000000000e+00
    1.991203457438206e+02      0.000000000000000e+00
    1.993554769254143e+02      0.000000000000000e+00
    1.995906081070081e+02      0.000000000000000e+00
    1.998257392886018e+02      0.000000000000000e+00
    2.000608704701955e+02      0.000000000000000e+00
    2.002960016517893e+02      0.000000000000000e+00
    2.005311328333830e+02      0.000000000000000e+00
    2.007662640149767e+02      0.000000000000000e+00
    2.010013951965704e+02      0.000000000000000e+00
    2.012365263781641e+02      0.000000000000000e+00
    2.014716575597579e+02      0.000000000000000e+00
    2.017067887413516e+02      0.000000000000000e+00
    2.019419199229453e+02      1.441676295546326e-01
    2.021770511045391e+02      0.000000000000000e+00
    2.024121822861328e+02      0.000000000000000e+00
    2.026473134677265e+02      0.000000000000000e+00
    2.028824446493202e+02      0.000000000000000e+00
    2.031175758309140e+02      0.000000000000000e+00
    2.033527070125077e+02      0.000000000000000e+00
    2.035878381941014e+02      0.000000000000000e+00
    2.038229693756952e+02      0.000000000000000e+00
    2.040581005572889e+02      0.000000000000000e+00
    2.042932317388826e+02      0.000000000000000e+00
    2.045283629204763e+02      0.000000000000000e+00
    2.047634941020701e+02      0.000000000000000e+00
    2.049986252836638e+02      0.000000000000000e+00
    2.052337564652575e+02      0.000000000000000e+00
    2.054688876468512e+02      0.000000000000000e+00
    2.057040188284450e+02      0.000000000000000e+00
    2.059391500100387e+02      0.000000000000000e+00
    2.061742811916324e+02      0.000000000000000e+00
    2.064094123732262e+02      0.000000000000000e+00
    2.066445435548199e+02      0.000000000000000e+00
    2.068796747364136e+02      0.000000000000000e+00
    2.071148059180073e+02      0.000000000000000e+00
    2.073499370996010e+02      0.000000000000000e+00
    2.075850682811948e+02      0.000000000000000e+00
    2.078201994627885e+02      0.000000000000000e+00
    2.080553306443822e+02      0.000000000000000e+00
    2.082904618259760e+02      0.000000000000000e+00
    2.085255930075697e+02      0.000000000000000e+00
    2.087607241891634e+02      0.000000000000000e+00
    2.089958553707571e+02      0.000000000000000e+00
    2.092309865523509e+02      0.000000000000000e+00
    2.094661177339446e+02      0.000000000000000e+00
    2.097012489155383e+02      0.000000000000000e+00
    2.099363800971321e+02      0.000000000000000e+00
    2.101715112787258e+02      0.000000000000000e+00
    2.104066424603195e+02      0.000000000000000e+00
    2.106417736419132e+02      0.000000000000000e+00
    2.108769048235069e+02      0.000000000000000e+00
    2.111120360051007e+02      0.000000000000000e+00
    2.113471671866944e+02      0.000000000000000e+00
    2.115822983682881e+02      0.000000000000000e+00
    2.118174295498819e+02      0.000000000000000e+00
    2.120525607314756e+02      0.000000000000000e+00
    2.122876919130693e+02      0.000000000000000e+00
    2.125228230946630e+02      0.000000000000000e+00
    2.127579542762568e+02      0.000000000000000e+00
    2.129930854578505e+02      0.000000000000000e+00
    2.132282166394442e+02      0.000000000000000e+00
    2.134633478210380e+02      0.000000000000000e+00
    2.136984790026317e+02      0.000000000000000e+00
    2.139336101842254e+02      0.000000000000000e+00
    2.141687413658191e+02      0.000000000000000e+00
    2.144038725474129e+02      0.000000000000000e+00
    2.146390037290066e+02      0.000000000000000e+00
    2.148741349106003e+02      0.000000000000000e+00
    2.151092660921940e+02      0.000000000000000e+00
    2.153443972737878e+02      0.000000000000000e+00
    2.155795284553815e+02      0.000000000000000e+00
    2.158146596369752e+02      0.000000000000000e+00
    2.160497908185690e+02      0.000000000000000e+00
    2.162849220001627e+02      0.000000000000000e+00
    2.165200531817564e+02      0.000000000000000e+00
    2.167551843633501e+02      0.000000000000000e+00
    2.169903155449439e+02      0.000000000000000e+00
    2.172254467265376e+02      0.000000000000000e+00
    2.174605779081313e+02      0.000000000000000e+00
    2.176957090897251e+02      0.000000000000000e+00
    2.179308402713188e+02      0.000000000000000e+00
    2.181659714529125e+02      0.000000000000000e+00
    2.184011026345062e+02      0.000000000000000e+00
    2.186362338160999e+02      0.000000000000000e+00
    2.188713649976937e+02      0.000000000000000e+00
    2.191064961792874e+02      0.000000000000000e+00
    2.193416273608811e+02      0.000000000000000e+00
    2.195767585424749e+02      0.000000000000000e+00
    2.198118897240686e+02      0.000000000000000e+00
    2.200470209056623e+02      0.000000000000000e+00
    2.202821520872560e+02      0.000000000000000e+00
    2.205172832688498e+02      0.000000000000000e+00
    2.207524144504435e+02      0.000000000000000e+00
    2.209875456320372e+02      0.000000000000000e+00
    2.212226768136310e+02      0.000000000000000e+00
    2.214578079952247e+02      0.000000000000000e+00
    2.216929391768184e+02      0.000000000000000e+00
    2.219280703584121e+02      0.000000000000000e+00
    2.221632015400059e+02      0.000000000000000e+00
    2.223983327215996e+02      0.000000000000000e+00
    2.226334639031933e+02      0.000000000000000e+00
    2.228685950847870e+02      0.000000000000000e+00
    2.231037262663808e+02      0.000000000000000e+00
    2.233388574479745e+02      0.000000000000000e+00
    2.235739886295682e+02      0.000000000000000e+00
    2.238091198111619e+02      0.000000000000000e+00
    2.240442509927557e+02      0.000000000000000e+00
    2.242793821743494e+02      0.000000000000000e+00
    2.245145133559431e+02      0.000000000000000e+00
    2.247496445375369e+02      0.000000000000000e+00
    2.249847757191306e+02      0.000000000000000e+00
    2.252199069007243e+02      0.000000000000000e+00
    2.254550380823180e+02      0.000000000000000e+00
    2.256901692639118e+02      0.000000000000000e+00
    2.259253004455055e+02      0.000000000000000e+00
    2.261604316270992e+02      0.000000000000000e+00
    2.263955628086929e+02      0.000000000000000e+00
    2.266306939902867e+02      0.000000000000000e+00
    2.268658251718804e+02      0.000000000000000e+00
    2.271009563534741e+02      0.000000000000000e+00
    2.273360875350679e+02      0.000000000000000e+00
    2.275712187166616e+02      0.000000000000000e+00
    2.278063498982553e+02      0.000000000000000e+00
    2.280414810798490e+02      0.000000000000000e+00
    2.282766122614428e+02      0.000000000000000e+00
    2.285117434430365e+02      0.000000000000000e+00
    2.287468746246302e+02      0.000000000000000e+00
    2.289820058062240e+02      0.000000000000000e+00
    2.292171369878177e+02      0.000000000000000e+00
    2.294522681694114e+02      0.000000000000000e+00
    2.296873993510051e+02      0.000000000000000e+00
    2.299225305325988e+02      0.000000000000000e+00
    2.301576617141926e+02      0.000000000000000e+00
    2.303927928957863e+02      0.000000000000000e+00
    2.306279240773800e+02      0.000000000000000e+00
    2.308630552589738e+02      0.000000000000000e+00
    2.310981864405675e+02      0.000000000000000e+00
    2.313333176221612e+02      0.000000000000000e+00
    2.315684488037549e+02      0.000000000000000e+00
    2.318035799853487e+02      0.000000000000000e+00
    2.320387111669424e+02      0.000000000000000e+00
    2.322738423485361e+02      0.000000000000000e+00
    2.325089735301299e+02      0.000000000000000e+00
    2.327441047117236e+02      0.000000000000000e+00
    2.329792358933173e+02      0.000000000000000e+00
    2.332143670749110e+02      0.000000000000000e+00
    2.334494982565048e+02      0.000000000000000e+00
    2.336846294380985e+02      0.000000000000000e+00
    2.339197606196922e+02      0.000000000000000e+00
    2.341548918012859e+02      0.000000000000000e+00
    2.343900229828797e+02      0.000000000000000e+00
    2.346251541644734e+02      0.000000000000000e+00
    2.348602853460671e+02      0.000000000000000e+00
    2.350954165276608e+02      0.000000000000000e+00
    2.353305477092546e+02      0.000000000000000e+00
    2.355656788908483e+02      0.000000000000000e+00
    2.358008100724420e+02      0.000000000000000e+00
    2.360359412540357e+02      0.000000000000000e+00
    2.362710724356295e+02      0.000000000000000e+00
    2.365062036172232e+02      0.000000000000000e+00
    2.367413347988169e+02      0.000000000000000e+00
    2.369764659804107e+02      0.000000000000000e+00
    2.372115971620044e+02      0.000000000000000e+00
    2.374467283435981e+02      0.000000000000000e+00
    2.376818595251918e+02      0.000000000000000e+00
    2.379169907067856e+02      0.000000000000000e+00
    2.381521218883793e+02      0.000000000000000e+00
    2.383872530699730e+02      0.000000000000000e+00
    2.386223842515668e+02      0.000000000000000e+00
    2.388575154331605e+02      0.000000000000000e+00
    2.390926466147542e+02      0.000000000000000e+00
    2.393277777963479e+02      0.000000000000000e+00
    2.395629089779416e+02      0.000000000000000e+00
    2.397980401595354e+02      0.000000000000000e+00
    2.400331713411291e+02      0.000000000000000e+00
    2.402683025227228e+02      0.000000000000000e+00
    2.405034337043166e+02      0.000000000000000e+00
    2.407385648859103e+02      0.000000000000000e+00
    2.409736960675040e+02      0.000000000000000e+00
    2.412088272490977e+02      0.000000000000000e+00
    2.414439584306915e+02      0.000000000000000e+00
    2.416790896122852e+02      0.000000000000000e+00
    2.419142207938789e+02      0.000000000000000e+00
    2.421493519754727e+02      0.000000000000000e+00
    2.423844831570664e+02      0.000000000000000e+00
    2.426196143386601e+02      0.000000000000000e+00
    2.428547455202538e+02      0.000000000000000e+00
    2.430898767018476e+02      0.000000000000000e+00
    2.433250078834413e+02      0.000000000000000e+00
    2.435601390650350e+02      0.000000000000000e+00
    2.437952702466287e+02      0.000000000000000e+00
    2.440304014282225e+02      0.000000000000000e+00
    2.442655326098162e+02      0.000000000000000e+00
    2.445006637914099e+02      0.000000000000000e+00
    2.447357949730037e+02      0.000000000000000e+00
    2.449709261545974e+02      0.000000000000000e+00
    2.452060573361911e+02      0.000000000000000e+00
    2.454411885177848e+02      0.000000000000000e+00
    2.456763196993786e+02      0.000000000000000e+00
    2.459114508809723e+02      0.000000000000000e+00
    2.461465820625660e+02      0.000000000000000e+00
    2.463817132441597e+02      0.000000000000000e+00
    2.466168444257535e+02      0.000000000000000e+00
    2.468519756073472e+02      0.000000000000000e+00
    2.470871067889409e+02      0.000000000000000e+00
    2.473222379705346e+02      0.000000000000000e+00
    2.475573691521284e+02      0.000000000000000e+00
    2.477925003337221e+02      0.000000000000000e+00
    2.480276315153158e+02      0.000000000000000e+00
    2.482627626969096e+02      0.000000000000000e+00
    2.484978938785033e+02      0.000000000000000e+00
    2.487330250600970e+02      0.000000000000000e+00
    2.489681562416907e+02      0.000000000000000e+00
    2.492032874232845e+02      0.000000000000000e+00
    2.494384186048782e+02      0.000000000000000e+00
    2.496735497864719e+02      0.000000000000000e+00
    2.499086809680657e+02      0.000000000000000e+00
    2.501438121496594e+02      0.000000000000000e+00
    2.503789433312531e+02      0.000000000000000e+00
    2.506140745128468e+02      0.000000000000000e+00
    2.508492056944405e+02      0.000000000000000e+00
    2.510843368760343e+02      0.000000000000000e+00
    2.513194680576280e+02      0.000000000000000e+00
    2.515545992392217e+02      0.000000000000000e+00
    2.517897304208155e+02      0.000000000000000e+00
    2.520248616024092e+02      0.000000000000000e+00
    2.522599927840029e+02      0.000000000000000e+00
    2.524951239655966e+02      0.000000000000000e+00
    2.527302551471904e+02      0.000000000000000e+00
    2.529653863287841e+02      0.000000000000000e+00
    2.532005175103778e+02      0.000000000000000e+00
    2.534356486919716e+02      0.000000000000000e+00
    2.536707798735653e+02      0.000000000000000e+00
    2.539059110551590e+02      0.000000000000000e+00
    2.541410422367527e+02      0.000000000000000e+00
    2.543761734183465e+02      0.000000000000000e+00
    2.546113045999402e+02      0.000000000000000e+00
    2.548464357815339e+02      0.000000000000000e+00
    2.550815669631276e+02      0.000000000000000e+00
    2.553166981447214e+02      0.000000000000000e+00
    2.555518293263151e+02      0.000000000000000e+00
    2.557869605079088e+02      0.000000000000000e+00
    2.560220916895026e+02      0.000000000000000e+00
    2.562572228710963e+02      0.000000000000000e+00
    2.564923540526900e+02      0.000000000000000e+00
    2.567274852342837e+02      0.000000000000000e+00
    2.569626164158774e+02      0.000000000000000e+00
    2.571977475974712e+02      0.000000000000000e+00
    2.574328787790649e+02      0.000000000000000e+00
    2.576680099606587e+02      0.000000000000000e+00
    2.579031411422524e+02      0.000000000000000e+00
    2.581382723238461e+02      0.000000000000000e+00
    2.583734035054399e+02      0.000000000000000e+00
    2.586085346870336e+02      0.000000000000000e+00
    2.588436658686273e+02      0.000000000000000e+00
    2.590787970502210e+02      0.000000000000000e+00
    2.593139282318147e+02      0.000000000000000e+00
    2.595490594134085e+02      0.000000000000000e+00
    2.597841905950022e+02      0.000000000000000e+00
    2.600193217765959e+02      0.000000000000000e+00
    2.602544529581896e+02      0.000000000000000e+00
    2.604895841397833e+02      0.000000000000000e+00
    2.607247153213771e+02      0.000000000000000e+00
    2.609598465029708e+02      0.000000000000000e+00
    2.611949776845645e+02      0.000000000000000e+00
    2.614301088661583e+02      0.000000000000000e+00
    2.616652400477520e+02      0.000000000000000e+00
    2.619003712293458e+02      0.000000000000000e+00
    2.621355024109395e+02      0.000000000000000e+00
    2.623706335925332e+02      0.000000000000000e+00
    2.626057647741269e+02      0.000000000000000e+00
    2.628408959557207e+02      0.000000000000000e+00
    2.630760271373144e+02      0.000000000000000e+00
    2.633111583189081e+02      0.000000000000000e+00
    2.635462895005018e+02      0.000000000000000e+00
    2.637814206820955e+02      0.000000000000000e+00
    2.640165518636893e+02      0.000000000000000e+00
    2.642516830452830e+02      0.000000000000000e+00
    2.644868142268767e+02      0.000000000000000e+00
    2.647219454084704e+02      0.000000000000000e+00
    2.649570765900642e+02      0.000000000000000e+00
    2.651922077716579e+02      0.000000000000000e+00
    2.654273389532516e+02      0.000000000000000e+00
    2.656624701348454e+02      0.000000000000000e+00
    2.658976013164391e+02      0.000000000000000e+00
    2.661327324980328e+02      0.000000000000000e+00
    2.663678636796266e+02      0.000000000000000e+00
    2.666029948612203e+02      0.000000000000000e+00
    2.668381260428140e+02      0.000000000000000e+00
    2.670732572244077e+02      0.000000000000000e+00
    2.673083884060015e+02      0.000000000000000e+00
    2.675435195875952e+02      0.000000000000000e+00
    2.677786507691889e+02      0.000000000000000e+00
    2.680137819507826e+02      0.000000000000000e+00
    2.682489131323763e+02      0.000000000000000e+00
    2.684840443139701e+02      0.000000000000000e+00
    2.687191754955638e+02      0.000000000000000e+00
    2.689543066771575e+02      0.000000000000000e+00
    2.691894378587513e+02      0.000000000000000e+00
    2.694245690403450e+02      0.000000000000000e+00
    2.696597002219387e+02      0.000000000000000e+00
    2.698948314035325e+02      0.000000000000000e+00
    2.701299625851262e+02      0.000000000000000e+00
    2.703650937667199e+02      0.000000000000000e+00
    2.706002249483136e+02      0.000000000000000e+00
    2.708353561299074e+02      0.000000000000000e+00
    2.710704873115011e+02      0.000000000000000e+00
    2.713056184930948e+02      0.000000000000000e+00
    2.715407496746885e+02      0.000000000000000e+00
    2.717758808562822e+02      0.000000000000000e+00
    2.720110120378760e+02      0.000000000000000e+00
    2.722461432194697e+02      0.000000000000000e+00
    2.724812744010634e+02      0.000000000000000e+00
    2.727164055826572e+02      0.000000000000000e+00
    2.729515367642509e+02      0.000000000000000e+00
    2.731866679458446e+02      0.000000000000000e+00
    2.734217991274384e+02      0.000000000000000e+00
    2.736569303090321e+02      0.000000000000000e+00
    2.738920614906258e+02      0.000000000000000e+00
    2.741271926722196e+02      0.000000000000000e+00
    2.743623238538133e+02      0.000000000000000e+00
    2.745974550354070e+02      0.000000000000000e+00
    2.748325862170007e+02      0.000000000000000e+00
    2.750677173985944e+02      0.000000000000000e+00
    2.753028485801882e+02      0.000000000000000e+00
    2.755379797617819e+02      0.000000000000000e+00
    2.757731109433756e+02      7.208381477731628e-02
