                     bin:                     prob.:
    6.034367435188285e+00      0.000000000000000e+00
    6.041367435188285e+00      0.000000000000000e+00
    6.048367435188285e+00      0.000000000000000e+00
    6.055367435188285e+00      0.000000000000000e+00
    6.062367435188285e+00      0.000000000000000e+00
    6.069367435188285e+00      0.000000000000000e+00
    6.076367435188285e+00      0.000000000000000e+00
    6.083367435188284e+00      0.000000000000000e+00
    6.090367435188285e+00      0.000000000000000e+00
    6.097367435188285e+00      0.000000000000000e+00
    6.104367435188285e+00      0.000000000000000e+00
    6.111367435188285e+00      0.000000000000000e+00
    6.118367435188285e+00      0.000000000000000e+00
    6.125367435188285e+00      0.000000000000000e+00
    6.132367435188285e+00      0.000000000000000e+00
    6.139367435188285e+00      0.000000000000000e+00
    6.146367435188285e+00      0.000000000000000e+00
    6.153367435188285e+00      0.000000000000000e+00
    6.160367435188284e+00      0.000000000000000e+00
    6.167367435188285e+00      0.000000000000000e+00
    6.174367435188285e+00      0.000000000000000e+00
    6.181367435188285e+00      0.000000000000000e+00
    6.188367435188285e+00      0.000000000000000e+00
    6.195367435188285e+00      0.000000000000000e+00
    6.202367435188285e+00      0.000000000000000e+00
    6.209367435188285e+00      0.000000000000000e+00
    6.216367435188284e+00      0.000000000000000e+00
    6.223367435188285e+00      0.000000000000000e+00
    6.230367435188285e+00      0.000000000000000e+00
    6.237367435188285e+00      0.000000000000000e+00
    6.244367435188285e+00      0.000000000000000e+00
    6.251367435188285e+00      0.000000000000000e+00
    6.258367435188285e+00      0.000000000000000e+00
    6.265367435188285e+00      0.000000000000000e+00
    6.272367435188285e+00      0.000000000000000e+00
    6.279367435188285e+00      0.000000000000000e+00
    6.286367435188285e+00      0.000000000000000e+00
    6.293367435188284e+00      0.000000000000000e+00
    6.300367435188285e+00      0.000000000000000e+00
    6.307367435188285e+00      0.000000000000000e+00
    6.314367435188285e+00      0.000000000000000e+00
    6.321367435188285e+00      0.000000000000000e+00
    6.328367435188285e+00      0.000000000000000e+00
    6.335367435188285e+00      0.000000000000000e+00
    6.342367435188285e+00      0.000000000000000e+00
    6.349367435188285e+00      0.000000000000000e+00
    6.356367435188285e+00      0.000000000000000e+00
    6.363367435188285e+00      0.000000000000000e+00
    6.370367435188285e+00      0.000000000000000e+00
    6.377367435188285e+00      0.000000000000000e+00
    6.384367435188285e+00      0.000000000000000e+00
    6.391367435188285e+00      0.000000000000000e+00
    6.398367435188285e+00      0.000000000000000e+00
    6.405367435188285e+00      0.000000000000000e+00
    6.412367435188285e+00      0.000000000000000e+00
    6.419367435188285e+00      0.000000000000000e+00
    6.426367435188284e+00      0.000000000000000e+00
    6.433367435188285e+00      0.000000000000000e+00
    6.440367435188285e+00      0.000000000000000e+00
    6.447367435188285e+00      0.000000000000000e+00
    6.454367435188285e+00      0.000000000000000e+00
    6.461367435188285e+00      0.000000000000000e+00
    6.468367435188285e+00      0.000000000000000e+00
    6.475367435188285e+00      0.000000000000000e+00
    6.482367435188285e+00      0.000000000000000e+00
    6.489367435188285e+00      0.000000000000000e+00
    6.496367435188285e+00      2.421307506053382e+00
    6.503367435188284e+00      0.000000000000000e+00
    6.510367435188285e+00      0.000000000000000e+00
    6.517367435188285e+00      0.000000000000000e+00
    6.524367435188285e+00      0.000000000000000e+00
    6.531367435188285e+00      0.000000000000000e+00
    6.538367435188285e+00      0.000000000000000e+00
    6.545367435188285e+00      0.000000000000000e+00
    6.552367435188285e+00      0.000000000000000e+00
    6.559367435188284e+00      0.000000000000000e+00
    6.566367435188285e+00      0.000000000000000e+00
    6.573367435188285e+00      0.000000000000000e+00
    6.580367435188285e+00      0.000000000000000e+00
    6.587367435188285e+00      0.000000000000000e+00
    6.594367435188285e+00      0.000000000000000e+00
    6.601367435188285e+00      0.000000000000000e+00
    6.608367435188285e+00      0.000000000000000e+00
    6.615367435188285e+00      0.000000000000000e+00
    6.622367435188285e+00      0.000000000000000e+00
    6.629367435188285e+00      0.000000000000000e+00
    6.636367435188284e+00      0.000000000000000e+00
    6.643367435188285e+00      0.000000000000000e+00
    6.650367435188285e+00      0.000000000000000e+00
    6.657367435188285e+00      0.000000000000000e+00
    6.664367435188285e+00      0.000000000000000e+00
    6.671367435188285e+00      0.000000000000000e+00
    6.678367435188285e+00      0.000000000000000e+00
    6.685367435188285e+00      0.000000000000000e+00
    6.692367435188284e+00      0.000000000000000e+00
    6.699367435188285e+00      0.000000000000000e+00
    6.706367435188285e+00      0.000000000000000e+00
    6.713367435188284e+00      0.000000000000000e+00
    6.720367435188285e+00      0.000000000000000e+00
    6.727367435188285e+00      0.000000000000000e+00
    6.734367435188285e+00      0.000000000000000e+00
    6.741367435188285e+00      0.000000000000000e+00
    6.748367435188285e+00      0.000000000000000e+00
    6.755367435188285e+00      0.000000000000000e+00
    6.762367435188285e+00      0.000000000000000e+00
    6.769367435188284e+00      0.000000000000000e+00
    6.776367435188285e+00      0.000000000000000e+00
    6.783367435188285e+00      0.000000000000000e+00
    6.790367435188285e+00      0.000000000000000e+00
    6.797367435188285e+00      0.000000000000000e+00
    6.804367435188285e+00      0.000000000000000e+00
    6.811367435188285e+00      0.000000000000000e+00
    6.818367435188285e+00      0.000000000000000e+00
    6.825367435188284e+00      0.000000000000000e+00
    6.832367435188285e+00      0.000000000000000e+00
    6.839367435188285e+00      0.000000000000000e+00
    6.846367435188284e+00      0.000000000000000e+00
    6.853367435188285e+00      0.000000000000000e+00
    6.860367435188285e+00      0.000000000000000e+00
    6.867367435188285e+00      0.000000000000000e+00
    6.874367435188285e+00      0.000000000000000e+00
    6.881367435188285e+00      0.000000000000000e+00
    6.888367435188285e+00      0.000000000000000e+00
    6.895367435188285e+00      0.000000000000000e+00
    6.902367435188284e+00      0.000000000000000e+00
    6.909367435188285e+00      0.000000000000000e+00
    6.916367435188285e+00      0.000000000000000e+00
    6.923367435188285e+00      0.000000000000000e+00
    6.930367435188285e+00      0.000000000000000e+00
    6.937367435188285e+00      0.000000000000000e+00
    6.944367435188285e+00      0.000000000000000e+00
    6.951367435188285e+00      0.000000000000000e+00
    6.958367435188284e+00      0.000000000000000e+00
    6.965367435188285e+00      0.000000000000000e+00
    6.972367435188285e+00      0.000000000000000e+00
    6.979367435188284e+00      0.000000000000000e+00
    6.986367435188285e+00      0.000000000000000e+00
    6.993367435188285e+00      0.000000000000000e+00
    7.000367435188285e+00      0.000000000000000e+00
    7.007367435188285e+00      0.000000000000000e+00
    7.014367435188285e+00      0.000000000000000e+00
    7.021367435188285e+00      0.000000000000000e+00
    7.028367435188285e+00      0.000000000000000e+00
    7.035367435188284e+00      0.000000000000000e+00
    7.042367435188285e+00      0.000000000000000e+00
    7.049367435188285e+00      0.000000000000000e+00
    7.056367435188284e+00      0.000000000000000e+00
    7.063367435188285e+00      0.000000000000000e+00
    7.070367435188285e+00      0.000000000000000e+00
    7.077367435188285e+00      0.000000000000000e+00
    7.084367435188285e+00      0.000000000000000e+00
    7.091367435188284e+00      0.000000000000000e+00
    7.098367435188285e+00      0.000000000000000e+00
    7.105367435188285e+00      0.000000000000000e+00
    7.112367435188284e+00      0.000000000000000e+00
    7.119367435188285e+00      0.000000000000000e+00
    7.126367435188285e+00      0.000000000000000e+00
    7.133367435188285e+00      0.000000000000000e+00
    7.140367435188285e+00      0.000000000000000e+00
    7.147367435188285e+00      0.000000000000000e+00
    7.154367435188285e+00      0.000000000000000e+00
    7.161367435188285e+00      0.000000000000000e+00
    7.168367435188284e+00      0.000000000000000e+00
    7.175367435188285e+00      0.000000000000000e+00
    7.182367435188285e+00      0.000000000000000e+00
    7.189367435188284e+00      0.000000000000000e+00
    7.196367435188285e+00      0.000000000000000e+00
    7.203367435188285e+00      0.000000000000000e+00
    7.210367435188285e+00      0.000000000000000e+00
    7.217367435188285e+00      0.000000000000000e+00
    7.224367435188285e+00      0.000000000000000e+00
    7.231367435188285e+00      0.000000000000000e+00
    7.238367435188285e+00      0.000000000000000e+00
    7.245367435188284e+00      0.000000000000000e+00
    7.252367435188285e+00      0.000000000000000e+00
    7.259367435188285e+00      0.000000000000000e+00
    7.266367435188285e+00      0.000000000000000e+00
    7.273367435188285e+00      0.000000000000000e+00
    7.280367435188285e+00      0.000000000000000e+00
    7.287367435188285e+00      0.000000000000000e+00
    7.294367435188285e+00      0.000000000000000e+00
    7.301367435188284e+00      0.000000000000000e+00
    7.308367435188285e+00      2.421307506053382e+00
    7.315367435188285e+00      0.000000000000000e+00
    7.322367435188284e+00      0.000000000000000e+00
    7.329367435188285e+00      0.000000000000000e+00
    7.336367435188285e+00      4.842615012106149e+00
    7.343367435188285e+00      0.000000000000000e+00
    7.350367435188285e+00      0.000000000000000e+00
    7.357367435188285e+00      2.421307506053075e+00
    7.364367435188285e+00      0.000000000000000e+00
    7.371367435188285e+00      0.000000000000000e+00
    7.378367435188284e+00      0.000000000000000e+00
    7.385367435188285e+00      4.842615012106764e+00
    7.392367435188285e+00      0.000000000000000e+00
    7.399367435188284e+00      0.000000000000000e+00
    7.406367435188285e+00      0.000000000000000e+00
    7.413367435188285e+00      2.421307506053075e+00
    7.420367435188285e+00      0.000000000000000e+00
    7.427367435188285e+00      0.000000000000000e+00
    7.434367435188284e+00      0.000000000000000e+00
    7.441367435188285e+00      4.842615012106764e+00
    7.448367435188285e+00      0.000000000000000e+00
    7.455367435188284e+00      0.000000000000000e+00
    7.462367435188285e+00      0.000000000000000e+00
    7.469367435188285e+00      2.421307506053075e+00
    7.476367435188285e+00      0.000000000000000e+00
    7.483367435188285e+00      0.000000000000000e+00
    7.490367435188285e+00      0.000000000000000e+00
    7.497367435188285e+00      7.263922518160145e+00
    7.504367435188285e+00      0.000000000000000e+00
    7.511367435188284e+00      0.000000000000000e+00
    7.518367435188285e+00      2.421307506053382e+00
    7.525367435188285e+00      0.000000000000000e+00
    7.532367435188284e+00      0.000000000000000e+00
    7.539367435188285e+00      0.000000000000000e+00
    7.546367435188285e+00      4.842615012106149e+00
    7.553367435188285e+00      0.000000000000000e+00
    7.560367435188285e+00      0.000000000000000e+00
    7.567367435188284e+00      0.000000000000000e+00
    7.574367435188285e+00      2.421307506053382e+00
    7.581367435188285e+00      0.000000000000000e+00
    7.588367435188284e+00      0.000000000000000e+00
    7.595367435188285e+00      0.000000000000000e+00
    7.602367435188285e+00      7.263922518159224e+00
    7.609367435188285e+00      0.000000000000000e+00
    7.616367435188285e+00      0.000000000000000e+00
    7.623367435188285e+00      0.000000000000000e+00
    7.630367435188285e+00      2.421307506053382e+00
    7.637367435188285e+00      0.000000000000000e+00
    7.644367435188284e+00      0.000000000000000e+00
    7.651367435188285e+00      0.000000000000000e+00
    7.658367435188285e+00      4.842615012106764e+00
    7.665367435188284e+00      2.421307506053075e+00
    7.672367435188285e+00      0.000000000000000e+00
    7.679367435188285e+00      4.842615012106149e+00
    7.686367435188285e+00      0.000000000000000e+00
    7.693367435188285e+00      2.421307506053382e+00
    7.700367435188284e+00      0.000000000000000e+00
    7.707367435188285e+00      2.421307506053382e+00
    7.714367435188285e+00      0.000000000000000e+00
    7.721367435188284e+00      0.000000000000000e+00
    7.728367435188285e+00      0.000000000000000e+00
    7.735367435188285e+00      2.421307506053382e+00
    7.742367435188284e+00      0.000000000000000e+00
    7.749367435188285e+00      0.000000000000000e+00
    7.756367435188285e+00      0.000000000000000e+00
    7.763367435188285e+00      4.842615012106764e+00
    7.770367435188285e+00      0.000000000000000e+00
    7.777367435188284e+00      0.000000000000000e+00
    7.784367435188285e+00      0.000000000000000e+00
    7.791367435188285e+00      2.421307506053382e+00
    7.798367435188284e+00      0.000000000000000e+00
    7.805367435188285e+00      0.000000000000000e+00
    7.812367435188285e+00      0.000000000000000e+00
    7.819367435188285e+00      9.685230024213528e+00
    7.826367435188285e+00      0.000000000000000e+00
    7.833367435188284e+00      0.000000000000000e+00
    7.840367435188285e+00      0.000000000000000e+00
    7.847367435188285e+00      0.000000000000000e+00
    7.854367435188284e+00      0.000000000000000e+00
    7.861367435188285e+00      0.000000000000000e+00
    7.868367435188285e+00      2.421307506053382e+00
    7.875367435188284e+00      0.000000000000000e+00
    7.882367435188285e+00      0.000000000000000e+00
    7.889367435188285e+00      0.000000000000000e+00
    7.896367435188285e+00      0.000000000000000e+00
    7.903367435188285e+00      0.000000000000000e+00
    7.910367435188284e+00      0.000000000000000e+00
    7.917367435188285e+00      0.000000000000000e+00
    7.924367435188285e+00      7.263922518160145e+00
    7.931367435188284e+00      0.000000000000000e+00
    7.938367435188285e+00      0.000000000000000e+00
    7.945367435188285e+00      0.000000000000000e+00
    7.952367435188284e+00      0.000000000000000e+00
    7.959367435188285e+00      0.000000000000000e+00
    7.966367435188284e+00      0.000000000000000e+00
    7.973367435188285e+00      0.000000000000000e+00
    7.980367435188285e+00      2.421307506053382e+00
    7.987367435188284e+00      0.000000000000000e+00
    7.994367435188285e+00      0.000000000000000e+00
    8.001367435188286e+00      0.000000000000000e+00
    8.008367435188283e+00      0.000000000000000e+00
    8.015367435188285e+00      0.000000000000000e+00
    8.022367435188285e+00      0.000000000000000e+00
    8.029367435188284e+00      4.842615012105535e+00
    8.036367435188286e+00      0.000000000000000e+00
    8.043367435188284e+00      0.000000000000000e+00
    8.050367435188285e+00      0.000000000000000e+00
    8.057367435188285e+00      0.000000000000000e+00
    8.064367435188284e+00      0.000000000000000e+00
    8.071367435188286e+00      0.000000000000000e+00
    8.078367435188284e+00      0.000000000000000e+00
    8.085367435188285e+00      2.421307506053382e+00
    8.092367435188285e+00      0.000000000000000e+00
    8.099367435188285e+00      0.000000000000000e+00
    8.106367435188286e+00      0.000000000000000e+00
    8.113367435188284e+00      0.000000000000000e+00
    8.120367435188285e+00      0.000000000000000e+00
    8.127367435188285e+00      0.000000000000000e+00
    8.134367435188285e+00      0.000000000000000e+00
    8.141367435188284e+00      0.000000000000000e+00
    8.148367435188284e+00      0.000000000000000e+00
    8.155367435188285e+00      0.000000000000000e+00
    8.162367435188285e+00      0.000000000000000e+00
    8.169367435188285e+00      0.000000000000000e+00
    8.176367435188284e+00      0.000000000000000e+00
    8.183367435188284e+00      0.000000000000000e+00
    8.190367435188286e+00      0.000000000000000e+00
    8.197367435188283e+00      0.000000000000000e+00
    8.204367435188285e+00      0.000000000000000e+00
    8.211367435188285e+00      0.000000000000000e+00
    8.218367435188284e+00      0.000000000000000e+00
    8.225367435188286e+00      0.000000000000000e+00
    8.232367435188284e+00      0.000000000000000e+00
    8.239367435188285e+00      0.000000000000000e+00
    8.246367435188285e+00      0.000000000000000e+00
    8.253367435188284e+00      0.000000000000000e+00
    8.260367435188286e+00      0.000000000000000e+00
    8.267367435188284e+00      0.000000000000000e+00
    8.274367435188285e+00      0.000000000000000e+00
    8.281367435188285e+00      0.000000000000000e+00
    8.288367435188285e+00      0.000000000000000e+00
    8.295367435188284e+00      0.000000000000000e+00
    8.302367435188284e+00      0.000000000000000e+00
    8.309367435188285e+00      0.000000000000000e+00
    8.316367435188285e+00      0.000000000000000e+00
    8.323367435188285e+00      0.000000000000000e+00
    8.330367435188284e+00      0.000000000000000e+00
    8.337367435188284e+00      0.000000000000000e+00
    8.344367435188285e+00      0.000000000000000e+00
    8.351367435188283e+00      2.421307506052767e+00
    8.358367435188285e+00      0.000000000000000e+00
    8.365367435188285e+00      0.000000000000000e+00
    8.372367435188284e+00      0.000000000000000e+00
    8.379367435188286e+00      0.000000000000000e+00
    8.386367435188284e+00      0.000000000000000e+00
    8.393367435188285e+00      0.000000000000000e+00
    8.400367435188285e+00      0.000000000000000e+00
    8.407367435188284e+00      0.000000000000000e+00
    8.414367435188286e+00      0.000000000000000e+00
    8.421367435188284e+00      0.000000000000000e+00
    8.428367435188285e+00      0.000000000000000e+00
    8.435367435188285e+00      0.000000000000000e+00
    8.442367435188284e+00      0.000000000000000e+00
    8.449367435188286e+00      0.000000000000000e+00
    8.456367435188284e+00      0.000000000000000e+00
    8.463367435188285e+00      0.000000000000000e+00
    8.470367435188285e+00      0.000000000000000e+00
    8.477367435188285e+00      0.000000000000000e+00
    8.484367435188284e+00      0.000000000000000e+00
    8.491367435188284e+00      0.000000000000000e+00
    8.498367435188285e+00      0.000000000000000e+00
    8.505367435188283e+00      0.000000000000000e+00
    8.512367435188285e+00      0.000000000000000e+00
    8.519367435188284e+00      0.000000000000000e+00
    8.526367435188284e+00      0.000000000000000e+00
    8.533367435188286e+00      0.000000000000000e+00
    8.540367435188283e+00      0.000000000000000e+00
    8.547367435188285e+00      0.000000000000000e+00
    8.554367435188285e+00      0.000000000000000e+00
    8.561367435188284e+00      0.000000000000000e+00
    8.568367435188286e+00      7.263922518161989e+00
    8.575367435188284e+00      0.000000000000000e+00
    8.582367435188285e+00      0.000000000000000e+00
    8.589367435188285e+00      0.000000000000000e+00
    8.596367435188284e+00      0.000000000000000e+00
    8.603367435188286e+00      0.000000000000000e+00
    8.610367435188284e+00      0.000000000000000e+00
    8.617367435188285e+00      0.000000000000000e+00
    8.624367435188285e+00      0.000000000000000e+00
    8.631367435188285e+00      0.000000000000000e+00
    8.638367435188284e+00      0.000000000000000e+00
    8.645367435188284e+00      0.000000000000000e+00
    8.652367435188285e+00      0.000000000000000e+00
    8.659367435188285e+00      0.000000000000000e+00
    8.666367435188285e+00      0.000000000000000e+00
    8.673367435188284e+00      0.000000000000000e+00
    8.680367435188284e+00      0.000000000000000e+00
    8.687367435188285e+00      0.000000000000000e+00
    8.694367435188283e+00      0.000000000000000e+00
    8.701367435188285e+00      0.000000000000000e+00
    8.708367435188284e+00      0.000000000000000e+00
    8.715367435188284e+00      0.000000000000000e+00
    8.722367435188286e+00      0.000000000000000e+00
    8.729367435188284e+00      0.000000000000000e+00
    8.736367435188285e+00      0.000000000000000e+00
    8.743367435188285e+00      0.000000000000000e+00
    8.750367435188284e+00      0.000000000000000e+00
    8.757367435188286e+00      0.000000000000000e+00
    8.764367435188284e+00      0.000000000000000e+00
    8.771367435188285e+00      0.000000000000000e+00
    8.778367435188285e+00      2.421307506053382e+00
