                     bin:                     prob.:
    4.887174526374108e+00      0.000000000000000e+00
    4.893435257880355e+00      0.000000000000000e+00
    4.899695989386601e+00      0.000000000000000e+00
    4.905956720892848e+00      0.000000000000000e+00
    4.912217452399095e+00      0.000000000000000e+00
    4.918478183905342e+00      0.000000000000000e+00
    4.924738915411589e+00      0.000000000000000e+00
    4.930999646917836e+00      0.000000000000000e+00
    4.937260378424082e+00      0.000000000000000e+00
    4.943521109930329e+00      0.000000000000000e+00
    4.949781841436576e+00      0.000000000000000e+00
    4.956042572942823e+00      0.000000000000000e+00
    4.962303304449070e+00      0.000000000000000e+00
    4.968564035955317e+00      0.000000000000000e+00
    4.974824767461564e+00      0.000000000000000e+00
    4.981085498967809e+00      0.000000000000000e+00
    4.987346230474056e+00      0.000000000000000e+00
    4.993606961980303e+00      0.000000000000000e+00
    4.999867693486550e+00      0.000000000000000e+00
    5.006128424992797e+00      0.000000000000000e+00
    5.012389156499044e+00      0.000000000000000e+00
    5.018649888005291e+00      0.000000000000000e+00
    5.024910619511537e+00      0.000000000000000e+00
    5.031171351017784e+00      0.000000000000000e+00
    5.037432082524031e+00      0.000000000000000e+00
    5.043692814030278e+00      0.000000000000000e+00
    5.049953545536525e+00      0.000000000000000e+00
    5.056214277042772e+00      0.000000000000000e+00
    5.062475008549018e+00      0.000000000000000e+00
    5.068735740055265e+00      0.000000000000000e+00
    5.074996471561512e+00      0.000000000000000e+00
    5.081257203067759e+00      0.000000000000000e+00
    5.087517934574007e+00      0.000000000000000e+00
    5.093778666080254e+00      0.000000000000000e+00
    5.100039397586500e+00      0.000000000000000e+00
    5.106300129092747e+00      0.000000000000000e+00
    5.112560860598994e+00      0.000000000000000e+00
    5.118821592105241e+00      0.000000000000000e+00
    5.125082323611488e+00      0.000000000000000e+00
    5.131343055117735e+00      0.000000000000000e+00
    5.137603786623981e+00      0.000000000000000e+00
    5.143864518130228e+00      0.000000000000000e+00
    5.150125249636475e+00      0.000000000000000e+00
    5.156385981142722e+00      0.000000000000000e+00
    5.162646712648969e+00      0.000000000000000e+00
    5.168907444155216e+00      0.000000000000000e+00
    5.175168175661462e+00      0.000000000000000e+00
    5.181428907167709e+00      0.000000000000000e+00
    5.187689638673956e+00      0.000000000000000e+00
    5.193950370180203e+00      0.000000000000000e+00
    5.200211101686450e+00      0.000000000000000e+00
    5.206471833192697e+00      0.000000000000000e+00
    5.212732564698943e+00      0.000000000000000e+00
    5.218993296205189e+00      0.000000000000000e+00
    5.225254027711436e+00      0.000000000000000e+00
    5.231514759217683e+00      0.000000000000000e+00
    5.237775490723930e+00      0.000000000000000e+00
    5.244036222230177e+00      0.000000000000000e+00
    5.250296953736424e+00      0.000000000000000e+00
    5.256557685242671e+00      0.000000000000000e+00
    5.262818416748917e+00      0.000000000000000e+00
    5.269079148255164e+00      0.000000000000000e+00
    5.275339879761411e+00      0.000000000000000e+00
    5.281600611267658e+00      0.000000000000000e+00
    5.287861342773905e+00      0.000000000000000e+00
    5.294122074280152e+00      0.000000000000000e+00
    5.300382805786398e+00      0.000000000000000e+00
    5.306643537292645e+00      0.000000000000000e+00
    5.312904268798892e+00      0.000000000000000e+00
    5.319165000305139e+00      0.000000000000000e+00
    5.325425731811386e+00      0.000000000000000e+00
    5.331686463317633e+00      0.000000000000000e+00
    5.337947194823879e+00      0.000000000000000e+00
    5.344207926330126e+00      0.000000000000000e+00
    5.350468657836373e+00      0.000000000000000e+00
    5.356729389342620e+00      0.000000000000000e+00
    5.362990120848867e+00      0.000000000000000e+00
    5.369250852355114e+00      0.000000000000000e+00
    5.375511583861361e+00      0.000000000000000e+00
    5.381772315367607e+00      0.000000000000000e+00
    5.388033046873854e+00      0.000000000000000e+00
    5.394293778380101e+00      0.000000000000000e+00
    5.400554509886348e+00      0.000000000000000e+00
    5.406815241392595e+00      0.000000000000000e+00
    5.413075972898842e+00      0.000000000000000e+00
    5.419336704405088e+00      0.000000000000000e+00
    5.425597435911335e+00      0.000000000000000e+00
    5.431858167417582e+00      0.000000000000000e+00
    5.438118898923829e+00      0.000000000000000e+00
    5.444379630430076e+00      0.000000000000000e+00
    5.450640361936323e+00      0.000000000000000e+00
    5.456901093442569e+00      0.000000000000000e+00
    5.463161824948816e+00      0.000000000000000e+00
    5.469422556455063e+00      0.000000000000000e+00
    5.475683287961310e+00      0.000000000000000e+00
    5.481944019467557e+00      0.000000000000000e+00
    5.488204750973804e+00      0.000000000000000e+00
    5.494465482480051e+00      0.000000000000000e+00
    5.500726213986297e+00      0.000000000000000e+00
    5.506986945492544e+00      0.000000000000000e+00
    5.513247676998791e+00      0.000000000000000e+00
    5.519508408505038e+00      0.000000000000000e+00
    5.525769140011285e+00      0.000000000000000e+00
    5.532029871517532e+00      0.000000000000000e+00
    5.538290603023778e+00      0.000000000000000e+00
    5.544551334530025e+00      0.000000000000000e+00
    5.550812066036272e+00      0.000000000000000e+00
    5.557072797542519e+00      0.000000000000000e+00
    5.563333529048766e+00      0.000000000000000e+00
    5.569594260555013e+00      0.000000000000000e+00
    5.575854992061259e+00      0.000000000000000e+00
    5.582115723567506e+00      0.000000000000000e+00
    5.588376455073753e+00      0.000000000000000e+00
    5.594637186580000e+00      0.000000000000000e+00
    5.600897918086247e+00      0.000000000000000e+00
    5.607158649592494e+00      0.000000000000000e+00
    5.613419381098741e+00      0.000000000000000e+00
    5.619680112604987e+00      0.000000000000000e+00
    5.625940844111234e+00      0.000000000000000e+00
    5.632201575617481e+00      0.000000000000000e+00
    5.638462307123728e+00      0.000000000000000e+00
    5.644723038629975e+00      0.000000000000000e+00
    5.650983770136222e+00      0.000000000000000e+00
    5.657244501642468e+00      0.000000000000000e+00
    5.663505233148715e+00      0.000000000000000e+00
    5.669765964654962e+00      0.000000000000000e+00
    5.676026696161209e+00      0.000000000000000e+00
    5.682287427667456e+00      0.000000000000000e+00
    5.688548159173703e+00      0.000000000000000e+00
    5.694808890679949e+00      5.414432011806074e+00
    5.701069622186196e+00      0.000000000000000e+00
    5.707330353692443e+00      0.000000000000000e+00
    5.713591085198690e+00      0.000000000000000e+00
    5.719851816704937e+00      0.000000000000000e+00
    5.726112548211184e+00      0.000000000000000e+00
    5.732373279717430e+00      0.000000000000000e+00
    5.738634011223677e+00      0.000000000000000e+00
    5.744894742729924e+00      0.000000000000000e+00
    5.751155474236171e+00      0.000000000000000e+00
    5.757416205742418e+00      0.000000000000000e+00
    5.763676937248665e+00      0.000000000000000e+00
    5.769937668754912e+00      0.000000000000000e+00
    5.776198400261158e+00      0.000000000000000e+00
    5.782459131767405e+00      0.000000000000000e+00
    5.788719863273652e+00      0.000000000000000e+00
    5.794980594779899e+00      0.000000000000000e+00
    5.801241326286146e+00      0.000000000000000e+00
    5.807502057792393e+00      0.000000000000000e+00
    5.813762789298639e+00      0.000000000000000e+00
    5.820023520804886e+00      0.000000000000000e+00
    5.826284252311133e+00      0.000000000000000e+00
    5.832544983817380e+00      0.000000000000000e+00
    5.838805715323627e+00      0.000000000000000e+00
    5.845066446829874e+00      0.000000000000000e+00
    5.851327178336120e+00      0.000000000000000e+00
    5.857587909842367e+00      0.000000000000000e+00
    5.863848641348614e+00      0.000000000000000e+00
    5.870109372854861e+00      0.000000000000000e+00
    5.876370104361108e+00      0.000000000000000e+00
    5.882630835867355e+00      0.000000000000000e+00
    5.888891567373602e+00      0.000000000000000e+00
    5.895152298879848e+00      0.000000000000000e+00
    5.901413030386095e+00      0.000000000000000e+00
    5.907673761892342e+00      0.000000000000000e+00
    5.913934493398589e+00      0.000000000000000e+00
    5.920195224904836e+00      0.000000000000000e+00
    5.926455956411083e+00      0.000000000000000e+00
    5.932716687917329e+00      0.000000000000000e+00
    5.938977419423576e+00      0.000000000000000e+00
    5.945238150929823e+00      0.000000000000000e+00
    5.951498882436070e+00      0.000000000000000e+00
    5.957759613942317e+00      0.000000000000000e+00
    5.964020345448564e+00      0.000000000000000e+00
    5.970281076954810e+00      0.000000000000000e+00
    5.976541808461057e+00      0.000000000000000e+00
    5.982802539967304e+00      0.000000000000000e+00
    5.989063271473551e+00      0.000000000000000e+00
    5.995324002979798e+00      0.000000000000000e+00
    6.001584734486045e+00      0.000000000000000e+00
    6.007845465992292e+00      0.000000000000000e+00
    6.014106197498538e+00      0.000000000000000e+00
    6.020366929004785e+00      0.000000000000000e+00
    6.026627660511032e+00      0.000000000000000e+00
    6.032888392017279e+00      0.000000000000000e+00
    6.039149123523526e+00      0.000000000000000e+00
    6.045409855029773e+00      0.000000000000000e+00
    6.051670586536019e+00      0.000000000000000e+00
    6.057931318042266e+00      0.000000000000000e+00
    6.064192049548513e+00      0.000000000000000e+00
    6.070452781054760e+00      0.000000000000000e+00
    6.076713512561007e+00      0.000000000000000e+00
    6.082974244067254e+00      0.000000000000000e+00
    6.089234975573500e+00      0.000000000000000e+00
    6.095495707079747e+00      0.000000000000000e+00
    6.101756438585994e+00      0.000000000000000e+00
    6.108017170092241e+00      0.000000000000000e+00
    6.114277901598488e+00      0.000000000000000e+00
    6.120538633104735e+00      0.000000000000000e+00
    6.126799364610981e+00      0.000000000000000e+00
    6.133060096117227e+00      0.000000000000000e+00
    6.139320827623474e+00      0.000000000000000e+00
    6.145581559129721e+00      0.000000000000000e+00
    6.151842290635968e+00      0.000000000000000e+00
    6.158103022142215e+00      0.000000000000000e+00
    6.164363753648462e+00      0.000000000000000e+00
    6.170624485154709e+00      0.000000000000000e+00
    6.176885216660955e+00      0.000000000000000e+00
    6.183145948167202e+00      0.000000000000000e+00
    6.189406679673449e+00      0.000000000000000e+00
    6.195667411179696e+00      0.000000000000000e+00
    6.201928142685943e+00      0.000000000000000e+00
    6.208188874192190e+00      0.000000000000000e+00
    6.214449605698436e+00      0.000000000000000e+00
    6.220710337204683e+00      0.000000000000000e+00
    6.226971068710930e+00      0.000000000000000e+00
    6.233231800217177e+00      0.000000000000000e+00
    6.239492531723424e+00      0.000000000000000e+00
    6.245753263229671e+00      0.000000000000000e+00
    6.252013994735917e+00      0.000000000000000e+00
    6.258274726242164e+00      0.000000000000000e+00
    6.264535457748411e+00      0.000000000000000e+00
    6.270796189254658e+00      0.000000000000000e+00
    6.277056920760905e+00      0.000000000000000e+00
    6.283317652267152e+00      0.000000000000000e+00
    6.289578383773399e+00      0.000000000000000e+00
    6.295839115279645e+00      0.000000000000000e+00
    6.302099846785892e+00      0.000000000000000e+00
    6.308360578292139e+00      0.000000000000000e+00
    6.314621309798386e+00      0.000000000000000e+00
    6.320882041304633e+00      0.000000000000000e+00
    6.327142772810880e+00      0.000000000000000e+00
    6.333403504317126e+00      0.000000000000000e+00
    6.339664235823373e+00      0.000000000000000e+00
    6.345924967329620e+00      0.000000000000000e+00
    6.352185698835867e+00      0.000000000000000e+00
    6.358446430342114e+00      0.000000000000000e+00
    6.364707161848361e+00      0.000000000000000e+00
    6.370967893354607e+00      0.000000000000000e+00
    6.377228624860854e+00      0.000000000000000e+00
    6.383489356367101e+00      0.000000000000000e+00
    6.389750087873348e+00      0.000000000000000e+00
    6.396010819379595e+00      0.000000000000000e+00
    6.402271550885842e+00      0.000000000000000e+00
    6.408532282392088e+00      0.000000000000000e+00
    6.414793013898335e+00      0.000000000000000e+00
    6.421053745404582e+00      0.000000000000000e+00
    6.427314476910829e+00      0.000000000000000e+00
    6.433575208417076e+00      0.000000000000000e+00
    6.439835939923323e+00      0.000000000000000e+00
    6.446096671429570e+00      0.000000000000000e+00
    6.452357402935816e+00      0.000000000000000e+00
    6.458618134442063e+00      0.000000000000000e+00
    6.464878865948310e+00      0.000000000000000e+00
    6.471139597454557e+00      0.000000000000000e+00
    6.477400328960804e+00      0.000000000000000e+00
    6.483661060467051e+00      0.000000000000000e+00
    6.489921791973297e+00      0.000000000000000e+00
    6.496182523479544e+00      0.000000000000000e+00
    6.502443254985791e+00      0.000000000000000e+00
    6.508703986492038e+00      0.000000000000000e+00
    6.514964717998285e+00      0.000000000000000e+00
    6.521225449504532e+00      0.000000000000000e+00
    6.527486181010778e+00      0.000000000000000e+00
    6.533746912517025e+00      0.000000000000000e+00
    6.540007644023272e+00      0.000000000000000e+00
    6.546268375529519e+00      0.000000000000000e+00
    6.552529107035766e+00      0.000000000000000e+00
    6.558789838542013e+00      0.000000000000000e+00
    6.565050570048260e+00      0.000000000000000e+00
    6.571311301554506e+00      0.000000000000000e+00
    6.577572033060753e+00      0.000000000000000e+00
    6.583832764567000e+00      0.000000000000000e+00
    6.590093496073247e+00      0.000000000000000e+00
    6.596354227579494e+00      0.000000000000000e+00
    6.602614959085741e+00      0.000000000000000e+00
    6.608875690591987e+00      0.000000000000000e+00
    6.615136422098234e+00      0.000000000000000e+00
    6.621397153604481e+00      0.000000000000000e+00
    6.627657885110728e+00      0.000000000000000e+00
    6.633918616616975e+00      0.000000000000000e+00
    6.640179348123222e+00      0.000000000000000e+00
    6.646440079629468e+00      0.000000000000000e+00
    6.652700811135715e+00      0.000000000000000e+00
    6.658961542641962e+00      0.000000000000000e+00
    6.665222274148209e+00      0.000000000000000e+00
    6.671483005654456e+00      0.000000000000000e+00
    6.677743737160703e+00      0.000000000000000e+00
    6.684004468666950e+00      0.000000000000000e+00
    6.690265200173196e+00      0.000000000000000e+00
    6.696525931679443e+00      0.000000000000000e+00
    6.702786663185690e+00      0.000000000000000e+00
    6.709047394691937e+00      0.000000000000000e+00
    6.715308126198184e+00      0.000000000000000e+00
    6.721568857704431e+00      0.000000000000000e+00
    6.727829589210677e+00      0.000000000000000e+00
    6.734090320716924e+00      0.000000000000000e+00
    6.740351052223171e+00      0.000000000000000e+00
    6.746611783729418e+00      0.000000000000000e+00
    6.752872515235665e+00      0.000000000000000e+00
    6.759133246741912e+00      0.000000000000000e+00
    6.765393978248158e+00      0.000000000000000e+00
    6.771654709754405e+00      0.000000000000000e+00
    6.777915441260652e+00      0.000000000000000e+00
    6.784176172766899e+00      0.000000000000000e+00
    6.790436904273146e+00      0.000000000000000e+00
    6.796697635779393e+00      0.000000000000000e+00
    6.802958367285640e+00      0.000000000000000e+00
    6.809219098791886e+00      0.000000000000000e+00
    6.815479830298133e+00      0.000000000000000e+00
    6.821740561804380e+00      0.000000000000000e+00
    6.828001293310627e+00      0.000000000000000e+00
    6.834262024816874e+00      0.000000000000000e+00
    6.840522756323121e+00      0.000000000000000e+00
    6.846783487829367e+00      0.000000000000000e+00
    6.853044219335614e+00      0.000000000000000e+00
    6.859304950841861e+00      0.000000000000000e+00
    6.865565682348108e+00      0.000000000000000e+00
    6.871826413854355e+00      0.000000000000000e+00
    6.878087145360602e+00      0.000000000000000e+00
    6.884347876866848e+00      0.000000000000000e+00
    6.890608608373095e+00      0.000000000000000e+00
    6.896869339879342e+00      0.000000000000000e+00
    6.903130071385589e+00      0.000000000000000e+00
    6.909390802891836e+00      0.000000000000000e+00
    6.915651534398083e+00      0.000000000000000e+00
    6.921912265904330e+00      0.000000000000000e+00
    6.928172997410576e+00      0.000000000000000e+00
    6.934433728916823e+00      0.000000000000000e+00
    6.940694460423070e+00      0.000000000000000e+00
    6.946955191929317e+00      0.000000000000000e+00
    6.953215923435564e+00      0.000000000000000e+00
    6.959476654941811e+00      0.000000000000000e+00
    6.965737386448057e+00      0.000000000000000e+00
    6.971998117954304e+00      0.000000000000000e+00
    6.978258849460551e+00      0.000000000000000e+00
    6.984519580966798e+00      0.000000000000000e+00
    6.990780312473045e+00      0.000000000000000e+00
    6.997041043979292e+00      0.000000000000000e+00
    7.003301775485538e+00      0.000000000000000e+00
    7.009562506991785e+00      0.000000000000000e+00
    7.015823238498032e+00      0.000000000000000e+00
    7.022083970004279e+00      0.000000000000000e+00
    7.028344701510526e+00      0.000000000000000e+00
    7.034605433016773e+00      0.000000000000000e+00
    7.040866164523019e+00      0.000000000000000e+00
    7.047126896029265e+00      0.000000000000000e+00
    7.053387627535512e+00      0.000000000000000e+00
    7.059648359041759e+00      0.000000000000000e+00
    7.065909090548006e+00      0.000000000000000e+00
    7.072169822054253e+00      0.000000000000000e+00
    7.078430553560500e+00      0.000000000000000e+00
    7.084691285066747e+00      0.000000000000000e+00
    7.090952016572993e+00      0.000000000000000e+00
    7.097212748079240e+00      0.000000000000000e+00
    7.103473479585487e+00      0.000000000000000e+00
    7.109734211091734e+00      0.000000000000000e+00
    7.115994942597981e+00      0.000000000000000e+00
    7.122255674104228e+00      0.000000000000000e+00
    7.128516405610474e+00      0.000000000000000e+00
    7.134777137116721e+00      0.000000000000000e+00
    7.141037868622968e+00      0.000000000000000e+00
    7.147298600129215e+00      0.000000000000000e+00
    7.153559331635462e+00      0.000000000000000e+00
    7.159820063141709e+00      0.000000000000000e+00
    7.166080794647955e+00      0.000000000000000e+00
    7.172341526154202e+00      0.000000000000000e+00
    7.178602257660449e+00      0.000000000000000e+00
    7.184862989166696e+00      0.000000000000000e+00
    7.191123720672943e+00      0.000000000000000e+00
    7.197384452179190e+00      0.000000000000000e+00
    7.203645183685436e+00      0.000000000000000e+00
    7.209905915191683e+00      0.000000000000000e+00
    7.216166646697930e+00      0.000000000000000e+00
    7.222427378204177e+00      0.000000000000000e+00
    7.228688109710424e+00      0.000000000000000e+00
    7.234948841216671e+00      0.000000000000000e+00
    7.241209572722918e+00      0.000000000000000e+00
    7.247470304229164e+00      0.000000000000000e+00
    7.253731035735411e+00      0.000000000000000e+00
    7.259991767241658e+00      0.000000000000000e+00
    7.266252498747905e+00      0.000000000000000e+00
    7.272513230254152e+00      0.000000000000000e+00
    7.278773961760399e+00      0.000000000000000e+00
    7.285034693266645e+00      0.000000000000000e+00
    7.291295424772892e+00      0.000000000000000e+00
    7.297556156279139e+00      0.000000000000000e+00
    7.303816887785386e+00      0.000000000000000e+00
    7.310077619291633e+00      0.000000000000000e+00
    7.316338350797880e+00      0.000000000000000e+00
    7.322599082304126e+00      0.000000000000000e+00
    7.328859813810373e+00      0.000000000000000e+00
    7.335120545316620e+00      0.000000000000000e+00
    7.341381276822867e+00      2.707216005903037e+00
