                     bin:                     prob.:
    1.580190546194690e+01      0.000000000000000e+00
    1.580520528696385e+01      0.000000000000000e+00
    1.580850511198081e+01      0.000000000000000e+00
    1.581180493699777e+01      0.000000000000000e+00
    1.581510476201472e+01      0.000000000000000e+00
    1.581840458703168e+01      0.000000000000000e+00
    1.582170441204863e+01      0.000000000000000e+00
    1.582500423706559e+01      0.000000000000000e+00
    1.582830406208254e+01      0.000000000000000e+00
    1.583160388709950e+01      0.000000000000000e+00
    1.583490371211646e+01      0.000000000000000e+00
    1.583820353713341e+01      0.000000000000000e+00
    1.584150336215037e+01      0.000000000000000e+00
    1.584480318716733e+01      0.000000000000000e+00
    1.584810301218428e+01      0.000000000000000e+00
    1.585140283720124e+01      0.000000000000000e+00
    1.585470266221819e+01      0.000000000000000e+00
    1.585800248723515e+01      0.000000000000000e+00
    1.586130231225210e+01      0.000000000000000e+00
    1.586460213726906e+01      0.000000000000000e+00
    1.586790196228602e+01      0.000000000000000e+00
    1.587120178730297e+01      0.000000000000000e+00
    1.587450161231993e+01      0.000000000000000e+00
    1.587780143733688e+01      0.000000000000000e+00
    1.588110126235384e+01      0.000000000000000e+00
    1.588440108737080e+01      0.000000000000000e+00
    1.588770091238775e+01      0.000000000000000e+00
    1.589100073740471e+01      0.000000000000000e+00
    1.589430056242166e+01      0.000000000000000e+00
    1.589760038743862e+01      5.136379188374886e+00
    1.590090021245557e+01      0.000000000000000e+00
    1.590420003747253e+01      0.000000000000000e+00
    1.590749986248949e+01      0.000000000000000e+00
    1.591079968750644e+01      0.000000000000000e+00
    1.591409951252340e+01      0.000000000000000e+00
    1.591739933754035e+01      0.000000000000000e+00
    1.592069916255731e+01      0.000000000000000e+00
    1.592399898757427e+01      0.000000000000000e+00
    1.592729881259122e+01      0.000000000000000e+00
    1.593059863760818e+01      0.000000000000000e+00
    1.593389846262513e+01      0.000000000000000e+00
    1.593719828764209e+01      0.000000000000000e+00
    1.594049811265905e+01      0.000000000000000e+00
    1.594379793767600e+01      0.000000000000000e+00
    1.594709776269296e+01      0.000000000000000e+00
    1.595039758770992e+01      0.000000000000000e+00
    1.595369741272687e+01      0.000000000000000e+00
    1.595699723774383e+01      0.000000000000000e+00
    1.596029706276078e+01      0.000000000000000e+00
    1.596359688777774e+01      0.000000000000000e+00
    1.596689671279469e+01      0.000000000000000e+00
    1.597019653781165e+01      0.000000000000000e+00
    1.597349636282861e+01      0.000000000000000e+00
    1.597679618784556e+01      0.000000000000000e+00
    1.598009601286252e+01      0.000000000000000e+00
    1.598339583787947e+01      0.000000000000000e+00
    1.598669566289643e+01      0.000000000000000e+00
    1.598999548791338e+01      0.000000000000000e+00
    1.599329531293034e+01      0.000000000000000e+00
    1.599659513794730e+01      0.000000000000000e+00
    1.599989496296425e+01      0.000000000000000e+00
    1.600319478798121e+01      0.000000000000000e+00
    1.600649461299816e+01      0.000000000000000e+00
    1.600979443801512e+01      0.000000000000000e+00
    1.601309426303208e+01      0.000000000000000e+00
    1.601639408804903e+01      0.000000000000000e+00
    1.601969391306599e+01      0.000000000000000e+00
    1.602299373808295e+01      0.000000000000000e+00
    1.602629356309990e+01      0.000000000000000e+00
    1.602959338811686e+01      0.000000000000000e+00
    1.603289321313381e+01      0.000000000000000e+00
    1.603619303815077e+01      0.000000000000000e+00
    1.603949286316772e+01      0.000000000000000e+00
    1.604279268818468e+01      0.000000000000000e+00
    1.604609251320164e+01      0.000000000000000e+00
    1.604939233821859e+01      0.000000000000000e+00
    1.605269216323555e+01      0.000000000000000e+00
    1.605599198825250e+01      0.000000000000000e+00
    1.605929181326946e+01      0.000000000000000e+00
    1.606259163828641e+01      0.000000000000000e+00
    1.606589146330337e+01      0.000000000000000e+00
    1.606919128832033e+01      0.000000000000000e+00
    1.607249111333728e+01      0.000000000000000e+00
    1.607579093835424e+01      0.000000000000000e+00
    1.607909076337119e+01      0.000000000000000e+00
    1.608239058838815e+01      0.000000000000000e+00
    1.608569041340511e+01      0.000000000000000e+00
    1.608899023842206e+01      0.000000000000000e+00
    1.609229006343902e+01      0.000000000000000e+00
    1.609558988845598e+01      0.000000000000000e+00
    1.609888971347293e+01      0.000000000000000e+00
    1.610218953848988e+01      0.000000000000000e+00
    1.610548936350684e+01      0.000000000000000e+00
    1.610878918852380e+01      0.000000000000000e+00
    1.611208901354075e+01      0.000000000000000e+00
    1.611538883855771e+01      0.000000000000000e+00
    1.611868866357467e+01      0.000000000000000e+00
    1.612198848859162e+01      0.000000000000000e+00
    1.612528831360858e+01      0.000000000000000e+00
    1.612858813862553e+01      0.000000000000000e+00
    1.613188796364249e+01      0.000000000000000e+00
    1.613518778865944e+01      0.000000000000000e+00
    1.613848761367640e+01      0.000000000000000e+00
    1.614178743869336e+01      0.000000000000000e+00
    1.614508726371031e+01      0.000000000000000e+00
    1.614838708872727e+01      0.000000000000000e+00
    1.615168691374422e+01      0.000000000000000e+00
    1.615498673876118e+01      0.000000000000000e+00
    1.615828656377814e+01      0.000000000000000e+00
    1.616158638879509e+01      0.000000000000000e+00
    1.616488621381205e+01      0.000000000000000e+00
    1.616818603882901e+01      0.000000000000000e+00
    1.617148586384596e+01      0.000000000000000e+00
    1.617478568886292e+01      0.000000000000000e+00
    1.617808551387987e+01      0.000000000000000e+00
    1.618138533889683e+01      0.000000000000000e+00
    1.618468516391378e+01      0.000000000000000e+00
    1.618798498893074e+01      0.000000000000000e+00
    1.619128481394770e+01      0.000000000000000e+00
    1.619458463896465e+01      0.000000000000000e+00
    1.619788446398161e+01      0.000000000000000e+00
    1.620118428899857e+01      0.000000000000000e+00
    1.620448411401552e+01      0.000000000000000e+00
    1.620778393903247e+01      0.000000000000000e+00
    1.621108376404943e+01      0.000000000000000e+00
    1.621438358906639e+01      0.000000000000000e+00
    1.621768341408334e+01      0.000000000000000e+00
    1.622098323910030e+01      0.000000000000000e+00
    1.622428306411726e+01      0.000000000000000e+00
    1.622758288913421e+01      0.000000000000000e+00
    1.623088271415117e+01      0.000000000000000e+00
    1.623418253916812e+01      0.000000000000000e+00
    1.623748236418508e+01      0.000000000000000e+00
    1.624078218920204e+01      0.000000000000000e+00
    1.624408201421899e+01      0.000000000000000e+00
    1.624738183923595e+01      0.000000000000000e+00
    1.625068166425290e+01      0.000000000000000e+00
    1.625398148926986e+01      0.000000000000000e+00
    1.625728131428681e+01      0.000000000000000e+00
    1.626058113930377e+01      0.000000000000000e+00
    1.626388096432073e+01      0.000000000000000e+00
    1.626718078933768e+01      0.000000000000000e+00
    1.627048061435464e+01      0.000000000000000e+00
    1.627378043937159e+01      0.000000000000000e+00
    1.627708026438855e+01      0.000000000000000e+00
    1.628038008940550e+01      0.000000000000000e+00
    1.628367991442246e+01      0.000000000000000e+00
    1.628697973943942e+01      0.000000000000000e+00
    1.629027956445637e+01      0.000000000000000e+00
    1.629357938947333e+01      0.000000000000000e+00
    1.629687921449029e+01      0.000000000000000e+00
    1.630017903950724e+01      0.000000000000000e+00
    1.630347886452420e+01      0.000000000000000e+00
    1.630677868954115e+01      0.000000000000000e+00
    1.631007851455811e+01      0.000000000000000e+00
    1.631337833957506e+01      0.000000000000000e+00
    1.631667816459202e+01      0.000000000000000e+00
    1.631997798960898e+01      0.000000000000000e+00
    1.632327781462593e+01      0.000000000000000e+00
    1.632657763964289e+01      0.000000000000000e+00
    1.632987746465984e+01      0.000000000000000e+00
    1.633317728967680e+01      0.000000000000000e+00
    1.633647711469376e+01      0.000000000000000e+00
    1.633977693971071e+01      0.000000000000000e+00
    1.634307676472767e+01      0.000000000000000e+00
    1.634637658974462e+01      0.000000000000000e+00
    1.634967641476158e+01      0.000000000000000e+00
    1.635297623977853e+01      0.000000000000000e+00
    1.635627606479549e+01      0.000000000000000e+00
    1.635957588981245e+01      0.000000000000000e+00
    1.636287571482940e+01      0.000000000000000e+00
    1.636617553984636e+01      0.000000000000000e+00
    1.636947536486332e+01      0.000000000000000e+00
    1.637277518988027e+01      0.000000000000000e+00
    1.637607501489723e+01      0.000000000000000e+00
    1.637937483991418e+01      0.000000000000000e+00
    1.638267466493114e+01      0.000000000000000e+00
    1.638597448994809e+01      0.000000000000000e+00
    1.638927431496505e+01      0.000000000000000e+00
    1.639257413998201e+01      0.000000000000000e+00
    1.639587396499896e+01      0.000000000000000e+00
    1.639917379001592e+01      0.000000000000000e+00
    1.640247361503287e+01      0.000000000000000e+00
    1.640577344004983e+01      0.000000000000000e+00
    1.640907326506679e+01      0.000000000000000e+00
    1.641237309008374e+01      0.000000000000000e+00
    1.641567291510070e+01      0.000000000000000e+00
    1.641897274011765e+01      0.000000000000000e+00
    1.642227256513461e+01      0.000000000000000e+00
    1.642557239015157e+01      0.000000000000000e+00
    1.642887221516852e+01      0.000000000000000e+00
    1.643217204018548e+01      0.000000000000000e+00
    1.643547186520243e+01      0.000000000000000e+00
    1.643877169021939e+01      0.000000000000000e+00
    1.644207151523635e+01      0.000000000000000e+00
    1.644537134025330e+01      0.000000000000000e+00
    1.644867116527026e+01      0.000000000000000e+00
    1.645197099028721e+01      0.000000000000000e+00
    1.645527081530417e+01      0.000000000000000e+00
    1.645857064032112e+01      0.000000000000000e+00
    1.646187046533808e+01      0.000000000000000e+00
    1.646517029035504e+01      0.000000000000000e+00
    1.646847011537199e+01      0.000000000000000e+00
    1.647176994038895e+01      0.000000000000000e+00
    1.647506976540591e+01      0.000000000000000e+00
    1.647836959042286e+01      0.000000000000000e+00
    1.648166941543982e+01      0.000000000000000e+00
    1.648496924045677e+01      0.000000000000000e+00
    1.648826906547373e+01      0.000000000000000e+00
    1.649156889049068e+01      0.000000000000000e+00
    1.649486871550764e+01      0.000000000000000e+00
    1.649816854052460e+01      1.027275837674977e+01
    1.650146836554155e+01      0.000000000000000e+00
    1.650476819055851e+01      0.000000000000000e+00
    1.650806801557546e+01      0.000000000000000e+00
    1.651136784059242e+01      0.000000000000000e+00
    1.651466766560938e+01      0.000000000000000e+00
    1.651796749062633e+01      0.000000000000000e+00
    1.652126731564329e+01      0.000000000000000e+00
    1.652456714066024e+01      0.000000000000000e+00
    1.652786696567720e+01      0.000000000000000e+00
    1.653116679069415e+01      0.000000000000000e+00
    1.653446661571111e+01      0.000000000000000e+00
    1.653776644072807e+01      0.000000000000000e+00
    1.654106626574502e+01      0.000000000000000e+00
    1.654436609076198e+01      0.000000000000000e+00
    1.654766591577894e+01      0.000000000000000e+00
    1.655096574079589e+01      0.000000000000000e+00
    1.655426556581285e+01      0.000000000000000e+00
    1.655756539082980e+01      0.000000000000000e+00
    1.656086521584676e+01      0.000000000000000e+00
    1.656416504086371e+01      0.000000000000000e+00
    1.656746486588067e+01      0.000000000000000e+00
    1.657076469089763e+01      0.000000000000000e+00
    1.657406451591458e+01      0.000000000000000e+00
    1.657736434093154e+01      0.000000000000000e+00
    1.658066416594849e+01      0.000000000000000e+00
    1.658396399096545e+01      0.000000000000000e+00
    1.658726381598241e+01      0.000000000000000e+00
    1.659056364099936e+01      0.000000000000000e+00
    1.659386346601632e+01      0.000000000000000e+00
    1.659716329103327e+01      0.000000000000000e+00
    1.660046311605023e+01      0.000000000000000e+00
    1.660376294106718e+01      0.000000000000000e+00
    1.660706276608414e+01      0.000000000000000e+00
    1.661036259110110e+01      0.000000000000000e+00
    1.661366241611805e+01      0.000000000000000e+00
    1.661696224113501e+01      0.000000000000000e+00
    1.662026206615197e+01      0.000000000000000e+00
    1.662356189116892e+01      0.000000000000000e+00
    1.662686171618588e+01      0.000000000000000e+00
    1.663016154120283e+01      0.000000000000000e+00
    1.663346136621979e+01      0.000000000000000e+00
    1.663676119123674e+01      0.000000000000000e+00
    1.664006101625370e+01      0.000000000000000e+00
    1.664336084127066e+01      0.000000000000000e+00
    1.664666066628761e+01      0.000000000000000e+00
    1.664996049130457e+01      0.000000000000000e+00
    1.665326031632152e+01      0.000000000000000e+00
    1.665656014133848e+01      0.000000000000000e+00
    1.665985996635543e+01      0.000000000000000e+00
    1.666315979137239e+01      0.000000000000000e+00
    1.666645961638935e+01      0.000000000000000e+00
    1.666975944140630e+01      0.000000000000000e+00
    1.667305926642326e+01      0.000000000000000e+00
    1.667635909144022e+01      0.000000000000000e+00
    1.667965891645717e+01      0.000000000000000e+00
    1.668295874147413e+01      0.000000000000000e+00
    1.668625856649108e+01      0.000000000000000e+00
    1.668955839150804e+01      0.000000000000000e+00
    1.669285821652500e+01      0.000000000000000e+00
    1.669615804154195e+01      0.000000000000000e+00
    1.669945786655891e+01      0.000000000000000e+00
    1.670275769157586e+01      0.000000000000000e+00
    1.670605751659282e+01      0.000000000000000e+00
    1.670935734160977e+01      0.000000000000000e+00
    1.671265716662673e+01      0.000000000000000e+00
    1.671595699164369e+01      0.000000000000000e+00
    1.671925681666064e+01      0.000000000000000e+00
    1.672255664167760e+01      0.000000000000000e+00
    1.672585646669456e+01      0.000000000000000e+00
    1.672915629171151e+01      0.000000000000000e+00
    1.673245611672846e+01      0.000000000000000e+00
    1.673575594174542e+01      0.000000000000000e+00
    1.673905576676238e+01      0.000000000000000e+00
    1.674235559177933e+01      0.000000000000000e+00
    1.674565541679629e+01      0.000000000000000e+00
    1.674895524181325e+01      0.000000000000000e+00
    1.675225506683020e+01      0.000000000000000e+00
    1.675555489184716e+01      0.000000000000000e+00
    1.675885471686411e+01      0.000000000000000e+00
    1.676215454188107e+01      0.000000000000000e+00
    1.676545436689803e+01      0.000000000000000e+00
    1.676875419191498e+01      0.000000000000000e+00
    1.677205401693194e+01      0.000000000000000e+00
    1.677535384194889e+01      0.000000000000000e+00
    1.677865366696585e+01      0.000000000000000e+00
    1.678195349198280e+01      0.000000000000000e+00
    1.678525331699976e+01      0.000000000000000e+00
    1.678855314201672e+01      0.000000000000000e+00
    1.679185296703367e+01      0.000000000000000e+00
    1.679515279205063e+01      0.000000000000000e+00
    1.679845261706758e+01      0.000000000000000e+00
    1.680175244208454e+01      0.000000000000000e+00
    1.680505226710149e+01      0.000000000000000e+00
    1.680835209211845e+01      0.000000000000000e+00
    1.681165191713541e+01      0.000000000000000e+00
    1.681495174215236e+01      0.000000000000000e+00
    1.681825156716932e+01      0.000000000000000e+00
    1.682155139218628e+01      0.000000000000000e+00
    1.682485121720323e+01      0.000000000000000e+00
    1.682815104222019e+01      0.000000000000000e+00
    1.683145086723714e+01      0.000000000000000e+00
    1.683475069225410e+01      0.000000000000000e+00
    1.683805051727105e+01      0.000000000000000e+00
    1.684135034228801e+01      0.000000000000000e+00
    1.684465016730497e+01      0.000000000000000e+00
    1.684794999232192e+01      0.000000000000000e+00
    1.685124981733888e+01      0.000000000000000e+00
    1.685454964235583e+01      0.000000000000000e+00
    1.685784946737279e+01      0.000000000000000e+00
    1.686114929238975e+01      0.000000000000000e+00
    1.686444911740670e+01      0.000000000000000e+00
    1.686774894242366e+01      0.000000000000000e+00
    1.687104876744061e+01      0.000000000000000e+00
    1.687434859245757e+01      0.000000000000000e+00
    1.687764841747452e+01      0.000000000000000e+00
    1.688094824249148e+01      0.000000000000000e+00
    1.688424806750844e+01      0.000000000000000e+00
    1.688754789252539e+01      0.000000000000000e+00
    1.689084771754235e+01      0.000000000000000e+00
    1.689414754255931e+01      0.000000000000000e+00
    1.689744736757626e+01      0.000000000000000e+00
    1.690074719259322e+01      0.000000000000000e+00
    1.690404701761017e+01      0.000000000000000e+00
    1.690734684262713e+01      0.000000000000000e+00
    1.691064666764408e+01      0.000000000000000e+00
    1.691394649266104e+01      0.000000000000000e+00
    1.691724631767800e+01      0.000000000000000e+00
    1.692054614269495e+01      0.000000000000000e+00
    1.692384596771191e+01      0.000000000000000e+00
    1.692714579272887e+01      0.000000000000000e+00
    1.693044561774582e+01      0.000000000000000e+00
    1.693374544276278e+01      0.000000000000000e+00
    1.693704526777973e+01      0.000000000000000e+00
    1.694034509279669e+01      0.000000000000000e+00
    1.694364491781364e+01      0.000000000000000e+00
    1.694694474283060e+01      0.000000000000000e+00
    1.695024456784756e+01      0.000000000000000e+00
    1.695354439286451e+01      0.000000000000000e+00
    1.695684421788147e+01      0.000000000000000e+00
    1.696014404289842e+01      0.000000000000000e+00
    1.696344386791538e+01      0.000000000000000e+00
    1.696674369293234e+01      0.000000000000000e+00
    1.697004351794929e+01      0.000000000000000e+00
    1.697334334296625e+01      0.000000000000000e+00
    1.697664316798321e+01      0.000000000000000e+00
    1.697994299300016e+01      0.000000000000000e+00
    1.698324281801711e+01      0.000000000000000e+00
    1.698654264303407e+01      0.000000000000000e+00
    1.698984246805103e+01      0.000000000000000e+00
    1.699314229306798e+01      0.000000000000000e+00
    1.699644211808494e+01      0.000000000000000e+00
    1.699974194310190e+01      0.000000000000000e+00
    1.700304176811885e+01      0.000000000000000e+00
    1.700634159313581e+01      0.000000000000000e+00
    1.700964141815276e+01      0.000000000000000e+00
    1.701294124316972e+01      0.000000000000000e+00
    1.701624106818667e+01      0.000000000000000e+00
    1.701954089320363e+01      0.000000000000000e+00
    1.702284071822059e+01      0.000000000000000e+00
    1.702614054323754e+01      0.000000000000000e+00
    1.702944036825450e+01      0.000000000000000e+00
    1.703274019327145e+01      0.000000000000000e+00
    1.703604001828841e+01      0.000000000000000e+00
    1.703933984330537e+01      0.000000000000000e+00
    1.704263966832232e+01      0.000000000000000e+00
    1.704593949333928e+01      0.000000000000000e+00
    1.704923931835623e+01      0.000000000000000e+00
    1.705253914337319e+01      0.000000000000000e+00
    1.705583896839014e+01      0.000000000000000e+00
    1.705913879340710e+01      0.000000000000000e+00
    1.706243861842406e+01      0.000000000000000e+00
    1.706573844344101e+01      0.000000000000000e+00
    1.706903826845797e+01      0.000000000000000e+00
    1.707233809347493e+01      0.000000000000000e+00
    1.707563791849188e+01      0.000000000000000e+00
    1.707893774350884e+01      0.000000000000000e+00
    1.708223756852579e+01      0.000000000000000e+00
    1.708553739354275e+01      0.000000000000000e+00
    1.708883721855970e+01      0.000000000000000e+00
    1.709213704357666e+01      0.000000000000000e+00
    1.709543686859362e+01      5.136379188374886e+00
