                     bin:                     prob.:
    8.871652235553756e-01      0.000000000000000e+00
    8.880402235553756e-01      0.000000000000000e+00
    8.889152235553757e-01      0.000000000000000e+00
    8.897902235553756e-01      0.000000000000000e+00
    8.906652235553757e-01      0.000000000000000e+00
    8.915402235553757e-01      0.000000000000000e+00
    8.924152235553756e-01      0.000000000000000e+00
    8.932902235553757e-01      0.000000000000000e+00
    8.941652235553756e-01      1.937046004842706e+01
    8.950402235553756e-01      0.000000000000000e+00
    8.959152235553757e-01      0.000000000000000e+00
    8.967902235553756e-01      0.000000000000000e+00
    8.976652235553756e-01      0.000000000000000e+00
    8.985402235553757e-01      0.000000000000000e+00
    8.994152235553756e-01      0.000000000000000e+00
    9.002902235553757e-01      0.000000000000000e+00
    9.011652235553756e-01      0.000000000000000e+00
    9.020402235553756e-01      0.000000000000000e+00
    9.029152235553757e-01      3.874092009685411e+01
    9.037902235553756e-01      0.000000000000000e+00
    9.046652235553756e-01      0.000000000000000e+00
    9.055402235553757e-01      0.000000000000000e+00
    9.064152235553756e-01      0.000000000000000e+00
    9.072902235553757e-01      0.000000000000000e+00
    9.081652235553757e-01      0.000000000000000e+00
    9.090402235553756e-01      0.000000000000000e+00
    9.099152235553757e-01      0.000000000000000e+00
    9.107902235553756e-01      0.000000000000000e+00
    9.116652235553756e-01      1.937046004842460e+01
    9.125402235553757e-01      0.000000000000000e+00
    9.134152235553756e-01      0.000000000000000e+00
    9.142902235553757e-01      0.000000000000000e+00
    9.151652235553757e-01      0.000000000000000e+00
    9.160402235553756e-01      0.000000000000000e+00
    9.169152235553757e-01      0.000000000000000e+00
    9.177902235553757e-01      0.000000000000000e+00
    9.186652235553756e-01      0.000000000000000e+00
    9.195402235553757e-01      0.000000000000000e+00
    9.204152235553756e-01      5.811138014528116e+01
    9.212902235553756e-01      0.000000000000000e+00
    9.221652235553757e-01      0.000000000000000e+00
    9.230402235553756e-01      0.000000000000000e+00
    9.239152235553757e-01      0.000000000000000e+00
    9.247902235553757e-01      0.000000000000000e+00
    9.256652235553756e-01      0.000000000000000e+00
    9.265402235553757e-01      0.000000000000000e+00
    9.274152235553756e-01      0.000000000000000e+00
    9.282902235553756e-01      0.000000000000000e+00
    9.291652235553757e-01      0.000000000000000e+00
    9.300402235553756e-01      0.000000000000000e+00
    9.309152235553757e-01      0.000000000000000e+00
    9.317902235553757e-01      0.000000000000000e+00
    9.326652235553756e-01      0.000000000000000e+00
    9.335402235553757e-01      0.000000000000000e+00
    9.344152235553757e-01      0.000000000000000e+00
    9.352902235553756e-01      0.000000000000000e+00
    9.361652235553757e-01      0.000000000000000e+00
    9.370402235553756e-01      0.000000000000000e+00
    9.379152235553756e-01      1.937046004842460e+01
    9.387902235553757e-01      0.000000000000000e+00
    9.396652235553756e-01      0.000000000000000e+00
    9.405402235553757e-01      0.000000000000000e+00
    9.414152235553757e-01      0.000000000000000e+00
    9.422902235553756e-01      0.000000000000000e+00
    9.431652235553757e-01      0.000000000000000e+00
    9.440402235553756e-01      0.000000000000000e+00
    9.449152235553756e-01      0.000000000000000e+00
    9.457902235553757e-01      0.000000000000000e+00
    9.466652235553756e-01      0.000000000000000e+00
    9.475402235553757e-01      0.000000000000000e+00
    9.484152235553757e-01      0.000000000000000e+00
    9.492902235553756e-01      0.000000000000000e+00
    9.501652235553757e-01      0.000000000000000e+00
    9.510402235553757e-01      0.000000000000000e+00
    9.519152235553756e-01      0.000000000000000e+00
    9.527902235553757e-01      0.000000000000000e+00
    9.536652235553756e-01      0.000000000000000e+00
    9.545402235553756e-01      5.811138014527379e+01
    9.554152235553757e-01      0.000000000000000e+00
    9.562902235553756e-01      0.000000000000000e+00
    9.571652235553757e-01      0.000000000000000e+00
    9.580402235553757e-01      0.000000000000000e+00
    9.589152235553756e-01      0.000000000000000e+00
    9.597902235553757e-01      0.000000000000000e+00
    9.606652235553756e-01      0.000000000000000e+00
    9.615402235553756e-01      0.000000000000000e+00
    9.624152235553757e-01      0.000000000000000e+00
    9.632902235553756e-01      0.000000000000000e+00
    9.641652235553757e-01      0.000000000000000e+00
    9.650402235553757e-01      0.000000000000000e+00
    9.659152235553756e-01      0.000000000000000e+00
    9.667902235553757e-01      0.000000000000000e+00
    9.676652235553757e-01      0.000000000000000e+00
    9.685402235553756e-01      0.000000000000000e+00
    9.694152235553757e-01      0.000000000000000e+00
    9.702902235553756e-01      0.000000000000000e+00
    9.711652235553757e-01      0.000000000000000e+00
    9.720402235553757e-01      1.937046004842706e+01
    9.729152235553756e-01      0.000000000000000e+00
    9.737902235553757e-01      0.000000000000000e+00
    9.746652235553757e-01      0.000000000000000e+00
    9.755402235553756e-01      0.000000000000000e+00
    9.764152235553757e-01      0.000000000000000e+00
    9.772902235553756e-01      0.000000000000000e+00
    9.781652235553756e-01      0.000000000000000e+00
    9.790402235553757e-01      0.000000000000000e+00
    9.799152235553756e-01      0.000000000000000e+00
    9.807902235553757e-01      0.000000000000000e+00
    9.816652235553757e-01      0.000000000000000e+00
    9.825402235553756e-01      0.000000000000000e+00
    9.834152235553757e-01      0.000000000000000e+00
    9.842902235553757e-01      0.000000000000000e+00
    9.851652235553756e-01      0.000000000000000e+00
    9.860402235553757e-01      0.000000000000000e+00
    9.869152235553756e-01      0.000000000000000e+00
    9.877902235553757e-01      0.000000000000000e+00
    9.886652235553757e-01      0.000000000000000e+00
    9.895402235553756e-01      3.874092009684919e+01
    9.904152235553757e-01      0.000000000000000e+00
    9.912902235553757e-01      0.000000000000000e+00
    9.921652235553756e-01      0.000000000000000e+00
    9.930402235553757e-01      0.000000000000000e+00
    9.939152235553756e-01      0.000000000000000e+00
    9.947902235553756e-01      0.000000000000000e+00
    9.956652235553757e-01      0.000000000000000e+00
    9.965402235553756e-01      0.000000000000000e+00
    9.974152235553757e-01      0.000000000000000e+00
    9.982902235553757e-01      0.000000000000000e+00
    9.991652235553756e-01      0.000000000000000e+00
    1.000040223555376e+00      0.000000000000000e+00
    1.000915223555376e+00      0.000000000000000e+00
    1.001790223555376e+00      0.000000000000000e+00
    1.002665223555376e+00      0.000000000000000e+00
    1.003540223555376e+00      0.000000000000000e+00
    1.004415223555376e+00      0.000000000000000e+00
    1.005290223555376e+00      0.000000000000000e+00
    1.006165223555376e+00      1.937046004842706e+01
    1.007040223555376e+00      0.000000000000000e+00
    1.007915223555376e+00      0.000000000000000e+00
    1.008790223555376e+00      0.000000000000000e+00
    1.009665223555376e+00      0.000000000000000e+00
    1.010540223555376e+00      0.000000000000000e+00
    1.011415223555375e+00      0.000000000000000e+00
    1.012290223555376e+00      0.000000000000000e+00
    1.013165223555376e+00      0.000000000000000e+00
    1.014040223555376e+00      0.000000000000000e+00
    1.014915223555376e+00      0.000000000000000e+00
    1.015790223555376e+00      0.000000000000000e+00
    1.016665223555376e+00      0.000000000000000e+00
    1.017540223555376e+00      0.000000000000000e+00
    1.018415223555376e+00      0.000000000000000e+00
    1.019290223555376e+00      0.000000000000000e+00
    1.020165223555376e+00      0.000000000000000e+00
    1.021040223555376e+00      0.000000000000000e+00
    1.021915223555376e+00      0.000000000000000e+00
    1.022790223555376e+00      0.000000000000000e+00
    1.023665223555376e+00      0.000000000000000e+00
    1.024540223555376e+00      0.000000000000000e+00
    1.025415223555376e+00      0.000000000000000e+00
    1.026290223555376e+00      0.000000000000000e+00
    1.027165223555376e+00      0.000000000000000e+00
    1.028040223555376e+00      0.000000000000000e+00
    1.028915223555376e+00      0.000000000000000e+00
    1.029790223555376e+00      0.000000000000000e+00
    1.030665223555376e+00      0.000000000000000e+00
    1.031540223555376e+00      0.000000000000000e+00
    1.032415223555376e+00      0.000000000000000e+00
    1.033290223555376e+00      0.000000000000000e+00
    1.034165223555376e+00      0.000000000000000e+00
    1.035040223555376e+00      0.000000000000000e+00
    1.035915223555376e+00      0.000000000000000e+00
    1.036790223555376e+00      0.000000000000000e+00
    1.037665223555376e+00      0.000000000000000e+00
    1.038540223555376e+00      0.000000000000000e+00
    1.039415223555376e+00      0.000000000000000e+00
    1.040290223555376e+00      0.000000000000000e+00
    1.041165223555376e+00      0.000000000000000e+00
    1.042040223555376e+00      0.000000000000000e+00
    1.042915223555376e+00      0.000000000000000e+00
    1.043790223555376e+00      0.000000000000000e+00
    1.044665223555376e+00      0.000000000000000e+00
    1.045540223555376e+00      0.000000000000000e+00
    1.046415223555376e+00      0.000000000000000e+00
    1.047290223555376e+00      0.000000000000000e+00
    1.048165223555376e+00      0.000000000000000e+00
    1.049040223555376e+00      0.000000000000000e+00
    1.049915223555376e+00      0.000000000000000e+00
    1.050790223555376e+00      0.000000000000000e+00
    1.051665223555376e+00      0.000000000000000e+00
    1.052540223555376e+00      0.000000000000000e+00
    1.053415223555376e+00      0.000000000000000e+00
    1.054290223555376e+00      0.000000000000000e+00
    1.055165223555376e+00      0.000000000000000e+00
    1.056040223555376e+00      0.000000000000000e+00
    1.056915223555376e+00      0.000000000000000e+00
    1.057790223555376e+00      0.000000000000000e+00
    1.058665223555376e+00      0.000000000000000e+00
    1.059540223555376e+00      0.000000000000000e+00
    1.060415223555376e+00      0.000000000000000e+00
    1.061290223555376e+00      0.000000000000000e+00
    1.062165223555376e+00      0.000000000000000e+00
    1.063040223555376e+00      0.000000000000000e+00
    1.063915223555376e+00      0.000000000000000e+00
    1.064790223555376e+00      0.000000000000000e+00
    1.065665223555376e+00      0.000000000000000e+00
    1.066540223555376e+00      0.000000000000000e+00
    1.067415223555376e+00      0.000000000000000e+00
    1.068290223555376e+00      0.000000000000000e+00
    1.069165223555376e+00      0.000000000000000e+00
    1.070040223555376e+00      0.000000000000000e+00
    1.070915223555376e+00      0.000000000000000e+00
    1.071790223555376e+00      0.000000000000000e+00
    1.072665223555376e+00      0.000000000000000e+00
    1.073540223555376e+00      0.000000000000000e+00
    1.074415223555376e+00      0.000000000000000e+00
    1.075290223555376e+00      0.000000000000000e+00
    1.076165223555376e+00      0.000000000000000e+00
    1.077040223555376e+00      0.000000000000000e+00
    1.077915223555376e+00      0.000000000000000e+00
    1.078790223555376e+00      0.000000000000000e+00
    1.079665223555376e+00      0.000000000000000e+00
    1.080540223555376e+00      0.000000000000000e+00
    1.081415223555376e+00      0.000000000000000e+00
    1.082290223555376e+00      0.000000000000000e+00
    1.083165223555376e+00      0.000000000000000e+00
    1.084040223555376e+00      0.000000000000000e+00
    1.084915223555376e+00      0.000000000000000e+00
    1.085790223555376e+00      0.000000000000000e+00
    1.086665223555376e+00      0.000000000000000e+00
    1.087540223555376e+00      0.000000000000000e+00
    1.088415223555376e+00      0.000000000000000e+00
    1.089290223555376e+00      0.000000000000000e+00
    1.090165223555376e+00      0.000000000000000e+00
    1.091040223555376e+00      0.000000000000000e+00
    1.091915223555376e+00      0.000000000000000e+00
    1.092790223555376e+00      1.937046004842706e+01
    1.093665223555376e+00      0.000000000000000e+00
    1.094540223555376e+00      0.000000000000000e+00
    1.095415223555376e+00      0.000000000000000e+00
    1.096290223555376e+00      0.000000000000000e+00
    1.097165223555376e+00      0.000000000000000e+00
    1.098040223555376e+00      0.000000000000000e+00
    1.098915223555376e+00      0.000000000000000e+00
    1.099790223555376e+00      0.000000000000000e+00
    1.100665223555376e+00      0.000000000000000e+00
    1.101540223555376e+00      0.000000000000000e+00
    1.102415223555376e+00      0.000000000000000e+00
    1.103290223555376e+00      0.000000000000000e+00
    1.104165223555376e+00      0.000000000000000e+00
    1.105040223555376e+00      0.000000000000000e+00
    1.105915223555376e+00      0.000000000000000e+00
    1.106790223555376e+00      0.000000000000000e+00
    1.107665223555376e+00      0.000000000000000e+00
    1.108540223555376e+00      0.000000000000000e+00
    1.109415223555376e+00      0.000000000000000e+00
    1.110290223555376e+00      0.000000000000000e+00
    1.111165223555376e+00      0.000000000000000e+00
    1.112040223555376e+00      0.000000000000000e+00
    1.112915223555376e+00      0.000000000000000e+00
    1.113790223555376e+00      0.000000000000000e+00
    1.114665223555376e+00      0.000000000000000e+00
    1.115540223555376e+00      0.000000000000000e+00
    1.116415223555376e+00      0.000000000000000e+00
    1.117290223555376e+00      0.000000000000000e+00
    1.118165223555376e+00      0.000000000000000e+00
    1.119040223555376e+00      0.000000000000000e+00
    1.119915223555376e+00      0.000000000000000e+00
    1.120790223555376e+00      0.000000000000000e+00
    1.121665223555376e+00      0.000000000000000e+00
    1.122540223555376e+00      0.000000000000000e+00
    1.123415223555376e+00      0.000000000000000e+00
    1.124290223555376e+00      0.000000000000000e+00
    1.125165223555376e+00      0.000000000000000e+00
    1.126040223555376e+00      0.000000000000000e+00
    1.126915223555376e+00      0.000000000000000e+00
    1.127790223555376e+00      0.000000000000000e+00
    1.128665223555376e+00      0.000000000000000e+00
    1.129540223555376e+00      0.000000000000000e+00
    1.130415223555376e+00      0.000000000000000e+00
    1.131290223555376e+00      0.000000000000000e+00
    1.132165223555376e+00      0.000000000000000e+00
    1.133040223555376e+00      0.000000000000000e+00
    1.133915223555376e+00      0.000000000000000e+00
    1.134790223555376e+00      0.000000000000000e+00
    1.135665223555376e+00      0.000000000000000e+00
    1.136540223555376e+00      0.000000000000000e+00
    1.137415223555376e+00      0.000000000000000e+00
    1.138290223555376e+00      0.000000000000000e+00
    1.139165223555376e+00      0.000000000000000e+00
    1.140040223555376e+00      0.000000000000000e+00
    1.140915223555376e+00      0.000000000000000e+00
    1.141790223555376e+00      0.000000000000000e+00
    1.142665223555376e+00      0.000000000000000e+00
    1.143540223555376e+00      0.000000000000000e+00
    1.144415223555376e+00      0.000000000000000e+00
    1.145290223555376e+00      0.000000000000000e+00
    1.146165223555376e+00      0.000000000000000e+00
    1.147040223555376e+00      0.000000000000000e+00
    1.147915223555376e+00      0.000000000000000e+00
    1.148790223555376e+00      0.000000000000000e+00
    1.149665223555376e+00      0.000000000000000e+00
    1.150540223555376e+00      0.000000000000000e+00
    1.151415223555376e+00      0.000000000000000e+00
    1.152290223555376e+00      0.000000000000000e+00
    1.153165223555376e+00      0.000000000000000e+00
    1.154040223555376e+00      0.000000000000000e+00
    1.154915223555376e+00      0.000000000000000e+00
    1.155790223555376e+00      0.000000000000000e+00
    1.156665223555376e+00      0.000000000000000e+00
    1.157540223555376e+00      0.000000000000000e+00
    1.158415223555376e+00      0.000000000000000e+00
    1.159290223555376e+00      0.000000000000000e+00
    1.160165223555376e+00      0.000000000000000e+00
    1.161040223555376e+00      0.000000000000000e+00
    1.161915223555376e+00      5.811138014526642e+01
    1.162790223555376e+00      0.000000000000000e+00
    1.163665223555376e+00      0.000000000000000e+00
    1.164540223555376e+00      0.000000000000000e+00
    1.165415223555376e+00      0.000000000000000e+00
    1.166290223555376e+00      0.000000000000000e+00
    1.167165223555376e+00      0.000000000000000e+00
    1.168040223555376e+00      0.000000000000000e+00
    1.168915223555376e+00      0.000000000000000e+00
    1.169790223555376e+00      0.000000000000000e+00
    1.170665223555376e+00      0.000000000000000e+00
    1.171540223555376e+00      0.000000000000000e+00
    1.172415223555376e+00      0.000000000000000e+00
    1.173290223555376e+00      0.000000000000000e+00
    1.174165223555376e+00      0.000000000000000e+00
    1.175040223555376e+00      0.000000000000000e+00
    1.175915223555376e+00      0.000000000000000e+00
    1.176790223555376e+00      0.000000000000000e+00
    1.177665223555376e+00      0.000000000000000e+00
    1.178540223555376e+00      0.000000000000000e+00
    1.179415223555376e+00      0.000000000000000e+00
    1.180290223555376e+00      0.000000000000000e+00
    1.181165223555376e+00      0.000000000000000e+00
    1.182040223555376e+00      0.000000000000000e+00
    1.182915223555376e+00      0.000000000000000e+00
    1.183790223555376e+00      0.000000000000000e+00
    1.184665223555376e+00      0.000000000000000e+00
    1.185540223555376e+00      0.000000000000000e+00
    1.186415223555376e+00      0.000000000000000e+00
    1.187290223555376e+00      0.000000000000000e+00
    1.188165223555376e+00      0.000000000000000e+00
    1.189040223555376e+00      0.000000000000000e+00
    1.189915223555376e+00      0.000000000000000e+00
    1.190790223555376e+00      0.000000000000000e+00
    1.191665223555376e+00      0.000000000000000e+00
    1.192540223555376e+00      0.000000000000000e+00
    1.193415223555376e+00      0.000000000000000e+00
    1.194290223555376e+00      0.000000000000000e+00
    1.195165223555376e+00      0.000000000000000e+00
    1.196040223555376e+00      0.000000000000000e+00
    1.196915223555376e+00      0.000000000000000e+00
    1.197790223555376e+00      0.000000000000000e+00
    1.198665223555376e+00      0.000000000000000e+00
    1.199540223555376e+00      0.000000000000000e+00
    1.200415223555376e+00      0.000000000000000e+00
    1.201290223555376e+00      0.000000000000000e+00
    1.202165223555376e+00      0.000000000000000e+00
    1.203040223555376e+00      0.000000000000000e+00
    1.203915223555376e+00      0.000000000000000e+00
    1.204790223555376e+00      0.000000000000000e+00
    1.205665223555376e+00      0.000000000000000e+00
    1.206540223555376e+00      0.000000000000000e+00
    1.207415223555376e+00      0.000000000000000e+00
    1.208290223555376e+00      0.000000000000000e+00
    1.209165223555376e+00      0.000000000000000e+00
    1.210040223555376e+00      0.000000000000000e+00
    1.210915223555376e+00      0.000000000000000e+00
    1.211790223555376e+00      0.000000000000000e+00
    1.212665223555376e+00      0.000000000000000e+00
    1.213540223555376e+00      0.000000000000000e+00
    1.214415223555376e+00      0.000000000000000e+00
    1.215290223555376e+00      0.000000000000000e+00
    1.216165223555376e+00      0.000000000000000e+00
    1.217040223555376e+00      0.000000000000000e+00
    1.217915223555376e+00      0.000000000000000e+00
    1.218790223555376e+00      0.000000000000000e+00
    1.219665223555376e+00      0.000000000000000e+00
    1.220540223555376e+00      0.000000000000000e+00
    1.221415223555376e+00      0.000000000000000e+00
    1.222290223555376e+00      0.000000000000000e+00
    1.223165223555376e+00      0.000000000000000e+00
    1.224040223555376e+00      0.000000000000000e+00
    1.224915223555376e+00      0.000000000000000e+00
    1.225790223555376e+00      0.000000000000000e+00
    1.226665223555376e+00      0.000000000000000e+00
    1.227540223555376e+00      0.000000000000000e+00
    1.228415223555376e+00      0.000000000000000e+00
    1.229290223555376e+00      0.000000000000000e+00
    1.230165223555376e+00      1.937046004842706e+01
