                     bin:                     prob.:
    9.493655024670062e-01      0.000000000000000e+00
    9.502453549419043e-01      0.000000000000000e+00
    9.511252074168024e-01      0.000000000000000e+00
    9.520050598917004e-01      0.000000000000000e+00
    9.528849123665984e-01      0.000000000000000e+00
    9.537647648414965e-01      0.000000000000000e+00
    9.546446173163946e-01      0.000000000000000e+00
    9.555244697912927e-01      0.000000000000000e+00
    9.564043222661907e-01      0.000000000000000e+00
    9.572841747410887e-01      0.000000000000000e+00
    9.581640272159868e-01      0.000000000000000e+00
    9.590438796908849e-01      0.000000000000000e+00
    9.599237321657830e-01      0.000000000000000e+00
    9.608035846406809e-01      0.000000000000000e+00
    9.616834371155790e-01      0.000000000000000e+00
    9.625632895904771e-01      0.000000000000000e+00
    9.634431420653752e-01      0.000000000000000e+00
    9.643229945402733e-01      0.000000000000000e+00
    9.652028470151712e-01      0.000000000000000e+00
    9.660826994900693e-01      0.000000000000000e+00
    9.669625519649674e-01      0.000000000000000e+00
    9.678424044398655e-01      0.000000000000000e+00
    9.687222569147635e-01      0.000000000000000e+00
    9.696021093896615e-01      0.000000000000000e+00
    9.704819618645596e-01      0.000000000000000e+00
    9.713618143394577e-01      0.000000000000000e+00
    9.722416668143558e-01      0.000000000000000e+00
    9.731215192892538e-01      0.000000000000000e+00
    9.740013717641518e-01      0.000000000000000e+00
    9.748812242390499e-01      0.000000000000000e+00
    9.757610767139480e-01      0.000000000000000e+00
    9.766409291888460e-01      0.000000000000000e+00
    9.775207816637441e-01      0.000000000000000e+00
    9.784006341386421e-01      0.000000000000000e+00
    9.792804866135402e-01      0.000000000000000e+00
    9.801603390884382e-01      0.000000000000000e+00
    9.810401915633363e-01      0.000000000000000e+00
    9.819200440382344e-01      0.000000000000000e+00
    9.827998965131325e-01      0.000000000000000e+00
    9.836797489880305e-01      0.000000000000000e+00
    9.845596014629285e-01      0.000000000000000e+00
    9.854394539378266e-01      0.000000000000000e+00
    9.863193064127247e-01      0.000000000000000e+00
    9.871991588876228e-01      0.000000000000000e+00
    9.880790113625207e-01      0.000000000000000e+00
    9.889588638374188e-01      0.000000000000000e+00
    9.898387163123169e-01      0.000000000000000e+00
    9.907185687872150e-01      0.000000000000000e+00
    9.915984212621131e-01      3.852726002580916e+01
    9.924782737370110e-01      0.000000000000000e+00
    9.933581262119091e-01      0.000000000000000e+00
    9.942379786868072e-01      0.000000000000000e+00
    9.951178311617053e-01      0.000000000000000e+00
    9.959976836366033e-01      0.000000000000000e+00
    9.968775361115013e-01      0.000000000000000e+00
    9.977573885863994e-01      0.000000000000000e+00
    9.986372410612975e-01      0.000000000000000e+00
    9.995170935361956e-01      0.000000000000000e+00
    1.000396946011094e+00      0.000000000000000e+00
    1.001276798485992e+00      0.000000000000000e+00
    1.002156650960890e+00      0.000000000000000e+00
    1.003036503435788e+00      0.000000000000000e+00
    1.003916355910686e+00      0.000000000000000e+00
    1.004796208385584e+00      0.000000000000000e+00
    1.005676060860482e+00      0.000000000000000e+00
    1.006555913335380e+00      0.000000000000000e+00
    1.007435765810278e+00      0.000000000000000e+00
    1.008315618285176e+00      0.000000000000000e+00
    1.009195470760074e+00      0.000000000000000e+00
    1.010075323234972e+00      0.000000000000000e+00
    1.010955175709870e+00      0.000000000000000e+00
    1.011835028184768e+00      0.000000000000000e+00
    1.012714880659666e+00      0.000000000000000e+00
    1.013594733134564e+00      0.000000000000000e+00
    1.014474585609463e+00      0.000000000000000e+00
    1.015354438084361e+00      0.000000000000000e+00
    1.016234290559259e+00      0.000000000000000e+00
    1.017114143034157e+00      0.000000000000000e+00
    1.017993995509055e+00      0.000000000000000e+00
    1.018873847983953e+00      0.000000000000000e+00
    1.019753700458851e+00      0.000000000000000e+00
    1.020633552933749e+00      0.000000000000000e+00
    1.021513405408647e+00      0.000000000000000e+00
    1.022393257883545e+00      0.000000000000000e+00
    1.023273110358443e+00      0.000000000000000e+00
    1.024152962833341e+00      0.000000000000000e+00
    1.025032815308239e+00      0.000000000000000e+00
    1.025912667783137e+00      0.000000000000000e+00
    1.026792520258035e+00      0.000000000000000e+00
    1.027672372732933e+00      0.000000000000000e+00
    1.028552225207831e+00      0.000000000000000e+00
    1.029432077682729e+00      0.000000000000000e+00
    1.030311930157628e+00      0.000000000000000e+00
    1.031191782632526e+00      0.000000000000000e+00
    1.032071635107424e+00      0.000000000000000e+00
    1.032951487582322e+00      0.000000000000000e+00
    1.033831340057220e+00      0.000000000000000e+00
    1.034711192532118e+00      0.000000000000000e+00
    1.035591045007016e+00      0.000000000000000e+00
    1.036470897481914e+00      0.000000000000000e+00
    1.037350749956812e+00      0.000000000000000e+00
    1.038230602431710e+00      0.000000000000000e+00
    1.039110454906608e+00      0.000000000000000e+00
    1.039990307381506e+00      0.000000000000000e+00
    1.040870159856404e+00      0.000000000000000e+00
    1.041750012331302e+00      0.000000000000000e+00
    1.042629864806200e+00      0.000000000000000e+00
    1.043509717281098e+00      0.000000000000000e+00
    1.044389569755996e+00      0.000000000000000e+00
    1.045269422230894e+00      0.000000000000000e+00
    1.046149274705793e+00      0.000000000000000e+00
    1.047029127180691e+00      0.000000000000000e+00
    1.047908979655589e+00      0.000000000000000e+00
    1.048788832130487e+00      0.000000000000000e+00
    1.049668684605385e+00      0.000000000000000e+00
    1.050548537080283e+00      0.000000000000000e+00
    1.051428389555181e+00      0.000000000000000e+00
    1.052308242030079e+00      0.000000000000000e+00
    1.053188094504977e+00      0.000000000000000e+00
    1.054067946979875e+00      0.000000000000000e+00
    1.054947799454773e+00      0.000000000000000e+00
    1.055827651929671e+00      0.000000000000000e+00
    1.056707504404569e+00      0.000000000000000e+00
    1.057587356879467e+00      0.000000000000000e+00
    1.058467209354365e+00      0.000000000000000e+00
    1.059347061829263e+00      0.000000000000000e+00
    1.060226914304161e+00      0.000000000000000e+00
    1.061106766779059e+00      0.000000000000000e+00
    1.061986619253958e+00      0.000000000000000e+00
    1.062866471728856e+00      0.000000000000000e+00
    1.063746324203754e+00      0.000000000000000e+00
    1.064626176678652e+00      0.000000000000000e+00
    1.065506029153550e+00      0.000000000000000e+00
    1.066385881628448e+00      0.000000000000000e+00
    1.067265734103346e+00      0.000000000000000e+00
    1.068145586578244e+00      0.000000000000000e+00
    1.069025439053142e+00      0.000000000000000e+00
    1.069905291528040e+00      0.000000000000000e+00
    1.070785144002938e+00      0.000000000000000e+00
    1.071664996477836e+00      0.000000000000000e+00
    1.072544848952734e+00      0.000000000000000e+00
    1.073424701427632e+00      0.000000000000000e+00
    1.074304553902530e+00      0.000000000000000e+00
    1.075184406377429e+00      0.000000000000000e+00
    1.076064258852326e+00      0.000000000000000e+00
    1.076944111327224e+00      0.000000000000000e+00
    1.077823963802123e+00      0.000000000000000e+00
    1.078703816277021e+00      0.000000000000000e+00
    1.079583668751919e+00      0.000000000000000e+00
    1.080463521226817e+00      0.000000000000000e+00
    1.081343373701715e+00      0.000000000000000e+00
    1.082223226176613e+00      0.000000000000000e+00
    1.083103078651511e+00      0.000000000000000e+00
    1.083982931126409e+00      0.000000000000000e+00
    1.084862783601307e+00      0.000000000000000e+00
    1.085742636076205e+00      0.000000000000000e+00
    1.086622488551103e+00      0.000000000000000e+00
    1.087502341026001e+00      0.000000000000000e+00
    1.088382193500899e+00      0.000000000000000e+00
    1.089262045975797e+00      0.000000000000000e+00
    1.090141898450695e+00      0.000000000000000e+00
    1.091021750925594e+00      0.000000000000000e+00
    1.091901603400492e+00      0.000000000000000e+00
    1.092781455875390e+00      0.000000000000000e+00
    1.093661308350288e+00      0.000000000000000e+00
    1.094541160825186e+00      0.000000000000000e+00
    1.095421013300084e+00      0.000000000000000e+00
    1.096300865774982e+00      0.000000000000000e+00
    1.097180718249880e+00      0.000000000000000e+00
    1.098060570724778e+00      0.000000000000000e+00
    1.098940423199676e+00      0.000000000000000e+00
    1.099820275674574e+00      0.000000000000000e+00
    1.100700128149472e+00      0.000000000000000e+00
    1.101579980624370e+00      0.000000000000000e+00
    1.102459833099268e+00      0.000000000000000e+00
    1.103339685574166e+00      0.000000000000000e+00
    1.104219538049064e+00      0.000000000000000e+00
    1.105099390523963e+00      0.000000000000000e+00
    1.105979242998861e+00      0.000000000000000e+00
    1.106859095473758e+00      1.926363001290215e+01
    1.107738947948657e+00      0.000000000000000e+00
    1.108618800423555e+00      0.000000000000000e+00
    1.109498652898453e+00      0.000000000000000e+00
    1.110378505373351e+00      0.000000000000000e+00
    1.111258357848249e+00      0.000000000000000e+00
    1.112138210323147e+00      0.000000000000000e+00
    1.113018062798045e+00      0.000000000000000e+00
    1.113897915272943e+00      0.000000000000000e+00
    1.114777767747841e+00      0.000000000000000e+00
    1.115657620222739e+00      0.000000000000000e+00
    1.116537472697637e+00      0.000000000000000e+00
    1.117417325172535e+00      0.000000000000000e+00
    1.118297177647433e+00      0.000000000000000e+00
    1.119177030122331e+00      0.000000000000000e+00
    1.120056882597229e+00      0.000000000000000e+00
    1.120936735072128e+00      0.000000000000000e+00
    1.121816587547026e+00      0.000000000000000e+00
    1.122696440021924e+00      0.000000000000000e+00
    1.123576292496822e+00      0.000000000000000e+00
    1.124456144971720e+00      0.000000000000000e+00
    1.125335997446618e+00      0.000000000000000e+00
    1.126215849921516e+00      0.000000000000000e+00
    1.127095702396414e+00      0.000000000000000e+00
    1.127975554871312e+00      0.000000000000000e+00
    1.128855407346210e+00      0.000000000000000e+00
    1.129735259821108e+00      0.000000000000000e+00
    1.130615112296006e+00      0.000000000000000e+00
    1.131494964770904e+00      0.000000000000000e+00
    1.132374817245802e+00      0.000000000000000e+00
    1.133254669720700e+00      0.000000000000000e+00
    1.134134522195598e+00      0.000000000000000e+00
    1.135014374670496e+00      0.000000000000000e+00
    1.135894227145394e+00      0.000000000000000e+00
    1.136774079620293e+00      0.000000000000000e+00
    1.137653932095191e+00      0.000000000000000e+00
    1.138533784570089e+00      0.000000000000000e+00
    1.139413637044987e+00      0.000000000000000e+00
    1.140293489519885e+00      0.000000000000000e+00
    1.141173341994783e+00      0.000000000000000e+00
    1.142053194469681e+00      0.000000000000000e+00
    1.142933046944579e+00      0.000000000000000e+00
    1.143812899419477e+00      0.000000000000000e+00
    1.144692751894375e+00      0.000000000000000e+00
    1.145572604369273e+00      0.000000000000000e+00
    1.146452456844171e+00      0.000000000000000e+00
    1.147332309319069e+00      0.000000000000000e+00
    1.148212161793967e+00      0.000000000000000e+00
    1.149092014268865e+00      0.000000000000000e+00
    1.149971866743763e+00      0.000000000000000e+00
    1.150851719218661e+00      0.000000000000000e+00
    1.151731571693559e+00      0.000000000000000e+00
    1.152611424168458e+00      0.000000000000000e+00
    1.153491276643356e+00      0.000000000000000e+00
    1.154371129118254e+00      0.000000000000000e+00
    1.155250981593152e+00      0.000000000000000e+00
    1.156130834068050e+00      0.000000000000000e+00
    1.157010686542948e+00      0.000000000000000e+00
    1.157890539017846e+00      0.000000000000000e+00
    1.158770391492744e+00      0.000000000000000e+00
    1.159650243967642e+00      0.000000000000000e+00
    1.160530096442540e+00      0.000000000000000e+00
    1.161409948917438e+00      0.000000000000000e+00
    1.162289801392336e+00      0.000000000000000e+00
    1.163169653867234e+00      0.000000000000000e+00
    1.164049506342132e+00      0.000000000000000e+00
    1.164929358817030e+00      0.000000000000000e+00
    1.165809211291928e+00      0.000000000000000e+00
    1.166689063766826e+00      0.000000000000000e+00
    1.167568916241724e+00      0.000000000000000e+00
    1.168448768716623e+00      0.000000000000000e+00
    1.169328621191521e+00      0.000000000000000e+00
    1.170208473666419e+00      0.000000000000000e+00
    1.171088326141317e+00      0.000000000000000e+00
    1.171968178616215e+00      0.000000000000000e+00
    1.172848031091113e+00      0.000000000000000e+00
    1.173727883566011e+00      0.000000000000000e+00
    1.174607736040909e+00      0.000000000000000e+00
    1.175487588515807e+00      0.000000000000000e+00
    1.176367440990705e+00      0.000000000000000e+00
    1.177247293465603e+00      0.000000000000000e+00
    1.178127145940501e+00      0.000000000000000e+00
    1.179006998415399e+00      0.000000000000000e+00
    1.179886850890297e+00      0.000000000000000e+00
    1.180766703365195e+00      0.000000000000000e+00
    1.181646555840093e+00      0.000000000000000e+00
    1.182526408314991e+00      0.000000000000000e+00
    1.183406260789889e+00      0.000000000000000e+00
    1.184286113264787e+00      0.000000000000000e+00
    1.185165965739686e+00      0.000000000000000e+00
    1.186045818214584e+00      0.000000000000000e+00
    1.186925670689482e+00      0.000000000000000e+00
    1.187805523164380e+00      0.000000000000000e+00
    1.188685375639278e+00      0.000000000000000e+00
    1.189565228114176e+00      0.000000000000000e+00
    1.190445080589074e+00      0.000000000000000e+00
    1.191324933063972e+00      0.000000000000000e+00
    1.192204785538870e+00      0.000000000000000e+00
    1.193084638013768e+00      0.000000000000000e+00
    1.193964490488666e+00      0.000000000000000e+00
    1.194844342963564e+00      0.000000000000000e+00
    1.195724195438462e+00      0.000000000000000e+00
    1.196604047913360e+00      0.000000000000000e+00
    1.197483900388258e+00      0.000000000000000e+00
    1.198363752863157e+00      0.000000000000000e+00
    1.199243605338054e+00      0.000000000000000e+00
    1.200123457812952e+00      0.000000000000000e+00
    1.201003310287851e+00      0.000000000000000e+00
    1.201883162762749e+00      0.000000000000000e+00
    1.202763015237647e+00      0.000000000000000e+00
    1.203642867712545e+00      0.000000000000000e+00
    1.204522720187443e+00      0.000000000000000e+00
    1.205402572662341e+00      0.000000000000000e+00
    1.206282425137239e+00      0.000000000000000e+00
    1.207162277612137e+00      0.000000000000000e+00
    1.208042130087035e+00      0.000000000000000e+00
    1.208921982561933e+00      0.000000000000000e+00
    1.209801835036831e+00      0.000000000000000e+00
    1.210681687511729e+00      0.000000000000000e+00
    1.211561539986628e+00      0.000000000000000e+00
    1.212441392461526e+00      0.000000000000000e+00
    1.213321244936423e+00      0.000000000000000e+00
    1.214201097411322e+00      0.000000000000000e+00
    1.215080949886220e+00      0.000000000000000e+00
    1.215960802361118e+00      0.000000000000000e+00
    1.216840654836016e+00      0.000000000000000e+00
    1.217720507310914e+00      0.000000000000000e+00
    1.218600359785812e+00      0.000000000000000e+00
    1.219480212260710e+00      0.000000000000000e+00
    1.220360064735608e+00      0.000000000000000e+00
    1.221239917210506e+00      0.000000000000000e+00
    1.222119769685404e+00      0.000000000000000e+00
    1.222999622160302e+00      0.000000000000000e+00
    1.223879474635200e+00      0.000000000000000e+00
    1.224759327110098e+00      1.926363001290215e+01
    1.225639179584996e+00      0.000000000000000e+00
    1.226519032059894e+00      3.852726002580430e+01
    1.227398884534793e+00      0.000000000000000e+00
    1.228278737009691e+00      0.000000000000000e+00
    1.229158589484589e+00      1.926363001290215e+01
    1.230038441959487e+00      0.000000000000000e+00
    1.230918294434385e+00      0.000000000000000e+00
    1.231798146909283e+00      5.779089003870644e+01
    1.232677999384181e+00      1.926363001290215e+01
    1.233557851859079e+00      0.000000000000000e+00
    1.234437704333977e+00      3.852726002581402e+01
    1.235317556808875e+00      1.926363001290215e+01
    1.236197409283773e+00      5.779089003870644e+01
    1.237077261758671e+00      0.000000000000000e+00
    1.237957114233569e+00      1.926363001290215e+01
    1.238836966708467e+00      3.852726002580430e+01
    1.239716819183365e+00      1.926363001290215e+01
    1.240596671658263e+00      0.000000000000000e+00
    1.241476524133161e+00      1.926363001290215e+01
    1.242356376608059e+00      0.000000000000000e+00
    1.243236229082958e+00      0.000000000000000e+00
    1.244116081557856e+00      1.926363001290215e+01
    1.244995934032754e+00      0.000000000000000e+00
    1.245875786507652e+00      3.852726002580430e+01
    1.246755638982550e+00      0.000000000000000e+00
    1.247635491457448e+00      0.000000000000000e+00
    1.248515343932346e+00      1.926363001290215e+01
    1.249395196407244e+00      0.000000000000000e+00
    1.250275048882142e+00      0.000000000000000e+00
    1.251154901357040e+00      5.779089003870644e+01
    1.252034753831938e+00      0.000000000000000e+00
    1.252914606306836e+00      0.000000000000000e+00
    1.253794458781734e+00      1.926363001290215e+01
    1.254674311256632e+00      0.000000000000000e+00
    1.255554163731530e+00      7.705452005160859e+01
    1.256434016206428e+00      0.000000000000000e+00
    1.257313868681326e+00      1.926363001290215e+01
    1.258193721156224e+00      3.852726002580430e+01
    1.259073573631122e+00      0.000000000000000e+00
    1.259953426106021e+00      1.926363001290215e+01
    1.260833278580919e+00      0.000000000000000e+00
    1.261713131055817e+00      0.000000000000000e+00
    1.262592983530715e+00      0.000000000000000e+00
    1.263472836005613e+00      1.926363001290215e+01
    1.264352688480511e+00      0.000000000000000e+00
    1.265232540955409e+00      3.852726002581402e+01
    1.266112393430307e+00      0.000000000000000e+00
    1.266992245905205e+00      0.000000000000000e+00
    1.267872098380103e+00      1.926363001290215e+01
    1.268751950855001e+00      0.000000000000000e+00
    1.269631803329899e+00      0.000000000000000e+00
    1.270511655804797e+00      3.852726002580430e+01
    1.271391508279695e+00      0.000000000000000e+00
    1.272271360754593e+00      0.000000000000000e+00
    1.273151213229491e+00      0.000000000000000e+00
    1.274031065704389e+00      0.000000000000000e+00
    1.274910918179287e+00      1.926363001290215e+01
    1.275790770654186e+00      0.000000000000000e+00
    1.276670623129084e+00      0.000000000000000e+00
    1.277550475603982e+00      0.000000000000000e+00
    1.278430328078880e+00      0.000000000000000e+00
    1.279310180553778e+00      0.000000000000000e+00
    1.280190033028676e+00      5.779089003870644e+01
    1.281069885503574e+00      0.000000000000000e+00
    1.281949737978472e+00      0.000000000000000e+00
    1.282829590453370e+00      0.000000000000000e+00
    1.283709442928268e+00      0.000000000000000e+00
    1.284589295403166e+00      1.926363001290215e+01
    1.285469147878064e+00      0.000000000000000e+00
    1.286349000352962e+00      0.000000000000000e+00
    1.287228852827860e+00      0.000000000000000e+00
    1.288108705302758e+00      0.000000000000000e+00
    1.288988557777656e+00      0.000000000000000e+00
    1.289868410252554e+00      3.852726002580430e+01
    1.290748262727452e+00      0.000000000000000e+00
    1.291628115202351e+00      0.000000000000000e+00
    1.292507967677249e+00      0.000000000000000e+00
    1.293387820152147e+00      0.000000000000000e+00
    1.294267672627045e+00      1.926363001290215e+01
