                     bin:                     prob.:
    4.909968579774505e+00      0.000000000000000e+00
    4.916253551677846e+00      0.000000000000000e+00
    4.922538523581187e+00      0.000000000000000e+00
    4.928823495484527e+00      0.000000000000000e+00
    4.935108467387868e+00      0.000000000000000e+00
    4.941393439291208e+00      0.000000000000000e+00
    4.947678411194548e+00      0.000000000000000e+00
    4.953963383097888e+00      0.000000000000000e+00
    4.960248355001229e+00      0.000000000000000e+00
    4.966533326904569e+00      0.000000000000000e+00
    4.972818298807910e+00      0.000000000000000e+00
    4.979103270711251e+00      0.000000000000000e+00
    4.985388242614591e+00      0.000000000000000e+00
    4.991673214517932e+00      0.000000000000000e+00
    4.997958186421272e+00      0.000000000000000e+00
    5.004243158324613e+00      0.000000000000000e+00
    5.010528130227953e+00      0.000000000000000e+00
    5.016813102131294e+00      0.000000000000000e+00
    5.023098074034634e+00      0.000000000000000e+00
    5.029383045937974e+00      0.000000000000000e+00
    5.035668017841315e+00      0.000000000000000e+00
    5.041952989744655e+00      0.000000000000000e+00
    5.048237961647996e+00      0.000000000000000e+00
    5.054522933551336e+00      0.000000000000000e+00
    5.060807905454677e+00      0.000000000000000e+00
    5.067092877358017e+00      0.000000000000000e+00
    5.073377849261358e+00      0.000000000000000e+00
    5.079662821164699e+00      0.000000000000000e+00
    5.085947793068039e+00      0.000000000000000e+00
    5.092232764971380e+00      0.000000000000000e+00
    5.098517736874721e+00      0.000000000000000e+00
    5.104802708778061e+00      0.000000000000000e+00
    5.111087680681401e+00      0.000000000000000e+00
    5.117372652584741e+00      0.000000000000000e+00
    5.123657624488082e+00      0.000000000000000e+00
    5.129942596391422e+00      0.000000000000000e+00
    5.136227568294763e+00      0.000000000000000e+00
    5.142512540198104e+00      0.000000000000000e+00
    5.148797512101444e+00      0.000000000000000e+00
    5.155082484004785e+00      0.000000000000000e+00
    5.161367455908125e+00      0.000000000000000e+00
    5.167652427811466e+00      0.000000000000000e+00
    5.173937399714806e+00      0.000000000000000e+00
    5.180222371618147e+00      0.000000000000000e+00
    5.186507343521487e+00      0.000000000000000e+00
    5.192792315424827e+00      0.000000000000000e+00
    5.199077287328168e+00      0.000000000000000e+00
    5.205362259231508e+00      0.000000000000000e+00
    5.211647231134849e+00      0.000000000000000e+00
    5.217932203038189e+00      0.000000000000000e+00
    5.224217174941530e+00      0.000000000000000e+00
    5.230502146844870e+00      0.000000000000000e+00
    5.236787118748211e+00      0.000000000000000e+00
    5.243072090651552e+00      0.000000000000000e+00
    5.249357062554892e+00      0.000000000000000e+00
    5.255642034458233e+00      0.000000000000000e+00
    5.261927006361573e+00      0.000000000000000e+00
    5.268211978264913e+00      0.000000000000000e+00
    5.274496950168253e+00      0.000000000000000e+00
    5.280781922071594e+00      0.000000000000000e+00
    5.287066893974934e+00      0.000000000000000e+00
    5.293351865878275e+00      0.000000000000000e+00
    5.299636837781616e+00      0.000000000000000e+00
    5.305921809684956e+00      0.000000000000000e+00
    5.312206781588297e+00      0.000000000000000e+00
    5.318491753491637e+00      0.000000000000000e+00
    5.324776725394978e+00      0.000000000000000e+00
    5.331061697298318e+00      0.000000000000000e+00
    5.337346669201659e+00      0.000000000000000e+00
    5.343631641105000e+00      0.000000000000000e+00
    5.349916613008340e+00      0.000000000000000e+00
    5.356201584911680e+00      0.000000000000000e+00
    5.362486556815020e+00      0.000000000000000e+00
    5.368771528718361e+00      0.000000000000000e+00
    5.375056500621701e+00      0.000000000000000e+00
    5.381341472525042e+00      0.000000000000000e+00
    5.387626444428383e+00      0.000000000000000e+00
    5.393911416331723e+00      0.000000000000000e+00
    5.400196388235064e+00      0.000000000000000e+00
    5.406481360138404e+00      0.000000000000000e+00
    5.412766332041745e+00      0.000000000000000e+00
    5.419051303945085e+00      0.000000000000000e+00
    5.425336275848426e+00      0.000000000000000e+00
    5.431621247751766e+00      0.000000000000000e+00
    5.437906219655106e+00      0.000000000000000e+00
    5.444191191558447e+00      0.000000000000000e+00
    5.450476163461787e+00      0.000000000000000e+00
    5.456761135365128e+00      0.000000000000000e+00
    5.463046107268468e+00      0.000000000000000e+00
    5.469331079171809e+00      0.000000000000000e+00
    5.475616051075149e+00      0.000000000000000e+00
    5.481901022978490e+00      0.000000000000000e+00
    5.488185994881831e+00      0.000000000000000e+00
    5.494470966785171e+00      0.000000000000000e+00
    5.500755938688512e+00      0.000000000000000e+00
    5.507040910591852e+00      0.000000000000000e+00
    5.513325882495193e+00      0.000000000000000e+00
    5.519610854398532e+00      0.000000000000000e+00
    5.525895826301873e+00      0.000000000000000e+00
    5.532180798205214e+00      0.000000000000000e+00
    5.538465770108554e+00      0.000000000000000e+00
    5.544750742011895e+00      0.000000000000000e+00
    5.551035713915235e+00      0.000000000000000e+00
    5.557320685818576e+00      0.000000000000000e+00
    5.563605657721916e+00      0.000000000000000e+00
    5.569890629625257e+00      0.000000000000000e+00
    5.576175601528597e+00      0.000000000000000e+00
    5.582460573431938e+00      0.000000000000000e+00
    5.588745545335279e+00      0.000000000000000e+00
    5.595030517238619e+00      0.000000000000000e+00
    5.601315489141959e+00      0.000000000000000e+00
    5.607600461045299e+00      0.000000000000000e+00
    5.613885432948640e+00      0.000000000000000e+00
    5.620170404851980e+00      0.000000000000000e+00
    5.626455376755321e+00      0.000000000000000e+00
    5.632740348658662e+00      0.000000000000000e+00
    5.639025320562002e+00      0.000000000000000e+00
    5.645310292465343e+00      0.000000000000000e+00
    5.651595264368683e+00      0.000000000000000e+00
    5.657880236272024e+00      0.000000000000000e+00
    5.664165208175364e+00      0.000000000000000e+00
    5.670450180078705e+00      0.000000000000000e+00
    5.676735151982045e+00      0.000000000000000e+00
    5.683020123885385e+00      0.000000000000000e+00
    5.689305095788726e+00      0.000000000000000e+00
    5.695590067692066e+00      0.000000000000000e+00
    5.701875039595407e+00      0.000000000000000e+00
    5.708160011498747e+00      0.000000000000000e+00
    5.714444983402088e+00      0.000000000000000e+00
    5.720729955305428e+00      0.000000000000000e+00
    5.727014927208769e+00      0.000000000000000e+00
    5.733299899112110e+00      0.000000000000000e+00
    5.739584871015450e+00      0.000000000000000e+00
    5.745869842918791e+00      0.000000000000000e+00
    5.752154814822131e+00      0.000000000000000e+00
    5.758439786725472e+00      5.393549184640171e+00
    5.764724758628812e+00      0.000000000000000e+00
    5.771009730532152e+00      0.000000000000000e+00
    5.777294702435493e+00      0.000000000000000e+00
    5.783579674338833e+00      0.000000000000000e+00
    5.789864646242174e+00      0.000000000000000e+00
    5.796149618145514e+00      0.000000000000000e+00
    5.802434590048855e+00      0.000000000000000e+00
    5.808719561952195e+00      0.000000000000000e+00
    5.815004533855536e+00      0.000000000000000e+00
    5.821289505758876e+00      0.000000000000000e+00
    5.827574477662217e+00      0.000000000000000e+00
    5.833859449565558e+00      0.000000000000000e+00
    5.840144421468898e+00      0.000000000000000e+00
    5.846429393372238e+00      0.000000000000000e+00
    5.852714365275578e+00      0.000000000000000e+00
    5.858999337178919e+00      0.000000000000000e+00
    5.865284309082259e+00      0.000000000000000e+00
    5.871569280985600e+00      0.000000000000000e+00
    5.877854252888941e+00      0.000000000000000e+00
    5.884139224792281e+00      0.000000000000000e+00
    5.890424196695622e+00      0.000000000000000e+00
    5.896709168598962e+00      0.000000000000000e+00
    5.902994140502303e+00      0.000000000000000e+00
    5.909279112405643e+00      0.000000000000000e+00
    5.915564084308984e+00      0.000000000000000e+00
    5.921849056212324e+00      0.000000000000000e+00
    5.928134028115664e+00      0.000000000000000e+00
    5.934419000019005e+00      0.000000000000000e+00
    5.940703971922345e+00      0.000000000000000e+00
    5.946988943825686e+00      0.000000000000000e+00
    5.953273915729026e+00      0.000000000000000e+00
    5.959558887632367e+00      0.000000000000000e+00
    5.965843859535707e+00      0.000000000000000e+00
    5.972128831439048e+00      0.000000000000000e+00
    5.978413803342389e+00      0.000000000000000e+00
    5.984698775245729e+00      0.000000000000000e+00
    5.990983747149070e+00      0.000000000000000e+00
    5.997268719052410e+00      0.000000000000000e+00
    6.003553690955751e+00      0.000000000000000e+00
    6.009838662859091e+00      0.000000000000000e+00
    6.016123634762431e+00      0.000000000000000e+00
    6.022408606665772e+00      0.000000000000000e+00
    6.028693578569112e+00      0.000000000000000e+00
    6.034978550472453e+00      0.000000000000000e+00
    6.041263522375793e+00      0.000000000000000e+00
    6.047548494279134e+00      0.000000000000000e+00
    6.053833466182474e+00      0.000000000000000e+00
    6.060118438085815e+00      0.000000000000000e+00
    6.066403409989155e+00      0.000000000000000e+00
    6.072688381892496e+00      0.000000000000000e+00
    6.078973353795837e+00      0.000000000000000e+00
    6.085258325699177e+00      0.000000000000000e+00
    6.091543297602517e+00      0.000000000000000e+00
    6.097828269505857e+00      0.000000000000000e+00
    6.104113241409198e+00      0.000000000000000e+00
    6.110398213312538e+00      0.000000000000000e+00
    6.116683185215879e+00      0.000000000000000e+00
    6.122968157119220e+00      0.000000000000000e+00
    6.129253129022560e+00      0.000000000000000e+00
    6.135538100925901e+00      0.000000000000000e+00
    6.141823072829241e+00      0.000000000000000e+00
    6.148108044732582e+00      0.000000000000000e+00
    6.154393016635922e+00      0.000000000000000e+00
    6.160677988539263e+00      0.000000000000000e+00
    6.166962960442604e+00      0.000000000000000e+00
    6.173247932345943e+00      0.000000000000000e+00
    6.179532904249284e+00      0.000000000000000e+00
    6.185817876152624e+00      0.000000000000000e+00
    6.192102848055965e+00      0.000000000000000e+00
    6.198387819959305e+00      0.000000000000000e+00
    6.204672791862646e+00      0.000000000000000e+00
    6.210957763765986e+00      0.000000000000000e+00
    6.217242735669327e+00      0.000000000000000e+00
    6.223527707572668e+00      0.000000000000000e+00
    6.229812679476008e+00      0.000000000000000e+00
    6.236097651379349e+00      0.000000000000000e+00
    6.242382623282689e+00      0.000000000000000e+00
    6.248667595186030e+00      0.000000000000000e+00
    6.254952567089370e+00      0.000000000000000e+00
    6.261237538992710e+00      0.000000000000000e+00
    6.267522510896051e+00      0.000000000000000e+00
    6.273807482799391e+00      0.000000000000000e+00
    6.280092454702732e+00      0.000000000000000e+00
    6.286377426606072e+00      0.000000000000000e+00
    6.292662398509413e+00      0.000000000000000e+00
    6.298947370412753e+00      0.000000000000000e+00
    6.305232342316094e+00      0.000000000000000e+00
    6.311517314219434e+00      0.000000000000000e+00
    6.317802286122775e+00      0.000000000000000e+00
    6.324087258026116e+00      0.000000000000000e+00
    6.330372229929456e+00      0.000000000000000e+00
    6.336657201832796e+00      0.000000000000000e+00
    6.342942173736136e+00      0.000000000000000e+00
    6.349227145639477e+00      0.000000000000000e+00
    6.355512117542817e+00      0.000000000000000e+00
    6.361797089446158e+00      0.000000000000000e+00
    6.368082061349499e+00      0.000000000000000e+00
    6.374367033252839e+00      0.000000000000000e+00
    6.380652005156180e+00      0.000000000000000e+00
    6.386936977059520e+00      0.000000000000000e+00
    6.393221948962861e+00      0.000000000000000e+00
    6.399506920866201e+00      0.000000000000000e+00
    6.405791892769542e+00      0.000000000000000e+00
    6.412076864672883e+00      0.000000000000000e+00
    6.418361836576223e+00      0.000000000000000e+00
    6.424646808479563e+00      0.000000000000000e+00
    6.430931780382903e+00      0.000000000000000e+00
    6.437216752286244e+00      0.000000000000000e+00
    6.443501724189584e+00      0.000000000000000e+00
    6.449786696092925e+00      0.000000000000000e+00
    6.456071667996265e+00      0.000000000000000e+00
    6.462356639899606e+00      0.000000000000000e+00
    6.468641611802947e+00      0.000000000000000e+00
    6.474926583706287e+00      0.000000000000000e+00
    6.481211555609628e+00      0.000000000000000e+00
    6.487496527512968e+00      0.000000000000000e+00
    6.493781499416309e+00      0.000000000000000e+00
    6.500066471319649e+00      0.000000000000000e+00
    6.506351443222989e+00      0.000000000000000e+00
    6.512636415126330e+00      0.000000000000000e+00
    6.518921387029670e+00      0.000000000000000e+00
    6.525206358933011e+00      0.000000000000000e+00
    6.531491330836351e+00      0.000000000000000e+00
    6.537776302739692e+00      0.000000000000000e+00
    6.544061274643032e+00      0.000000000000000e+00
    6.550346246546373e+00      0.000000000000000e+00
    6.556631218449714e+00      0.000000000000000e+00
    6.562916190353054e+00      0.000000000000000e+00
    6.569201162256395e+00      0.000000000000000e+00
    6.575486134159735e+00      0.000000000000000e+00
    6.581771106063075e+00      0.000000000000000e+00
    6.588056077966415e+00      0.000000000000000e+00
    6.594341049869756e+00      0.000000000000000e+00
    6.600626021773096e+00      0.000000000000000e+00
    6.606910993676437e+00      0.000000000000000e+00
    6.613195965579778e+00      0.000000000000000e+00
    6.619480937483118e+00      0.000000000000000e+00
    6.625765909386459e+00      0.000000000000000e+00
    6.632050881289799e+00      0.000000000000000e+00
    6.638335853193140e+00      0.000000000000000e+00
    6.644620825096480e+00      0.000000000000000e+00
    6.650905796999821e+00      0.000000000000000e+00
    6.657190768903162e+00      0.000000000000000e+00
    6.663475740806502e+00      0.000000000000000e+00
    6.669760712709842e+00      0.000000000000000e+00
    6.676045684613182e+00      0.000000000000000e+00
    6.682330656516523e+00      0.000000000000000e+00
    6.688615628419863e+00      0.000000000000000e+00
    6.694900600323204e+00      0.000000000000000e+00
    6.701185572226544e+00      0.000000000000000e+00
    6.707470544129885e+00      0.000000000000000e+00
    6.713755516033226e+00      0.000000000000000e+00
    6.720040487936566e+00      0.000000000000000e+00
    6.726325459839907e+00      0.000000000000000e+00
    6.732610431743247e+00      0.000000000000000e+00
    6.738895403646588e+00      0.000000000000000e+00
    6.745180375549928e+00      0.000000000000000e+00
    6.751465347453268e+00      0.000000000000000e+00
    6.757750319356609e+00      0.000000000000000e+00
    6.764035291259949e+00      0.000000000000000e+00
    6.770320263163290e+00      0.000000000000000e+00
    6.776605235066630e+00      0.000000000000000e+00
    6.782890206969971e+00      0.000000000000000e+00
    6.789175178873311e+00      0.000000000000000e+00
    6.795460150776652e+00      0.000000000000000e+00
    6.801745122679993e+00      0.000000000000000e+00
    6.808030094583333e+00      0.000000000000000e+00
    6.814315066486674e+00      0.000000000000000e+00
    6.820600038390014e+00      0.000000000000000e+00
    6.826885010293354e+00      0.000000000000000e+00
    6.833169982196694e+00      0.000000000000000e+00
    6.839454954100035e+00      0.000000000000000e+00
    6.845739926003375e+00      0.000000000000000e+00
    6.852024897906716e+00      0.000000000000000e+00
    6.858309869810057e+00      0.000000000000000e+00
    6.864594841713397e+00      0.000000000000000e+00
    6.870879813616738e+00      0.000000000000000e+00
    6.877164785520078e+00      0.000000000000000e+00
    6.883449757423419e+00      0.000000000000000e+00
    6.889734729326759e+00      0.000000000000000e+00
    6.896019701230100e+00      0.000000000000000e+00
    6.902304673133441e+00      0.000000000000000e+00
    6.908589645036781e+00      0.000000000000000e+00
    6.914874616940121e+00      0.000000000000000e+00
    6.921159588843461e+00      0.000000000000000e+00
    6.927444560746802e+00      0.000000000000000e+00
    6.933729532650142e+00      0.000000000000000e+00
    6.940014504553483e+00      0.000000000000000e+00
    6.946299476456824e+00      0.000000000000000e+00
    6.952584448360164e+00      0.000000000000000e+00
    6.958869420263505e+00      0.000000000000000e+00
    6.965154392166845e+00      0.000000000000000e+00
    6.971439364070186e+00      0.000000000000000e+00
    6.977724335973526e+00      0.000000000000000e+00
    6.984009307876867e+00      0.000000000000000e+00
    6.990294279780207e+00      0.000000000000000e+00
    6.996579251683547e+00      0.000000000000000e+00
    7.002864223586888e+00      0.000000000000000e+00
    7.009149195490228e+00      0.000000000000000e+00
    7.015434167393569e+00      0.000000000000000e+00
    7.021719139296909e+00      0.000000000000000e+00
    7.028004111200250e+00      0.000000000000000e+00
    7.034289083103590e+00      0.000000000000000e+00
    7.040574055006931e+00      0.000000000000000e+00
    7.046859026910272e+00      0.000000000000000e+00
    7.053143998813612e+00      0.000000000000000e+00
    7.059428970716953e+00      0.000000000000000e+00
    7.065713942620293e+00      0.000000000000000e+00
    7.071998914523633e+00      0.000000000000000e+00
    7.078283886426973e+00      0.000000000000000e+00
    7.084568858330314e+00      0.000000000000000e+00
    7.090853830233654e+00      0.000000000000000e+00
    7.097138802136995e+00      0.000000000000000e+00
    7.103423774040336e+00      0.000000000000000e+00
    7.109708745943676e+00      0.000000000000000e+00
    7.115993717847017e+00      0.000000000000000e+00
    7.122278689750357e+00      0.000000000000000e+00
    7.128563661653698e+00      0.000000000000000e+00
    7.134848633557038e+00      0.000000000000000e+00
    7.141133605460379e+00      0.000000000000000e+00
    7.147418577363720e+00      0.000000000000000e+00
    7.153703549267060e+00      0.000000000000000e+00
    7.159988521170400e+00      0.000000000000000e+00
    7.166273493073740e+00      0.000000000000000e+00
    7.172558464977081e+00      0.000000000000000e+00
    7.178843436880421e+00      0.000000000000000e+00
    7.185128408783762e+00      0.000000000000000e+00
    7.191413380687103e+00      0.000000000000000e+00
    7.197698352590443e+00      0.000000000000000e+00
    7.203983324493784e+00      0.000000000000000e+00
    7.210268296397124e+00      0.000000000000000e+00
    7.216553268300465e+00      0.000000000000000e+00
    7.222838240203805e+00      0.000000000000000e+00
    7.229123212107146e+00      0.000000000000000e+00
    7.235408184010486e+00      0.000000000000000e+00
    7.241693155913826e+00      0.000000000000000e+00
    7.247978127817167e+00      0.000000000000000e+00
    7.254263099720507e+00      0.000000000000000e+00
    7.260548071623848e+00      0.000000000000000e+00
    7.266833043527188e+00      0.000000000000000e+00
    7.273118015430529e+00      0.000000000000000e+00
    7.279402987333869e+00      0.000000000000000e+00
    7.285687959237210e+00      0.000000000000000e+00
    7.291972931140551e+00      0.000000000000000e+00
    7.298257903043891e+00      0.000000000000000e+00
    7.304542874947232e+00      0.000000000000000e+00
    7.310827846850572e+00      0.000000000000000e+00
    7.317112818753913e+00      0.000000000000000e+00
    7.323397790657252e+00      0.000000000000000e+00
    7.329682762560593e+00      0.000000000000000e+00
    7.335967734463934e+00      0.000000000000000e+00
    7.342252706367274e+00      0.000000000000000e+00
    7.348537678270615e+00      0.000000000000000e+00
    7.354822650173955e+00      0.000000000000000e+00
    7.361107622077296e+00      0.000000000000000e+00
    7.367392593980636e+00      0.000000000000000e+00
    7.373677565883977e+00      2.696774592320085e+00
