                     bin:                     prob.:
    1.837652198099618e+02      0.000000000000000e+00
    1.840005249001532e+02      0.000000000000000e+00
    1.842358299903446e+02      0.000000000000000e+00
    1.844711350805359e+02      0.000000000000000e+00
    1.847064401707273e+02      0.000000000000000e+00
    1.849417452609187e+02      0.000000000000000e+00
    1.851770503511101e+02      0.000000000000000e+00
    1.854123554413015e+02      0.000000000000000e+00
    1.856476605314928e+02      0.000000000000000e+00
    1.858829656216842e+02      0.000000000000000e+00
    1.861182707118756e+02      0.000000000000000e+00
    1.863535758020670e+02      0.000000000000000e+00
    1.865888808922584e+02      0.000000000000000e+00
    1.868241859824497e+02      0.000000000000000e+00
    1.870594910726411e+02      0.000000000000000e+00
    1.872947961628325e+02      0.000000000000000e+00
    1.875301012530239e+02      0.000000000000000e+00
    1.877654063432153e+02      0.000000000000000e+00
    1.880007114334067e+02      0.000000000000000e+00
    1.882360165235980e+02      0.000000000000000e+00
    1.884713216137894e+02      0.000000000000000e+00
    1.887066267039808e+02      0.000000000000000e+00
    1.889419317941722e+02      0.000000000000000e+00
    1.891772368843636e+02      0.000000000000000e+00
    1.894125419745549e+02      0.000000000000000e+00
    1.896478470647463e+02      0.000000000000000e+00
    1.898831521549377e+02      0.000000000000000e+00
    1.901184572451291e+02      0.000000000000000e+00
    1.903537623353205e+02      0.000000000000000e+00
    1.905890674255118e+02      0.000000000000000e+00
    1.908243725157032e+02      0.000000000000000e+00
    1.910596776058946e+02      0.000000000000000e+00
    1.912949826960860e+02      0.000000000000000e+00
    1.915302877862774e+02      0.000000000000000e+00
    1.917655928764687e+02      0.000000000000000e+00
    1.920008979666601e+02      0.000000000000000e+00
    1.922362030568515e+02      0.000000000000000e+00
    1.924715081470429e+02      0.000000000000000e+00
    1.927068132372343e+02      0.000000000000000e+00
    1.929421183274256e+02      0.000000000000000e+00
    1.931774234176170e+02      0.000000000000000e+00
    1.934127285078084e+02      0.000000000000000e+00
    1.936480335979998e+02      0.000000000000000e+00
    1.938833386881912e+02      0.000000000000000e+00
    1.941186437783826e+02      0.000000000000000e+00
    1.943539488685739e+02      0.000000000000000e+00
    1.945892539587653e+02      0.000000000000000e+00
    1.948245590489567e+02      0.000000000000000e+00
    1.950598641391481e+02      0.000000000000000e+00
    1.952951692293395e+02      0.000000000000000e+00
    1.955304743195308e+02      0.000000000000000e+00
    1.957657794097222e+02      0.000000000000000e+00
    1.960010844999136e+02      0.000000000000000e+00
    1.962363895901050e+02      0.000000000000000e+00
    1.964716946802964e+02      0.000000000000000e+00
    1.967069997704878e+02      0.000000000000000e+00
    1.969423048606791e+02      0.000000000000000e+00
    1.971776099508705e+02      0.000000000000000e+00
    1.974129150410619e+02      0.000000000000000e+00
    1.976482201312533e+02      0.000000000000000e+00
    1.978835252214446e+02      0.000000000000000e+00
    1.981188303116360e+02      0.000000000000000e+00
    1.983541354018274e+02      0.000000000000000e+00
    1.985894404920188e+02      0.000000000000000e+00
    1.988247455822102e+02      0.000000000000000e+00
    1.990600506724016e+02      0.000000000000000e+00
    1.992953557625929e+02      0.000000000000000e+00
    1.995306608527843e+02      0.000000000000000e+00
    1.997659659429757e+02      0.000000000000000e+00
    2.000012710331671e+02      0.000000000000000e+00
    2.002365761233584e+02      0.000000000000000e+00
    2.004718812135498e+02      0.000000000000000e+00
    2.007071863037412e+02      0.000000000000000e+00
    2.009424913939326e+02      0.000000000000000e+00
    2.011777964841240e+02      0.000000000000000e+00
    2.014131015743154e+02      0.000000000000000e+00
    2.016484066645068e+02      0.000000000000000e+00
    2.018837117546981e+02      0.000000000000000e+00
    2.021190168448895e+02      0.000000000000000e+00
    2.023543219350809e+02      1.440610785647610e-01
    2.025896270252723e+02      0.000000000000000e+00
    2.028249321154636e+02      0.000000000000000e+00
    2.030602372056550e+02      0.000000000000000e+00
    2.032955422958464e+02      0.000000000000000e+00
    2.035308473860378e+02      0.000000000000000e+00
    2.037661524762292e+02      0.000000000000000e+00
    2.040014575664206e+02      0.000000000000000e+00
    2.042367626566119e+02      0.000000000000000e+00
    2.044720677468033e+02      0.000000000000000e+00
    2.047073728369947e+02      0.000000000000000e+00
    2.049426779271861e+02      0.000000000000000e+00
    2.051779830173774e+02      0.000000000000000e+00
    2.054132881075688e+02      0.000000000000000e+00
    2.056485931977602e+02      0.000000000000000e+00
    2.058838982879516e+02      0.000000000000000e+00
    2.061192033781430e+02      0.000000000000000e+00
    2.063545084683344e+02      0.000000000000000e+00
    2.065898135585257e+02      0.000000000000000e+00
    2.068251186487171e+02      0.000000000000000e+00
    2.070604237389085e+02      0.000000000000000e+00
    2.072957288290999e+02      0.000000000000000e+00
    2.075310339192912e+02      0.000000000000000e+00
    2.077663390094826e+02      0.000000000000000e+00
    2.080016440996740e+02      0.000000000000000e+00
    2.082369491898654e+02      0.000000000000000e+00
    2.084722542800568e+02      0.000000000000000e+00
    2.087075593702482e+02      0.000000000000000e+00
    2.089428644604396e+02      0.000000000000000e+00
    2.091781695506309e+02      0.000000000000000e+00
    2.094134746408223e+02      0.000000000000000e+00
    2.096487797310137e+02      0.000000000000000e+00
    2.098840848212051e+02      0.000000000000000e+00
    2.101193899113964e+02      0.000000000000000e+00
    2.103546950015878e+02      0.000000000000000e+00
    2.105900000917792e+02      0.000000000000000e+00
    2.108253051819706e+02      0.000000000000000e+00
    2.110606102721620e+02      0.000000000000000e+00
    2.112959153623534e+02      0.000000000000000e+00
    2.115312204525447e+02      0.000000000000000e+00
    2.117665255427361e+02      0.000000000000000e+00
    2.120018306329275e+02      0.000000000000000e+00
    2.122371357231189e+02      0.000000000000000e+00
    2.124724408133103e+02      0.000000000000000e+00
    2.127077459035016e+02      0.000000000000000e+00
    2.129430509936930e+02      0.000000000000000e+00
    2.131783560838844e+02      0.000000000000000e+00
    2.134136611740758e+02      0.000000000000000e+00
    2.136489662642672e+02      0.000000000000000e+00
    2.138842713544585e+02      0.000000000000000e+00
    2.141195764446499e+02      0.000000000000000e+00
    2.143548815348413e+02      0.000000000000000e+00
    2.145901866250327e+02      0.000000000000000e+00
    2.148254917152241e+02      0.000000000000000e+00
    2.150607968054154e+02      0.000000000000000e+00
    2.152961018956068e+02      0.000000000000000e+00
    2.155314069857982e+02      0.000000000000000e+00
    2.157667120759896e+02      0.000000000000000e+00
    2.160020171661810e+02      0.000000000000000e+00
    2.162373222563724e+02      0.000000000000000e+00
    2.164726273465637e+02      0.000000000000000e+00
    2.167079324367551e+02      0.000000000000000e+00
    2.169432375269465e+02      0.000000000000000e+00
    2.171785426171379e+02      0.000000000000000e+00
    2.174138477073293e+02      0.000000000000000e+00
    2.176491527975206e+02      0.000000000000000e+00
    2.178844578877120e+02      0.000000000000000e+00
    2.181197629779034e+02      0.000000000000000e+00
    2.183550680680948e+02      0.000000000000000e+00
    2.185903731582862e+02      0.000000000000000e+00
    2.188256782484775e+02      0.000000000000000e+00
    2.190609833386689e+02      0.000000000000000e+00
    2.192962884288603e+02      0.000000000000000e+00
    2.195315935190517e+02      0.000000000000000e+00
    2.197668986092431e+02      0.000000000000000e+00
    2.200022036994344e+02      0.000000000000000e+00
    2.202375087896258e+02      0.000000000000000e+00
    2.204728138798172e+02      0.000000000000000e+00
    2.207081189700086e+02      0.000000000000000e+00
    2.209434240602000e+02      0.000000000000000e+00
    2.211787291503913e+02      0.000000000000000e+00
    2.214140342405827e+02      0.000000000000000e+00
    2.216493393307741e+02      0.000000000000000e+00
    2.218846444209655e+02      0.000000000000000e+00
    2.221199495111569e+02      0.000000000000000e+00
    2.223552546013483e+02      0.000000000000000e+00
    2.225905596915396e+02      0.000000000000000e+00
    2.228258647817310e+02      0.000000000000000e+00
    2.230611698719224e+02      0.000000000000000e+00
    2.232964749621138e+02      0.000000000000000e+00
    2.235317800523052e+02      0.000000000000000e+00
    2.237670851424965e+02      0.000000000000000e+00
    2.240023902326879e+02      0.000000000000000e+00
    2.242376953228793e+02      0.000000000000000e+00
    2.244730004130707e+02      0.000000000000000e+00
    2.247083055032621e+02      0.000000000000000e+00
    2.249436105934535e+02      0.000000000000000e+00
    2.251789156836448e+02      0.000000000000000e+00
    2.254142207738362e+02      0.000000000000000e+00
    2.256495258640276e+02      0.000000000000000e+00
    2.258848309542190e+02      0.000000000000000e+00
    2.261201360444103e+02      0.000000000000000e+00
    2.263554411346017e+02      0.000000000000000e+00
    2.265907462247931e+02      0.000000000000000e+00
    2.268260513149845e+02      0.000000000000000e+00
    2.270613564051759e+02      0.000000000000000e+00
    2.272966614953673e+02      0.000000000000000e+00
    2.275319665855586e+02      0.000000000000000e+00
    2.277672716757500e+02      0.000000000000000e+00
    2.280025767659414e+02      0.000000000000000e+00
    2.282378818561328e+02      0.000000000000000e+00
    2.284731869463241e+02      0.000000000000000e+00
    2.287084920365155e+02      0.000000000000000e+00
    2.289437971267069e+02      0.000000000000000e+00
    2.291791022168983e+02      0.000000000000000e+00
    2.294144073070897e+02      0.000000000000000e+00
    2.296497123972811e+02      0.000000000000000e+00
    2.298850174874725e+02      0.000000000000000e+00
    2.301203225776638e+02      0.000000000000000e+00
    2.303556276678552e+02      0.000000000000000e+00
    2.305909327580466e+02      0.000000000000000e+00
    2.308262378482380e+02      0.000000000000000e+00
    2.310615429384293e+02      0.000000000000000e+00
    2.312968480286207e+02      0.000000000000000e+00
    2.315321531188121e+02      0.000000000000000e+00
    2.317674582090035e+02      0.000000000000000e+00
    2.320027632991949e+02      0.000000000000000e+00
    2.322380683893863e+02      0.000000000000000e+00
    2.324733734795776e+02      0.000000000000000e+00
    2.327086785697690e+02      0.000000000000000e+00
    2.329439836599604e+02      0.000000000000000e+00
    2.331792887501518e+02      0.000000000000000e+00
    2.334145938403431e+02      0.000000000000000e+00
    2.336498989305345e+02      0.000000000000000e+00
    2.338852040207259e+02      0.000000000000000e+00
    2.341205091109173e+02      0.000000000000000e+00
    2.343558142011087e+02      0.000000000000000e+00
    2.345911192913001e+02      0.000000000000000e+00
    2.348264243814914e+02      0.000000000000000e+00
    2.350617294716828e+02      0.000000000000000e+00
    2.352970345618742e+02      0.000000000000000e+00
    2.355323396520656e+02      0.000000000000000e+00
    2.357676447422570e+02      0.000000000000000e+00
    2.360029498324483e+02      0.000000000000000e+00
    2.362382549226397e+02      0.000000000000000e+00
    2.364735600128311e+02      0.000000000000000e+00
    2.367088651030225e+02      0.000000000000000e+00
    2.369441701932139e+02      0.000000000000000e+00
    2.371794752834053e+02      0.000000000000000e+00
    2.374147803735966e+02      0.000000000000000e+00
    2.376500854637880e+02      0.000000000000000e+00
    2.378853905539794e+02      0.000000000000000e+00
    2.381206956441708e+02      0.000000000000000e+00
    2.383560007343621e+02      0.000000000000000e+00
    2.385913058245535e+02      0.000000000000000e+00
    2.388266109147449e+02      0.000000000000000e+00
    2.390619160049363e+02      0.000000000000000e+00
    2.392972210951277e+02      0.000000000000000e+00
    2.395325261853191e+02      0.000000000000000e+00
    2.397678312755104e+02      0.000000000000000e+00
    2.400031363657018e+02      0.000000000000000e+00
    2.402384414558932e+02      0.000000000000000e+00
    2.404737465460846e+02      0.000000000000000e+00
    2.407090516362760e+02      0.000000000000000e+00
    2.409443567264673e+02      0.000000000000000e+00
    2.411796618166587e+02      0.000000000000000e+00
    2.414149669068501e+02      0.000000000000000e+00
    2.416502719970415e+02      0.000000000000000e+00
    2.418855770872329e+02      0.000000000000000e+00
    2.421208821774242e+02      0.000000000000000e+00
    2.423561872676156e+02      0.000000000000000e+00
    2.425914923578070e+02      0.000000000000000e+00
    2.428267974479984e+02      0.000000000000000e+00
    2.430621025381898e+02      0.000000000000000e+00
    2.432974076283811e+02      0.000000000000000e+00
    2.435327127185725e+02      0.000000000000000e+00
    2.437680178087639e+02      0.000000000000000e+00
    2.440033228989553e+02      0.000000000000000e+00
    2.442386279891467e+02      0.000000000000000e+00
    2.444739330793381e+02      0.000000000000000e+00
    2.447092381695294e+02      0.000000000000000e+00
    2.449445432597208e+02      0.000000000000000e+00
    2.451798483499122e+02      0.000000000000000e+00
    2.454151534401036e+02      0.000000000000000e+00
    2.456504585302950e+02      0.000000000000000e+00
    2.458857636204863e+02      0.000000000000000e+00
    2.461210687106777e+02      0.000000000000000e+00
    2.463563738008691e+02      0.000000000000000e+00
    2.465916788910605e+02      0.000000000000000e+00
    2.468269839812519e+02      0.000000000000000e+00
    2.470622890714432e+02      0.000000000000000e+00
    2.472975941616346e+02      0.000000000000000e+00
    2.475328992518260e+02      0.000000000000000e+00
    2.477682043420174e+02      0.000000000000000e+00
    2.480035094322088e+02      0.000000000000000e+00
    2.482388145224001e+02      0.000000000000000e+00
    2.484741196125915e+02      0.000000000000000e+00
    2.487094247027829e+02      0.000000000000000e+00
    2.489447297929743e+02      0.000000000000000e+00
    2.491800348831657e+02      0.000000000000000e+00
    2.494153399733570e+02      0.000000000000000e+00
    2.496506450635484e+02      0.000000000000000e+00
    2.498859501537398e+02      0.000000000000000e+00
    2.501212552439312e+02      0.000000000000000e+00
    2.503565603341226e+02      0.000000000000000e+00
    2.505918654243140e+02      0.000000000000000e+00
    2.508271705145053e+02      0.000000000000000e+00
    2.510624756046967e+02      0.000000000000000e+00
    2.512977806948881e+02      0.000000000000000e+00
    2.515330857850795e+02      0.000000000000000e+00
    2.517683908752709e+02      0.000000000000000e+00
    2.520036959654622e+02      0.000000000000000e+00
    2.522390010556536e+02      0.000000000000000e+00
    2.524743061458450e+02      0.000000000000000e+00
    2.527096112360364e+02      0.000000000000000e+00
    2.529449163262278e+02      0.000000000000000e+00
    2.531802214164192e+02      0.000000000000000e+00
    2.534155265066105e+02      0.000000000000000e+00
    2.536508315968019e+02      0.000000000000000e+00
    2.538861366869933e+02      0.000000000000000e+00
    2.541214417771847e+02      0.000000000000000e+00
    2.543567468673760e+02      0.000000000000000e+00
    2.545920519575674e+02      0.000000000000000e+00
    2.548273570477588e+02      0.000000000000000e+00
    2.550626621379502e+02      0.000000000000000e+00
    2.552979672281416e+02      0.000000000000000e+00
    2.555332723183330e+02      0.000000000000000e+00
    2.557685774085243e+02      0.000000000000000e+00
    2.560038824987157e+02      0.000000000000000e+00
    2.562391875889071e+02      0.000000000000000e+00
    2.564744926790985e+02      0.000000000000000e+00
    2.567097977692898e+02      0.000000000000000e+00
    2.569451028594812e+02      0.000000000000000e+00
    2.571804079496726e+02      0.000000000000000e+00
    2.574157130398640e+02      0.000000000000000e+00
    2.576510181300554e+02      0.000000000000000e+00
    2.578863232202468e+02      0.000000000000000e+00
    2.581216283104382e+02      0.000000000000000e+00
    2.583569334006295e+02      0.000000000000000e+00
    2.585922384908209e+02      0.000000000000000e+00
    2.588275435810123e+02      0.000000000000000e+00
    2.590628486712037e+02      0.000000000000000e+00
    2.592981537613950e+02      0.000000000000000e+00
    2.595334588515864e+02      0.000000000000000e+00
    2.597687639417778e+02      0.000000000000000e+00
    2.600040690319692e+02      0.000000000000000e+00
    2.602393741221605e+02      0.000000000000000e+00
    2.604746792123519e+02      0.000000000000000e+00
    2.607099843025433e+02      0.000000000000000e+00
    2.609452893927347e+02      0.000000000000000e+00
    2.611805944829261e+02      0.000000000000000e+00
    2.614158995731175e+02      0.000000000000000e+00
    2.616512046633088e+02      0.000000000000000e+00
    2.618865097535002e+02      0.000000000000000e+00
    2.621218148436916e+02      0.000000000000000e+00
    2.623571199338830e+02      0.000000000000000e+00
    2.625924250240744e+02      0.000000000000000e+00
    2.628277301142658e+02      0.000000000000000e+00
    2.630630352044572e+02      0.000000000000000e+00
    2.632983402946485e+02      0.000000000000000e+00
    2.635336453848399e+02      0.000000000000000e+00
    2.637689504750313e+02      0.000000000000000e+00
    2.640042555652226e+02      0.000000000000000e+00
    2.642395606554140e+02      0.000000000000000e+00
    2.644748657456054e+02      0.000000000000000e+00
    2.647101708357968e+02      0.000000000000000e+00
    2.649454759259881e+02      0.000000000000000e+00
    2.651807810161795e+02      0.000000000000000e+00
    2.654160861063709e+02      0.000000000000000e+00
    2.656513911965623e+02      0.000000000000000e+00
    2.658866962867537e+02      0.000000000000000e+00
    2.661220013769451e+02      0.000000000000000e+00
    2.663573064671365e+02      0.000000000000000e+00
    2.665926115573278e+02      0.000000000000000e+00
    2.668279166475192e+02      0.000000000000000e+00
    2.670632217377106e+02      0.000000000000000e+00
    2.672985268279020e+02      0.000000000000000e+00
    2.675338319180934e+02      0.000000000000000e+00
    2.677691370082848e+02      0.000000000000000e+00
    2.680044420984761e+02      0.000000000000000e+00
    2.682397471886675e+02      0.000000000000000e+00
    2.684750522788589e+02      0.000000000000000e+00
    2.687103573690503e+02      0.000000000000000e+00
    2.689456624592416e+02      0.000000000000000e+00
    2.691809675494330e+02      0.000000000000000e+00
    2.694162726396244e+02      0.000000000000000e+00
    2.696515777298158e+02      0.000000000000000e+00
    2.698868828200071e+02      0.000000000000000e+00
    2.701221879101985e+02      0.000000000000000e+00
    2.703574930003899e+02      0.000000000000000e+00
    2.705927980905813e+02      0.000000000000000e+00
    2.708281031807727e+02      0.000000000000000e+00
    2.710634082709641e+02      0.000000000000000e+00
    2.712987133611555e+02      0.000000000000000e+00
    2.715340184513468e+02      0.000000000000000e+00
    2.717693235415382e+02      0.000000000000000e+00
    2.720046286317296e+02      0.000000000000000e+00
    2.722399337219210e+02      0.000000000000000e+00
    2.724752388121124e+02      0.000000000000000e+00
    2.727105439023038e+02      0.000000000000000e+00
    2.729458489924951e+02      0.000000000000000e+00
    2.731811540826865e+02      0.000000000000000e+00
    2.734164591728779e+02      0.000000000000000e+00
    2.736517642630693e+02      0.000000000000000e+00
    2.738870693532606e+02      0.000000000000000e+00
    2.741223744434520e+02      0.000000000000000e+00
    2.743576795336434e+02      0.000000000000000e+00
    2.745929846238348e+02      0.000000000000000e+00
    2.748282897140261e+02      0.000000000000000e+00
    2.750635948042175e+02      0.000000000000000e+00
    2.752988998944089e+02      0.000000000000000e+00
    2.755342049846003e+02      0.000000000000000e+00
    2.757695100747917e+02      0.000000000000000e+00
    2.760048151649831e+02      7.203053928237181e-02
