                     bin:                     prob.:
    1.579296574626752e+01      0.000000000000000e+00
    1.579625606431991e+01      0.000000000000000e+00
    1.579954638237230e+01      0.000000000000000e+00
    1.580283670042469e+01      0.000000000000000e+00
    1.580612701847708e+01      0.000000000000000e+00
    1.580941733652948e+01      0.000000000000000e+00
    1.581270765458187e+01      0.000000000000000e+00
    1.581599797263426e+01      0.000000000000000e+00
    1.581928829068665e+01      0.000000000000000e+00
    1.582257860873904e+01      0.000000000000000e+00
    1.582586892679143e+01      0.000000000000000e+00
    1.582915924484382e+01      0.000000000000000e+00
    1.583244956289621e+01      0.000000000000000e+00
    1.583573988094860e+01      0.000000000000000e+00
    1.583903019900099e+01      0.000000000000000e+00
    1.584232051705338e+01      0.000000000000000e+00
    1.584561083510577e+01      0.000000000000000e+00
    1.584890115315816e+01      0.000000000000000e+00
    1.585219147121056e+01      0.000000000000000e+00
    1.585548178926295e+01      0.000000000000000e+00
    1.585877210731534e+01      5.151220116868224e+00
    1.586206242536773e+01      0.000000000000000e+00
    1.586535274342012e+01      0.000000000000000e+00
    1.586864306147251e+01      0.000000000000000e+00
    1.587193337952490e+01      0.000000000000000e+00
    1.587522369757729e+01      0.000000000000000e+00
    1.587851401562968e+01      0.000000000000000e+00
    1.588180433368207e+01      0.000000000000000e+00
    1.588509465173446e+01      0.000000000000000e+00
    1.588838496978686e+01      0.000000000000000e+00
    1.589167528783925e+01      0.000000000000000e+00
    1.589496560589164e+01      0.000000000000000e+00
    1.589825592394403e+01      0.000000000000000e+00
    1.590154624199642e+01      0.000000000000000e+00
    1.590483656004881e+01      0.000000000000000e+00
    1.590812687810120e+01      0.000000000000000e+00
    1.591141719615359e+01      0.000000000000000e+00
    1.591470751420598e+01      0.000000000000000e+00
    1.591799783225837e+01      0.000000000000000e+00
    1.592128815031076e+01      0.000000000000000e+00
    1.592457846836315e+01      0.000000000000000e+00
    1.592786878641554e+01      0.000000000000000e+00
    1.593115910446794e+01      0.000000000000000e+00
    1.593444942252033e+01      0.000000000000000e+00
    1.593773974057272e+01      0.000000000000000e+00
    1.594103005862511e+01      0.000000000000000e+00
    1.594432037667750e+01      0.000000000000000e+00
    1.594761069472989e+01      0.000000000000000e+00
    1.595090101278228e+01      0.000000000000000e+00
    1.595419133083467e+01      0.000000000000000e+00
    1.595748164888706e+01      0.000000000000000e+00
    1.596077196693945e+01      0.000000000000000e+00
    1.596406228499184e+01      0.000000000000000e+00
    1.596735260304423e+01      0.000000000000000e+00
    1.597064292109663e+01      0.000000000000000e+00
    1.597393323914902e+01      0.000000000000000e+00
    1.597722355720141e+01      0.000000000000000e+00
    1.598051387525380e+01      0.000000000000000e+00
    1.598380419330619e+01      0.000000000000000e+00
    1.598709451135858e+01      0.000000000000000e+00
    1.599038482941097e+01      0.000000000000000e+00
    1.599367514746336e+01      0.000000000000000e+00
    1.599696546551575e+01      0.000000000000000e+00
    1.600025578356814e+01      0.000000000000000e+00
    1.600354610162053e+01      0.000000000000000e+00
    1.600683641967293e+01      0.000000000000000e+00
    1.601012673772532e+01      0.000000000000000e+00
    1.601341705577771e+01      0.000000000000000e+00
    1.601670737383010e+01      0.000000000000000e+00
    1.601999769188249e+01      0.000000000000000e+00
    1.602328800993488e+01      0.000000000000000e+00
    1.602657832798727e+01      0.000000000000000e+00
    1.602986864603966e+01      0.000000000000000e+00
    1.603315896409205e+01      0.000000000000000e+00
    1.603644928214444e+01      0.000000000000000e+00
    1.603973960019683e+01      0.000000000000000e+00
    1.604302991824922e+01      0.000000000000000e+00
    1.604632023630161e+01      0.000000000000000e+00
    1.604961055435400e+01      0.000000000000000e+00
    1.605290087240640e+01      0.000000000000000e+00
    1.605619119045879e+01      0.000000000000000e+00
    1.605948150851118e+01      0.000000000000000e+00
    1.606277182656357e+01      0.000000000000000e+00
    1.606606214461596e+01      0.000000000000000e+00
    1.606935246266835e+01      0.000000000000000e+00
    1.607264278072074e+01      0.000000000000000e+00
    1.607593309877313e+01      0.000000000000000e+00
    1.607922341682552e+01      0.000000000000000e+00
    1.608251373487791e+01      0.000000000000000e+00
    1.608580405293030e+01      0.000000000000000e+00
    1.608909437098270e+01      0.000000000000000e+00
    1.609238468903509e+01      0.000000000000000e+00
    1.609567500708748e+01      0.000000000000000e+00
    1.609896532513987e+01      0.000000000000000e+00
    1.610225564319226e+01      0.000000000000000e+00
    1.610554596124465e+01      0.000000000000000e+00
    1.610883627929704e+01      0.000000000000000e+00
    1.611212659734943e+01      0.000000000000000e+00
    1.611541691540182e+01      0.000000000000000e+00
    1.611870723345421e+01      0.000000000000000e+00
    1.612199755150660e+01      0.000000000000000e+00
    1.612528786955900e+01      0.000000000000000e+00
    1.612857818761139e+01      0.000000000000000e+00
    1.613186850566377e+01      0.000000000000000e+00
    1.613515882371617e+01      0.000000000000000e+00
    1.613844914176856e+01      0.000000000000000e+00
    1.614173945982095e+01      0.000000000000000e+00
    1.614502977787334e+01      0.000000000000000e+00
    1.614832009592573e+01      0.000000000000000e+00
    1.615161041397812e+01      0.000000000000000e+00
    1.615490073203051e+01      0.000000000000000e+00
    1.615819105008290e+01      0.000000000000000e+00
    1.616148136813529e+01      0.000000000000000e+00
    1.616477168618768e+01      0.000000000000000e+00
    1.616806200424007e+01      0.000000000000000e+00
    1.617135232229247e+01      0.000000000000000e+00
    1.617464264034486e+01      0.000000000000000e+00
    1.617793295839725e+01      0.000000000000000e+00
    1.618122327644964e+01      0.000000000000000e+00
    1.618451359450203e+01      0.000000000000000e+00
    1.618780391255442e+01      0.000000000000000e+00
    1.619109423060681e+01      0.000000000000000e+00
    1.619438454865920e+01      0.000000000000000e+00
    1.619767486671159e+01      0.000000000000000e+00
    1.620096518476398e+01      0.000000000000000e+00
    1.620425550281637e+01      0.000000000000000e+00
    1.620754582086877e+01      0.000000000000000e+00
    1.621083613892116e+01      0.000000000000000e+00
    1.621412645697355e+01      0.000000000000000e+00
    1.621741677502594e+01      0.000000000000000e+00
    1.622070709307833e+01      0.000000000000000e+00
    1.622399741113072e+01      0.000000000000000e+00
    1.622728772918311e+01      0.000000000000000e+00
    1.623057804723550e+01      0.000000000000000e+00
    1.623386836528789e+01      0.000000000000000e+00
    1.623715868334028e+01      0.000000000000000e+00
    1.624044900139267e+01      0.000000000000000e+00
    1.624373931944506e+01      0.000000000000000e+00
    1.624702963749746e+01      0.000000000000000e+00
    1.625031995554984e+01      0.000000000000000e+00
    1.625361027360224e+01      0.000000000000000e+00
    1.625690059165463e+01      0.000000000000000e+00
    1.626019090970702e+01      0.000000000000000e+00
    1.626348122775941e+01      0.000000000000000e+00
    1.626677154581180e+01      0.000000000000000e+00
    1.627006186386419e+01      0.000000000000000e+00
    1.627335218191658e+01      0.000000000000000e+00
    1.627664249996897e+01      0.000000000000000e+00
    1.627993281802136e+01      0.000000000000000e+00
    1.628322313607375e+01      0.000000000000000e+00
    1.628651345412614e+01      0.000000000000000e+00
    1.628980377217854e+01      0.000000000000000e+00
    1.629309409023093e+01      0.000000000000000e+00
    1.629638440828332e+01      0.000000000000000e+00
    1.629967472633571e+01      0.000000000000000e+00
    1.630296504438810e+01      0.000000000000000e+00
    1.630625536244049e+01      0.000000000000000e+00
    1.630954568049288e+01      0.000000000000000e+00
    1.631283599854527e+01      0.000000000000000e+00
    1.631612631659766e+01      0.000000000000000e+00
    1.631941663465005e+01      0.000000000000000e+00
    1.632270695270244e+01      0.000000000000000e+00
    1.632599727075483e+01      0.000000000000000e+00
    1.632928758880723e+01      0.000000000000000e+00
    1.633257790685962e+01      0.000000000000000e+00
    1.633586822491201e+01      0.000000000000000e+00
    1.633915854296440e+01      0.000000000000000e+00
    1.634244886101679e+01      0.000000000000000e+00
    1.634573917906918e+01      0.000000000000000e+00
    1.634902949712157e+01      0.000000000000000e+00
    1.635231981517396e+01      0.000000000000000e+00
    1.635561013322635e+01      0.000000000000000e+00
    1.635890045127874e+01      0.000000000000000e+00
    1.636219076933113e+01      0.000000000000000e+00
    1.636548108738353e+01      0.000000000000000e+00
    1.636877140543591e+01      0.000000000000000e+00
    1.637206172348831e+01      0.000000000000000e+00
    1.637535204154070e+01      0.000000000000000e+00
    1.637864235959309e+01      0.000000000000000e+00
    1.638193267764548e+01      0.000000000000000e+00
    1.638522299569787e+01      0.000000000000000e+00
    1.638851331375026e+01      0.000000000000000e+00
    1.639180363180265e+01      0.000000000000000e+00
    1.639509394985504e+01      0.000000000000000e+00
    1.639838426790743e+01      0.000000000000000e+00
    1.640167458595982e+01      0.000000000000000e+00
    1.640496490401221e+01      0.000000000000000e+00
    1.640825522206460e+01      0.000000000000000e+00
    1.641154554011700e+01      0.000000000000000e+00
    1.641483585816939e+01      0.000000000000000e+00
    1.641812617622178e+01      0.000000000000000e+00
    1.642141649427417e+01      0.000000000000000e+00
    1.642470681232656e+01      0.000000000000000e+00
    1.642799713037895e+01      0.000000000000000e+00
    1.643128744843134e+01      0.000000000000000e+00
    1.643457776648373e+01      0.000000000000000e+00
    1.643786808453612e+01      0.000000000000000e+00
    1.644115840258851e+01      0.000000000000000e+00
    1.644444872064090e+01      0.000000000000000e+00
    1.644773903869330e+01      0.000000000000000e+00
    1.645102935674569e+01      0.000000000000000e+00
    1.645431967479808e+01      0.000000000000000e+00
    1.645760999285047e+01      0.000000000000000e+00
    1.646090031090286e+01      0.000000000000000e+00
    1.646419062895525e+01      0.000000000000000e+00
    1.646748094700764e+01      0.000000000000000e+00
    1.647077126506003e+01      1.030244023373089e+01
    1.647406158311242e+01      0.000000000000000e+00
    1.647735190116481e+01      0.000000000000000e+00
    1.648064221921720e+01      0.000000000000000e+00
    1.648393253726960e+01      0.000000000000000e+00
    1.648722285532198e+01      0.000000000000000e+00
    1.649051317337437e+01      0.000000000000000e+00
    1.649380349142677e+01      0.000000000000000e+00
    1.649709380947916e+01      0.000000000000000e+00
    1.650038412753155e+01      0.000000000000000e+00
    1.650367444558394e+01      0.000000000000000e+00
    1.650696476363633e+01      0.000000000000000e+00
    1.651025508168872e+01      0.000000000000000e+00
    1.651354539974111e+01      0.000000000000000e+00
    1.651683571779350e+01      0.000000000000000e+00
    1.652012603584589e+01      0.000000000000000e+00
    1.652341635389828e+01      0.000000000000000e+00
    1.652670667195067e+01      0.000000000000000e+00
    1.652999699000307e+01      0.000000000000000e+00
    1.653328730805546e+01      0.000000000000000e+00
    1.653657762610785e+01      0.000000000000000e+00
    1.653986794416024e+01      0.000000000000000e+00
    1.654315826221263e+01      0.000000000000000e+00
    1.654644858026502e+01      0.000000000000000e+00
    1.654973889831741e+01      0.000000000000000e+00
    1.655302921636980e+01      0.000000000000000e+00
    1.655631953442219e+01      0.000000000000000e+00
    1.655960985247458e+01      0.000000000000000e+00
    1.656290017052697e+01      0.000000000000000e+00
    1.656619048857937e+01      0.000000000000000e+00
    1.656948080663176e+01      0.000000000000000e+00
    1.657277112468415e+01      0.000000000000000e+00
    1.657606144273654e+01      0.000000000000000e+00
    1.657935176078893e+01      0.000000000000000e+00
    1.658264207884132e+01      0.000000000000000e+00
    1.658593239689371e+01      0.000000000000000e+00
    1.658922271494610e+01      0.000000000000000e+00
    1.659251303299849e+01      0.000000000000000e+00
    1.659580335105088e+01      0.000000000000000e+00
    1.659909366910327e+01      0.000000000000000e+00
    1.660238398715566e+01      0.000000000000000e+00
    1.660567430520805e+01      0.000000000000000e+00
    1.660896462326044e+01      0.000000000000000e+00
    1.661225494131283e+01      0.000000000000000e+00
    1.661554525936523e+01      0.000000000000000e+00
    1.661883557741762e+01      0.000000000000000e+00
    1.662212589547001e+01      0.000000000000000e+00
    1.662541621352240e+01      0.000000000000000e+00
    1.662870653157479e+01      0.000000000000000e+00
    1.663199684962718e+01      0.000000000000000e+00
    1.663528716767957e+01      0.000000000000000e+00
    1.663857748573196e+01      0.000000000000000e+00
    1.664186780378435e+01      0.000000000000000e+00
    1.664515812183674e+01      0.000000000000000e+00
    1.664844843988914e+01      0.000000000000000e+00
    1.665173875794153e+01      0.000000000000000e+00
    1.665502907599392e+01      0.000000000000000e+00
    1.665831939404631e+01      0.000000000000000e+00
    1.666160971209870e+01      0.000000000000000e+00
    1.666490003015109e+01      0.000000000000000e+00
    1.666819034820348e+01      0.000000000000000e+00
    1.667148066625587e+01      0.000000000000000e+00
    1.667477098430826e+01      0.000000000000000e+00
    1.667806130236065e+01      0.000000000000000e+00
    1.668135162041304e+01      0.000000000000000e+00
    1.668464193846543e+01      0.000000000000000e+00
    1.668793225651783e+01      0.000000000000000e+00
    1.669122257457022e+01      0.000000000000000e+00
    1.669451289262260e+01      0.000000000000000e+00
    1.669780321067500e+01      0.000000000000000e+00
    1.670109352872739e+01      0.000000000000000e+00
    1.670438384677978e+01      0.000000000000000e+00
    1.670767416483217e+01      0.000000000000000e+00
    1.671096448288456e+01      0.000000000000000e+00
    1.671425480093695e+01      0.000000000000000e+00
    1.671754511898934e+01      0.000000000000000e+00
    1.672083543704173e+01      0.000000000000000e+00
    1.672412575509412e+01      0.000000000000000e+00
    1.672741607314651e+01      0.000000000000000e+00
    1.673070639119890e+01      0.000000000000000e+00
    1.673399670925130e+01      0.000000000000000e+00
    1.673728702730369e+01      0.000000000000000e+00
    1.674057734535608e+01      0.000000000000000e+00
    1.674386766340847e+01      0.000000000000000e+00
    1.674715798146086e+01      0.000000000000000e+00
    1.675044829951325e+01      0.000000000000000e+00
    1.675373861756564e+01      0.000000000000000e+00
    1.675702893561803e+01      0.000000000000000e+00
    1.676031925367042e+01      0.000000000000000e+00
    1.676360957172281e+01      0.000000000000000e+00
    1.676689988977520e+01      0.000000000000000e+00
    1.677019020782760e+01      0.000000000000000e+00
    1.677348052587999e+01      0.000000000000000e+00
    1.677677084393238e+01      0.000000000000000e+00
    1.678006116198477e+01      0.000000000000000e+00
    1.678335148003716e+01      0.000000000000000e+00
    1.678664179808955e+01      0.000000000000000e+00
    1.678993211614194e+01      0.000000000000000e+00
    1.679322243419433e+01      0.000000000000000e+00
    1.679651275224672e+01      0.000000000000000e+00
    1.679980307029911e+01      0.000000000000000e+00
    1.680309338835150e+01      0.000000000000000e+00
    1.680638370640390e+01      0.000000000000000e+00
    1.680967402445629e+01      0.000000000000000e+00
    1.681296434250867e+01      0.000000000000000e+00
    1.681625466056107e+01      0.000000000000000e+00
    1.681954497861346e+01      0.000000000000000e+00
    1.682283529666585e+01      0.000000000000000e+00
    1.682612561471824e+01      0.000000000000000e+00
    1.682941593277063e+01      0.000000000000000e+00
    1.683270625082302e+01      0.000000000000000e+00
    1.683599656887541e+01      0.000000000000000e+00
    1.683928688692780e+01      0.000000000000000e+00
    1.684257720498019e+01      0.000000000000000e+00
    1.684586752303258e+01      0.000000000000000e+00
    1.684915784108497e+01      0.000000000000000e+00
    1.685244815913737e+01      0.000000000000000e+00
    1.685573847718976e+01      0.000000000000000e+00
    1.685902879524215e+01      0.000000000000000e+00
    1.686231911329454e+01      0.000000000000000e+00
    1.686560943134693e+01      0.000000000000000e+00
    1.686889974939932e+01      0.000000000000000e+00
    1.687219006745171e+01      0.000000000000000e+00
    1.687548038550410e+01      0.000000000000000e+00
    1.687877070355649e+01      0.000000000000000e+00
    1.688206102160888e+01      0.000000000000000e+00
    1.688535133966127e+01      0.000000000000000e+00
    1.688864165771367e+01      0.000000000000000e+00
    1.689193197576606e+01      0.000000000000000e+00
    1.689522229381845e+01      0.000000000000000e+00
    1.689851261187084e+01      0.000000000000000e+00
    1.690180292992323e+01      0.000000000000000e+00
    1.690509324797562e+01      0.000000000000000e+00
    1.690838356602801e+01      0.000000000000000e+00
    1.691167388408040e+01      0.000000000000000e+00
    1.691496420213279e+01      0.000000000000000e+00
    1.691825452018518e+01      0.000000000000000e+00
    1.692154483823757e+01      0.000000000000000e+00
    1.692483515628997e+01      0.000000000000000e+00
    1.692812547434236e+01      0.000000000000000e+00
    1.693141579239474e+01      0.000000000000000e+00
    1.693470611044714e+01      0.000000000000000e+00
    1.693799642849953e+01      0.000000000000000e+00
    1.694128674655192e+01      0.000000000000000e+00
    1.694457706460431e+01      0.000000000000000e+00
    1.694786738265670e+01      0.000000000000000e+00
    1.695115770070909e+01      0.000000000000000e+00
    1.695444801876148e+01      0.000000000000000e+00
    1.695773833681387e+01      0.000000000000000e+00
    1.696102865486626e+01      0.000000000000000e+00
    1.696431897291865e+01      0.000000000000000e+00
    1.696760929097104e+01      0.000000000000000e+00
    1.697089960902343e+01      0.000000000000000e+00
    1.697418992707583e+01      0.000000000000000e+00
    1.697748024512822e+01      0.000000000000000e+00
    1.698077056318061e+01      0.000000000000000e+00
    1.698406088123300e+01      0.000000000000000e+00
    1.698735119928539e+01      0.000000000000000e+00
    1.699064151733778e+01      0.000000000000000e+00
    1.699393183539017e+01      0.000000000000000e+00
    1.699722215344256e+01      0.000000000000000e+00
    1.700051247149495e+01      0.000000000000000e+00
    1.700380278954734e+01      0.000000000000000e+00
    1.700709310759974e+01      0.000000000000000e+00
    1.701038342565213e+01      0.000000000000000e+00
    1.701367374370452e+01      0.000000000000000e+00
    1.701696406175691e+01      0.000000000000000e+00
    1.702025437980930e+01      0.000000000000000e+00
    1.702354469786169e+01      0.000000000000000e+00
    1.702683501591408e+01      0.000000000000000e+00
    1.703012533396647e+01      0.000000000000000e+00
    1.703341565201886e+01      0.000000000000000e+00
    1.703670597007125e+01      0.000000000000000e+00
    1.703999628812364e+01      0.000000000000000e+00
    1.704328660617603e+01      0.000000000000000e+00
    1.704657692422843e+01      0.000000000000000e+00
    1.704986724228081e+01      0.000000000000000e+00
    1.705315756033320e+01      0.000000000000000e+00
    1.705644787838560e+01      0.000000000000000e+00
    1.705973819643799e+01      0.000000000000000e+00
    1.706302851449038e+01      0.000000000000000e+00
    1.706631883254277e+01      0.000000000000000e+00
    1.706960915059516e+01      0.000000000000000e+00
    1.707289946864755e+01      0.000000000000000e+00
    1.707618978669994e+01      0.000000000000000e+00
    1.707948010475233e+01      0.000000000000000e+00
    1.708277042280472e+01      5.151220116871005e+00
