                     bin:                     prob.:
    1.580224403893525e+01      0.000000000000000e+00
    1.580554422401281e+01      0.000000000000000e+00
    1.580884440909037e+01      0.000000000000000e+00
    1.581214459416793e+01      0.000000000000000e+00
    1.581544477924549e+01      0.000000000000000e+00
    1.581874496432305e+01      0.000000000000000e+00
    1.582204514940061e+01      0.000000000000000e+00
    1.582534533447817e+01      0.000000000000000e+00
    1.582864551955573e+01      0.000000000000000e+00
    1.583194570463329e+01      0.000000000000000e+00
    1.583524588971085e+01      0.000000000000000e+00
    1.583854607478841e+01      0.000000000000000e+00
    1.584184625986597e+01      0.000000000000000e+00
    1.584514644494354e+01      0.000000000000000e+00
    1.584844663002110e+01      0.000000000000000e+00
    1.585174681509866e+01      0.000000000000000e+00
    1.585504700017622e+01      0.000000000000000e+00
    1.585834718525378e+01      0.000000000000000e+00
    1.586164737033134e+01      0.000000000000000e+00
    1.586494755540890e+01      0.000000000000000e+00
    1.586824774048646e+01      0.000000000000000e+00
    1.587154792556402e+01      0.000000000000000e+00
    1.587484811064158e+01      0.000000000000000e+00
    1.587814829571914e+01      0.000000000000000e+00
    1.588144848079670e+01      0.000000000000000e+00
    1.588474866587426e+01      0.000000000000000e+00
    1.588804885095182e+01      0.000000000000000e+00
    1.589134903602938e+01      0.000000000000000e+00
    1.589464922110694e+01      0.000000000000000e+00
    1.589794940618450e+01      5.135818793200922e+00
    1.590124959126206e+01      0.000000000000000e+00
    1.590454977633962e+01      0.000000000000000e+00
    1.590784996141718e+01      0.000000000000000e+00
    1.591115014649474e+01      0.000000000000000e+00
    1.591445033157230e+01      0.000000000000000e+00
    1.591775051664986e+01      0.000000000000000e+00
    1.592105070172742e+01      0.000000000000000e+00
    1.592435088680498e+01      0.000000000000000e+00
    1.592765107188254e+01      0.000000000000000e+00
    1.593095125696010e+01      0.000000000000000e+00
    1.593425144203766e+01      0.000000000000000e+00
    1.593755162711522e+01      0.000000000000000e+00
    1.594085181219279e+01      0.000000000000000e+00
    1.594415199727035e+01      0.000000000000000e+00
    1.594745218234791e+01      0.000000000000000e+00
    1.595075236742547e+01      0.000000000000000e+00
    1.595405255250303e+01      0.000000000000000e+00
    1.595735273758059e+01      0.000000000000000e+00
    1.596065292265815e+01      0.000000000000000e+00
    1.596395310773571e+01      0.000000000000000e+00
    1.596725329281327e+01      0.000000000000000e+00
    1.597055347789083e+01      0.000000000000000e+00
    1.597385366296839e+01      0.000000000000000e+00
    1.597715384804595e+01      0.000000000000000e+00
    1.598045403312351e+01      0.000000000000000e+00
    1.598375421820107e+01      0.000000000000000e+00
    1.598705440327863e+01      0.000000000000000e+00
    1.599035458835619e+01      0.000000000000000e+00
    1.599365477343375e+01      0.000000000000000e+00
    1.599695495851131e+01      0.000000000000000e+00
    1.600025514358887e+01      0.000000000000000e+00
    1.600355532866643e+01      0.000000000000000e+00
    1.600685551374399e+01      0.000000000000000e+00
    1.601015569882155e+01      0.000000000000000e+00
    1.601345588389911e+01      0.000000000000000e+00
    1.601675606897667e+01      0.000000000000000e+00
    1.602005625405423e+01      0.000000000000000e+00
    1.602335643913180e+01      0.000000000000000e+00
    1.602665662420936e+01      0.000000000000000e+00
    1.602995680928692e+01      0.000000000000000e+00
    1.603325699436447e+01      0.000000000000000e+00
    1.603655717944203e+01      0.000000000000000e+00
    1.603985736451959e+01      0.000000000000000e+00
    1.604315754959715e+01      0.000000000000000e+00
    1.604645773467472e+01      0.000000000000000e+00
    1.604975791975228e+01      0.000000000000000e+00
    1.605305810482984e+01      0.000000000000000e+00
    1.605635828990740e+01      0.000000000000000e+00
    1.605965847498496e+01      0.000000000000000e+00
    1.606295866006252e+01      0.000000000000000e+00
    1.606625884514008e+01      0.000000000000000e+00
    1.606955903021764e+01      0.000000000000000e+00
    1.607285921529520e+01      0.000000000000000e+00
    1.607615940037276e+01      0.000000000000000e+00
    1.607945958545032e+01      0.000000000000000e+00
    1.608275977052788e+01      0.000000000000000e+00
    1.608605995560544e+01      0.000000000000000e+00
    1.608936014068300e+01      0.000000000000000e+00
    1.609266032576056e+01      0.000000000000000e+00
    1.609596051083812e+01      0.000000000000000e+00
    1.609926069591568e+01      0.000000000000000e+00
    1.610256088099324e+01      0.000000000000000e+00
    1.610586106607080e+01      0.000000000000000e+00
    1.610916125114836e+01      0.000000000000000e+00
    1.611246143622592e+01      0.000000000000000e+00
    1.611576162130348e+01      0.000000000000000e+00
    1.611906180638104e+01      0.000000000000000e+00
    1.612236199145860e+01      0.000000000000000e+00
    1.612566217653616e+01      0.000000000000000e+00
    1.612896236161372e+01      0.000000000000000e+00
    1.613226254669128e+01      0.000000000000000e+00
    1.613556273176884e+01      0.000000000000000e+00
    1.613886291684641e+01      0.000000000000000e+00
    1.614216310192397e+01      0.000000000000000e+00
    1.614546328700153e+01      0.000000000000000e+00
    1.614876347207909e+01      0.000000000000000e+00
    1.615206365715665e+01      0.000000000000000e+00
    1.615536384223421e+01      0.000000000000000e+00
    1.615866402731177e+01      0.000000000000000e+00
    1.616196421238933e+01      0.000000000000000e+00
    1.616526439746689e+01      0.000000000000000e+00
    1.616856458254445e+01      0.000000000000000e+00
    1.617186476762201e+01      0.000000000000000e+00
    1.617516495269957e+01      0.000000000000000e+00
    1.617846513777713e+01      0.000000000000000e+00
    1.618176532285469e+01      0.000000000000000e+00
    1.618506550793225e+01      0.000000000000000e+00
    1.618836569300981e+01      0.000000000000000e+00
    1.619166587808737e+01      0.000000000000000e+00
    1.619496606316493e+01      0.000000000000000e+00
    1.619826624824249e+01      0.000000000000000e+00
    1.620156643332005e+01      0.000000000000000e+00
    1.620486661839761e+01      0.000000000000000e+00
    1.620816680347517e+01      0.000000000000000e+00
    1.621146698855273e+01      0.000000000000000e+00
    1.621476717363029e+01      0.000000000000000e+00
    1.621806735870785e+01      0.000000000000000e+00
    1.622136754378541e+01      0.000000000000000e+00
    1.622466772886298e+01      0.000000000000000e+00
    1.622796791394054e+01      0.000000000000000e+00
    1.623126809901810e+01      0.000000000000000e+00
    1.623456828409565e+01      0.000000000000000e+00
    1.623786846917321e+01      0.000000000000000e+00
    1.624116865425077e+01      0.000000000000000e+00
    1.624446883932833e+01      0.000000000000000e+00
    1.624776902440590e+01      0.000000000000000e+00
    1.625106920948346e+01      0.000000000000000e+00
    1.625436939456102e+01      0.000000000000000e+00
    1.625766957963858e+01      0.000000000000000e+00
    1.626096976471614e+01      0.000000000000000e+00
    1.626426994979370e+01      0.000000000000000e+00
    1.626757013487126e+01      0.000000000000000e+00
    1.627087031994882e+01      0.000000000000000e+00
    1.627417050502638e+01      0.000000000000000e+00
    1.627747069010394e+01      0.000000000000000e+00
    1.628077087518150e+01      0.000000000000000e+00
    1.628407106025906e+01      0.000000000000000e+00
    1.628737124533662e+01      0.000000000000000e+00
    1.629067143041418e+01      0.000000000000000e+00
    1.629397161549174e+01      0.000000000000000e+00
    1.629727180056930e+01      0.000000000000000e+00
    1.630057198564686e+01      0.000000000000000e+00
    1.630387217072442e+01      0.000000000000000e+00
    1.630717235580198e+01      0.000000000000000e+00
    1.631047254087954e+01      0.000000000000000e+00
    1.631377272595710e+01      0.000000000000000e+00
    1.631707291103466e+01      0.000000000000000e+00
    1.632037309611222e+01      0.000000000000000e+00
    1.632367328118978e+01      0.000000000000000e+00
    1.632697346626734e+01      0.000000000000000e+00
    1.633027365134490e+01      0.000000000000000e+00
    1.633357383642247e+01      0.000000000000000e+00
    1.633687402150003e+01      0.000000000000000e+00
    1.634017420657759e+01      0.000000000000000e+00
    1.634347439165515e+01      0.000000000000000e+00
    1.634677457673271e+01      0.000000000000000e+00
    1.635007476181027e+01      0.000000000000000e+00
    1.635337494688783e+01      0.000000000000000e+00
    1.635667513196539e+01      0.000000000000000e+00
    1.635997531704295e+01      0.000000000000000e+00
    1.636327550212051e+01      0.000000000000000e+00
    1.636657568719807e+01      0.000000000000000e+00
    1.636987587227563e+01      0.000000000000000e+00
    1.637317605735319e+01      0.000000000000000e+00
    1.637647624243075e+01      0.000000000000000e+00
    1.637977642750831e+01      0.000000000000000e+00
    1.638307661258587e+01      0.000000000000000e+00
    1.638637679766343e+01      0.000000000000000e+00
    1.638967698274099e+01      0.000000000000000e+00
    1.639297716781855e+01      0.000000000000000e+00
    1.639627735289611e+01      0.000000000000000e+00
    1.639957753797367e+01      0.000000000000000e+00
    1.640287772305123e+01      0.000000000000000e+00
    1.640617790812879e+01      0.000000000000000e+00
    1.640947809320635e+01      0.000000000000000e+00
    1.641277827828391e+01      0.000000000000000e+00
    1.641607846336147e+01      0.000000000000000e+00
    1.641937864843903e+01      0.000000000000000e+00
    1.642267883351659e+01      0.000000000000000e+00
    1.642597901859416e+01      0.000000000000000e+00
    1.642927920367172e+01      0.000000000000000e+00
    1.643257938874928e+01      0.000000000000000e+00
    1.643587957382683e+01      0.000000000000000e+00
    1.643917975890439e+01      0.000000000000000e+00
    1.644247994398195e+01      0.000000000000000e+00
    1.644578012905951e+01      0.000000000000000e+00
    1.644908031413708e+01      0.000000000000000e+00
    1.645238049921464e+01      0.000000000000000e+00
    1.645568068429220e+01      0.000000000000000e+00
    1.645898086936976e+01      0.000000000000000e+00
    1.646228105444732e+01      0.000000000000000e+00
    1.646558123952488e+01      0.000000000000000e+00
    1.646888142460244e+01      0.000000000000000e+00
    1.647218160968000e+01      0.000000000000000e+00
    1.647548179475756e+01      0.000000000000000e+00
    1.647878197983512e+01      0.000000000000000e+00
    1.648208216491268e+01      0.000000000000000e+00
    1.648538234999024e+01      0.000000000000000e+00
    1.648868253506780e+01      0.000000000000000e+00
    1.649198272014536e+01      0.000000000000000e+00
    1.649528290522292e+01      0.000000000000000e+00
    1.649858309030048e+01      1.027163758640184e+01
    1.650188327537804e+01      0.000000000000000e+00
    1.650518346045560e+01      0.000000000000000e+00
    1.650848364553316e+01      0.000000000000000e+00
    1.651178383061072e+01      0.000000000000000e+00
    1.651508401568828e+01      0.000000000000000e+00
    1.651838420076584e+01      0.000000000000000e+00
    1.652168438584340e+01      0.000000000000000e+00
    1.652498457092096e+01      0.000000000000000e+00
    1.652828475599852e+01      0.000000000000000e+00
    1.653158494107608e+01      0.000000000000000e+00
    1.653488512615365e+01      0.000000000000000e+00
    1.653818531123121e+01      0.000000000000000e+00
    1.654148549630877e+01      0.000000000000000e+00
    1.654478568138633e+01      0.000000000000000e+00
    1.654808586646389e+01      0.000000000000000e+00
    1.655138605154145e+01      0.000000000000000e+00
    1.655468623661901e+01      0.000000000000000e+00
    1.655798642169657e+01      0.000000000000000e+00
    1.656128660677413e+01      0.000000000000000e+00
    1.656458679185169e+01      0.000000000000000e+00
    1.656788697692925e+01      0.000000000000000e+00
    1.657118716200681e+01      0.000000000000000e+00
    1.657448734708437e+01      0.000000000000000e+00
    1.657778753216193e+01      0.000000000000000e+00
    1.658108771723949e+01      0.000000000000000e+00
    1.658438790231705e+01      0.000000000000000e+00
    1.658768808739461e+01      0.000000000000000e+00
    1.659098827247217e+01      0.000000000000000e+00
    1.659428845754973e+01      0.000000000000000e+00
    1.659758864262729e+01      0.000000000000000e+00
    1.660088882770485e+01      0.000000000000000e+00
    1.660418901278241e+01      0.000000000000000e+00
    1.660748919785997e+01      0.000000000000000e+00
    1.661078938293753e+01      0.000000000000000e+00
    1.661408956801509e+01      0.000000000000000e+00
    1.661738975309265e+01      0.000000000000000e+00
    1.662068993817021e+01      0.000000000000000e+00
    1.662399012324778e+01      0.000000000000000e+00
    1.662729030832534e+01      0.000000000000000e+00
    1.663059049340290e+01      0.000000000000000e+00
    1.663389067848045e+01      0.000000000000000e+00
    1.663719086355801e+01      0.000000000000000e+00
    1.664049104863557e+01      0.000000000000000e+00
    1.664379123371314e+01      0.000000000000000e+00
    1.664709141879070e+01      0.000000000000000e+00
    1.665039160386826e+01      0.000000000000000e+00
    1.665369178894582e+01      0.000000000000000e+00
    1.665699197402338e+01      0.000000000000000e+00
    1.666029215910094e+01      0.000000000000000e+00
    1.666359234417850e+01      0.000000000000000e+00
    1.666689252925606e+01      0.000000000000000e+00
    1.667019271433362e+01      0.000000000000000e+00
    1.667349289941118e+01      0.000000000000000e+00
    1.667679308448874e+01      0.000000000000000e+00
    1.668009326956630e+01      0.000000000000000e+00
    1.668339345464386e+01      0.000000000000000e+00
    1.668669363972142e+01      0.000000000000000e+00
    1.668999382479898e+01      0.000000000000000e+00
    1.669329400987654e+01      0.000000000000000e+00
    1.669659419495410e+01      0.000000000000000e+00
    1.669989438003166e+01      0.000000000000000e+00
    1.670319456510922e+01      0.000000000000000e+00
    1.670649475018678e+01      0.000000000000000e+00
    1.670979493526434e+01      0.000000000000000e+00
    1.671309512034190e+01      0.000000000000000e+00
    1.671639530541946e+01      0.000000000000000e+00
    1.671969549049702e+01      0.000000000000000e+00
    1.672299567557458e+01      0.000000000000000e+00
    1.672629586065214e+01      0.000000000000000e+00
    1.672959604572970e+01      0.000000000000000e+00
    1.673289623080726e+01      0.000000000000000e+00
    1.673619641588483e+01      0.000000000000000e+00
    1.673949660096239e+01      0.000000000000000e+00
    1.674279678603995e+01      0.000000000000000e+00
    1.674609697111751e+01      0.000000000000000e+00
    1.674939715619507e+01      0.000000000000000e+00
    1.675269734127263e+01      0.000000000000000e+00
    1.675599752635019e+01      0.000000000000000e+00
    1.675929771142775e+01      0.000000000000000e+00
    1.676259789650531e+01      0.000000000000000e+00
    1.676589808158287e+01      0.000000000000000e+00
    1.676919826666043e+01      0.000000000000000e+00
    1.677249845173799e+01      0.000000000000000e+00
    1.677579863681555e+01      0.000000000000000e+00
    1.677909882189311e+01      0.000000000000000e+00
    1.678239900697067e+01      0.000000000000000e+00
    1.678569919204823e+01      0.000000000000000e+00
    1.678899937712579e+01      0.000000000000000e+00
    1.679229956220335e+01      0.000000000000000e+00
    1.679559974728091e+01      0.000000000000000e+00
    1.679889993235847e+01      0.000000000000000e+00
    1.680220011743603e+01      0.000000000000000e+00
    1.680550030251359e+01      0.000000000000000e+00
    1.680880048759115e+01      0.000000000000000e+00
    1.681210067266871e+01      0.000000000000000e+00
    1.681540085774627e+01      0.000000000000000e+00
    1.681870104282383e+01      0.000000000000000e+00
    1.682200122790140e+01      0.000000000000000e+00
    1.682530141297896e+01      0.000000000000000e+00
    1.682860159805652e+01      0.000000000000000e+00
    1.683190178313408e+01      0.000000000000000e+00
    1.683520196821163e+01      0.000000000000000e+00
    1.683850215328919e+01      0.000000000000000e+00
    1.684180233836675e+01      0.000000000000000e+00
    1.684510252344432e+01      0.000000000000000e+00
    1.684840270852188e+01      0.000000000000000e+00
    1.685170289359944e+01      0.000000000000000e+00
    1.685500307867700e+01      0.000000000000000e+00
    1.685830326375456e+01      0.000000000000000e+00
    1.686160344883212e+01      0.000000000000000e+00
    1.686490363390968e+01      0.000000000000000e+00
    1.686820381898724e+01      0.000000000000000e+00
    1.687150400406480e+01      0.000000000000000e+00
    1.687480418914236e+01      0.000000000000000e+00
    1.687810437421992e+01      0.000000000000000e+00
    1.688140455929748e+01      0.000000000000000e+00
    1.688470474437504e+01      0.000000000000000e+00
    1.688800492945260e+01      0.000000000000000e+00
    1.689130511453016e+01      0.000000000000000e+00
    1.689460529960772e+01      0.000000000000000e+00
    1.689790548468528e+01      0.000000000000000e+00
    1.690120566976284e+01      0.000000000000000e+00
    1.690450585484040e+01      0.000000000000000e+00
    1.690780603991796e+01      0.000000000000000e+00
    1.691110622499552e+01      0.000000000000000e+00
    1.691440641007308e+01      0.000000000000000e+00
    1.691770659515064e+01      0.000000000000000e+00
    1.692100678022820e+01      0.000000000000000e+00
    1.692430696530576e+01      0.000000000000000e+00
    1.692760715038332e+01      0.000000000000000e+00
    1.693090733546089e+01      0.000000000000000e+00
    1.693420752053845e+01      0.000000000000000e+00
    1.693750770561601e+01      0.000000000000000e+00
    1.694080789069357e+01      0.000000000000000e+00
    1.694410807577113e+01      0.000000000000000e+00
    1.694740826084869e+01      0.000000000000000e+00
    1.695070844592625e+01      0.000000000000000e+00
    1.695400863100381e+01      0.000000000000000e+00
    1.695730881608137e+01      0.000000000000000e+00
    1.696060900115893e+01      0.000000000000000e+00
    1.696390918623649e+01      0.000000000000000e+00
    1.696720937131405e+01      0.000000000000000e+00
    1.697050955639161e+01      0.000000000000000e+00
    1.697380974146917e+01      0.000000000000000e+00
    1.697710992654673e+01      0.000000000000000e+00
    1.698041011162429e+01      0.000000000000000e+00
    1.698371029670185e+01      0.000000000000000e+00
    1.698701048177941e+01      0.000000000000000e+00
    1.699031066685697e+01      0.000000000000000e+00
    1.699361085193453e+01      0.000000000000000e+00
    1.699691103701209e+01      0.000000000000000e+00
    1.700021122208965e+01      0.000000000000000e+00
    1.700351140716721e+01      0.000000000000000e+00
    1.700681159224477e+01      0.000000000000000e+00
    1.701011177732233e+01      0.000000000000000e+00
    1.701341196239989e+01      0.000000000000000e+00
    1.701671214747745e+01      0.000000000000000e+00
    1.702001233255501e+01      0.000000000000000e+00
    1.702331251763258e+01      0.000000000000000e+00
    1.702661270271014e+01      0.000000000000000e+00
    1.702991288778770e+01      0.000000000000000e+00
    1.703321307286526e+01      0.000000000000000e+00
    1.703651325794281e+01      0.000000000000000e+00
    1.703981344302037e+01      0.000000000000000e+00
    1.704311362809793e+01      0.000000000000000e+00
    1.704641381317550e+01      0.000000000000000e+00
    1.704971399825306e+01      0.000000000000000e+00
    1.705301418333062e+01      0.000000000000000e+00
    1.705631436840818e+01      0.000000000000000e+00
    1.705961455348574e+01      0.000000000000000e+00
    1.706291473856330e+01      0.000000000000000e+00
    1.706621492364086e+01      0.000000000000000e+00
    1.706951510871842e+01      0.000000000000000e+00
    1.707281529379598e+01      0.000000000000000e+00
    1.707611547887354e+01      0.000000000000000e+00
    1.707941566395110e+01      0.000000000000000e+00
    1.708271584902866e+01      0.000000000000000e+00
    1.708601603410622e+01      0.000000000000000e+00
    1.708931621918378e+01      0.000000000000000e+00
    1.709261640426134e+01      0.000000000000000e+00
    1.709591658933890e+01      5.135818793200922e+00
