                     bin:                     prob.:
    6.040086440971064e+00      0.000000000000000e+00
    6.047086440971063e+00      0.000000000000000e+00
    6.054086440971064e+00      0.000000000000000e+00
    6.061086440971064e+00      0.000000000000000e+00
    6.068086440971064e+00      0.000000000000000e+00
    6.075086440971064e+00      0.000000000000000e+00
    6.082086440971064e+00      0.000000000000000e+00
    6.089086440971064e+00      0.000000000000000e+00
    6.096086440971064e+00      0.000000000000000e+00
    6.103086440971063e+00      0.000000000000000e+00
    6.110086440971064e+00      0.000000000000000e+00
    6.117086440971064e+00      0.000000000000000e+00
    6.124086440971063e+00      0.000000000000000e+00
    6.131086440971064e+00      0.000000000000000e+00
    6.138086440971064e+00      0.000000000000000e+00
    6.145086440971064e+00      0.000000000000000e+00
    6.152086440971064e+00      0.000000000000000e+00
    6.159086440971064e+00      0.000000000000000e+00
    6.166086440971064e+00      0.000000000000000e+00
    6.173086440971064e+00      0.000000000000000e+00
    6.180086440971063e+00      0.000000000000000e+00
    6.187086440971064e+00      0.000000000000000e+00
    6.194086440971064e+00      0.000000000000000e+00
    6.201086440971064e+00      0.000000000000000e+00
    6.208086440971064e+00      0.000000000000000e+00
    6.215086440971064e+00      0.000000000000000e+00
    6.222086440971064e+00      0.000000000000000e+00
    6.229086440971064e+00      0.000000000000000e+00
    6.236086440971063e+00      0.000000000000000e+00
    6.243086440971064e+00      0.000000000000000e+00
    6.250086440971064e+00      0.000000000000000e+00
    6.257086440971064e+00      0.000000000000000e+00
    6.264086440971064e+00      0.000000000000000e+00
    6.271086440971064e+00      0.000000000000000e+00
    6.278086440971064e+00      0.000000000000000e+00
    6.285086440971064e+00      0.000000000000000e+00
    6.292086440971064e+00      0.000000000000000e+00
    6.299086440971064e+00      0.000000000000000e+00
    6.306086440971064e+00      0.000000000000000e+00
    6.313086440971063e+00      0.000000000000000e+00
    6.320086440971064e+00      0.000000000000000e+00
    6.327086440971064e+00      0.000000000000000e+00
    6.334086440971064e+00      0.000000000000000e+00
    6.341086440971064e+00      0.000000000000000e+00
    6.348086440971064e+00      0.000000000000000e+00
    6.355086440971064e+00      0.000000000000000e+00
    6.362086440971064e+00      0.000000000000000e+00
    6.369086440971063e+00      0.000000000000000e+00
    6.376086440971064e+00      0.000000000000000e+00
    6.383086440971064e+00      0.000000000000000e+00
    6.390086440971064e+00      0.000000000000000e+00
    6.397086440971064e+00      0.000000000000000e+00
    6.404086440971064e+00      0.000000000000000e+00
    6.411086440971064e+00      0.000000000000000e+00
    6.418086440971064e+00      0.000000000000000e+00
    6.425086440971064e+00      0.000000000000000e+00
    6.432086440971064e+00      0.000000000000000e+00
    6.439086440971064e+00      0.000000000000000e+00
    6.446086440971063e+00      0.000000000000000e+00
    6.453086440971064e+00      0.000000000000000e+00
    6.460086440971064e+00      0.000000000000000e+00
    6.467086440971064e+00      0.000000000000000e+00
    6.474086440971064e+00      0.000000000000000e+00
    6.481086440971064e+00      0.000000000000000e+00
    6.488086440971064e+00      0.000000000000000e+00
    6.495086440971064e+00      0.000000000000000e+00
    6.502086440971063e+00      0.000000000000000e+00
    6.509086440971064e+00      0.000000000000000e+00
    6.516086440971064e+00      0.000000000000000e+00
    6.523086440971064e+00      0.000000000000000e+00
    6.530086440971064e+00      0.000000000000000e+00
    6.537086440971064e+00      2.421307506053075e+00
    6.544086440971064e+00      0.000000000000000e+00
    6.551086440971064e+00      0.000000000000000e+00
    6.558086440971064e+00      0.000000000000000e+00
    6.565086440971064e+00      0.000000000000000e+00
    6.572086440971064e+00      0.000000000000000e+00
    6.579086440971063e+00      0.000000000000000e+00
    6.586086440971064e+00      0.000000000000000e+00
    6.593086440971064e+00      0.000000000000000e+00
    6.600086440971064e+00      0.000000000000000e+00
    6.607086440971064e+00      0.000000000000000e+00
    6.614086440971064e+00      0.000000000000000e+00
    6.621086440971064e+00      0.000000000000000e+00
    6.628086440971064e+00      0.000000000000000e+00
    6.635086440971063e+00      0.000000000000000e+00
    6.642086440971064e+00      0.000000000000000e+00
    6.649086440971064e+00      0.000000000000000e+00
    6.656086440971064e+00      0.000000000000000e+00
    6.663086440971064e+00      0.000000000000000e+00
    6.670086440971064e+00      0.000000000000000e+00
    6.677086440971064e+00      0.000000000000000e+00
    6.684086440971064e+00      0.000000000000000e+00
    6.691086440971064e+00      0.000000000000000e+00
    6.698086440971064e+00      0.000000000000000e+00
    6.705086440971064e+00      0.000000000000000e+00
    6.712086440971064e+00      0.000000000000000e+00
    6.719086440971064e+00      0.000000000000000e+00
    6.726086440971064e+00      0.000000000000000e+00
    6.733086440971064e+00      0.000000000000000e+00
    6.740086440971064e+00      0.000000000000000e+00
    6.747086440971064e+00      0.000000000000000e+00
    6.754086440971064e+00      0.000000000000000e+00
    6.761086440971064e+00      0.000000000000000e+00
    6.768086440971063e+00      0.000000000000000e+00
    6.775086440971064e+00      0.000000000000000e+00
    6.782086440971064e+00      0.000000000000000e+00
    6.789086440971064e+00      0.000000000000000e+00
    6.796086440971064e+00      0.000000000000000e+00
    6.803086440971064e+00      0.000000000000000e+00
    6.810086440971064e+00      0.000000000000000e+00
    6.817086440971064e+00      0.000000000000000e+00
    6.824086440971064e+00      0.000000000000000e+00
    6.831086440971064e+00      0.000000000000000e+00
    6.838086440971064e+00      0.000000000000000e+00
    6.845086440971064e+00      0.000000000000000e+00
    6.852086440971064e+00      0.000000000000000e+00
    6.859086440971064e+00      0.000000000000000e+00
    6.866086440971064e+00      0.000000000000000e+00
    6.873086440971064e+00      0.000000000000000e+00
    6.880086440971064e+00      0.000000000000000e+00
    6.887086440971064e+00      0.000000000000000e+00
    6.894086440971064e+00      0.000000000000000e+00
    6.901086440971063e+00      0.000000000000000e+00
    6.908086440971064e+00      0.000000000000000e+00
    6.915086440971064e+00      0.000000000000000e+00
    6.922086440971064e+00      0.000000000000000e+00
    6.929086440971064e+00      0.000000000000000e+00
    6.936086440971064e+00      0.000000000000000e+00
    6.943086440971064e+00      0.000000000000000e+00
    6.950086440971064e+00      0.000000000000000e+00
    6.957086440971064e+00      0.000000000000000e+00
    6.964086440971064e+00      0.000000000000000e+00
    6.971086440971064e+00      0.000000000000000e+00
    6.978086440971064e+00      0.000000000000000e+00
    6.985086440971064e+00      0.000000000000000e+00
    6.992086440971064e+00      0.000000000000000e+00
    6.999086440971064e+00      0.000000000000000e+00
    7.006086440971064e+00      0.000000000000000e+00
    7.013086440971064e+00      0.000000000000000e+00
    7.020086440971064e+00      0.000000000000000e+00
    7.027086440971064e+00      0.000000000000000e+00
    7.034086440971064e+00      0.000000000000000e+00
    7.041086440971064e+00      0.000000000000000e+00
    7.048086440971064e+00      0.000000000000000e+00
    7.055086440971064e+00      0.000000000000000e+00
    7.062086440971064e+00      0.000000000000000e+00
    7.069086440971064e+00      0.000000000000000e+00
    7.076086440971064e+00      0.000000000000000e+00
    7.083086440971064e+00      0.000000000000000e+00
    7.090086440971064e+00      0.000000000000000e+00
    7.097086440971064e+00      0.000000000000000e+00
    7.104086440971064e+00      0.000000000000000e+00
    7.111086440971064e+00      0.000000000000000e+00
    7.118086440971064e+00      0.000000000000000e+00
    7.125086440971064e+00      0.000000000000000e+00
    7.132086440971064e+00      0.000000000000000e+00
    7.139086440971064e+00      0.000000000000000e+00
    7.146086440971064e+00      0.000000000000000e+00
    7.153086440971064e+00      0.000000000000000e+00
    7.160086440971064e+00      0.000000000000000e+00
    7.167086440971064e+00      0.000000000000000e+00
    7.174086440971064e+00      0.000000000000000e+00
    7.181086440971064e+00      0.000000000000000e+00
    7.188086440971064e+00      0.000000000000000e+00
    7.195086440971064e+00      0.000000000000000e+00
    7.202086440971064e+00      0.000000000000000e+00
    7.209086440971064e+00      0.000000000000000e+00
    7.216086440971064e+00      0.000000000000000e+00
    7.223086440971064e+00      0.000000000000000e+00
    7.230086440971064e+00      0.000000000000000e+00
    7.237086440971064e+00      0.000000000000000e+00
    7.244086440971064e+00      0.000000000000000e+00
    7.251086440971064e+00      0.000000000000000e+00
    7.258086440971064e+00      0.000000000000000e+00
    7.265086440971064e+00      0.000000000000000e+00
    7.272086440971064e+00      0.000000000000000e+00
    7.279086440971064e+00      0.000000000000000e+00
    7.286086440971064e+00      0.000000000000000e+00
    7.293086440971064e+00      0.000000000000000e+00
    7.300086440971064e+00      0.000000000000000e+00
    7.307086440971064e+00      0.000000000000000e+00
    7.314086440971064e+00      0.000000000000000e+00
    7.321086440971064e+00      0.000000000000000e+00
    7.328086440971064e+00      0.000000000000000e+00
    7.335086440971064e+00      0.000000000000000e+00
    7.342086440971064e+00      0.000000000000000e+00
    7.349086440971064e+00      2.421307506053382e+00
    7.356086440971064e+00      0.000000000000000e+00
    7.363086440971064e+00      0.000000000000000e+00
    7.370086440971064e+00      0.000000000000000e+00
    7.377086440971064e+00      4.842615012106764e+00
    7.384086440971064e+00      0.000000000000000e+00
    7.391086440971064e+00      0.000000000000000e+00
    7.398086440971064e+00      0.000000000000000e+00
    7.405086440971064e+00      2.421307506053382e+00
    7.412086440971064e+00      0.000000000000000e+00
    7.419086440971064e+00      0.000000000000000e+00
    7.426086440971064e+00      0.000000000000000e+00
    7.433086440971064e+00      4.842615012106764e+00
    7.440086440971064e+00      0.000000000000000e+00
    7.447086440971064e+00      0.000000000000000e+00
    7.454086440971064e+00      2.421307506053382e+00
    7.461086440971064e+00      0.000000000000000e+00
    7.468086440971064e+00      0.000000000000000e+00
    7.475086440971064e+00      0.000000000000000e+00
    7.482086440971064e+00      4.842615012106764e+00
    7.489086440971064e+00      0.000000000000000e+00
    7.496086440971064e+00      0.000000000000000e+00
    7.503086440971064e+00      0.000000000000000e+00
    7.510086440971064e+00      2.421307506053382e+00
    7.517086440971064e+00      0.000000000000000e+00
    7.524086440971064e+00      0.000000000000000e+00
    7.531086440971064e+00      7.263922518160145e+00
    7.538086440971064e+00      0.000000000000000e+00
    7.545086440971064e+00      0.000000000000000e+00
    7.552086440971064e+00      0.000000000000000e+00
    7.559086440971064e+00      2.421307506053075e+00
    7.566086440971064e+00      0.000000000000000e+00
    7.573086440971064e+00      0.000000000000000e+00
    7.580086440971064e+00      0.000000000000000e+00
    7.587086440971064e+00      4.842615012106764e+00
    7.594086440971064e+00      0.000000000000000e+00
    7.601086440971064e+00      0.000000000000000e+00
    7.608086440971064e+00      0.000000000000000e+00
    7.615086440971064e+00      2.421307506053382e+00
    7.622086440971064e+00      0.000000000000000e+00
    7.629086440971064e+00      0.000000000000000e+00
    7.636086440971064e+00      7.263922518159224e+00
    7.643086440971064e+00      0.000000000000000e+00
    7.650086440971064e+00      0.000000000000000e+00
    7.657086440971064e+00      0.000000000000000e+00
    7.664086440971064e+00      2.421307506053382e+00
    7.671086440971064e+00      0.000000000000000e+00
    7.678086440971064e+00      0.000000000000000e+00
    7.685086440971064e+00      0.000000000000000e+00
    7.692086440971064e+00      7.263922518159224e+00
    7.699086440971064e+00      0.000000000000000e+00
    7.706086440971064e+00      2.421307506053382e+00
    7.713086440971064e+00      0.000000000000000e+00
    7.720086440971064e+00      4.842615012106764e+00
    7.727086440971064e+00      2.421307506053382e+00
    7.734086440971064e+00      0.000000000000000e+00
    7.741086440971064e+00      2.421307506053382e+00
    7.748086440971064e+00      0.000000000000000e+00
    7.755086440971064e+00      0.000000000000000e+00
    7.762086440971064e+00      0.000000000000000e+00
    7.769086440971064e+00      2.421307506053075e+00
    7.776086440971064e+00      0.000000000000000e+00
    7.783086440971064e+00      0.000000000000000e+00
    7.790086440971064e+00      0.000000000000000e+00
    7.797086440971064e+00      4.842615012106764e+00
    7.804086440971064e+00      0.000000000000000e+00
    7.811086440971064e+00      0.000000000000000e+00
    7.818086440971064e+00      2.421307506053382e+00
    7.825086440971064e+00      0.000000000000000e+00
    7.832086440971064e+00      0.000000000000000e+00
    7.839086440971064e+00      0.000000000000000e+00
    7.846086440971064e+00      4.842615012106149e+00
    7.853086440971064e+00      0.000000000000000e+00
    7.860086440971064e+00      0.000000000000000e+00
    7.867086440971064e+00      0.000000000000000e+00
    7.874086440971064e+00      0.000000000000000e+00
    7.881086440971064e+00      0.000000000000000e+00
    7.888086440971064e+00      0.000000000000000e+00
    7.895086440971064e+00      0.000000000000000e+00
    7.902086440971064e+00      2.421307506053075e+00
    7.909086440971064e+00      0.000000000000000e+00
    7.916086440971064e+00      0.000000000000000e+00
    7.923086440971064e+00      0.000000000000000e+00
    7.930086440971064e+00      0.000000000000000e+00
    7.937086440971064e+00      0.000000000000000e+00
    7.944086440971064e+00      0.000000000000000e+00
    7.951086440971064e+00      9.685230024213528e+00
    7.958086440971064e+00      0.000000000000000e+00
    7.965086440971064e+00      0.000000000000000e+00
    7.972086440971064e+00      0.000000000000000e+00
    7.979086440971064e+00      0.000000000000000e+00
    7.986086440971064e+00      0.000000000000000e+00
    7.993086440971064e+00      0.000000000000000e+00
    8.000086440971064e+00      0.000000000000000e+00
    8.007086440971065e+00      2.421307506053996e+00
    8.014086440971063e+00      0.000000000000000e+00
    8.021086440971064e+00      0.000000000000000e+00
    8.028086440971064e+00      0.000000000000000e+00
    8.035086440971064e+00      0.000000000000000e+00
    8.042086440971065e+00      0.000000000000000e+00
    8.049086440971063e+00      0.000000000000000e+00
    8.056086440971065e+00      4.842615012106764e+00
    8.063086440971064e+00      0.000000000000000e+00
    8.070086440971064e+00      0.000000000000000e+00
    8.077086440971064e+00      0.000000000000000e+00
    8.084086440971063e+00      0.000000000000000e+00
    8.091086440971065e+00      0.000000000000000e+00
    8.098086440971064e+00      0.000000000000000e+00
    8.105086440971064e+00      0.000000000000000e+00
    8.112086440971064e+00      2.421307506053382e+00
    8.119086440971063e+00      0.000000000000000e+00
    8.126086440971065e+00      0.000000000000000e+00
    8.133086440971063e+00      0.000000000000000e+00
    8.140086440971064e+00      0.000000000000000e+00
    8.147086440971064e+00      0.000000000000000e+00
    8.154086440971064e+00      0.000000000000000e+00
    8.161086440971065e+00      0.000000000000000e+00
    8.168086440971063e+00      0.000000000000000e+00
    8.175086440971064e+00      0.000000000000000e+00
    8.182086440971064e+00      0.000000000000000e+00
    8.189086440971064e+00      0.000000000000000e+00
    8.196086440971065e+00      0.000000000000000e+00
    8.203086440971063e+00      0.000000000000000e+00
    8.210086440971065e+00      0.000000000000000e+00
    8.217086440971064e+00      0.000000000000000e+00
    8.224086440971064e+00      0.000000000000000e+00
    8.231086440971065e+00      0.000000000000000e+00
    8.238086440971063e+00      0.000000000000000e+00
    8.245086440971065e+00      0.000000000000000e+00
    8.252086440971064e+00      0.000000000000000e+00
    8.259086440971064e+00      0.000000000000000e+00
    8.266086440971064e+00      0.000000000000000e+00
    8.273086440971063e+00      0.000000000000000e+00
    8.280086440971065e+00      0.000000000000000e+00
    8.287086440971065e+00      0.000000000000000e+00
    8.294086440971064e+00      0.000000000000000e+00
    8.301086440971064e+00      0.000000000000000e+00
    8.308086440971064e+00      0.000000000000000e+00
    8.315086440971065e+00      0.000000000000000e+00
    8.322086440971063e+00      0.000000000000000e+00
    8.329086440971064e+00      0.000000000000000e+00
    8.336086440971064e+00      0.000000000000000e+00
    8.343086440971064e+00      0.000000000000000e+00
    8.350086440971065e+00      0.000000000000000e+00
    8.357086440971063e+00      0.000000000000000e+00
    8.364086440971064e+00      0.000000000000000e+00
    8.371086440971064e+00      2.421307506053382e+00
    8.378086440971064e+00      0.000000000000000e+00
    8.385086440971065e+00      0.000000000000000e+00
    8.392086440971063e+00      0.000000000000000e+00
    8.399086440971065e+00      0.000000000000000e+00
    8.406086440971064e+00      0.000000000000000e+00
    8.413086440971064e+00      0.000000000000000e+00
    8.420086440971065e+00      0.000000000000000e+00
    8.427086440971063e+00      0.000000000000000e+00
    8.434086440971065e+00      0.000000000000000e+00
    8.441086440971064e+00      0.000000000000000e+00
    8.448086440971064e+00      0.000000000000000e+00
    8.455086440971064e+00      0.000000000000000e+00
    8.462086440971063e+00      0.000000000000000e+00
    8.469086440971065e+00      0.000000000000000e+00
    8.476086440971065e+00      0.000000000000000e+00
    8.483086440971064e+00      0.000000000000000e+00
    8.490086440971064e+00      0.000000000000000e+00
    8.497086440971064e+00      0.000000000000000e+00
    8.504086440971065e+00      0.000000000000000e+00
    8.511086440971063e+00      0.000000000000000e+00
    8.518086440971064e+00      0.000000000000000e+00
    8.525086440971064e+00      0.000000000000000e+00
    8.532086440971064e+00      0.000000000000000e+00
    8.539086440971065e+00      0.000000000000000e+00
    8.546086440971063e+00      0.000000000000000e+00
    8.553086440971065e+00      0.000000000000000e+00
    8.560086440971064e+00      0.000000000000000e+00
    8.567086440971064e+00      0.000000000000000e+00
    8.574086440971065e+00      0.000000000000000e+00
    8.581086440971063e+00      7.263922518158302e+00
    8.588086440971065e+00      0.000000000000000e+00
    8.595086440971064e+00      0.000000000000000e+00
    8.602086440971064e+00      0.000000000000000e+00
    8.609086440971065e+00      0.000000000000000e+00
    8.616086440971063e+00      0.000000000000000e+00
    8.623086440971065e+00      0.000000000000000e+00
    8.630086440971064e+00      0.000000000000000e+00
    8.637086440971064e+00      0.000000000000000e+00
    8.644086440971064e+00      0.000000000000000e+00
    8.651086440971063e+00      0.000000000000000e+00
    8.658086440971065e+00      0.000000000000000e+00
    8.665086440971063e+00      0.000000000000000e+00
    8.672086440971064e+00      0.000000000000000e+00
    8.679086440971064e+00      0.000000000000000e+00
    8.686086440971064e+00      0.000000000000000e+00
    8.693086440971065e+00      0.000000000000000e+00
    8.700086440971063e+00      0.000000000000000e+00
    8.707086440971064e+00      0.000000000000000e+00
    8.714086440971064e+00      0.000000000000000e+00
    8.721086440971064e+00      0.000000000000000e+00
    8.728086440971065e+00      0.000000000000000e+00
    8.735086440971063e+00      0.000000000000000e+00
    8.742086440971065e+00      0.000000000000000e+00
    8.749086440971064e+00      0.000000000000000e+00
    8.756086440971064e+00      0.000000000000000e+00
    8.763086440971065e+00      0.000000000000000e+00
    8.770086440971063e+00      0.000000000000000e+00
    8.777086440971065e+00      0.000000000000000e+00
    8.784086440971064e+00      2.421307506053382e+00
