                     bin:                     prob.:
    1.835849686146872e+02      0.000000000000000e+00
    1.838200820162626e+02      0.000000000000000e+00
    1.840551954178379e+02      0.000000000000000e+00
    1.842903088194133e+02      0.000000000000000e+00
    1.845254222209886e+02      0.000000000000000e+00
    1.847605356225640e+02      0.000000000000000e+00
    1.849956490241393e+02      0.000000000000000e+00
    1.852307624257147e+02      0.000000000000000e+00
    1.854658758272900e+02      0.000000000000000e+00
    1.857009892288654e+02      0.000000000000000e+00
    1.859361026304407e+02      0.000000000000000e+00
    1.861712160320161e+02      0.000000000000000e+00
    1.864063294335914e+02      0.000000000000000e+00
    1.866414428351668e+02      0.000000000000000e+00
    1.868765562367421e+02      0.000000000000000e+00
    1.871116696383175e+02      0.000000000000000e+00
    1.873467830398928e+02      0.000000000000000e+00
    1.875818964414682e+02      0.000000000000000e+00
    1.878170098430435e+02      0.000000000000000e+00
    1.880521232446189e+02      0.000000000000000e+00
    1.882872366461942e+02      0.000000000000000e+00
    1.885223500477696e+02      0.000000000000000e+00
    1.887574634493449e+02      0.000000000000000e+00
    1.889925768509203e+02      0.000000000000000e+00
    1.892276902524956e+02      0.000000000000000e+00
    1.894628036540710e+02      0.000000000000000e+00
    1.896979170556463e+02      0.000000000000000e+00
    1.899330304572217e+02      0.000000000000000e+00
    1.901681438587970e+02      0.000000000000000e+00
    1.904032572603724e+02      0.000000000000000e+00
    1.906383706619477e+02      0.000000000000000e+00
    1.908734840635231e+02      0.000000000000000e+00
    1.911085974650984e+02      0.000000000000000e+00
    1.913437108666738e+02      0.000000000000000e+00
    1.915788242682491e+02      0.000000000000000e+00
    1.918139376698245e+02      0.000000000000000e+00
    1.920490510713998e+02      0.000000000000000e+00
    1.922841644729752e+02      0.000000000000000e+00
    1.925192778745505e+02      0.000000000000000e+00
    1.927543912761259e+02      0.000000000000000e+00
    1.929895046777012e+02      0.000000000000000e+00
    1.932246180792766e+02      0.000000000000000e+00
    1.934597314808519e+02      0.000000000000000e+00
    1.936948448824273e+02      0.000000000000000e+00
    1.939299582840026e+02      0.000000000000000e+00
    1.941650716855780e+02      0.000000000000000e+00
    1.944001850871533e+02      0.000000000000000e+00
    1.946352984887287e+02      0.000000000000000e+00
    1.948704118903040e+02      0.000000000000000e+00
    1.951055252918794e+02      0.000000000000000e+00
    1.953406386934547e+02      0.000000000000000e+00
    1.955757520950301e+02      0.000000000000000e+00
    1.958108654966054e+02      0.000000000000000e+00
    1.960459788981808e+02      0.000000000000000e+00
    1.962810922997561e+02      0.000000000000000e+00
    1.965162057013315e+02      0.000000000000000e+00
    1.967513191029068e+02      0.000000000000000e+00
    1.969864325044822e+02      0.000000000000000e+00
    1.972215459060575e+02      0.000000000000000e+00
    1.974566593076329e+02      0.000000000000000e+00
    1.976917727092082e+02      0.000000000000000e+00
    1.979268861107836e+02      0.000000000000000e+00
    1.981619995123589e+02      0.000000000000000e+00
    1.983971129139343e+02      0.000000000000000e+00
    1.986322263155096e+02      0.000000000000000e+00
    1.988673397170850e+02      0.000000000000000e+00
    1.991024531186603e+02      0.000000000000000e+00
    1.993375665202357e+02      0.000000000000000e+00
    1.995726799218110e+02      0.000000000000000e+00
    1.998077933233864e+02      0.000000000000000e+00
    2.000429067249617e+02      0.000000000000000e+00
    2.002780201265371e+02      0.000000000000000e+00
    2.005131335281124e+02      0.000000000000000e+00
    2.007482469296878e+02      0.000000000000000e+00
    2.009833603312631e+02      0.000000000000000e+00
    2.012184737328385e+02      0.000000000000000e+00
    2.014535871344138e+02      0.000000000000000e+00
    2.016887005359892e+02      0.000000000000000e+00
    2.019238139375645e+02      1.441785319663384e-01
    2.021589273391399e+02      0.000000000000000e+00
    2.023940407407152e+02      0.000000000000000e+00
    2.026291541422906e+02      0.000000000000000e+00
    2.028642675438659e+02      0.000000000000000e+00
    2.030993809454413e+02      0.000000000000000e+00
    2.033344943470166e+02      0.000000000000000e+00
    2.035696077485919e+02      0.000000000000000e+00
    2.038047211501673e+02      0.000000000000000e+00
    2.040398345517427e+02      0.000000000000000e+00
    2.042749479533180e+02      0.000000000000000e+00
    2.045100613548934e+02      0.000000000000000e+00
    2.047451747564687e+02      0.000000000000000e+00
    2.049802881580441e+02      0.000000000000000e+00
    2.052154015596194e+02      0.000000000000000e+00
    2.054505149611948e+02      0.000000000000000e+00
    2.056856283627701e+02      0.000000000000000e+00
    2.059207417643455e+02      0.000000000000000e+00
    2.061558551659208e+02      0.000000000000000e+00
    2.063909685674961e+02      0.000000000000000e+00
    2.066260819690715e+02      0.000000000000000e+00
    2.068611953706469e+02      0.000000000000000e+00
    2.070963087722222e+02      0.000000000000000e+00
    2.073314221737976e+02      0.000000000000000e+00
    2.075665355753729e+02      0.000000000000000e+00
    2.078016489769483e+02      0.000000000000000e+00
    2.080367623785236e+02      0.000000000000000e+00
    2.082718757800990e+02      0.000000000000000e+00
    2.085069891816743e+02      0.000000000000000e+00
    2.087421025832496e+02      0.000000000000000e+00
    2.089772159848250e+02      0.000000000000000e+00
    2.092123293864004e+02      0.000000000000000e+00
    2.094474427879757e+02      0.000000000000000e+00
    2.096825561895511e+02      0.000000000000000e+00
    2.099176695911264e+02      0.000000000000000e+00
    2.101527829927018e+02      0.000000000000000e+00
    2.103878963942771e+02      0.000000000000000e+00
    2.106230097958525e+02      0.000000000000000e+00
    2.108581231974278e+02      0.000000000000000e+00
    2.110932365990031e+02      0.000000000000000e+00
    2.113283500005785e+02      0.000000000000000e+00
    2.115634634021538e+02      0.000000000000000e+00
    2.117985768037292e+02      0.000000000000000e+00
    2.120336902053046e+02      0.000000000000000e+00
    2.122688036068799e+02      0.000000000000000e+00
    2.125039170084553e+02      0.000000000000000e+00
    2.127390304100306e+02      0.000000000000000e+00
    2.129741438116060e+02      0.000000000000000e+00
    2.132092572131813e+02      0.000000000000000e+00
    2.134443706147567e+02      0.000000000000000e+00
    2.136794840163320e+02      0.000000000000000e+00
    2.139145974179073e+02      0.000000000000000e+00
    2.141497108194827e+02      0.000000000000000e+00
    2.143848242210580e+02      0.000000000000000e+00
    2.146199376226334e+02      0.000000000000000e+00
    2.148550510242088e+02      0.000000000000000e+00
    2.150901644257841e+02      0.000000000000000e+00
    2.153252778273595e+02      0.000000000000000e+00
    2.155603912289348e+02      0.000000000000000e+00
    2.157955046305102e+02      0.000000000000000e+00
    2.160306180320855e+02      0.000000000000000e+00
    2.162657314336608e+02      0.000000000000000e+00
    2.165008448352362e+02      0.000000000000000e+00
    2.167359582368115e+02      0.000000000000000e+00
    2.169710716383869e+02      0.000000000000000e+00
    2.172061850399622e+02      0.000000000000000e+00
    2.174412984415376e+02      0.000000000000000e+00
    2.176764118431130e+02      0.000000000000000e+00
    2.179115252446883e+02      0.000000000000000e+00
    2.181466386462637e+02      0.000000000000000e+00
    2.183817520478390e+02      0.000000000000000e+00
    2.186168654494143e+02      0.000000000000000e+00
    2.188519788509897e+02      0.000000000000000e+00
    2.190870922525650e+02      0.000000000000000e+00
    2.193222056541404e+02      0.000000000000000e+00
    2.195573190557157e+02      0.000000000000000e+00
    2.197924324572911e+02      0.000000000000000e+00
    2.200275458588664e+02      0.000000000000000e+00
    2.202626592604418e+02      0.000000000000000e+00
    2.204977726620172e+02      0.000000000000000e+00
    2.207328860635925e+02      0.000000000000000e+00
    2.209679994651678e+02      0.000000000000000e+00
    2.212031128667432e+02      0.000000000000000e+00
    2.214382262683185e+02      0.000000000000000e+00
    2.216733396698939e+02      0.000000000000000e+00
    2.219084530714692e+02      0.000000000000000e+00
    2.221435664730446e+02      0.000000000000000e+00
    2.223786798746199e+02      0.000000000000000e+00
    2.226137932761953e+02      0.000000000000000e+00
    2.228489066777707e+02      0.000000000000000e+00
    2.230840200793460e+02      0.000000000000000e+00
    2.233191334809214e+02      0.000000000000000e+00
    2.235542468824967e+02      0.000000000000000e+00
    2.237893602840720e+02      0.000000000000000e+00
    2.240244736856474e+02      0.000000000000000e+00
    2.242595870872227e+02      0.000000000000000e+00
    2.244947004887981e+02      0.000000000000000e+00
    2.247298138903734e+02      0.000000000000000e+00
    2.249649272919488e+02      0.000000000000000e+00
    2.252000406935241e+02      0.000000000000000e+00
    2.254351540950995e+02      0.000000000000000e+00
    2.256702674966749e+02      0.000000000000000e+00
    2.259053808982502e+02      0.000000000000000e+00
    2.261404942998255e+02      0.000000000000000e+00
    2.263756077014009e+02      0.000000000000000e+00
    2.266107211029762e+02      0.000000000000000e+00
    2.268458345045516e+02      0.000000000000000e+00
    2.270809479061269e+02      0.000000000000000e+00
    2.273160613077023e+02      0.000000000000000e+00
    2.275511747092776e+02      0.000000000000000e+00
    2.277862881108530e+02      0.000000000000000e+00
    2.280214015124283e+02      0.000000000000000e+00
    2.282565149140037e+02      0.000000000000000e+00
    2.284916283155790e+02      0.000000000000000e+00
    2.287267417171544e+02      0.000000000000000e+00
    2.289618551187297e+02      0.000000000000000e+00
    2.291969685203051e+02      0.000000000000000e+00
    2.294320819218804e+02      0.000000000000000e+00
    2.296671953234558e+02      0.000000000000000e+00
    2.299023087250311e+02      0.000000000000000e+00
    2.301374221266065e+02      0.000000000000000e+00
    2.303725355281818e+02      0.000000000000000e+00
    2.306076489297572e+02      0.000000000000000e+00
    2.308427623313325e+02      0.000000000000000e+00
    2.310778757329079e+02      0.000000000000000e+00
    2.313129891344832e+02      0.000000000000000e+00
    2.315481025360586e+02      0.000000000000000e+00
    2.317832159376339e+02      0.000000000000000e+00
    2.320183293392093e+02      0.000000000000000e+00
    2.322534427407846e+02      0.000000000000000e+00
    2.324885561423600e+02      0.000000000000000e+00
    2.327236695439353e+02      0.000000000000000e+00
    2.329587829455107e+02      0.000000000000000e+00
    2.331938963470860e+02      0.000000000000000e+00
    2.334290097486614e+02      0.000000000000000e+00
    2.336641231502367e+02      0.000000000000000e+00
    2.338992365518121e+02      0.000000000000000e+00
    2.341343499533874e+02      0.000000000000000e+00
    2.343694633549628e+02      0.000000000000000e+00
    2.346045767565381e+02      0.000000000000000e+00
    2.348396901581135e+02      0.000000000000000e+00
    2.350748035596888e+02      0.000000000000000e+00
    2.353099169612642e+02      0.000000000000000e+00
    2.355450303628395e+02      0.000000000000000e+00
    2.357801437644149e+02      0.000000000000000e+00
    2.360152571659902e+02      0.000000000000000e+00
    2.362503705675656e+02      0.000000000000000e+00
    2.364854839691409e+02      0.000000000000000e+00
    2.367205973707163e+02      0.000000000000000e+00
    2.369557107722916e+02      0.000000000000000e+00
    2.371908241738670e+02      0.000000000000000e+00
    2.374259375754423e+02      0.000000000000000e+00
    2.376610509770177e+02      0.000000000000000e+00
    2.378961643785930e+02      0.000000000000000e+00
    2.381312777801684e+02      0.000000000000000e+00
    2.383663911817437e+02      0.000000000000000e+00
    2.386015045833191e+02      0.000000000000000e+00
    2.388366179848944e+02      0.000000000000000e+00
    2.390717313864698e+02      0.000000000000000e+00
    2.393068447880451e+02      0.000000000000000e+00
    2.395419581896205e+02      0.000000000000000e+00
    2.397770715911958e+02      0.000000000000000e+00
    2.400121849927712e+02      0.000000000000000e+00
    2.402472983943465e+02      0.000000000000000e+00
    2.404824117959219e+02      0.000000000000000e+00
    2.407175251974972e+02      0.000000000000000e+00
    2.409526385990726e+02      0.000000000000000e+00
    2.411877520006479e+02      0.000000000000000e+00
    2.414228654022233e+02      0.000000000000000e+00
    2.416579788037986e+02      0.000000000000000e+00
    2.418930922053740e+02      0.000000000000000e+00
    2.421282056069493e+02      0.000000000000000e+00
    2.423633190085247e+02      0.000000000000000e+00
    2.425984324101000e+02      0.000000000000000e+00
    2.428335458116754e+02      0.000000000000000e+00
    2.430686592132507e+02      0.000000000000000e+00
    2.433037726148261e+02      0.000000000000000e+00
    2.435388860164014e+02      0.000000000000000e+00
    2.437739994179768e+02      0.000000000000000e+00
    2.440091128195521e+02      0.000000000000000e+00
    2.442442262211275e+02      0.000000000000000e+00
    2.444793396227028e+02      0.000000000000000e+00
    2.447144530242782e+02      0.000000000000000e+00
    2.449495664258535e+02      0.000000000000000e+00
    2.451846798274289e+02      0.000000000000000e+00
    2.454197932290042e+02      0.000000000000000e+00
    2.456549066305796e+02      0.000000000000000e+00
    2.458900200321549e+02      0.000000000000000e+00
    2.461251334337303e+02      0.000000000000000e+00
    2.463602468353056e+02      0.000000000000000e+00
    2.465953602368810e+02      0.000000000000000e+00
    2.468304736384563e+02      0.000000000000000e+00
    2.470655870400317e+02      0.000000000000000e+00
    2.473007004416070e+02      0.000000000000000e+00
    2.475358138431824e+02      0.000000000000000e+00
    2.477709272447577e+02      0.000000000000000e+00
    2.480060406463331e+02      0.000000000000000e+00
    2.482411540479084e+02      0.000000000000000e+00
    2.484762674494838e+02      0.000000000000000e+00
    2.487113808510591e+02      0.000000000000000e+00
    2.489464942526345e+02      0.000000000000000e+00
    2.491816076542098e+02      0.000000000000000e+00
    2.494167210557852e+02      0.000000000000000e+00
    2.496518344573605e+02      0.000000000000000e+00
    2.498869478589359e+02      0.000000000000000e+00
    2.501220612605112e+02      0.000000000000000e+00
    2.503571746620866e+02      0.000000000000000e+00
    2.505922880636619e+02      0.000000000000000e+00
    2.508274014652373e+02      0.000000000000000e+00
    2.510625148668126e+02      0.000000000000000e+00
    2.512976282683880e+02      0.000000000000000e+00
    2.515327416699633e+02      0.000000000000000e+00
    2.517678550715387e+02      0.000000000000000e+00
    2.520029684731140e+02      0.000000000000000e+00
    2.522380818746894e+02      0.000000000000000e+00
    2.524731952762647e+02      0.000000000000000e+00
    2.527083086778401e+02      0.000000000000000e+00
    2.529434220794154e+02      0.000000000000000e+00
    2.531785354809908e+02      0.000000000000000e+00
    2.534136488825661e+02      0.000000000000000e+00
    2.536487622841415e+02      0.000000000000000e+00
    2.538838756857168e+02      0.000000000000000e+00
    2.541189890872922e+02      0.000000000000000e+00
    2.543541024888675e+02      0.000000000000000e+00
    2.545892158904429e+02      0.000000000000000e+00
    2.548243292920182e+02      0.000000000000000e+00
    2.550594426935936e+02      0.000000000000000e+00
    2.552945560951689e+02      0.000000000000000e+00
    2.555296694967442e+02      0.000000000000000e+00
    2.557647828983196e+02      0.000000000000000e+00
    2.559998962998950e+02      0.000000000000000e+00
    2.562350097014703e+02      0.000000000000000e+00
    2.564701231030456e+02      0.000000000000000e+00
    2.567052365046210e+02      0.000000000000000e+00
    2.569403499061963e+02      0.000000000000000e+00
    2.571754633077717e+02      0.000000000000000e+00
    2.574105767093470e+02      0.000000000000000e+00
    2.576456901109224e+02      0.000000000000000e+00
    2.578808035124977e+02      0.000000000000000e+00
    2.581159169140731e+02      0.000000000000000e+00
    2.583510303156484e+02      0.000000000000000e+00
    2.585861437172238e+02      0.000000000000000e+00
    2.588212571187992e+02      0.000000000000000e+00
    2.590563705203745e+02      0.000000000000000e+00
    2.592914839219499e+02      0.000000000000000e+00
    2.595265973235252e+02      0.000000000000000e+00
    2.597617107251006e+02      0.000000000000000e+00
    2.599968241266759e+02      0.000000000000000e+00
    2.602319375282513e+02      0.000000000000000e+00
    2.604670509298266e+02      0.000000000000000e+00
    2.607021643314019e+02      0.000000000000000e+00
    2.609372777329773e+02      0.000000000000000e+00
    2.611723911345526e+02      0.000000000000000e+00
    2.614075045361280e+02      0.000000000000000e+00
    2.616426179377033e+02      0.000000000000000e+00
    2.618777313392787e+02      0.000000000000000e+00
    2.621128447408540e+02      0.000000000000000e+00
    2.623479581424294e+02      0.000000000000000e+00
    2.625830715440047e+02      0.000000000000000e+00
    2.628181849455801e+02      0.000000000000000e+00
    2.630532983471554e+02      0.000000000000000e+00
    2.632884117487308e+02      0.000000000000000e+00
    2.635235251503061e+02      0.000000000000000e+00
    2.637586385518815e+02      0.000000000000000e+00
    2.639937519534569e+02      0.000000000000000e+00
    2.642288653550322e+02      0.000000000000000e+00
    2.644639787566076e+02      0.000000000000000e+00
    2.646990921581829e+02      0.000000000000000e+00
    2.649342055597583e+02      0.000000000000000e+00
    2.651693189613336e+02      0.000000000000000e+00
    2.654044323629089e+02      0.000000000000000e+00
    2.656395457644843e+02      0.000000000000000e+00
    2.658746591660596e+02      0.000000000000000e+00
    2.661097725676350e+02      0.000000000000000e+00
    2.663448859692103e+02      0.000000000000000e+00
    2.665799993707857e+02      0.000000000000000e+00
    2.668151127723610e+02      0.000000000000000e+00
    2.670502261739364e+02      0.000000000000000e+00
    2.672853395755117e+02      0.000000000000000e+00
    2.675204529770871e+02      0.000000000000000e+00
    2.677555663786624e+02      0.000000000000000e+00
    2.679906797802378e+02      0.000000000000000e+00
    2.682257931818131e+02      0.000000000000000e+00
    2.684609065833885e+02      0.000000000000000e+00
    2.686960199849638e+02      0.000000000000000e+00
    2.689311333865392e+02      0.000000000000000e+00
    2.691662467881145e+02      0.000000000000000e+00
    2.694013601896899e+02      0.000000000000000e+00
    2.696364735912653e+02      0.000000000000000e+00
    2.698715869928406e+02      0.000000000000000e+00
    2.701067003944160e+02      0.000000000000000e+00
    2.703418137959913e+02      0.000000000000000e+00
    2.705769271975666e+02      0.000000000000000e+00
    2.708120405991420e+02      0.000000000000000e+00
    2.710471540007173e+02      0.000000000000000e+00
    2.712822674022927e+02      0.000000000000000e+00
    2.715173808038680e+02      0.000000000000000e+00
    2.717524942054434e+02      0.000000000000000e+00
    2.719876076070187e+02      0.000000000000000e+00
    2.722227210085941e+02      0.000000000000000e+00
    2.724578344101694e+02      0.000000000000000e+00
    2.726929478117448e+02      0.000000000000000e+00
    2.729280612133201e+02      0.000000000000000e+00
    2.731631746148955e+02      0.000000000000000e+00
    2.733982880164708e+02      0.000000000000000e+00
    2.736334014180462e+02      0.000000000000000e+00
    2.738685148196215e+02      0.000000000000000e+00
    2.741036282211969e+02      0.000000000000000e+00
    2.743387416227722e+02      0.000000000000000e+00
    2.745738550243476e+02      0.000000000000000e+00
    2.748089684259230e+02      0.000000000000000e+00
    2.750440818274983e+02      0.000000000000000e+00
    2.752791952290737e+02      0.000000000000000e+00
    2.755143086306490e+02      0.000000000000000e+00
    2.757494220322243e+02      7.208926598316918e-02
