                     bin:                     prob.:
    9.451119656490862e-01      0.000000000000000e+00
    9.459869656490862e-01      0.000000000000000e+00
    9.468619656490862e-01      0.000000000000000e+00
    9.477369656490863e-01      0.000000000000000e+00
    9.486119656490862e-01      0.000000000000000e+00
    9.494869656490862e-01      0.000000000000000e+00
    9.503619656490863e-01      0.000000000000000e+00
    9.512369656490862e-01      0.000000000000000e+00
    9.521119656490862e-01      0.000000000000000e+00
    9.529869656490862e-01      0.000000000000000e+00
    9.538619656490862e-01      0.000000000000000e+00
    9.547369656490863e-01      0.000000000000000e+00
    9.556119656490862e-01      0.000000000000000e+00
    9.564869656490862e-01      0.000000000000000e+00
    9.573619656490863e-01      0.000000000000000e+00
    9.582369656490862e-01      0.000000000000000e+00
    9.591119656490862e-01      0.000000000000000e+00
    9.599869656490863e-01      0.000000000000000e+00
    9.608619656490862e-01      0.000000000000000e+00
    9.617369656490862e-01      0.000000000000000e+00
    9.626119656490862e-01      0.000000000000000e+00
    9.634869656490862e-01      0.000000000000000e+00
    9.643619656490863e-01      0.000000000000000e+00
    9.652369656490862e-01      0.000000000000000e+00
    9.661119656490862e-01      0.000000000000000e+00
    9.669869656490863e-01      0.000000000000000e+00
    9.678619656490862e-01      0.000000000000000e+00
    9.687369656490862e-01      0.000000000000000e+00
    9.696119656490862e-01      0.000000000000000e+00
    9.704869656490862e-01      0.000000000000000e+00
    9.713619656490863e-01      0.000000000000000e+00
    9.722369656490862e-01      0.000000000000000e+00
    9.731119656490862e-01      0.000000000000000e+00
    9.739869656490863e-01      0.000000000000000e+00
    9.748619656490862e-01      0.000000000000000e+00
    9.757369656490862e-01      0.000000000000000e+00
    9.766119656490863e-01      0.000000000000000e+00
    9.774869656490862e-01      0.000000000000000e+00
    9.783619656490862e-01      0.000000000000000e+00
    9.792369656490862e-01      0.000000000000000e+00
    9.801119656490862e-01      0.000000000000000e+00
    9.809869656490863e-01      0.000000000000000e+00
    9.818619656490862e-01      0.000000000000000e+00
    9.827369656490862e-01      0.000000000000000e+00
    9.836119656490863e-01      3.874092009685411e+01
    9.844869656490862e-01      0.000000000000000e+00
    9.853619656490862e-01      0.000000000000000e+00
    9.862369656490863e-01      0.000000000000000e+00
    9.871119656490862e-01      0.000000000000000e+00
    9.879869656490863e-01      0.000000000000000e+00
    9.888619656490862e-01      0.000000000000000e+00
    9.897369656490862e-01      0.000000000000000e+00
    9.906119656490863e-01      0.000000000000000e+00
    9.914869656490862e-01      0.000000000000000e+00
    9.923619656490862e-01      0.000000000000000e+00
    9.932369656490863e-01      0.000000000000000e+00
    9.941119656490862e-01      0.000000000000000e+00
    9.949869656490862e-01      0.000000000000000e+00
    9.958619656490862e-01      0.000000000000000e+00
    9.967369656490862e-01      0.000000000000000e+00
    9.976119656490863e-01      0.000000000000000e+00
    9.984869656490862e-01      0.000000000000000e+00
    9.993619656490862e-01      0.000000000000000e+00
    1.000236965649086e+00      0.000000000000000e+00
    1.001111965649086e+00      0.000000000000000e+00
    1.001986965649086e+00      0.000000000000000e+00
    1.002861965649086e+00      0.000000000000000e+00
    1.003736965649086e+00      0.000000000000000e+00
    1.004611965649086e+00      0.000000000000000e+00
    1.005486965649086e+00      0.000000000000000e+00
    1.006361965649086e+00      0.000000000000000e+00
    1.007236965649086e+00      0.000000000000000e+00
    1.008111965649086e+00      0.000000000000000e+00
    1.008986965649086e+00      0.000000000000000e+00
    1.009861965649086e+00      0.000000000000000e+00
    1.010736965649086e+00      0.000000000000000e+00
    1.011611965649086e+00      0.000000000000000e+00
    1.012486965649086e+00      0.000000000000000e+00
    1.013361965649086e+00      0.000000000000000e+00
    1.014236965649086e+00      0.000000000000000e+00
    1.015111965649086e+00      0.000000000000000e+00
    1.015986965649086e+00      0.000000000000000e+00
    1.016861965649086e+00      0.000000000000000e+00
    1.017736965649086e+00      0.000000000000000e+00
    1.018611965649086e+00      0.000000000000000e+00
    1.019486965649086e+00      0.000000000000000e+00
    1.020361965649086e+00      0.000000000000000e+00
    1.021236965649086e+00      0.000000000000000e+00
    1.022111965649086e+00      0.000000000000000e+00
    1.022986965649086e+00      0.000000000000000e+00
    1.023861965649086e+00      0.000000000000000e+00
    1.024736965649086e+00      0.000000000000000e+00
    1.025611965649086e+00      0.000000000000000e+00
    1.026486965649086e+00      0.000000000000000e+00
    1.027361965649086e+00      0.000000000000000e+00
    1.028236965649086e+00      0.000000000000000e+00
    1.029111965649086e+00      0.000000000000000e+00
    1.029986965649086e+00      0.000000000000000e+00
    1.030861965649086e+00      0.000000000000000e+00
    1.031736965649086e+00      0.000000000000000e+00
    1.032611965649086e+00      0.000000000000000e+00
    1.033486965649086e+00      0.000000000000000e+00
    1.034361965649086e+00      0.000000000000000e+00
    1.035236965649086e+00      0.000000000000000e+00
    1.036111965649086e+00      0.000000000000000e+00
    1.036986965649086e+00      0.000000000000000e+00
    1.037861965649086e+00      0.000000000000000e+00
    1.038736965649086e+00      0.000000000000000e+00
    1.039611965649086e+00      0.000000000000000e+00
    1.040486965649086e+00      0.000000000000000e+00
    1.041361965649086e+00      0.000000000000000e+00
    1.042236965649086e+00      0.000000000000000e+00
    1.043111965649086e+00      0.000000000000000e+00
    1.043986965649086e+00      0.000000000000000e+00
    1.044861965649086e+00      0.000000000000000e+00
    1.045736965649086e+00      0.000000000000000e+00
    1.046611965649086e+00      0.000000000000000e+00
    1.047486965649086e+00      0.000000000000000e+00
    1.048361965649086e+00      0.000000000000000e+00
    1.049236965649086e+00      0.000000000000000e+00
    1.050111965649086e+00      0.000000000000000e+00
    1.050986965649086e+00      0.000000000000000e+00
    1.051861965649086e+00      0.000000000000000e+00
    1.052736965649086e+00      0.000000000000000e+00
    1.053611965649086e+00      0.000000000000000e+00
    1.054486965649086e+00      0.000000000000000e+00
    1.055361965649086e+00      0.000000000000000e+00
    1.056236965649086e+00      0.000000000000000e+00
    1.057111965649086e+00      0.000000000000000e+00
    1.057986965649086e+00      0.000000000000000e+00
    1.058861965649086e+00      0.000000000000000e+00
    1.059736965649086e+00      0.000000000000000e+00
    1.060611965649086e+00      0.000000000000000e+00
    1.061486965649086e+00      0.000000000000000e+00
    1.062361965649086e+00      0.000000000000000e+00
    1.063236965649086e+00      0.000000000000000e+00
    1.064111965649086e+00      0.000000000000000e+00
    1.064986965649086e+00      0.000000000000000e+00
    1.065861965649086e+00      0.000000000000000e+00
    1.066736965649086e+00      0.000000000000000e+00
    1.067611965649086e+00      0.000000000000000e+00
    1.068486965649086e+00      0.000000000000000e+00
    1.069361965649086e+00      0.000000000000000e+00
    1.070236965649086e+00      0.000000000000000e+00
    1.071111965649086e+00      0.000000000000000e+00
    1.071986965649086e+00      0.000000000000000e+00
    1.072861965649086e+00      0.000000000000000e+00
    1.073736965649086e+00      0.000000000000000e+00
    1.074611965649086e+00      0.000000000000000e+00
    1.075486965649086e+00      0.000000000000000e+00
    1.076361965649086e+00      0.000000000000000e+00
    1.077236965649086e+00      0.000000000000000e+00
    1.078111965649086e+00      0.000000000000000e+00
    1.078986965649086e+00      0.000000000000000e+00
    1.079861965649086e+00      0.000000000000000e+00
    1.080736965649086e+00      0.000000000000000e+00
    1.081611965649086e+00      0.000000000000000e+00
    1.082486965649086e+00      0.000000000000000e+00
    1.083361965649086e+00      0.000000000000000e+00
    1.084236965649086e+00      0.000000000000000e+00
    1.085111965649086e+00      0.000000000000000e+00
    1.085986965649086e+00      0.000000000000000e+00
    1.086861965649086e+00      0.000000000000000e+00
    1.087736965649086e+00      0.000000000000000e+00
    1.088611965649086e+00      0.000000000000000e+00
    1.089486965649086e+00      0.000000000000000e+00
    1.090361965649086e+00      0.000000000000000e+00
    1.091236965649086e+00      0.000000000000000e+00
    1.092111965649086e+00      0.000000000000000e+00
    1.092986965649086e+00      0.000000000000000e+00
    1.093861965649086e+00      0.000000000000000e+00
    1.094736965649086e+00      0.000000000000000e+00
    1.095611965649086e+00      0.000000000000000e+00
    1.096486965649086e+00      0.000000000000000e+00
    1.097361965649086e+00      1.937046004842706e+01
    1.098236965649086e+00      0.000000000000000e+00
    1.099111965649086e+00      0.000000000000000e+00
    1.099986965649086e+00      0.000000000000000e+00
    1.100861965649086e+00      0.000000000000000e+00
    1.101736965649086e+00      0.000000000000000e+00
    1.102611965649086e+00      0.000000000000000e+00
    1.103486965649086e+00      0.000000000000000e+00
    1.104361965649086e+00      0.000000000000000e+00
    1.105236965649086e+00      0.000000000000000e+00
    1.106111965649086e+00      0.000000000000000e+00
    1.106986965649086e+00      0.000000000000000e+00
    1.107861965649086e+00      0.000000000000000e+00
    1.108736965649086e+00      0.000000000000000e+00
    1.109611965649086e+00      0.000000000000000e+00
    1.110486965649086e+00      0.000000000000000e+00
    1.111361965649086e+00      0.000000000000000e+00
    1.112236965649086e+00      0.000000000000000e+00
    1.113111965649086e+00      0.000000000000000e+00
    1.113986965649086e+00      0.000000000000000e+00
    1.114861965649086e+00      0.000000000000000e+00
    1.115736965649086e+00      0.000000000000000e+00
    1.116611965649086e+00      0.000000000000000e+00
    1.117486965649086e+00      0.000000000000000e+00
    1.118361965649086e+00      0.000000000000000e+00
    1.119236965649086e+00      0.000000000000000e+00
    1.120111965649086e+00      0.000000000000000e+00
    1.120986965649086e+00      0.000000000000000e+00
    1.121861965649086e+00      0.000000000000000e+00
    1.122736965649086e+00      0.000000000000000e+00
    1.123611965649086e+00      0.000000000000000e+00
    1.124486965649086e+00      0.000000000000000e+00
    1.125361965649086e+00      0.000000000000000e+00
    1.126236965649086e+00      0.000000000000000e+00
    1.127111965649086e+00      0.000000000000000e+00
    1.127986965649086e+00      0.000000000000000e+00
    1.128861965649086e+00      0.000000000000000e+00
    1.129736965649086e+00      0.000000000000000e+00
    1.130611965649086e+00      0.000000000000000e+00
    1.131486965649086e+00      0.000000000000000e+00
    1.132361965649086e+00      0.000000000000000e+00
    1.133236965649086e+00      0.000000000000000e+00
    1.134111965649086e+00      0.000000000000000e+00
    1.134986965649086e+00      0.000000000000000e+00
    1.135861965649086e+00      0.000000000000000e+00
    1.136736965649086e+00      0.000000000000000e+00
    1.137611965649086e+00      0.000000000000000e+00
    1.138486965649086e+00      0.000000000000000e+00
    1.139361965649086e+00      0.000000000000000e+00
    1.140236965649086e+00      0.000000000000000e+00
    1.141111965649086e+00      0.000000000000000e+00
    1.141986965649086e+00      0.000000000000000e+00
    1.142861965649086e+00      0.000000000000000e+00
    1.143736965649086e+00      0.000000000000000e+00
    1.144611965649086e+00      0.000000000000000e+00
    1.145486965649086e+00      0.000000000000000e+00
    1.146361965649086e+00      0.000000000000000e+00
    1.147236965649086e+00      0.000000000000000e+00
    1.148111965649086e+00      0.000000000000000e+00
    1.148986965649086e+00      0.000000000000000e+00
    1.149861965649086e+00      0.000000000000000e+00
    1.150736965649086e+00      0.000000000000000e+00
    1.151611965649086e+00      0.000000000000000e+00
    1.152486965649086e+00      0.000000000000000e+00
    1.153361965649086e+00      0.000000000000000e+00
    1.154236965649086e+00      0.000000000000000e+00
    1.155111965649086e+00      0.000000000000000e+00
    1.155986965649086e+00      0.000000000000000e+00
    1.156861965649086e+00      0.000000000000000e+00
    1.157736965649086e+00      0.000000000000000e+00
    1.158611965649086e+00      0.000000000000000e+00
    1.159486965649086e+00      0.000000000000000e+00
    1.160361965649086e+00      0.000000000000000e+00
    1.161236965649086e+00      0.000000000000000e+00
    1.162111965649086e+00      0.000000000000000e+00
    1.162986965649086e+00      0.000000000000000e+00
    1.163861965649086e+00      0.000000000000000e+00
    1.164736965649086e+00      0.000000000000000e+00
    1.165611965649086e+00      0.000000000000000e+00
    1.166486965649086e+00      0.000000000000000e+00
    1.167361965649086e+00      0.000000000000000e+00
    1.168236965649086e+00      0.000000000000000e+00
    1.169111965649086e+00      0.000000000000000e+00
    1.169986965649086e+00      0.000000000000000e+00
    1.170861965649086e+00      0.000000000000000e+00
    1.171736965649086e+00      0.000000000000000e+00
    1.172611965649086e+00      0.000000000000000e+00
    1.173486965649086e+00      0.000000000000000e+00
    1.174361965649086e+00      0.000000000000000e+00
    1.175236965649086e+00      0.000000000000000e+00
    1.176111965649086e+00      0.000000000000000e+00
    1.176986965649086e+00      0.000000000000000e+00
    1.177861965649086e+00      0.000000000000000e+00
    1.178736965649086e+00      0.000000000000000e+00
    1.179611965649086e+00      0.000000000000000e+00
    1.180486965649086e+00      0.000000000000000e+00
    1.181361965649086e+00      0.000000000000000e+00
    1.182236965649086e+00      0.000000000000000e+00
    1.183111965649086e+00      0.000000000000000e+00
    1.183986965649086e+00      0.000000000000000e+00
    1.184861965649086e+00      0.000000000000000e+00
    1.185736965649086e+00      0.000000000000000e+00
    1.186611965649086e+00      0.000000000000000e+00
    1.187486965649086e+00      0.000000000000000e+00
    1.188361965649086e+00      0.000000000000000e+00
    1.189236965649086e+00      0.000000000000000e+00
    1.190111965649086e+00      0.000000000000000e+00
    1.190986965649086e+00      0.000000000000000e+00
    1.191861965649086e+00      0.000000000000000e+00
    1.192736965649086e+00      0.000000000000000e+00
    1.193611965649086e+00      0.000000000000000e+00
    1.194486965649086e+00      0.000000000000000e+00
    1.195361965649086e+00      0.000000000000000e+00
    1.196236965649086e+00      0.000000000000000e+00
    1.197111965649086e+00      0.000000000000000e+00
    1.197986965649086e+00      0.000000000000000e+00
    1.198861965649086e+00      0.000000000000000e+00
    1.199736965649086e+00      0.000000000000000e+00
    1.200611965649086e+00      0.000000000000000e+00
    1.201486965649086e+00      0.000000000000000e+00
    1.202361965649086e+00      0.000000000000000e+00
    1.203236965649086e+00      0.000000000000000e+00
    1.204111965649086e+00      0.000000000000000e+00
    1.204986965649086e+00      0.000000000000000e+00
    1.205861965649086e+00      0.000000000000000e+00
    1.206736965649086e+00      0.000000000000000e+00
    1.207611965649086e+00      0.000000000000000e+00
    1.208486965649086e+00      0.000000000000000e+00
    1.209361965649086e+00      0.000000000000000e+00
    1.210236965649086e+00      0.000000000000000e+00
    1.211111965649086e+00      0.000000000000000e+00
    1.211986965649086e+00      0.000000000000000e+00
    1.212861965649086e+00      1.937046004842214e+01
    1.213736965649086e+00      0.000000000000000e+00
    1.214611965649086e+00      3.874092009684428e+01
    1.215486965649086e+00      1.937046004842706e+01
    1.216361965649086e+00      0.000000000000000e+00
    1.217236965649086e+00      3.874092009685411e+01
    1.218111965649086e+00      1.937046004842706e+01
    1.218986965649086e+00      0.000000000000000e+00
    1.219861965649086e+00      3.874092009686394e+01
    1.220736965649086e+00      1.937046004842214e+01
    1.221611965649086e+00      0.000000000000000e+00
    1.222486965649086e+00      7.748184019370822e+01
    1.223361965649086e+00      0.000000000000000e+00
    1.224236965649086e+00      1.937046004843197e+01
    1.225111965649086e+00      3.874092009684428e+01
    1.225986965649086e+00      0.000000000000000e+00
    1.226861965649086e+00      1.937046004842706e+01
    1.227736965649086e+00      3.874092009684428e+01
    1.228611965649086e+00      1.937046004843197e+01
    1.229486965649086e+00      3.874092009684428e+01
    1.230361965649086e+00      5.811138014528116e+01
    1.231236965649086e+00      1.937046004842706e+01
    1.232111965649086e+00      3.874092009684428e+01
    1.232986965649086e+00      1.937046004843197e+01
    1.233861965649086e+00      1.937046004842214e+01
    1.234736965649086e+00      0.000000000000000e+00
    1.235611965649086e+00      0.000000000000000e+00
    1.236486965649086e+00      3.874092009685411e+01
    1.237361965649086e+00      0.000000000000000e+00
    1.238236965649086e+00      0.000000000000000e+00
    1.239111965649086e+00      5.811138014528116e+01
    1.239986965649086e+00      0.000000000000000e+00
    1.240861965649086e+00      0.000000000000000e+00
    1.241736965649086e+00      1.937046004842706e+01
    1.242611965649086e+00      0.000000000000000e+00
    1.243486965649086e+00      0.000000000000000e+00
    1.244361965649086e+00      5.811138014526642e+01
    1.245236965649086e+00      0.000000000000000e+00
    1.246111965649086e+00      0.000000000000000e+00
    1.246986965649086e+00      1.937046004842214e+01
    1.247861965649086e+00      0.000000000000000e+00
    1.248736965649086e+00      0.000000000000000e+00
    1.249611965649086e+00      3.874092009685411e+01
    1.250486965649086e+00      0.000000000000000e+00
    1.251361965649086e+00      0.000000000000000e+00
    1.252236965649086e+00      0.000000000000000e+00
    1.253111965649086e+00      1.937046004842214e+01
    1.253986965649086e+00      0.000000000000000e+00
    1.254861965649086e+00      0.000000000000000e+00
    1.255736965649086e+00      0.000000000000000e+00
    1.256611965649086e+00      0.000000000000000e+00
    1.257486965649086e+00      0.000000000000000e+00
    1.258361965649086e+00      0.000000000000000e+00
    1.259236965649086e+00      0.000000000000000e+00
    1.260111965649086e+00      0.000000000000000e+00
    1.260986965649086e+00      0.000000000000000e+00
    1.261861965649086e+00      0.000000000000000e+00
    1.262736965649086e+00      0.000000000000000e+00
    1.263611965649086e+00      0.000000000000000e+00
    1.264486965649086e+00      0.000000000000000e+00
    1.265361965649086e+00      0.000000000000000e+00
    1.266236965649086e+00      1.937046004842214e+01
    1.267111965649086e+00      0.000000000000000e+00
    1.267986965649086e+00      0.000000000000000e+00
    1.268861965649086e+00      0.000000000000000e+00
    1.269736965649086e+00      0.000000000000000e+00
    1.270611965649086e+00      0.000000000000000e+00
    1.271486965649086e+00      0.000000000000000e+00
    1.272361965649086e+00      0.000000000000000e+00
    1.273236965649086e+00      0.000000000000000e+00
    1.274111965649086e+00      0.000000000000000e+00
    1.274986965649086e+00      0.000000000000000e+00
    1.275861965649086e+00      0.000000000000000e+00
    1.276736965649086e+00      0.000000000000000e+00
    1.277611965649086e+00      5.811138014528116e+01
    1.278486965649086e+00      0.000000000000000e+00
    1.279361965649086e+00      0.000000000000000e+00
    1.280236965649086e+00      0.000000000000000e+00
    1.281111965649086e+00      0.000000000000000e+00
    1.281986965649086e+00      0.000000000000000e+00
    1.282861965649086e+00      0.000000000000000e+00
    1.283736965649086e+00      0.000000000000000e+00
    1.284611965649086e+00      0.000000000000000e+00
    1.285486965649086e+00      0.000000000000000e+00
    1.286361965649086e+00      0.000000000000000e+00
    1.287236965649086e+00      0.000000000000000e+00
    1.288111965649086e+00      1.937046004842706e+01
