                     bin:                     prob.:
    2.302840268586266e+02      0.000000000000000e+00
    2.305746518586266e+02      0.000000000000000e+00
    2.308652768586266e+02      0.000000000000000e+00
    2.311559018586266e+02      0.000000000000000e+00
    2.314465268586266e+02      0.000000000000000e+00
    2.317371518586266e+02      0.000000000000000e+00
    2.320277768586266e+02      0.000000000000000e+00
    2.323184018586266e+02      0.000000000000000e+00
    2.326090268586266e+02      0.000000000000000e+00
    2.328996518586266e+02      0.000000000000000e+00
    2.331902768586266e+02      0.000000000000000e+00
    2.334809018586266e+02      0.000000000000000e+00
    2.337715268586266e+02      0.000000000000000e+00
    2.340621518586266e+02      5.831966466192705e-02
    2.343527768586266e+02      0.000000000000000e+00
    2.346434018586266e+02      0.000000000000000e+00
    2.349340268586266e+02      0.000000000000000e+00
    2.352246518586266e+02      0.000000000000000e+00
    2.355152768586266e+02      0.000000000000000e+00
    2.358059018586266e+02      0.000000000000000e+00
    2.360965268586266e+02      0.000000000000000e+00
    2.363871518586266e+02      0.000000000000000e+00
    2.366777768586266e+02      0.000000000000000e+00
    2.369684018586266e+02      0.000000000000000e+00
    2.372590268586266e+02      0.000000000000000e+00
    2.375496518586266e+02      0.000000000000000e+00
    2.378402768586266e+02      0.000000000000000e+00
    2.381309018586266e+02      0.000000000000000e+00
    2.384215268586266e+02      0.000000000000000e+00
    2.387121518586266e+02      0.000000000000000e+00
    2.390027768586266e+02      0.000000000000000e+00
    2.392934018586266e+02      0.000000000000000e+00
    2.395840268586266e+02      0.000000000000000e+00
    2.398746518586266e+02      0.000000000000000e+00
    2.401652768586266e+02      0.000000000000000e+00
    2.404559018586266e+02      0.000000000000000e+00
    2.407465268586266e+02      0.000000000000000e+00
    2.410371518586266e+02      0.000000000000000e+00
    2.413277768586266e+02      0.000000000000000e+00
    2.416184018586266e+02      0.000000000000000e+00
    2.419090268586266e+02      0.000000000000000e+00
    2.421996518586266e+02      0.000000000000000e+00
    2.424902768586266e+02      0.000000000000000e+00
    2.427809018586266e+02      0.000000000000000e+00
    2.430715268586266e+02      0.000000000000000e+00
    2.433621518586266e+02      0.000000000000000e+00
    2.436527768586266e+02      0.000000000000000e+00
    2.439434018586266e+02      0.000000000000000e+00
    2.442340268586266e+02      0.000000000000000e+00
    2.445246518586266e+02      0.000000000000000e+00
    2.448152768586266e+02      0.000000000000000e+00
    2.451059018586266e+02      0.000000000000000e+00
    2.453965268586266e+02      0.000000000000000e+00
    2.456871518586266e+02      0.000000000000000e+00
    2.459777768586266e+02      0.000000000000000e+00
    2.462684018586266e+02      0.000000000000000e+00
    2.465590268586266e+02      0.000000000000000e+00
    2.468496518586266e+02      0.000000000000000e+00
    2.471402768586266e+02      0.000000000000000e+00
    2.474309018586266e+02      0.000000000000000e+00
    2.477215268586266e+02      0.000000000000000e+00
    2.480121518586266e+02      0.000000000000000e+00
    2.483027768586266e+02      0.000000000000000e+00
    2.485934018586266e+02      0.000000000000000e+00
    2.488840268586266e+02      0.000000000000000e+00
    2.491746518586266e+02      0.000000000000000e+00
    2.494652768586266e+02      0.000000000000000e+00
    2.497559018586266e+02      0.000000000000000e+00
    2.500465268586266e+02      0.000000000000000e+00
    2.503371518586266e+02      0.000000000000000e+00
    2.506277768586266e+02      0.000000000000000e+00
    2.509184018586266e+02      0.000000000000000e+00
    2.512090268586266e+02      0.000000000000000e+00
    2.514996518586266e+02      0.000000000000000e+00
    2.517902768586266e+02      0.000000000000000e+00
    2.520809018586266e+02      0.000000000000000e+00
    2.523715268586266e+02      0.000000000000000e+00
    2.526621518586266e+02      0.000000000000000e+00
    2.529527768586266e+02      0.000000000000000e+00
    2.532434018586266e+02      0.000000000000000e+00
    2.535340268586266e+02      0.000000000000000e+00
    2.538246518586266e+02      0.000000000000000e+00
    2.541152768586266e+02      0.000000000000000e+00
    2.544059018586266e+02      0.000000000000000e+00
    2.546965268586266e+02      0.000000000000000e+00
    2.549871518586266e+02      0.000000000000000e+00
    2.552777768586266e+02      0.000000000000000e+00
    2.555684018586266e+02      0.000000000000000e+00
    2.558590268586266e+02      0.000000000000000e+00
    2.561496518586266e+02      0.000000000000000e+00
    2.564402768586266e+02      0.000000000000000e+00
    2.567309018586266e+02      0.000000000000000e+00
    2.570215268586267e+02      0.000000000000000e+00
    2.573121518586266e+02      0.000000000000000e+00
    2.576027768586266e+02      0.000000000000000e+00
    2.578934018586266e+02      0.000000000000000e+00
    2.581840268586266e+02      0.000000000000000e+00
    2.584746518586267e+02      0.000000000000000e+00
    2.587652768586266e+02      0.000000000000000e+00
    2.590559018586266e+02      0.000000000000000e+00
    2.593465268586266e+02      0.000000000000000e+00
    2.596371518586266e+02      0.000000000000000e+00
    2.599277768586267e+02      0.000000000000000e+00
    2.602184018586266e+02      0.000000000000000e+00
    2.605090268586266e+02      0.000000000000000e+00
    2.607996518586266e+02      0.000000000000000e+00
    2.610902768586266e+02      0.000000000000000e+00
    2.613809018586267e+02      0.000000000000000e+00
    2.616715268586266e+02      0.000000000000000e+00
    2.619621518586266e+02      0.000000000000000e+00
    2.622527768586266e+02      0.000000000000000e+00
    2.625434018586266e+02      0.000000000000000e+00
    2.628340268586267e+02      0.000000000000000e+00
    2.631246518586266e+02      0.000000000000000e+00
    2.634152768586266e+02      0.000000000000000e+00
    2.637059018586266e+02      0.000000000000000e+00
    2.639965268586266e+02      0.000000000000000e+00
    2.642871518586267e+02      0.000000000000000e+00
    2.645777768586266e+02      5.831966466193276e-02
    2.648684018586266e+02      0.000000000000000e+00
    2.651590268586266e+02      0.000000000000000e+00
    2.654496518586266e+02      0.000000000000000e+00
    2.657402768586267e+02      0.000000000000000e+00
    2.660309018586266e+02      0.000000000000000e+00
    2.663215268586266e+02      0.000000000000000e+00
    2.666121518586266e+02      0.000000000000000e+00
    2.669027768586266e+02      0.000000000000000e+00
    2.671934018586267e+02      0.000000000000000e+00
    2.674840268586266e+02      1.166393293238655e-01
    2.677746518586266e+02      0.000000000000000e+00
    2.680652768586266e+02      0.000000000000000e+00
    2.683559018586266e+02      0.000000000000000e+00
    2.686465268586267e+02      0.000000000000000e+00
    2.689371518586266e+02      0.000000000000000e+00
    2.692277768586266e+02      0.000000000000000e+00
    2.695184018586266e+02      0.000000000000000e+00
    2.698090268586266e+02      0.000000000000000e+00
    2.700996518586267e+02      5.831966466193276e-02
    2.703902768586266e+02      0.000000000000000e+00
    2.706809018586266e+02      0.000000000000000e+00
    2.709715268586266e+02      0.000000000000000e+00
    2.712621518586266e+02      0.000000000000000e+00
    2.715527768586267e+02      0.000000000000000e+00
    2.718434018586266e+02      0.000000000000000e+00
    2.721340268586266e+02      0.000000000000000e+00
    2.724246518586266e+02      0.000000000000000e+00
    2.727152768586266e+02      3.499179879715281e-01
    2.730059018586267e+02      0.000000000000000e+00
    2.732965268586266e+02      0.000000000000000e+00
    2.735871518586266e+02      0.000000000000000e+00
    2.738777768586266e+02      0.000000000000000e+00
    2.741684018586266e+02      0.000000000000000e+00
    2.744590268586267e+02      0.000000000000000e+00
    2.747496518586266e+02      0.000000000000000e+00
    2.750402768586266e+02      0.000000000000000e+00
    2.753309018586266e+02      0.000000000000000e+00
    2.756215268586266e+02      5.831966466192135e-02
    2.759121518586267e+02      0.000000000000000e+00
    2.762027768586266e+02      0.000000000000000e+00
    2.764934018586266e+02      0.000000000000000e+00
    2.767840268586266e+02      0.000000000000000e+00
    2.770746518586266e+02      0.000000000000000e+00
    2.773652768586267e+02      0.000000000000000e+00
    2.776559018586266e+02      0.000000000000000e+00
    2.779465268586266e+02      0.000000000000000e+00
    2.782371518586266e+02      1.166393293238427e-01
    2.785277768586266e+02      0.000000000000000e+00
    2.788184018586267e+02      0.000000000000000e+00
    2.791090268586266e+02      0.000000000000000e+00
    2.793996518586266e+02      0.000000000000000e+00
    2.796902768586266e+02      0.000000000000000e+00
    2.799809018586266e+02      0.000000000000000e+00
    2.802715268586267e+02      0.000000000000000e+00
    2.805621518586266e+02      0.000000000000000e+00
    2.808527768586266e+02      0.000000000000000e+00
    2.811434018586266e+02      5.831966466192135e-02
    2.814340268586266e+02      0.000000000000000e+00
    2.817246518586267e+02      0.000000000000000e+00
    2.820152768586266e+02      0.000000000000000e+00
    2.823059018586266e+02      0.000000000000000e+00
    2.825965268586266e+02      0.000000000000000e+00
    2.828871518586266e+02      0.000000000000000e+00
    2.831777768586267e+02      0.000000000000000e+00
    2.834684018586266e+02      0.000000000000000e+00
    2.837590268586266e+02      5.831966466193276e-02
    2.840496518586266e+02      0.000000000000000e+00
    2.843402768586266e+02      0.000000000000000e+00
    2.846309018586267e+02      0.000000000000000e+00
    2.849215268586266e+02      0.000000000000000e+00
    2.852121518586266e+02      5.831966466193276e-02
    2.855027768586266e+02      0.000000000000000e+00
    2.857934018586266e+02      0.000000000000000e+00
    2.860840268586267e+02      0.000000000000000e+00
    2.863746518586266e+02      0.000000000000000e+00
    2.866652768586266e+02      1.166393293238655e-01
    2.869559018586266e+02      0.000000000000000e+00
    2.872465268586266e+02      0.000000000000000e+00
    2.875371518586267e+02      0.000000000000000e+00
    2.878277768586266e+02      0.000000000000000e+00
    2.881184018586266e+02      5.831966466193276e-02
    2.884090268586266e+02      0.000000000000000e+00
    2.886996518586266e+02      0.000000000000000e+00
    2.889902768586267e+02      0.000000000000000e+00
    2.892809018586266e+02      1.166393293238655e-01
    2.895715268586266e+02      0.000000000000000e+00
    2.898621518586266e+02      0.000000000000000e+00
    2.901527768586266e+02      0.000000000000000e+00
    2.904434018586267e+02      0.000000000000000e+00
    2.907340268586266e+02      0.000000000000000e+00
    2.910246518586266e+02      0.000000000000000e+00
    2.913152768586266e+02      0.000000000000000e+00
    2.916059018586266e+02      0.000000000000000e+00
    2.918965268586267e+02      0.000000000000000e+00
    2.921871518586266e+02      5.831966466193276e-02
    2.924777768586266e+02      0.000000000000000e+00
    2.927684018586266e+02      0.000000000000000e+00
    2.930590268586266e+02      0.000000000000000e+00
    2.933496518586267e+02      0.000000000000000e+00
    2.936402768586266e+02      0.000000000000000e+00
    2.939309018586266e+02      0.000000000000000e+00
    2.942215268586266e+02      0.000000000000000e+00
    2.945121518586266e+02      0.000000000000000e+00
    2.948027768586267e+02      2.332786586477310e-01
    2.950934018586266e+02      0.000000000000000e+00
    2.953840268586266e+02      0.000000000000000e+00
    2.956746518586266e+02      0.000000000000000e+00
    2.959652768586266e+02      0.000000000000000e+00
    2.962559018586267e+02      0.000000000000000e+00
    2.965465268586266e+02      0.000000000000000e+00
    2.968371518586266e+02      0.000000000000000e+00
    2.971277768586266e+02      0.000000000000000e+00
    2.974184018586266e+02      0.000000000000000e+00
    2.977090268586267e+02      5.831966466193276e-02
    2.979996518586266e+02      0.000000000000000e+00
    2.982902768586266e+02      0.000000000000000e+00
    2.985809018586266e+02      0.000000000000000e+00
    2.988715268586266e+02      0.000000000000000e+00
    2.991621518586267e+02      0.000000000000000e+00
    2.994527768586266e+02      0.000000000000000e+00
    2.997434018586266e+02      0.000000000000000e+00
    3.000340268586266e+02      0.000000000000000e+00
    3.003246518586266e+02      1.166393293238427e-01
    3.006152768586267e+02      0.000000000000000e+00
    3.009059018586266e+02      0.000000000000000e+00
    3.011965268586266e+02      0.000000000000000e+00
    3.014871518586266e+02      0.000000000000000e+00
    3.017777768586266e+02      0.000000000000000e+00
    3.020684018586267e+02      0.000000000000000e+00
    3.023590268586266e+02      0.000000000000000e+00
    3.026496518586266e+02      0.000000000000000e+00
    3.029402768586266e+02      0.000000000000000e+00
    3.032309018586266e+02      5.831966466192135e-02
    3.035215268586267e+02      0.000000000000000e+00
    3.038121518586266e+02      0.000000000000000e+00
    3.041027768586266e+02      0.000000000000000e+00
    3.043934018586266e+02      0.000000000000000e+00
    3.046840268586266e+02      0.000000000000000e+00
    3.049746518586267e+02      0.000000000000000e+00
    3.052652768586266e+02      0.000000000000000e+00
    3.055559018586266e+02      0.000000000000000e+00
    3.058465268586266e+02      0.000000000000000e+00
    3.061371518586266e+02      0.000000000000000e+00
    3.064277768586267e+02      0.000000000000000e+00
    3.067184018586266e+02      0.000000000000000e+00
    3.070090268586266e+02      0.000000000000000e+00
    3.072996518586266e+02      0.000000000000000e+00
    3.075902768586266e+02      0.000000000000000e+00
    3.078809018586267e+02      0.000000000000000e+00
    3.081715268586266e+02      0.000000000000000e+00
    3.084621518586266e+02      0.000000000000000e+00
    3.087527768586266e+02      0.000000000000000e+00
    3.090434018586266e+02      0.000000000000000e+00
    3.093340268586267e+02      0.000000000000000e+00
    3.096246518586266e+02      0.000000000000000e+00
    3.099152768586266e+02      0.000000000000000e+00
    3.102059018586266e+02      0.000000000000000e+00
    3.104965268586267e+02      0.000000000000000e+00
    3.107871518586267e+02      0.000000000000000e+00
    3.110777768586266e+02      0.000000000000000e+00
    3.113684018586266e+02      5.831966466193276e-02
    3.116590268586266e+02      0.000000000000000e+00
    3.119496518586267e+02      0.000000000000000e+00
    3.122402768586267e+02      0.000000000000000e+00
    3.125309018586266e+02      0.000000000000000e+00
    3.128215268586266e+02      0.000000000000000e+00
    3.131121518586266e+02      0.000000000000000e+00
    3.134027768586267e+02      0.000000000000000e+00
    3.136934018586267e+02      0.000000000000000e+00
    3.139840268586266e+02      0.000000000000000e+00
    3.142746518586266e+02      0.000000000000000e+00
    3.145652768586266e+02      0.000000000000000e+00
    3.148559018586267e+02      0.000000000000000e+00
    3.151465268586267e+02      0.000000000000000e+00
    3.154371518586266e+02      0.000000000000000e+00
    3.157277768586266e+02      0.000000000000000e+00
    3.160184018586266e+02      0.000000000000000e+00
    3.163090268586267e+02      0.000000000000000e+00
    3.165996518586267e+02      0.000000000000000e+00
    3.168902768586266e+02      1.166393293238655e-01
    3.171809018586266e+02      0.000000000000000e+00
    3.174715268586266e+02      0.000000000000000e+00
    3.177621518586267e+02      0.000000000000000e+00
    3.180527768586267e+02      0.000000000000000e+00
    3.183434018586266e+02      0.000000000000000e+00
    3.186340268586266e+02      0.000000000000000e+00
    3.189246518586266e+02      0.000000000000000e+00
    3.192152768586267e+02      0.000000000000000e+00
    3.195059018586267e+02      0.000000000000000e+00
    3.197965268586266e+02      0.000000000000000e+00
    3.200871518586266e+02      0.000000000000000e+00
    3.203777768586266e+02      0.000000000000000e+00
    3.206684018586267e+02      0.000000000000000e+00
    3.209590268586267e+02      0.000000000000000e+00
    3.212496518586266e+02      0.000000000000000e+00
    3.215402768586266e+02      0.000000000000000e+00
    3.218309018586266e+02      0.000000000000000e+00
    3.221215268586267e+02      0.000000000000000e+00
    3.224121518586267e+02      5.831966466193276e-02
    3.227027768586266e+02      0.000000000000000e+00
    3.229934018586266e+02      0.000000000000000e+00
    3.232840268586266e+02      0.000000000000000e+00
    3.235746518586267e+02      0.000000000000000e+00
    3.238652768586267e+02      0.000000000000000e+00
    3.241559018586266e+02      0.000000000000000e+00
    3.244465268586266e+02      0.000000000000000e+00
    3.247371518586266e+02      0.000000000000000e+00
    3.250277768586267e+02      0.000000000000000e+00
    3.253184018586267e+02      0.000000000000000e+00
    3.256090268586266e+02      0.000000000000000e+00
    3.258996518586266e+02      0.000000000000000e+00
    3.261902768586266e+02      0.000000000000000e+00
    3.264809018586267e+02      0.000000000000000e+00
    3.267715268586267e+02      0.000000000000000e+00
    3.270621518586266e+02      0.000000000000000e+00
    3.273527768586266e+02      0.000000000000000e+00
    3.276434018586266e+02      0.000000000000000e+00
    3.279340268586267e+02      1.166393293238655e-01
    3.282246518586267e+02      0.000000000000000e+00
    3.285152768586266e+02      0.000000000000000e+00
    3.288059018586266e+02      0.000000000000000e+00
    3.290965268586266e+02      0.000000000000000e+00
    3.293871518586267e+02      0.000000000000000e+00
    3.296777768586267e+02      0.000000000000000e+00
    3.299684018586266e+02      0.000000000000000e+00
    3.302590268586266e+02      0.000000000000000e+00
    3.305496518586266e+02      0.000000000000000e+00
    3.308402768586267e+02      0.000000000000000e+00
    3.311309018586267e+02      0.000000000000000e+00
    3.314215268586266e+02      0.000000000000000e+00
    3.317121518586266e+02      0.000000000000000e+00
    3.320027768586266e+02      0.000000000000000e+00
    3.322934018586267e+02      0.000000000000000e+00
    3.325840268586267e+02      0.000000000000000e+00
    3.328746518586266e+02      0.000000000000000e+00
    3.331652768586266e+02      0.000000000000000e+00
    3.334559018586266e+02      5.831966466190994e-02
    3.337465268586267e+02      0.000000000000000e+00
    3.340371518586267e+02      0.000000000000000e+00
    3.343277768586266e+02      0.000000000000000e+00
    3.346184018586266e+02      0.000000000000000e+00
    3.349090268586266e+02      0.000000000000000e+00
    3.351996518586267e+02      0.000000000000000e+00
    3.354902768586267e+02      0.000000000000000e+00
    3.357809018586266e+02      0.000000000000000e+00
    3.360715268586266e+02      0.000000000000000e+00
    3.363621518586266e+02      0.000000000000000e+00
    3.366527768586267e+02      0.000000000000000e+00
    3.369434018586267e+02      0.000000000000000e+00
    3.372340268586266e+02      0.000000000000000e+00
    3.375246518586266e+02      0.000000000000000e+00
    3.378152768586266e+02      0.000000000000000e+00
    3.381059018586267e+02      0.000000000000000e+00
    3.383965268586267e+02      0.000000000000000e+00
    3.386871518586266e+02      0.000000000000000e+00
    3.389777768586266e+02      1.166393293238655e-01
    3.392684018586266e+02      0.000000000000000e+00
    3.395590268586267e+02      0.000000000000000e+00
    3.398496518586267e+02      0.000000000000000e+00
    3.401402768586266e+02      0.000000000000000e+00
    3.404309018586266e+02      0.000000000000000e+00
    3.407215268586266e+02      0.000000000000000e+00
    3.410121518586267e+02      0.000000000000000e+00
    3.413027768586267e+02      0.000000000000000e+00
    3.415934018586266e+02      0.000000000000000e+00
    3.418840268586266e+02      0.000000000000000e+00
    3.421746518586266e+02      0.000000000000000e+00
    3.424652768586267e+02      0.000000000000000e+00
    3.427559018586267e+02      0.000000000000000e+00
    3.430465268586266e+02      0.000000000000000e+00
    3.433371518586266e+02      0.000000000000000e+00
    3.436277768586266e+02      0.000000000000000e+00
    3.439184018586267e+02      0.000000000000000e+00
    3.442090268586267e+02      5.831966466193276e-02
