                     bin:                     prob.:
    1.607521169446694e+01      0.000000000000000e+00
    1.607896169446694e+01      0.000000000000000e+00
    1.608271169446694e+01      0.000000000000000e+00
    1.608646169446694e+01      0.000000000000000e+00
    1.609021169446694e+01      0.000000000000000e+00
    1.609396169446693e+01      0.000000000000000e+00
    1.609771169446694e+01      0.000000000000000e+00
    1.610146169446693e+01      0.000000000000000e+00
    1.610521169446693e+01      0.000000000000000e+00
    1.610896169446693e+01      0.000000000000000e+00
    1.611271169446693e+01      0.000000000000000e+00
    1.611646169446693e+01      0.000000000000000e+00
    1.612021169446693e+01      4.519774011299264e+00
    1.612396169446694e+01      0.000000000000000e+00
    1.612771169446694e+01      0.000000000000000e+00
    1.613146169446694e+01      0.000000000000000e+00
    1.613521169446694e+01      0.000000000000000e+00
    1.613896169446694e+01      0.000000000000000e+00
    1.614271169446694e+01      0.000000000000000e+00
    1.614646169446694e+01      0.000000000000000e+00
    1.615021169446694e+01      0.000000000000000e+00
    1.615396169446694e+01      0.000000000000000e+00
    1.615771169446694e+01      0.000000000000000e+00
    1.616146169446694e+01      0.000000000000000e+00
    1.616521169446694e+01      0.000000000000000e+00
    1.616896169446694e+01      0.000000000000000e+00
    1.617271169446694e+01      0.000000000000000e+00
    1.617646169446694e+01      0.000000000000000e+00
    1.618021169446694e+01      0.000000000000000e+00
    1.618396169446694e+01      0.000000000000000e+00
    1.618771169446693e+01      0.000000000000000e+00
    1.619146169446694e+01      0.000000000000000e+00
    1.619521169446693e+01      9.039548022598527e+00
    1.619896169446693e+01      0.000000000000000e+00
    1.620271169446693e+01      0.000000000000000e+00
    1.620646169446693e+01      0.000000000000000e+00
    1.621021169446693e+01      0.000000000000000e+00
    1.621396169446693e+01      0.000000000000000e+00
    1.621771169446694e+01      0.000000000000000e+00
    1.622146169446694e+01      0.000000000000000e+00
    1.622521169446694e+01      0.000000000000000e+00
    1.622896169446694e+01      0.000000000000000e+00
    1.623271169446694e+01      0.000000000000000e+00
    1.623646169446694e+01      0.000000000000000e+00
    1.624021169446694e+01      0.000000000000000e+00
    1.624396169446694e+01      0.000000000000000e+00
    1.624771169446694e+01      0.000000000000000e+00
    1.625146169446694e+01      0.000000000000000e+00
    1.625521169446694e+01      0.000000000000000e+00
    1.625896169446694e+01      0.000000000000000e+00
    1.626271169446694e+01      0.000000000000000e+00
    1.626646169446694e+01      0.000000000000000e+00
    1.627021169446694e+01      4.519774011299264e+00
    1.627396169446694e+01      0.000000000000000e+00
    1.627771169446694e+01      0.000000000000000e+00
    1.628146169446693e+01      0.000000000000000e+00
    1.628521169446694e+01      0.000000000000000e+00
    1.628896169446693e+01      0.000000000000000e+00
    1.629271169446693e+01      0.000000000000000e+00
    1.629646169446693e+01      0.000000000000000e+00
    1.630021169446693e+01      0.000000000000000e+00
    1.630396169446693e+01      0.000000000000000e+00
    1.630771169446693e+01      0.000000000000000e+00
    1.631146169446694e+01      0.000000000000000e+00
    1.631521169446694e+01      0.000000000000000e+00
    1.631896169446694e+01      0.000000000000000e+00
    1.632271169446694e+01      0.000000000000000e+00
    1.632646169446694e+01      0.000000000000000e+00
    1.633021169446694e+01      0.000000000000000e+00
    1.633396169446694e+01      0.000000000000000e+00
    1.633771169446694e+01      0.000000000000000e+00
    1.634146169446694e+01      0.000000000000000e+00
    1.634521169446694e+01      9.039548022598527e+00
    1.634896169446694e+01      0.000000000000000e+00
    1.635271169446694e+01      0.000000000000000e+00
    1.635646169446694e+01      0.000000000000000e+00
    1.636021169446694e+01      0.000000000000000e+00
    1.636396169446694e+01      0.000000000000000e+00
    1.636771169446694e+01      0.000000000000000e+00
    1.637146169446694e+01      0.000000000000000e+00
    1.637521169446693e+01      0.000000000000000e+00
    1.637896169446694e+01      0.000000000000000e+00
    1.638271169446693e+01      0.000000000000000e+00
    1.638646169446693e+01      0.000000000000000e+00
    1.639021169446693e+01      0.000000000000000e+00
    1.639396169446693e+01      0.000000000000000e+00
    1.639771169446693e+01      0.000000000000000e+00
    1.640146169446693e+01      0.000000000000000e+00
    1.640521169446694e+01      0.000000000000000e+00
    1.640896169446694e+01      0.000000000000000e+00
    1.641271169446694e+01      0.000000000000000e+00
    1.641646169446694e+01      0.000000000000000e+00
    1.642021169446694e+01      4.519774011299264e+00
    1.642396169446694e+01      0.000000000000000e+00
    1.642771169446694e+01      0.000000000000000e+00
    1.643146169446694e+01      0.000000000000000e+00
    1.643521169446694e+01      0.000000000000000e+00
    1.643896169446694e+01      0.000000000000000e+00
    1.644271169446694e+01      0.000000000000000e+00
    1.644646169446694e+01      0.000000000000000e+00
    1.645021169446694e+01      0.000000000000000e+00
    1.645396169446694e+01      0.000000000000000e+00
    1.645771169446694e+01      0.000000000000000e+00
    1.646146169446694e+01      0.000000000000000e+00
    1.646521169446694e+01      0.000000000000000e+00
    1.646896169446693e+01      0.000000000000000e+00
    1.647271169446694e+01      0.000000000000000e+00
    1.647646169446693e+01      0.000000000000000e+00
    1.648021169446693e+01      0.000000000000000e+00
    1.648396169446693e+01      0.000000000000000e+00
    1.648771169446693e+01      0.000000000000000e+00
    1.649146169446693e+01      0.000000000000000e+00
    1.649521169446693e+01      0.000000000000000e+00
    1.649896169446694e+01      0.000000000000000e+00
    1.650271169446694e+01      0.000000000000000e+00
    1.650646169446694e+01      0.000000000000000e+00
    1.651021169446694e+01      0.000000000000000e+00
    1.651396169446694e+01      0.000000000000000e+00
    1.651771169446694e+01      0.000000000000000e+00
    1.652146169446694e+01      0.000000000000000e+00
    1.652521169446694e+01      0.000000000000000e+00
    1.652896169446694e+01      0.000000000000000e+00
    1.653271169446694e+01      0.000000000000000e+00
    1.653646169446694e+01      0.000000000000000e+00
    1.654021169446694e+01      0.000000000000000e+00
    1.654396169446694e+01      0.000000000000000e+00
    1.654771169446694e+01      0.000000000000000e+00
    1.655146169446694e+01      0.000000000000000e+00
    1.655521169446694e+01      0.000000000000000e+00
    1.655896169446694e+01      0.000000000000000e+00
    1.656271169446693e+01      0.000000000000000e+00
    1.656646169446694e+01      0.000000000000000e+00
    1.657021169446693e+01      0.000000000000000e+00
    1.657396169446693e+01      0.000000000000000e+00
    1.657771169446693e+01      0.000000000000000e+00
    1.658146169446693e+01      0.000000000000000e+00
    1.658521169446693e+01      0.000000000000000e+00
    1.658896169446693e+01      0.000000000000000e+00
    1.659271169446694e+01      0.000000000000000e+00
    1.659646169446694e+01      0.000000000000000e+00
    1.660021169446694e+01      0.000000000000000e+00
    1.660396169446694e+01      0.000000000000000e+00
    1.660771169446694e+01      0.000000000000000e+00
    1.661146169446694e+01      0.000000000000000e+00
    1.661521169446694e+01      0.000000000000000e+00
    1.661896169446694e+01      0.000000000000000e+00
    1.662271169446694e+01      0.000000000000000e+00
    1.662646169446694e+01      0.000000000000000e+00
    1.663021169446694e+01      0.000000000000000e+00
    1.663396169446694e+01      0.000000000000000e+00
    1.663771169446694e+01      0.000000000000000e+00
    1.664146169446694e+01      0.000000000000000e+00
    1.664521169446694e+01      4.519774011299264e+00
    1.664896169446694e+01      0.000000000000000e+00
    1.665271169446694e+01      0.000000000000000e+00
    1.665646169446693e+01      0.000000000000000e+00
    1.666021169446694e+01      0.000000000000000e+00
    1.666396169446693e+01      0.000000000000000e+00
    1.666771169446693e+01      0.000000000000000e+00
    1.667146169446693e+01      0.000000000000000e+00
    1.667521169446693e+01      0.000000000000000e+00
    1.667896169446693e+01      0.000000000000000e+00
    1.668271169446693e+01      0.000000000000000e+00
    1.668646169446694e+01      0.000000000000000e+00
    1.669021169446694e+01      0.000000000000000e+00
    1.669396169446694e+01      0.000000000000000e+00
    1.669771169446694e+01      0.000000000000000e+00
    1.670146169446694e+01      0.000000000000000e+00
    1.670521169446694e+01      0.000000000000000e+00
    1.670896169446694e+01      0.000000000000000e+00
    1.671271169446694e+01      0.000000000000000e+00
    1.671646169446694e+01      0.000000000000000e+00
    1.672021169446694e+01      0.000000000000000e+00
    1.672396169446694e+01      0.000000000000000e+00
    1.672771169446694e+01      0.000000000000000e+00
    1.673146169446694e+01      0.000000000000000e+00
    1.673521169446694e+01      0.000000000000000e+00
    1.673896169446694e+01      0.000000000000000e+00
    1.674271169446694e+01      0.000000000000000e+00
    1.674646169446694e+01      0.000000000000000e+00
    1.675021169446693e+01      0.000000000000000e+00
    1.675396169446694e+01      0.000000000000000e+00
    1.675771169446693e+01      0.000000000000000e+00
    1.676146169446693e+01      0.000000000000000e+00
    1.676521169446693e+01      0.000000000000000e+00
    1.676896169446693e+01      0.000000000000000e+00
    1.677271169446693e+01      0.000000000000000e+00
    1.677646169446693e+01      0.000000000000000e+00
    1.678021169446694e+01      0.000000000000000e+00
    1.678396169446694e+01      0.000000000000000e+00
    1.678771169446694e+01      0.000000000000000e+00
    1.679146169446694e+01      0.000000000000000e+00
    1.679521169446694e+01      9.039548022598527e+00
    1.679896169446694e+01      0.000000000000000e+00
    1.680271169446694e+01      0.000000000000000e+00
    1.680646169446694e+01      0.000000000000000e+00
    1.681021169446694e+01      0.000000000000000e+00
    1.681396169446694e+01      0.000000000000000e+00
    1.681771169446694e+01      0.000000000000000e+00
    1.682146169446694e+01      0.000000000000000e+00
    1.682521169446694e+01      0.000000000000000e+00
    1.682896169446694e+01      0.000000000000000e+00
    1.683271169446694e+01      0.000000000000000e+00
    1.683646169446694e+01      0.000000000000000e+00
    1.684021169446694e+01      0.000000000000000e+00
    1.684396169446693e+01      0.000000000000000e+00
    1.684771169446694e+01      0.000000000000000e+00
    1.685146169446693e+01      0.000000000000000e+00
    1.685521169446693e+01      0.000000000000000e+00
    1.685896169446693e+01      0.000000000000000e+00
    1.686271169446693e+01      0.000000000000000e+00
    1.686646169446693e+01      0.000000000000000e+00
    1.687021169446693e+01      0.000000000000000e+00
    1.687396169446694e+01      0.000000000000000e+00
    1.687771169446694e+01      0.000000000000000e+00
    1.688146169446694e+01      0.000000000000000e+00
    1.688521169446694e+01      0.000000000000000e+00
    1.688896169446694e+01      0.000000000000000e+00
    1.689271169446694e+01      0.000000000000000e+00
    1.689646169446694e+01      0.000000000000000e+00
    1.690021169446694e+01      0.000000000000000e+00
    1.690396169446694e+01      0.000000000000000e+00
    1.690771169446694e+01      0.000000000000000e+00
    1.691146169446694e+01      0.000000000000000e+00
    1.691521169446694e+01      0.000000000000000e+00
    1.691896169446694e+01      0.000000000000000e+00
    1.692271169446694e+01      0.000000000000000e+00
    1.692646169446694e+01      0.000000000000000e+00
    1.693021169446694e+01      0.000000000000000e+00
    1.693396169446694e+01      0.000000000000000e+00
    1.693771169446693e+01      0.000000000000000e+00
    1.694146169446694e+01      0.000000000000000e+00
    1.694521169446693e+01      4.519774011299264e+00
    1.694896169446693e+01      0.000000000000000e+00
    1.695271169446693e+01      0.000000000000000e+00
    1.695646169446693e+01      0.000000000000000e+00
    1.696021169446693e+01      0.000000000000000e+00
    1.696396169446693e+01      0.000000000000000e+00
    1.696771169446694e+01      0.000000000000000e+00
    1.697146169446694e+01      0.000000000000000e+00
    1.697521169446694e+01      0.000000000000000e+00
    1.697896169446694e+01      0.000000000000000e+00
    1.698271169446694e+01      0.000000000000000e+00
    1.698646169446694e+01      0.000000000000000e+00
    1.699021169446694e+01      0.000000000000000e+00
    1.699396169446694e+01      0.000000000000000e+00
    1.699771169446694e+01      0.000000000000000e+00
    1.700146169446694e+01      0.000000000000000e+00
    1.700521169446694e+01      0.000000000000000e+00
    1.700896169446694e+01      0.000000000000000e+00
    1.701271169446694e+01      0.000000000000000e+00
    1.701646169446694e+01      0.000000000000000e+00
    1.702021169446694e+01      0.000000000000000e+00
    1.702396169446694e+01      0.000000000000000e+00
    1.702771169446694e+01      0.000000000000000e+00
    1.703146169446693e+01      0.000000000000000e+00
    1.703521169446694e+01      0.000000000000000e+00
    1.703896169446693e+01      0.000000000000000e+00
    1.704271169446693e+01      0.000000000000000e+00
    1.704646169446693e+01      0.000000000000000e+00
    1.705021169446693e+01      0.000000000000000e+00
    1.705396169446693e+01      0.000000000000000e+00
    1.705771169446693e+01      0.000000000000000e+00
    1.706146169446694e+01      0.000000000000000e+00
    1.706521169446694e+01      0.000000000000000e+00
    1.706896169446694e+01      0.000000000000000e+00
    1.707271169446694e+01      0.000000000000000e+00
    1.707646169446694e+01      0.000000000000000e+00
    1.708021169446694e+01      0.000000000000000e+00
    1.708396169446694e+01      0.000000000000000e+00
    1.708771169446694e+01      0.000000000000000e+00
    1.709146169446694e+01      0.000000000000000e+00
    1.709521169446694e+01      1.807909604519705e+01
    1.709896169446694e+01      0.000000000000000e+00
    1.710271169446694e+01      0.000000000000000e+00
    1.710646169446694e+01      0.000000000000000e+00
    1.711021169446694e+01      0.000000000000000e+00
    1.711396169446694e+01      0.000000000000000e+00
    1.711771169446694e+01      0.000000000000000e+00
    1.712146169446694e+01      0.000000000000000e+00
    1.712521169446693e+01      0.000000000000000e+00
    1.712896169446694e+01      0.000000000000000e+00
    1.713271169446693e+01      0.000000000000000e+00
    1.713646169446693e+01      0.000000000000000e+00
    1.714021169446693e+01      0.000000000000000e+00
    1.714396169446693e+01      0.000000000000000e+00
    1.714771169446693e+01      0.000000000000000e+00
    1.715146169446693e+01      0.000000000000000e+00
    1.715521169446694e+01      0.000000000000000e+00
    1.715896169446694e+01      0.000000000000000e+00
    1.716271169446694e+01      0.000000000000000e+00
    1.716646169446694e+01      0.000000000000000e+00
    1.717021169446694e+01      0.000000000000000e+00
    1.717396169446694e+01      0.000000000000000e+00
    1.717771169446694e+01      0.000000000000000e+00
    1.718146169446694e+01      0.000000000000000e+00
    1.718521169446694e+01      0.000000000000000e+00
    1.718896169446694e+01      0.000000000000000e+00
    1.719271169446694e+01      0.000000000000000e+00
    1.719646169446694e+01      0.000000000000000e+00
    1.720021169446694e+01      0.000000000000000e+00
    1.720396169446694e+01      0.000000000000000e+00
    1.720771169446694e+01      0.000000000000000e+00
    1.721146169446694e+01      0.000000000000000e+00
    1.721521169446694e+01      0.000000000000000e+00
    1.721896169446693e+01      0.000000000000000e+00
    1.722271169446694e+01      0.000000000000000e+00
    1.722646169446693e+01      0.000000000000000e+00
    1.723021169446693e+01      0.000000000000000e+00
    1.723396169446693e+01      0.000000000000000e+00
    1.723771169446693e+01      0.000000000000000e+00
    1.724146169446693e+01      0.000000000000000e+00
    1.724521169446693e+01      4.519774011299264e+00
    1.724896169446694e+01      0.000000000000000e+00
    1.725271169446694e+01      0.000000000000000e+00
    1.725646169446694e+01      0.000000000000000e+00
    1.726021169446694e+01      0.000000000000000e+00
    1.726396169446694e+01      0.000000000000000e+00
    1.726771169446694e+01      0.000000000000000e+00
    1.727146169446694e+01      0.000000000000000e+00
    1.727521169446694e+01      0.000000000000000e+00
    1.727896169446694e+01      0.000000000000000e+00
    1.728271169446694e+01      0.000000000000000e+00
    1.728646169446694e+01      0.000000000000000e+00
    1.729021169446694e+01      0.000000000000000e+00
    1.729396169446694e+01      0.000000000000000e+00
    1.729771169446694e+01      0.000000000000000e+00
    1.730146169446694e+01      0.000000000000000e+00
    1.730521169446694e+01      0.000000000000000e+00
    1.730896169446694e+01      0.000000000000000e+00
    1.731271169446693e+01      0.000000000000000e+00
    1.731646169446694e+01      0.000000000000000e+00
    1.732021169446693e+01      0.000000000000000e+00
    1.732396169446693e+01      0.000000000000000e+00
    1.732771169446693e+01      0.000000000000000e+00
    1.733146169446693e+01      0.000000000000000e+00
    1.733521169446693e+01      0.000000000000000e+00
    1.733896169446693e+01      0.000000000000000e+00
    1.734271169446694e+01      0.000000000000000e+00
    1.734646169446694e+01      0.000000000000000e+00
    1.735021169446694e+01      0.000000000000000e+00
    1.735396169446694e+01      0.000000000000000e+00
    1.735771169446694e+01      0.000000000000000e+00
    1.736146169446694e+01      0.000000000000000e+00
    1.736521169446694e+01      0.000000000000000e+00
    1.736896169446694e+01      0.000000000000000e+00
    1.737271169446694e+01      0.000000000000000e+00
    1.737646169446694e+01      0.000000000000000e+00
    1.738021169446694e+01      0.000000000000000e+00
    1.738396169446694e+01      0.000000000000000e+00
    1.738771169446694e+01      0.000000000000000e+00
    1.739146169446694e+01      0.000000000000000e+00
    1.739521169446694e+01      9.039548022607091e+00
    1.739896169446693e+01      0.000000000000000e+00
    1.740271169446694e+01      0.000000000000000e+00
    1.740646169446693e+01      0.000000000000000e+00
    1.741021169446694e+01      0.000000000000000e+00
    1.741396169446693e+01      0.000000000000000e+00
    1.741771169446693e+01      0.000000000000000e+00
    1.742146169446693e+01      0.000000000000000e+00
    1.742521169446693e+01      0.000000000000000e+00
    1.742896169446693e+01      0.000000000000000e+00
    1.743271169446693e+01      0.000000000000000e+00
    1.743646169446694e+01      0.000000000000000e+00
    1.744021169446694e+01      0.000000000000000e+00
    1.744396169446694e+01      0.000000000000000e+00
    1.744771169446694e+01      0.000000000000000e+00
    1.745146169446694e+01      0.000000000000000e+00
    1.745521169446694e+01      0.000000000000000e+00
    1.745896169446694e+01      0.000000000000000e+00
    1.746271169446694e+01      0.000000000000000e+00
    1.746646169446694e+01      0.000000000000000e+00
    1.747021169446694e+01      0.000000000000000e+00
    1.747396169446694e+01      0.000000000000000e+00
    1.747771169446694e+01      0.000000000000000e+00
    1.748146169446694e+01      0.000000000000000e+00
    1.748521169446694e+01      0.000000000000000e+00
    1.748896169446694e+01      0.000000000000000e+00
    1.749271169446693e+01      0.000000000000000e+00
    1.749646169446694e+01      0.000000000000000e+00
    1.750021169446693e+01      0.000000000000000e+00
    1.750396169446694e+01      0.000000000000000e+00
    1.750771169446693e+01      0.000000000000000e+00
    1.751146169446693e+01      0.000000000000000e+00
    1.751521169446693e+01      0.000000000000000e+00
    1.751896169446693e+01      0.000000000000000e+00
    1.752271169446693e+01      0.000000000000000e+00
    1.752646169446693e+01      0.000000000000000e+00
    1.753021169446694e+01      0.000000000000000e+00
    1.753396169446694e+01      0.000000000000000e+00
    1.753771169446694e+01      0.000000000000000e+00
    1.754146169446694e+01      0.000000000000000e+00
    1.754521169446694e+01      4.519774011299264e+00
