                     bin:                     prob.:
    8.668480758804085e-01      0.000000000000000e+00
    8.677167551528797e-01      0.000000000000000e+00
    8.685854344253509e-01      0.000000000000000e+00
    8.694541136978221e-01      0.000000000000000e+00
    8.703227929702932e-01      0.000000000000000e+00
    8.711914722427645e-01      0.000000000000000e+00
    8.720601515152356e-01      0.000000000000000e+00
    8.729288307877068e-01      1.951140435773873e+01
    8.737975100601780e-01      0.000000000000000e+00
    8.746661893326492e-01      0.000000000000000e+00
    8.755348686051204e-01      0.000000000000000e+00
    8.764035478775916e-01      0.000000000000000e+00
    8.772722271500628e-01      0.000000000000000e+00
    8.781409064225340e-01      0.000000000000000e+00
    8.790095856950052e-01      0.000000000000000e+00
    8.798782649674763e-01      0.000000000000000e+00
    8.807469442399475e-01      0.000000000000000e+00
    8.816156235124187e-01      0.000000000000000e+00
    8.824843027848899e-01      0.000000000000000e+00
    8.833529820573611e-01      0.000000000000000e+00
    8.842216613298323e-01      0.000000000000000e+00
    8.850903406023035e-01      0.000000000000000e+00
    8.859590198747747e-01      0.000000000000000e+00
    8.868276991472459e-01      0.000000000000000e+00
    8.876963784197170e-01      0.000000000000000e+00
    8.885650576921882e-01      0.000000000000000e+00
    8.894337369646594e-01      0.000000000000000e+00
    8.903024162371306e-01      0.000000000000000e+00
    8.911710955096018e-01      0.000000000000000e+00
    8.920397747820730e-01      0.000000000000000e+00
    8.929084540545442e-01      3.902280871548245e+01
    8.937771333270154e-01      0.000000000000000e+00
    8.946458125994866e-01      0.000000000000000e+00
    8.955144918719578e-01      0.000000000000000e+00
    8.963831711444289e-01      0.000000000000000e+00
    8.972518504169001e-01      0.000000000000000e+00
    8.981205296893713e-01      0.000000000000000e+00
    8.989892089618425e-01      0.000000000000000e+00
    8.998578882343137e-01      0.000000000000000e+00
    9.007265675067849e-01      0.000000000000000e+00
    9.015952467792561e-01      0.000000000000000e+00
    9.024639260517273e-01      0.000000000000000e+00
    9.033326053241985e-01      0.000000000000000e+00
    9.042012845966696e-01      0.000000000000000e+00
    9.050699638691408e-01      0.000000000000000e+00
    9.059386431416120e-01      0.000000000000000e+00
    9.068073224140832e-01      0.000000000000000e+00
    9.076760016865544e-01      0.000000000000000e+00
    9.085446809590256e-01      0.000000000000000e+00
    9.094133602314968e-01      0.000000000000000e+00
    9.102820395039680e-01      0.000000000000000e+00
    9.111507187764392e-01      0.000000000000000e+00
    9.120193980489103e-01      0.000000000000000e+00
    9.128880773213816e-01      1.951140435774123e+01
    9.137567565938527e-01      0.000000000000000e+00
    9.146254358663239e-01      0.000000000000000e+00
    9.154941151387951e-01      0.000000000000000e+00
    9.163627944112663e-01      0.000000000000000e+00
    9.172314736837375e-01      0.000000000000000e+00
    9.181001529562087e-01      0.000000000000000e+00
    9.189688322286799e-01      0.000000000000000e+00
    9.198375115011510e-01      0.000000000000000e+00
    9.207061907736223e-01      0.000000000000000e+00
    9.215748700460934e-01      0.000000000000000e+00
    9.224435493185646e-01      0.000000000000000e+00
    9.233122285910358e-01      0.000000000000000e+00
    9.241809078635070e-01      0.000000000000000e+00
    9.250495871359782e-01      0.000000000000000e+00
    9.259182664084494e-01      0.000000000000000e+00
    9.267869456809206e-01      0.000000000000000e+00
    9.276556249533917e-01      0.000000000000000e+00
    9.285243042258630e-01      0.000000000000000e+00
    9.293929834983341e-01      0.000000000000000e+00
    9.302616627708054e-01      0.000000000000000e+00
    9.311303420432765e-01      0.000000000000000e+00
    9.319990213157477e-01      0.000000000000000e+00
    9.328677005882189e-01      0.000000000000000e+00
    9.337363798606901e-01      0.000000000000000e+00
    9.346050591331613e-01      0.000000000000000e+00
    9.354737384056324e-01      0.000000000000000e+00
    9.363424176781037e-01      0.000000000000000e+00
    9.372110969505748e-01      0.000000000000000e+00
    9.380797762230461e-01      0.000000000000000e+00
    9.389484554955172e-01      0.000000000000000e+00
    9.398171347679884e-01      0.000000000000000e+00
    9.406858140404596e-01      0.000000000000000e+00
    9.415544933129308e-01      0.000000000000000e+00
    9.424231725854020e-01      0.000000000000000e+00
    9.432918518578731e-01      0.000000000000000e+00
    9.441605311303444e-01      0.000000000000000e+00
    9.450292104028155e-01      0.000000000000000e+00
    9.458978896752868e-01      0.000000000000000e+00
    9.467665689477579e-01      0.000000000000000e+00
    9.476352482202292e-01      0.000000000000000e+00
    9.485039274927003e-01      0.000000000000000e+00
    9.493726067651715e-01      0.000000000000000e+00
    9.502412860376427e-01      0.000000000000000e+00
    9.511099653101139e-01      0.000000000000000e+00
    9.519786445825851e-01      0.000000000000000e+00
    9.528473238550562e-01      0.000000000000000e+00
    9.537160031275275e-01      0.000000000000000e+00
    9.545846823999986e-01      0.000000000000000e+00
    9.554533616724699e-01      0.000000000000000e+00
    9.563220409449410e-01      0.000000000000000e+00
    9.571907202174122e-01      0.000000000000000e+00
    9.580593994898834e-01      0.000000000000000e+00
    9.589280787623546e-01      0.000000000000000e+00
    9.597967580348258e-01      0.000000000000000e+00
    9.606654373072969e-01      0.000000000000000e+00
    9.615341165797682e-01      0.000000000000000e+00
    9.624027958522393e-01      0.000000000000000e+00
    9.632714751247106e-01      0.000000000000000e+00
    9.641401543971817e-01      0.000000000000000e+00
    9.650088336696530e-01      0.000000000000000e+00
    9.658775129421241e-01      0.000000000000000e+00
    9.667461922145953e-01      0.000000000000000e+00
    9.676148714870665e-01      0.000000000000000e+00
    9.684835507595376e-01      0.000000000000000e+00
    9.693522300320089e-01      0.000000000000000e+00
    9.702209093044800e-01      0.000000000000000e+00
    9.710895885769513e-01      0.000000000000000e+00
    9.719582678494224e-01      0.000000000000000e+00
    9.728269471218937e-01      0.000000000000000e+00
    9.736956263943648e-01      0.000000000000000e+00
    9.745643056668361e-01      0.000000000000000e+00
    9.754329849393072e-01      0.000000000000000e+00
    9.763016642117783e-01      0.000000000000000e+00
    9.771703434842496e-01      0.000000000000000e+00
    9.780390227567207e-01      0.000000000000000e+00
    9.789077020291920e-01      0.000000000000000e+00
    9.797763813016631e-01      0.000000000000000e+00
    9.806450605741344e-01      0.000000000000000e+00
    9.815137398466055e-01      0.000000000000000e+00
    9.823824191190768e-01      0.000000000000000e+00
    9.832510983915479e-01      0.000000000000000e+00
    9.841197776640190e-01      0.000000000000000e+00
    9.849884569364903e-01      0.000000000000000e+00
    9.858571362089614e-01      0.000000000000000e+00
    9.867258154814327e-01      0.000000000000000e+00
    9.875944947539038e-01      0.000000000000000e+00
    9.884631740263751e-01      0.000000000000000e+00
    9.893318532988462e-01      0.000000000000000e+00
    9.902005325713175e-01      0.000000000000000e+00
    9.910692118437886e-01      0.000000000000000e+00
    9.919378911162597e-01      0.000000000000000e+00
    9.928065703887310e-01      0.000000000000000e+00
    9.936752496612021e-01      0.000000000000000e+00
    9.945439289336734e-01      0.000000000000000e+00
    9.954126082061445e-01      0.000000000000000e+00
    9.962812874786158e-01      0.000000000000000e+00
    9.971499667510869e-01      0.000000000000000e+00
    9.980186460235582e-01      0.000000000000000e+00
    9.988873252960293e-01      0.000000000000000e+00
    9.997560045685004e-01      0.000000000000000e+00
    1.000624683840972e+00      0.000000000000000e+00
    1.001493363113443e+00      0.000000000000000e+00
    1.002362042385914e+00      0.000000000000000e+00
    1.003230721658385e+00      0.000000000000000e+00
    1.004099400930857e+00      0.000000000000000e+00
    1.004968080203328e+00      0.000000000000000e+00
    1.005836759475799e+00      0.000000000000000e+00
    1.006705438748270e+00      0.000000000000000e+00
    1.007574118020741e+00      0.000000000000000e+00
    1.008442797293212e+00      0.000000000000000e+00
    1.009311476565684e+00      0.000000000000000e+00
    1.010180155838155e+00      0.000000000000000e+00
    1.011048835110626e+00      0.000000000000000e+00
    1.011917514383097e+00      0.000000000000000e+00
    1.012786193655568e+00      0.000000000000000e+00
    1.013654872928039e+00      0.000000000000000e+00
    1.014523552200511e+00      0.000000000000000e+00
    1.015392231472982e+00      0.000000000000000e+00
    1.016260910745453e+00      0.000000000000000e+00
    1.017129590017924e+00      0.000000000000000e+00
    1.017998269290395e+00      0.000000000000000e+00
    1.018866948562867e+00      0.000000000000000e+00
    1.019735627835338e+00      0.000000000000000e+00
    1.020604307107809e+00      0.000000000000000e+00
    1.021472986380280e+00      0.000000000000000e+00
    1.022341665652752e+00      0.000000000000000e+00
    1.023210344925223e+00      0.000000000000000e+00
    1.024079024197694e+00      1.951140435774372e+01
    1.024947703470165e+00      0.000000000000000e+00
    1.025816382742636e+00      0.000000000000000e+00
    1.026685062015107e+00      0.000000000000000e+00
    1.027553741287579e+00      0.000000000000000e+00
    1.028422420560050e+00      0.000000000000000e+00
    1.029291099832521e+00      0.000000000000000e+00
    1.030159779104992e+00      0.000000000000000e+00
    1.031028458377463e+00      0.000000000000000e+00
    1.031897137649934e+00      0.000000000000000e+00
    1.032765816922406e+00      0.000000000000000e+00
    1.033634496194877e+00      0.000000000000000e+00
    1.034503175467348e+00      0.000000000000000e+00
    1.035371854739819e+00      0.000000000000000e+00
    1.036240534012290e+00      0.000000000000000e+00
    1.037109213284762e+00      0.000000000000000e+00
    1.037977892557233e+00      0.000000000000000e+00
    1.038846571829704e+00      0.000000000000000e+00
    1.039715251102175e+00      0.000000000000000e+00
    1.040583930374646e+00      0.000000000000000e+00
    1.041452609647118e+00      0.000000000000000e+00
    1.042321288919589e+00      0.000000000000000e+00
    1.043189968192060e+00      0.000000000000000e+00
    1.044058647464531e+00      0.000000000000000e+00
    1.044927326737002e+00      0.000000000000000e+00
    1.045796006009474e+00      0.000000000000000e+00
    1.046664685281945e+00      0.000000000000000e+00
    1.047533364554416e+00      0.000000000000000e+00
    1.048402043826887e+00      0.000000000000000e+00
    1.049270723099358e+00      0.000000000000000e+00
    1.050139402371829e+00      0.000000000000000e+00
    1.051008081644301e+00      0.000000000000000e+00
    1.051876760916772e+00      0.000000000000000e+00
    1.052745440189243e+00      0.000000000000000e+00
    1.053614119461714e+00      0.000000000000000e+00
    1.054482798734185e+00      0.000000000000000e+00
    1.055351478006657e+00      0.000000000000000e+00
    1.056220157279128e+00      0.000000000000000e+00
    1.057088836551599e+00      0.000000000000000e+00
    1.057957515824070e+00      0.000000000000000e+00
    1.058826195096541e+00      0.000000000000000e+00
    1.059694874369013e+00      0.000000000000000e+00
    1.060563553641484e+00      0.000000000000000e+00
    1.061432232913955e+00      0.000000000000000e+00
    1.062300912186426e+00      0.000000000000000e+00
    1.063169591458897e+00      0.000000000000000e+00
    1.064038270731368e+00      0.000000000000000e+00
    1.064906950003840e+00      0.000000000000000e+00
    1.065775629276311e+00      0.000000000000000e+00
    1.066644308548782e+00      0.000000000000000e+00
    1.067512987821253e+00      0.000000000000000e+00
    1.068381667093725e+00      0.000000000000000e+00
    1.069250346366196e+00      0.000000000000000e+00
    1.070119025638667e+00      0.000000000000000e+00
    1.070987704911138e+00      0.000000000000000e+00
    1.071856384183609e+00      0.000000000000000e+00
    1.072725063456081e+00      0.000000000000000e+00
    1.073593742728552e+00      0.000000000000000e+00
    1.074462422001023e+00      0.000000000000000e+00
    1.075331101273494e+00      0.000000000000000e+00
    1.076199780545965e+00      0.000000000000000e+00
    1.077068459818436e+00      0.000000000000000e+00
    1.077937139090908e+00      0.000000000000000e+00
    1.078805818363379e+00      0.000000000000000e+00
    1.079674497635850e+00      0.000000000000000e+00
    1.080543176908321e+00      0.000000000000000e+00
    1.081411856180792e+00      0.000000000000000e+00
    1.082280535453263e+00      0.000000000000000e+00
    1.083149214725735e+00      0.000000000000000e+00
    1.084017893998206e+00      0.000000000000000e+00
    1.084886573270677e+00      0.000000000000000e+00
    1.085755252543148e+00      0.000000000000000e+00
    1.086623931815619e+00      0.000000000000000e+00
    1.087492611088090e+00      0.000000000000000e+00
    1.088361290360562e+00      0.000000000000000e+00
    1.089229969633033e+00      0.000000000000000e+00
    1.090098648905504e+00      0.000000000000000e+00
    1.090967328177975e+00      0.000000000000000e+00
    1.091836007450447e+00      0.000000000000000e+00
    1.092704686722918e+00      0.000000000000000e+00
    1.093573365995389e+00      0.000000000000000e+00
    1.094442045267860e+00      0.000000000000000e+00
    1.095310724540331e+00      0.000000000000000e+00
    1.096179403812803e+00      0.000000000000000e+00
    1.097048083085274e+00      0.000000000000000e+00
    1.097916762357745e+00      0.000000000000000e+00
    1.098785441630216e+00      0.000000000000000e+00
    1.099654120902687e+00      0.000000000000000e+00
    1.100522800175158e+00      0.000000000000000e+00
    1.101391479447630e+00      0.000000000000000e+00
    1.102260158720101e+00      0.000000000000000e+00
    1.103128837992572e+00      0.000000000000000e+00
    1.103997517265043e+00      0.000000000000000e+00
    1.104866196537514e+00      0.000000000000000e+00
    1.105734875809986e+00      0.000000000000000e+00
    1.106603555082457e+00      0.000000000000000e+00
    1.107472234354928e+00      0.000000000000000e+00
    1.108340913627399e+00      0.000000000000000e+00
    1.109209592899870e+00      0.000000000000000e+00
    1.110078272172342e+00      0.000000000000000e+00
    1.110946951444813e+00      0.000000000000000e+00
    1.111815630717284e+00      0.000000000000000e+00
    1.112684309989755e+00      0.000000000000000e+00
    1.113552989262226e+00      0.000000000000000e+00
    1.114421668534697e+00      0.000000000000000e+00
    1.115290347807169e+00      0.000000000000000e+00
    1.116159027079640e+00      5.853421307321620e+01
    1.117027706352111e+00      0.000000000000000e+00
    1.117896385624582e+00      0.000000000000000e+00
    1.118765064897053e+00      0.000000000000000e+00
    1.119633744169525e+00      0.000000000000000e+00
    1.120502423441996e+00      0.000000000000000e+00
    1.121371102714467e+00      0.000000000000000e+00
    1.122239781986938e+00      0.000000000000000e+00
    1.123108461259410e+00      0.000000000000000e+00
    1.123977140531881e+00      0.000000000000000e+00
    1.124845819804352e+00      0.000000000000000e+00
    1.125714499076823e+00      0.000000000000000e+00
    1.126583178349294e+00      0.000000000000000e+00
    1.127451857621765e+00      0.000000000000000e+00
    1.128320536894237e+00      0.000000000000000e+00
    1.129189216166708e+00      0.000000000000000e+00
    1.130057895439179e+00      0.000000000000000e+00
    1.130926574711650e+00      0.000000000000000e+00
    1.131795253984121e+00      0.000000000000000e+00
    1.132663933256592e+00      0.000000000000000e+00
    1.133532612529064e+00      0.000000000000000e+00
    1.134401291801535e+00      0.000000000000000e+00
    1.135269971074006e+00      0.000000000000000e+00
    1.136138650346477e+00      0.000000000000000e+00
    1.137007329618948e+00      0.000000000000000e+00
    1.137876008891419e+00      0.000000000000000e+00
    1.138744688163891e+00      0.000000000000000e+00
    1.139613367436362e+00      0.000000000000000e+00
    1.140482046708833e+00      0.000000000000000e+00
    1.141350725981304e+00      0.000000000000000e+00
    1.142219405253776e+00      0.000000000000000e+00
    1.143088084526247e+00      0.000000000000000e+00
    1.143956763798718e+00      0.000000000000000e+00
    1.144825443071189e+00      0.000000000000000e+00
    1.145694122343660e+00      0.000000000000000e+00
    1.146562801616132e+00      0.000000000000000e+00
    1.147431480888603e+00      0.000000000000000e+00
    1.148300160161074e+00      0.000000000000000e+00
    1.149168839433545e+00      0.000000000000000e+00
    1.150037518706016e+00      0.000000000000000e+00
    1.150906197978487e+00      0.000000000000000e+00
    1.151774877250959e+00      0.000000000000000e+00
    1.152643556523430e+00      0.000000000000000e+00
    1.153512235795901e+00      0.000000000000000e+00
    1.154380915068372e+00      0.000000000000000e+00
    1.155249594340843e+00      0.000000000000000e+00
    1.156118273613315e+00      0.000000000000000e+00
    1.156986952885786e+00      0.000000000000000e+00
    1.157855632158257e+00      0.000000000000000e+00
    1.158724311430728e+00      0.000000000000000e+00
    1.159592990703199e+00      0.000000000000000e+00
    1.160461669975671e+00      0.000000000000000e+00
    1.161330349248142e+00      0.000000000000000e+00
    1.162199028520613e+00      0.000000000000000e+00
    1.163067707793084e+00      0.000000000000000e+00
    1.163936387065555e+00      0.000000000000000e+00
    1.164805066338026e+00      0.000000000000000e+00
    1.165673745610498e+00      0.000000000000000e+00
    1.166542424882969e+00      0.000000000000000e+00
    1.167411104155440e+00      0.000000000000000e+00
    1.168279783427911e+00      0.000000000000000e+00
    1.169148462700382e+00      0.000000000000000e+00
    1.170017141972854e+00      0.000000000000000e+00
    1.170885821245325e+00      0.000000000000000e+00
    1.171754500517796e+00      0.000000000000000e+00
    1.172623179790267e+00      0.000000000000000e+00
    1.173491859062739e+00      0.000000000000000e+00
    1.174360538335210e+00      0.000000000000000e+00
    1.175229217607681e+00      0.000000000000000e+00
    1.176097896880152e+00      0.000000000000000e+00
    1.176966576152623e+00      0.000000000000000e+00
    1.177835255425094e+00      0.000000000000000e+00
    1.178703934697566e+00      0.000000000000000e+00
    1.179572613970037e+00      0.000000000000000e+00
    1.180441293242508e+00      0.000000000000000e+00
    1.181309972514979e+00      0.000000000000000e+00
    1.182178651787450e+00      0.000000000000000e+00
    1.183047331059921e+00      0.000000000000000e+00
    1.183916010332393e+00      0.000000000000000e+00
    1.184784689604864e+00      0.000000000000000e+00
    1.185653368877335e+00      0.000000000000000e+00
    1.186522048149806e+00      0.000000000000000e+00
    1.187390727422277e+00      0.000000000000000e+00
    1.188259406694748e+00      0.000000000000000e+00
    1.189128085967220e+00      0.000000000000000e+00
    1.189996765239691e+00      0.000000000000000e+00
    1.190865444512162e+00      0.000000000000000e+00
    1.191734123784634e+00      0.000000000000000e+00
    1.192602803057105e+00      0.000000000000000e+00
    1.193471482329576e+00      0.000000000000000e+00
    1.194340161602047e+00      0.000000000000000e+00
    1.195208840874518e+00      0.000000000000000e+00
    1.196077520146989e+00      0.000000000000000e+00
    1.196946199419461e+00      0.000000000000000e+00
    1.197814878691932e+00      0.000000000000000e+00
    1.198683557964403e+00      0.000000000000000e+00
    1.199552237236874e+00      0.000000000000000e+00
    1.200420916509345e+00      0.000000000000000e+00
    1.201289595781816e+00      0.000000000000000e+00
    1.202158275054288e+00      0.000000000000000e+00
    1.203026954326759e+00      0.000000000000000e+00
    1.203895633599230e+00      0.000000000000000e+00
    1.204764312871701e+00      0.000000000000000e+00
    1.205632992144172e+00      0.000000000000000e+00
    1.206501671416643e+00      0.000000000000000e+00
    1.207370350689115e+00      1.951140435773873e+01
