                     bin:                     prob.:
    4.878069189497410e+00      0.000000000000000e+00
    4.884320237908786e+00      0.000000000000000e+00
    4.890571286320162e+00      0.000000000000000e+00
    4.896822334731539e+00      0.000000000000000e+00
    4.903073383142914e+00      0.000000000000000e+00
    4.909324431554291e+00      0.000000000000000e+00
    4.915575479965667e+00      0.000000000000000e+00
    4.921826528377043e+00      0.000000000000000e+00
    4.928077576788420e+00      0.000000000000000e+00
    4.934328625199795e+00      0.000000000000000e+00
    4.940579673611172e+00      0.000000000000000e+00
    4.946830722022548e+00      0.000000000000000e+00
    4.953081770433924e+00      0.000000000000000e+00
    4.959332818845301e+00      0.000000000000000e+00
    4.965583867256676e+00      0.000000000000000e+00
    4.971834915668053e+00      0.000000000000000e+00
    4.978085964079429e+00      0.000000000000000e+00
    4.984337012490805e+00      0.000000000000000e+00
    4.990588060902181e+00      0.000000000000000e+00
    4.996839109313557e+00      0.000000000000000e+00
    5.003090157724934e+00      0.000000000000000e+00
    5.009341206136310e+00      0.000000000000000e+00
    5.015592254547686e+00      0.000000000000000e+00
    5.021843302959062e+00      0.000000000000000e+00
    5.028094351370438e+00      0.000000000000000e+00
    5.034345399781815e+00      0.000000000000000e+00
    5.040596448193190e+00      0.000000000000000e+00
    5.046847496604567e+00      0.000000000000000e+00
    5.053098545015943e+00      0.000000000000000e+00
    5.059349593427319e+00      0.000000000000000e+00
    5.065600641838696e+00      0.000000000000000e+00
    5.071851690250071e+00      0.000000000000000e+00
    5.078102738661448e+00      0.000000000000000e+00
    5.084353787072825e+00      0.000000000000000e+00
    5.090604835484200e+00      0.000000000000000e+00
    5.096855883895577e+00      0.000000000000000e+00
    5.103106932306952e+00      0.000000000000000e+00
    5.109357980718329e+00      0.000000000000000e+00
    5.115609029129704e+00      0.000000000000000e+00
    5.121860077541081e+00      0.000000000000000e+00
    5.128111125952458e+00      0.000000000000000e+00
    5.134362174363833e+00      0.000000000000000e+00
    5.140613222775210e+00      0.000000000000000e+00
    5.146864271186585e+00      0.000000000000000e+00
    5.153115319597962e+00      0.000000000000000e+00
    5.159366368009339e+00      0.000000000000000e+00
    5.165617416420714e+00      0.000000000000000e+00
    5.171868464832091e+00      0.000000000000000e+00
    5.178119513243466e+00      0.000000000000000e+00
    5.184370561654843e+00      0.000000000000000e+00
    5.190621610066220e+00      0.000000000000000e+00
    5.196872658477595e+00      0.000000000000000e+00
    5.203123706888972e+00      0.000000000000000e+00
    5.209374755300347e+00      0.000000000000000e+00
    5.215625803711724e+00      0.000000000000000e+00
    5.221876852123101e+00      0.000000000000000e+00
    5.228127900534476e+00      0.000000000000000e+00
    5.234378948945853e+00      0.000000000000000e+00
    5.240629997357228e+00      0.000000000000000e+00
    5.246881045768605e+00      0.000000000000000e+00
    5.253132094179980e+00      0.000000000000000e+00
    5.259383142591357e+00      0.000000000000000e+00
    5.265634191002734e+00      0.000000000000000e+00
    5.271885239414109e+00      0.000000000000000e+00
    5.278136287825486e+00      0.000000000000000e+00
    5.284387336236861e+00      0.000000000000000e+00
    5.290638384648238e+00      0.000000000000000e+00
    5.296889433059615e+00      0.000000000000000e+00
    5.303140481470990e+00      0.000000000000000e+00
    5.309391529882367e+00      0.000000000000000e+00
    5.315642578293742e+00      0.000000000000000e+00
    5.321893626705119e+00      0.000000000000000e+00
    5.328144675116496e+00      0.000000000000000e+00
    5.334395723527871e+00      0.000000000000000e+00
    5.340646771939248e+00      0.000000000000000e+00
    5.346897820350623e+00      0.000000000000000e+00
    5.353148868762000e+00      0.000000000000000e+00
    5.359399917173377e+00      0.000000000000000e+00
    5.365650965584752e+00      0.000000000000000e+00
    5.371902013996129e+00      0.000000000000000e+00
    5.378153062407504e+00      0.000000000000000e+00
    5.384404110818881e+00      0.000000000000000e+00
    5.390655159230256e+00      0.000000000000000e+00
    5.396906207641633e+00      0.000000000000000e+00
    5.403157256053010e+00      0.000000000000000e+00
    5.409408304464385e+00      0.000000000000000e+00
    5.415659352875762e+00      0.000000000000000e+00
    5.421910401287137e+00      0.000000000000000e+00
    5.428161449698514e+00      0.000000000000000e+00
    5.434412498109891e+00      0.000000000000000e+00
    5.440663546521266e+00      0.000000000000000e+00
    5.446914594932643e+00      0.000000000000000e+00
    5.453165643344018e+00      0.000000000000000e+00
    5.459416691755395e+00      0.000000000000000e+00
    5.465667740166772e+00      0.000000000000000e+00
    5.471918788578147e+00      0.000000000000000e+00
    5.478169836989524e+00      0.000000000000000e+00
    5.484420885400899e+00      0.000000000000000e+00
    5.490671933812276e+00      0.000000000000000e+00
    5.496922982223653e+00      0.000000000000000e+00
    5.503174030635028e+00      0.000000000000000e+00
    5.509425079046405e+00      0.000000000000000e+00
    5.515676127457780e+00      0.000000000000000e+00
    5.521927175869157e+00      0.000000000000000e+00
    5.528178224280534e+00      0.000000000000000e+00
    5.534429272691909e+00      0.000000000000000e+00
    5.540680321103286e+00      0.000000000000000e+00
    5.546931369514661e+00      0.000000000000000e+00
    5.553182417926038e+00      0.000000000000000e+00
    5.559433466337413e+00      0.000000000000000e+00
    5.565684514748790e+00      0.000000000000000e+00
    5.571935563160167e+00      0.000000000000000e+00
    5.578186611571542e+00      0.000000000000000e+00
    5.584437659982919e+00      0.000000000000000e+00
    5.590688708394294e+00      0.000000000000000e+00
    5.596939756805671e+00      0.000000000000000e+00
    5.603190805217048e+00      0.000000000000000e+00
    5.609441853628423e+00      0.000000000000000e+00
    5.615692902039800e+00      0.000000000000000e+00
    5.621943950451175e+00      0.000000000000000e+00
    5.628194998862552e+00      0.000000000000000e+00
    5.634446047273929e+00      0.000000000000000e+00
    5.640697095685304e+00      0.000000000000000e+00
    5.646948144096681e+00      0.000000000000000e+00
    5.653199192508056e+00      0.000000000000000e+00
    5.659450240919433e+00      0.000000000000000e+00
    5.665701289330810e+00      5.422819158312780e+00
    5.671952337742185e+00      0.000000000000000e+00
    5.678203386153562e+00      0.000000000000000e+00
    5.684454434564937e+00      0.000000000000000e+00
    5.690705482976314e+00      0.000000000000000e+00
    5.696956531387690e+00      0.000000000000000e+00
    5.703207579799066e+00      0.000000000000000e+00
    5.709458628210443e+00      0.000000000000000e+00
    5.715709676621819e+00      0.000000000000000e+00
    5.721960725033195e+00      0.000000000000000e+00
    5.728211773444571e+00      0.000000000000000e+00
    5.734462821855947e+00      0.000000000000000e+00
    5.740713870267324e+00      0.000000000000000e+00
    5.746964918678700e+00      0.000000000000000e+00
    5.753215967090076e+00      0.000000000000000e+00
    5.759467015501452e+00      0.000000000000000e+00
    5.765718063912828e+00      0.000000000000000e+00
    5.771969112324205e+00      0.000000000000000e+00
    5.778220160735581e+00      0.000000000000000e+00
    5.784471209146957e+00      0.000000000000000e+00
    5.790722257558333e+00      0.000000000000000e+00
    5.796973305969710e+00      0.000000000000000e+00
    5.803224354381086e+00      0.000000000000000e+00
    5.809475402792462e+00      0.000000000000000e+00
    5.815726451203838e+00      0.000000000000000e+00
    5.821977499615214e+00      0.000000000000000e+00
    5.828228548026591e+00      0.000000000000000e+00
    5.834479596437967e+00      0.000000000000000e+00
    5.840730644849343e+00      0.000000000000000e+00
    5.846981693260719e+00      0.000000000000000e+00
    5.853232741672095e+00      0.000000000000000e+00
    5.859483790083472e+00      0.000000000000000e+00
    5.865734838494847e+00      0.000000000000000e+00
    5.871985886906224e+00      0.000000000000000e+00
    5.878236935317600e+00      0.000000000000000e+00
    5.884487983728976e+00      0.000000000000000e+00
    5.890739032140353e+00      0.000000000000000e+00
    5.896990080551728e+00      0.000000000000000e+00
    5.903241128963105e+00      0.000000000000000e+00
    5.909492177374482e+00      0.000000000000000e+00
    5.915743225785857e+00      0.000000000000000e+00
    5.921994274197234e+00      0.000000000000000e+00
    5.928245322608609e+00      0.000000000000000e+00
    5.934496371019986e+00      0.000000000000000e+00
    5.940747419431363e+00      0.000000000000000e+00
    5.946998467842738e+00      0.000000000000000e+00
    5.953249516254115e+00      0.000000000000000e+00
    5.959500564665490e+00      0.000000000000000e+00
    5.965751613076867e+00      0.000000000000000e+00
    5.972002661488244e+00      0.000000000000000e+00
    5.978253709899619e+00      0.000000000000000e+00
    5.984504758310996e+00      0.000000000000000e+00
    5.990755806722371e+00      0.000000000000000e+00
    5.997006855133748e+00      0.000000000000000e+00
    6.003257903545123e+00      0.000000000000000e+00
    6.009508951956500e+00      0.000000000000000e+00
    6.015760000367877e+00      0.000000000000000e+00
    6.022011048779252e+00      0.000000000000000e+00
    6.028262097190629e+00      0.000000000000000e+00
    6.034513145602004e+00      0.000000000000000e+00
    6.040764194013381e+00      0.000000000000000e+00
    6.047015242424758e+00      0.000000000000000e+00
    6.053266290836133e+00      0.000000000000000e+00
    6.059517339247510e+00      0.000000000000000e+00
    6.065768387658885e+00      0.000000000000000e+00
    6.072019436070262e+00      0.000000000000000e+00
    6.078270484481639e+00      0.000000000000000e+00
    6.084521532893014e+00      0.000000000000000e+00
    6.090772581304391e+00      0.000000000000000e+00
    6.097023629715766e+00      0.000000000000000e+00
    6.103274678127143e+00      0.000000000000000e+00
    6.109525726538520e+00      0.000000000000000e+00
    6.115776774949895e+00      0.000000000000000e+00
    6.122027823361272e+00      0.000000000000000e+00
    6.128278871772647e+00      0.000000000000000e+00
    6.134529920184024e+00      0.000000000000000e+00
    6.140780968595401e+00      0.000000000000000e+00
    6.147032017006776e+00      0.000000000000000e+00
    6.153283065418153e+00      0.000000000000000e+00
    6.159534113829528e+00      0.000000000000000e+00
    6.165785162240905e+00      0.000000000000000e+00
    6.172036210652280e+00      0.000000000000000e+00
    6.178287259063657e+00      0.000000000000000e+00
    6.184538307475034e+00      0.000000000000000e+00
    6.190789355886409e+00      0.000000000000000e+00
    6.197040404297786e+00      0.000000000000000e+00
    6.203291452709161e+00      0.000000000000000e+00
    6.209542501120538e+00      0.000000000000000e+00
    6.215793549531915e+00      0.000000000000000e+00
    6.222044597943290e+00      0.000000000000000e+00
    6.228295646354667e+00      0.000000000000000e+00
    6.234546694766042e+00      0.000000000000000e+00
    6.240797743177419e+00      0.000000000000000e+00
    6.247048791588796e+00      0.000000000000000e+00
    6.253299840000171e+00      0.000000000000000e+00
    6.259550888411548e+00      0.000000000000000e+00
    6.265801936822923e+00      0.000000000000000e+00
    6.272052985234300e+00      0.000000000000000e+00
    6.278304033645677e+00      0.000000000000000e+00
    6.284555082057052e+00      0.000000000000000e+00
    6.290806130468429e+00      0.000000000000000e+00
    6.297057178879804e+00      0.000000000000000e+00
    6.303308227291181e+00      0.000000000000000e+00
    6.309559275702556e+00      0.000000000000000e+00
    6.315810324113933e+00      0.000000000000000e+00
    6.322061372525310e+00      0.000000000000000e+00
    6.328312420936685e+00      0.000000000000000e+00
    6.334563469348062e+00      0.000000000000000e+00
    6.340814517759437e+00      0.000000000000000e+00
    6.347065566170814e+00      0.000000000000000e+00
    6.353316614582191e+00      0.000000000000000e+00
    6.359567662993566e+00      0.000000000000000e+00
    6.365818711404943e+00      0.000000000000000e+00
    6.372069759816318e+00      0.000000000000000e+00
    6.378320808227695e+00      0.000000000000000e+00
    6.384571856639072e+00      0.000000000000000e+00
    6.390822905050447e+00      0.000000000000000e+00
    6.397073953461824e+00      0.000000000000000e+00
    6.403325001873199e+00      0.000000000000000e+00
    6.409576050284576e+00      0.000000000000000e+00
    6.415827098695953e+00      0.000000000000000e+00
    6.422078147107328e+00      0.000000000000000e+00
    6.428329195518705e+00      0.000000000000000e+00
    6.434580243930080e+00      0.000000000000000e+00
    6.440831292341457e+00      0.000000000000000e+00
    6.447082340752834e+00      0.000000000000000e+00
    6.453333389164209e+00      0.000000000000000e+00
    6.459584437575586e+00      0.000000000000000e+00
    6.465835485986961e+00      0.000000000000000e+00
    6.472086534398338e+00      0.000000000000000e+00
    6.478337582809713e+00      0.000000000000000e+00
    6.484588631221090e+00      0.000000000000000e+00
    6.490839679632467e+00      0.000000000000000e+00
    6.497090728043842e+00      0.000000000000000e+00
    6.503341776455219e+00      0.000000000000000e+00
    6.509592824866594e+00      0.000000000000000e+00
    6.515843873277971e+00      0.000000000000000e+00
    6.522094921689348e+00      0.000000000000000e+00
    6.528345970100723e+00      0.000000000000000e+00
    6.534597018512100e+00      0.000000000000000e+00
    6.540848066923475e+00      0.000000000000000e+00
    6.547099115334852e+00      0.000000000000000e+00
    6.553350163746229e+00      0.000000000000000e+00
    6.559601212157604e+00      0.000000000000000e+00
    6.565852260568981e+00      0.000000000000000e+00
    6.572103308980356e+00      0.000000000000000e+00
    6.578354357391733e+00      0.000000000000000e+00
    6.584605405803110e+00      0.000000000000000e+00
    6.590856454214485e+00      0.000000000000000e+00
    6.597107502625862e+00      0.000000000000000e+00
    6.603358551037237e+00      0.000000000000000e+00
    6.609609599448614e+00      0.000000000000000e+00
    6.615860647859989e+00      0.000000000000000e+00
    6.622111696271366e+00      0.000000000000000e+00
    6.628362744682743e+00      0.000000000000000e+00
    6.634613793094118e+00      0.000000000000000e+00
    6.640864841505495e+00      0.000000000000000e+00
    6.647115889916870e+00      0.000000000000000e+00
    6.653366938328247e+00      0.000000000000000e+00
    6.659617986739624e+00      0.000000000000000e+00
    6.665869035150999e+00      0.000000000000000e+00
    6.672120083562376e+00      0.000000000000000e+00
    6.678371131973751e+00      0.000000000000000e+00
    6.684622180385128e+00      0.000000000000000e+00
    6.690873228796505e+00      0.000000000000000e+00
    6.697124277207880e+00      0.000000000000000e+00
    6.703375325619257e+00      0.000000000000000e+00
    6.709626374030632e+00      0.000000000000000e+00
    6.715877422442009e+00      0.000000000000000e+00
    6.722128470853386e+00      0.000000000000000e+00
    6.728379519264761e+00      0.000000000000000e+00
    6.734630567676138e+00      0.000000000000000e+00
    6.740881616087513e+00      0.000000000000000e+00
    6.747132664498890e+00      0.000000000000000e+00
    6.753383712910267e+00      0.000000000000000e+00
    6.759634761321642e+00      0.000000000000000e+00
    6.765885809733019e+00      0.000000000000000e+00
    6.772136858144394e+00      0.000000000000000e+00
    6.778387906555771e+00      0.000000000000000e+00
    6.784638954967146e+00      0.000000000000000e+00
    6.790890003378523e+00      0.000000000000000e+00
    6.797141051789900e+00      0.000000000000000e+00
    6.803392100201275e+00      0.000000000000000e+00
    6.809643148612652e+00      0.000000000000000e+00
    6.815894197024027e+00      0.000000000000000e+00
    6.822145245435404e+00      0.000000000000000e+00
    6.828396293846781e+00      0.000000000000000e+00
    6.834647342258156e+00      0.000000000000000e+00
    6.840898390669533e+00      0.000000000000000e+00
    6.847149439080908e+00      0.000000000000000e+00
    6.853400487492285e+00      0.000000000000000e+00
    6.859651535903662e+00      0.000000000000000e+00
    6.865902584315037e+00      0.000000000000000e+00
    6.872153632726414e+00      0.000000000000000e+00
    6.878404681137789e+00      0.000000000000000e+00
    6.884655729549166e+00      0.000000000000000e+00
    6.890906777960543e+00      0.000000000000000e+00
    6.897157826371918e+00      0.000000000000000e+00
    6.903408874783295e+00      0.000000000000000e+00
    6.909659923194670e+00      0.000000000000000e+00
    6.915910971606047e+00      0.000000000000000e+00
    6.922162020017423e+00      0.000000000000000e+00
    6.928413068428799e+00      0.000000000000000e+00
    6.934664116840176e+00      0.000000000000000e+00
    6.940915165251551e+00      0.000000000000000e+00
    6.947166213662928e+00      0.000000000000000e+00
    6.953417262074304e+00      0.000000000000000e+00
    6.959668310485680e+00      0.000000000000000e+00
    6.965919358897057e+00      0.000000000000000e+00
    6.972170407308433e+00      0.000000000000000e+00
    6.978421455719809e+00      0.000000000000000e+00
    6.984672504131185e+00      0.000000000000000e+00
    6.990923552542561e+00      0.000000000000000e+00
    6.997174600953938e+00      0.000000000000000e+00
    7.003425649365314e+00      0.000000000000000e+00
    7.009676697776690e+00      0.000000000000000e+00
    7.015927746188066e+00      0.000000000000000e+00
    7.022178794599442e+00      0.000000000000000e+00
    7.028429843010819e+00      0.000000000000000e+00
    7.034680891422195e+00      0.000000000000000e+00
    7.040931939833571e+00      0.000000000000000e+00
    7.047182988244947e+00      0.000000000000000e+00
    7.053434036656324e+00      0.000000000000000e+00
    7.059685085067700e+00      0.000000000000000e+00
    7.065936133479076e+00      0.000000000000000e+00
    7.072187181890452e+00      0.000000000000000e+00
    7.078438230301828e+00      0.000000000000000e+00
    7.084689278713205e+00      0.000000000000000e+00
    7.090940327124580e+00      0.000000000000000e+00
    7.097191375535957e+00      0.000000000000000e+00
    7.103442423947333e+00      0.000000000000000e+00
    7.109693472358709e+00      0.000000000000000e+00
    7.115944520770086e+00      0.000000000000000e+00
    7.122195569181461e+00      0.000000000000000e+00
    7.128446617592838e+00      0.000000000000000e+00
    7.134697666004215e+00      0.000000000000000e+00
    7.140948714415590e+00      0.000000000000000e+00
    7.147199762826967e+00      0.000000000000000e+00
    7.153450811238342e+00      0.000000000000000e+00
    7.159701859649719e+00      0.000000000000000e+00
    7.165952908061096e+00      0.000000000000000e+00
    7.172203956472471e+00      0.000000000000000e+00
    7.178455004883848e+00      0.000000000000000e+00
    7.184706053295223e+00      0.000000000000000e+00
    7.190957101706600e+00      0.000000000000000e+00
    7.197208150117977e+00      0.000000000000000e+00
    7.203459198529352e+00      0.000000000000000e+00
    7.209710246940729e+00      0.000000000000000e+00
    7.215961295352104e+00      0.000000000000000e+00
    7.222212343763481e+00      0.000000000000000e+00
    7.228463392174856e+00      0.000000000000000e+00
    7.234714440586233e+00      0.000000000000000e+00
    7.240965488997610e+00      0.000000000000000e+00
    7.247216537408985e+00      0.000000000000000e+00
    7.253467585820362e+00      0.000000000000000e+00
    7.259718634231737e+00      0.000000000000000e+00
    7.265969682643114e+00      0.000000000000000e+00
    7.272220731054491e+00      0.000000000000000e+00
    7.278471779465866e+00      0.000000000000000e+00
    7.284722827877243e+00      0.000000000000000e+00
    7.290973876288618e+00      0.000000000000000e+00
    7.297224924699995e+00      0.000000000000000e+00
    7.303475973111372e+00      0.000000000000000e+00
    7.309727021522747e+00      0.000000000000000e+00
    7.315978069934124e+00      0.000000000000000e+00
    7.322229118345499e+00      0.000000000000000e+00
    7.328480166756876e+00      2.711409579155619e+00
